DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country_x,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,gdp_per_capita,gdp_per_capita_ppp,hospital_beds,hdi,urban_population_pct,gov_effectiveness,population_density,Disaster_Score,Average_Risk_Index,World Risk Index,Exposure,Vulnerability,Susceptibility,Coping Capacity,Adaptive Capacity,iso_code,year,population,damage_usd,gdp_usd,mortality_score,affected_score,damage_score,displace_score,dsi_raw,Disaster Severity Index
2000-0572-PRK,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Prapiroon ""12""",PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Kangwon-do, Hamgyong-bukto, Hamgyong-namdo, Yanggang-do, P'yongan-bukto, Hwanghae-bukto, Kaesong-si provinces",,Surge,No,Yes,No,466.0,,Kph,,,,2000,8.0,31.0,2000,9.0,4.0,46.0,180.0,480000.0,147000.0,627180.0,,,,,6000000.0,10929927.0,54.8951519735366,"[{""adm1_code"":1055,""adm1_name"":""Kaesong-si""},{""adm1_code"":1056,""adm1_name"":""Kangwon-do""},{""adm1_code"":1058,""adm1_name"":""Hamgyong-bukto""},{""adm1_code"":1059,""adm1_name"":""Hwanghae-bukto""},{""adm1_code"":1060,""adm1_name"":""P'yongan-bukto""},{""adm1_code"":1062,""adm1_name"":""Hamgyong-namdo""},{""adm1_code"":1065,""adm1_name"":""Yanggang-do""}]",2008-04-08,2023-09-25,,,,,,,196.544390000831,0.0206676551197376,20.29833333333333,12.58,7.32,21.63,14.15,13.62,52.49,PRK,2000.0,23665910.0,6000000000.0,,0.00658289287172782,0.3472751195393851,,0.4776468635718778,,
2000-0582-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Wukong,VNM,Viet Nam,South-eastern Asia,Asia,"Thach Ha, Cam Xuyen, Ky Anh districts (Ha Tinh province)",,,No,No,No,,120.0,Kph,,,,2000,9.0,10.0,2000,9.0,10.0,5.0,29.0,,6000.0,6029.0,,,,,21000.0,38255.0,54.8951519735366,"[{""adm2_code"":32346,""adm2_name"":""Cam Xuyen""},{""adm2_code"":32351,""adm2_name"":""Ky Anh""},{""adm2_code"":32353,""adm2_name"":""Thach Ha""}]",2003-07-01,2023-09-25,404.029784055118,4349.22348751462,1.4,0.599,24.374,-0.394297510385513,248.035784093101,0.0022464842521453,28.133333333333336,26.7,27.04,26.36,28.65,13.83,46.22,VNM,2000.0,77154011.0,21000000.0,31172518403.3162,0.00022153376495608193,0.0020877470483460893,0.014722304819753307,0.018105933882934817,0.0061950305254702635,1.762386336959403
2000-0601-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Saomai,KOR,Republic of Korea,Eastern Asia,Asia,"Kyongsangbuk-do, Kyongsangnam-do provinces",,,No,No,No,,,Kph,,,,2000,9.0,16.0,2000,9.0,16.0,8.0,,,411.0,411.0,,,,,71000.0,129337.0,54.8951519735366,"[{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""},{""adm1_code"":2441,""adm1_name"":""Kyongsangnam-do""}]",2003-07-01,2025-03-14,12257.0206622345,25111.1377134842,4.67,0.824,79.621,0.613540589809418,487.332687124197,0.0035943748034326,9.186666666666667,9.05,10.06,8.14,3.85,10.02,14.0,KOR,2000.0,47008111.0,71000000.0,576179387819.6129,0.0005814562171562967,0.0002344021984890673,0.0027656719426202942,0.002104599046701758,0.0011757082258766734,1.1429627163349927
2000-0627-PAN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PAN,Panama,Latin America and the Caribbean,Americas,Chiriqui province,,,No,No,No,,,Km2,,,,2000,9.0,,2000,9.0,,1.0,,,1000.0,1000.0,,,,,1300.0,2368.0,54.8951519735366,"[{""adm1_code"":93669,""adm1_name"":""Chiriquí""}]",2003-07-01,2023-09-25,3975.09308659503,14572.975232,2.32,0.722,62.198,0.228873282670975,40.4946058649448,0.000449296850429,17.791666666666668,16.79,16.0,17.61,20.6,10.51,25.24,PAN,2000.0,3010369.0,1300000.0,11966496999.999994,0.0011340417676729997,0.008764906686013364,0.002440001613284063,0.06934295644830964,0.010570682672641538,2.3023760275623086
2000-0652-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Leslie,USA,United States of America,Northern America,Americas,"Miami-Dade, Monroe, Broward, Collier districts (Florida province)",,,No,No,No,,,Kph,,,,2000,10.0,4.0,2000,10.0,4.0,2.0,,14418.0,3015.0,17433.0,,,,,219000.0,398942.0,54.8951519735366,"[{""adm2_code"":29003,""adm2_name"":""Broward""},{""adm2_code"":29008,""adm2_name"":""Collier""},{""adm2_code"":29040,""adm2_name"":""Miami-Dade""},{""adm2_code"":29041,""adm2_name"":""Monroe""}]",2003-07-01,2023-09-25,36329.9702595751,55038.6224973696,3.48,0.894,79.057,1.72488653659821,30.7973013298523,0.0008985937008581,20.531666666666663,22.56,40.11,12.69,8.37,7.69,31.77,USA,2000.0,282162411.0,219000000.0,10250952000000.006,2.4237318214043452e-05,0.0016520273968747355,0.0004819240720442283,0.0025696274021933968,0.0008815350386677326,1.106659444730709
2000-0701-IDN,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,IDN,Indonesia,South-eastern Asia,Asia,"Cilacap, Banyumas districts (Jawa Tengah province)",Heavy rains,,No,No,No,,,,,,,2000,10.0,29.0,2000,11.0,1.0,40.0,,54085.0,2125.0,56210.0,,,,,43000.0,78331.0,54.8951519735366,"[{""adm2_code"":18031,""adm2_name"":""Banyumas""},{""adm2_code"":18036,""adm2_name"":""Cilacap""}]",2005-04-24,2023-09-25,763.711124950924,6056.38197842165,0.59,0.597,42.002,-0.366054028272629,115.08687262286,0.0179718740171631,43.945,41.65,39.31,44.13,28.28,57.03,53.27,IDN,2000.0,216077790.0,43000000.0,165021012077.80954,0.0006324370582136258,0.00688806710845067,0.0058088964360477734,0.0023659960181942074,0.003976596813741334,1.488614269773033
2001-0033-IND,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000a8ds,,IND,India,Southern Asia,Asia,"Ahmadabad, Amreli, Anand, Banas Kantha, Bharuch, Bhavnagar, Dahdod, Gandhinagar, Jamnagar, Junagadh, Kachchh, Kheda, Mahesana, Navsari, Patan, Porbandar, Rajkot, Sabar Kantha, Surat, Surendranagar, Vadodara districts (Gurajat province)",,,Yes,No,No,118929.0,7.7,Moment Magnitude,23.419,70.232,,2001,1.0,26.0,2001,1.0,26.0,20005.0,166812.0,4365000.0,1790000.0,6321812.0,,,100000.0,177159.0,2623000.0,4646872.0,56.4465763547356,"[{""adm2_code"":17635,""adm2_name"":""Ahmadabad""},{""adm2_code"":17636,""adm2_name"":""Amreli""},{""adm2_code"":17637,""adm2_name"":""Banas Kantha""},{""adm2_code"":17638,""adm2_name"":""Bharuch""},{""adm2_code"":17639,""adm2_name"":""Bhavnagar""},{""adm2_code"":17640,""adm2_name"":""Gandhinagar""},{""adm2_code"":17641,""adm2_name"":""Jamnagar""},{""adm2_code"":17642,""adm2_name"":""Junagadh""},{""adm2_code"":17643,""adm2_name"":""Kachchh""},{""adm2_code"":17644,""adm2_name"":""Kheda""},{""adm2_code"":17645,""adm2_name"":""Mahesana""},{""adm2_code"":17647,""adm2_name"":""Rajkot""},{""adm2_code"":17648,""adm2_name"":""Sabar Kantha""},{""adm2_code"":17649,""adm2_name"":""Surat""},{""adm2_code"":17650,""adm2_name"":""Surendranagar""},{""adm2_code"":17652,""adm2_name"":""Vadodara""},{""adm2_code"":70124,""adm2_name"":""Anand""},{""adm2_code"":70125,""adm2_name"":""Dahod""},{""adm2_code"":70127,""adm2_name"":""Navsari""},{""adm2_code"":70129,""adm2_name"":""Patan""},{""adm2_code"":70130,""adm2_name"":""Porbandar""}]",2014-04-04,2023-09-25,450.357900514128,3188.81024020636,2.09,0.495,27.918,,362.539418940599,8.988183492833715,51.365,45.1,35.84,56.75,52.92,57.29,60.29,IND,2001.0,1077898575.0,2623000000.0,485440139204.17035,0.05821537574257606,0.1237881916849726,0.09755408829554334,0.23658228537257317,0.10555858962653655,14.024626508604399
2001-0041-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia,"Cipanas village (Lebak district, Banten province)",,,No,No,No,,,,,,,2001,2.0,8.0,2001,2.0,12.0,122.0,,,23000.0,23000.0,,,,,10000.0,17716.0,56.4465763547356,"[{""adm2_code"":18020,""adm2_name"":""Lebak""}]",2005-12-15,2023-09-25,732.307093405708,6190.51954040991,0.59,0.605,42.783,,116.695437968937,0.0548142157523475,44.57833333333334,42.03,39.45,44.78,28.05,57.15,56.01,IDN,2001.0,219097902.0,10000000.0,160446947784.90866,0.001898822579892653,0.002800931239823058,0.0014030748985949784,0.024133756860684755,0.0042690116856265664,1.524700551517132
2001-0054-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Auring,PHL,Philippines,South-eastern Asia,Asia,"Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",,,No,No,No,,45.0,Kph,,,,2001,2.0,17.0,2001,2.0,17.0,55.0,84.0,,100000.0,100084.0,,,,,6000.0,10630.0,56.4465763547356,"[{""adm1_code"":2362,""adm1_name"":""Region VI (Western Visayas)""},{""adm1_code"":2363,""adm1_name"":""Region VII (Central Visayas)""},{""adm1_code"":2364,""adm1_name"":""Region VIII (Eastern Visayas)""},{""adm1_code"":2368,""adm1_name"":""Region XIII (Caraga)""},{""adm1_code"":67156,""adm1_name"":""Autonomous region in Muslim Mindanao (ARMM)""},{""adm1_code"":67159,""adm1_name"":""Region IX (Zamboanga Peninsula)""},{""adm1_code"":67160,""adm1_name"":""Region X (Northern Mindanao)""},{""adm1_code"":67161,""adm1_name"":""Region XI (Davao Region)""},{""adm1_code"":67162,""adm1_name"":""Region XII (Soccsksargen)""}]",2003-07-01,2023-09-25,969.530611744453,4778.4008437474,1.0,0.64,46.05,,273.003615387195,0.0247113267735993,47.79833333333334,44.95,40.56,49.82,39.38,55.99,56.09,PHL,2001.0,81401488.0,6000000.0,78921234457.54875,0.0023026948688844766,0.031102194938922148,0.0017103064119502254,0.1937303059997988,0.029937208888753647,4.692356800200287
2001-0064-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000aa5p,,CHN,China,Eastern Asia,Asia,"Yajiang Xian, Kangding Xian areas (Garze Tibetan district, Sichuan Sheng province)",,,Yes,No,No,,5.6,Moment Magnitude,29.513,101.129,,2001,2.0,23.0,2001,2.0,23.0,3.0,109.0,,300000.0,300109.0,,,,,24000.0,42518.0,56.4465763547356,"[{""adm2_code"":13271,""adm2_name"":""Garzê Tibetan""}]",2003-09-05,2023-09-25,1065.40597574519,4372.15705579934,1.69,0.597,37.093,,135.473048750848,0.0013478905512872,35.36500000000001,39.88,64.29,24.74,24.71,13.65,44.92,CHN,2001.0,1271850000.0,24000000.0,1355036590251.52,8.065835423670861e-06,0.006255346667206214,0.00039961161323854666,0.05120100386895436,0.007099430332765222,1.8739963451814337
2001-0145-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Kearny, Trego, Ellis, Rooks, Ford, Osborne, Smith, Jewell, Edwards, Republic, Washington districts (Kansas province), Union city (Franklin district, Missouri province), Johnson, Pettis, Cooper, Callaway, St Charles, Gentry, Worth, Clark, Madison districts (Missouri), Beaver, Pontotoc, Coal, Johnston, Atoka, Haskell, Pottawatomie districts (Oklahoma province), Wichita, Cooke, Carson, Hutchinson, Hansford, Wheeler districts (Texas province), Thayer, Gage, Sarpy, Webster, Nuckolls districts (Nebraska province), Mills, Pottawattamie, Guthrie, Boone, Hamilton, Wapello, Johnson, Black Hawk, Benton, Fayette, Webster, Ringgold districts (Iowa province), Madison district (Illinois province)",,Hail,No,No,No,,,Kph,,,,2001,4.0,10.0,2001,4.0,11.0,4.0,18.0,765.0,30.0,813.0,,,,,23000.0,40746.0,56.4465763547356,"[{""adm2_code"":29329,""adm2_name"":""Madison""},{""adm2_code"":29472,""adm2_name"":""Benton""},{""adm2_code"":29473,""adm2_name"":""Black Hawk""},{""adm2_code"":29474,""adm2_name"":""Boone""},{""adm2_code"":29499,""adm2_name"":""Fayette""},{""adm2_code"":29505,""adm2_name"":""Guthrie""},{""adm2_code"":29506,""adm2_name"":""Hamilton""},{""adm2_code"":29518,""adm2_name"":""Johnson""},{""adm2_code"":29531,""adm2_name"":""Mills""},{""adm2_code"":29544,""adm2_name"":""Pottawattamie""},{""adm2_code"":29546,""adm2_name"":""Ringgold""},{""adm2_code"":29556,""adm2_name"":""Wapello""},{""adm2_code"":29560,""adm2_name"":""Webster""},{""adm2_code"":29589,""adm2_name"":""Edwards""},{""adm2_code"":29591,""adm2_name"":""Ellis""},{""adm2_code"":29594,""adm2_name"":""Ford""},{""adm2_code"":29610,""adm2_name"":""Jewell""},{""adm2_code"":29612,""adm2_name"":""Kearny""},{""adm2_code"":29636,""adm2_name"":""Osborne""},{""adm2_code"":29644,""adm2_name"":""Republic""},{""adm2_code"":29647,""adm2_name"":""Rooks""},{""adm2_code"":29657,""adm2_name"":""Smith""},{""adm2_code"":29663,""adm2_name"":""Trego""},{""adm2_code"":29666,""adm2_name"":""Washington""},{""adm2_code"":30174,""adm2_name"":""Callaway""},{""adm2_code"":30183,""adm2_name"":""Clark""},{""adm2_code"":30187,""adm2_name"":""Cooper""},{""adm2_code"":30196,""adm2_name"":""Franklin""},{""adm2_code"":30198,""adm2_name"":""Gentry""},{""adm2_code"":30211,""adm2_name"":""Johnson""},{""adm2_code"":30221,""adm2_name"":""Madison""},{""adm2_code"":30240,""adm2_name"":""Pettis""},{""adm2_code"":30258,""adm2_name"":""St. Charles""},{""adm2_code"":30274,""adm2_name"":""Worth""},{""adm2_code"":30365,""adm2_name"":""Gage""},{""adm2_code"":30396,""adm2_name"":""Nuckolls""},{""adm2_code"":30408,""adm2_name"":""Sarpy""},{""adm2_code"":30416,""adm2_name"":""Thayer""},{""adm2_code"":30421,""adm2_name"":""Webster""},{""adm2_code"":30810,""adm2_name"":""Atoka""},{""adm2_code"":30811,""adm2_name"":""Beaver""},{""adm2_code"":30822,""adm2_name"":""Coal""},{""adm2_code"":30838,""adm2_name"":""Haskell""},{""adm2_code"":30842,""adm2_name"":""Johnston""},{""adm2_code"":30869,""adm2_name"":""Pontotoc""},{""adm2_code"":30870,""adm2_name"":""Pottawatomie""},{""adm2_code"":31232,""adm2_name"":""Carson""},{""adm2_code"":31248,""adm2_name"":""Cooke""},{""adm2_code"":31297,""adm2_name"":""Hansford""},{""adm2_code"":31316,""adm2_name"":""Hutchinson""},{""adm2_code"":31441,""adm2_name"":""Wheeler""},{""adm2_code"":31442,""adm2_name"":""Wichita""}]",2003-07-01,2023-09-25,37133.6203973517,55017.3049765671,3.46,0.895,79.234,,31.1036283879362,0.0017971874017163,27.166666666666668,29.17,40.04,21.25,9.73,31.27,31.54,USA,2001.0,284968955.0,23000000.0,10581928999999.998,4.799556196832359e-05,7.650917115085355e-05,4.907699949890253e-05,2.5450297784398856e-05,5.456547768733484e-05,1.0046049343737762
2001-0147-ARG,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,ARG,Argentina,Latin America and the Caribbean,Americas,"Palma Sola city (Santa Barbara district, Jujuy province), Salta and Catamarca provinces",,,No,No,No,,,Kph,,,,2001,4.0,5.0,2001,4.0,5.0,16.0,,,2000.0,2000.0,,,,,15000.0,26574.0,56.4465763547356,"[{""adm1_code"":431,""adm1_name"":""Catamarca""},{""adm1_code"":445,""adm1_name"":""Salta""},{""adm2_code"":4654,""adm2_name"":""Santa Barbara""}]",2003-07-01,2023-09-25,7141.47507662826,21066.4581290433,,0.785,89.329,,13.7482962995443,0.0071887496068652,20.135,15.71,11.63,21.23,21.8,11.19,39.25,ARG,2001.0,37624825.0,15000000.0,268696749999.99985,0.0014510848999406726,0.001421956215412108,0.0012571341786908412,0.012521390411417229,0.002500889165417301,1.3065004065963208
2001-0176-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,THA,Thailand,South-eastern Asia,Asia,"Phrae, Sukhothai, Lampang provinces",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,19750.0,Km2,,,,2001,5.0,4.0,2001,5.0,5.0,83.0,30.0,,4100.0,4130.0,,,,,4000.0,7086.0,56.4465763547356,"[{""adm1_code"":2868,""adm1_name"":""Lampang""},{""adm1_code"":2897,""adm1_name"":""Phrae""},{""adm1_code"":2914,""adm1_name"":""Sukhothai""}]",2005-09-19,2023-09-25,1889.93432467144,11901.3182104659,2.16,0.677,32.548,,124.58873925894,0.0372916385856135,30.963333333333328,22.47,13.86,36.44,25.33,47.23,40.45,THA,2001.0,63651141.0,4000000.0,120296476180.40161,0.004430214146788047,0.0017346870619689451,0.0007496322232934279,0.01509190156072189,0.003767579281862046,1.4628198719155512
2001-0214-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000afdp,,CHN,China,Eastern Asia,Asia,"Ninglang Yi Zizhixian area (Lijiang district, Yunnan Sheng province), Yanyuan Xian area (Liangshan Yi district, Sichuan Sheng province)",,,No,No,No,,5.5,Moment Magnitude,27.689,101.003,,2001,5.0,23.0,2001,5.0,23.0,2.0,605.0,,10000.0,10605.0,,,,,36000.0,63777.0,56.4465763547356,"[{""adm2_code"":13272,""adm2_name"":""Liangshan Yi""},{""adm2_code"":13315,""adm2_name"":""Lijiang""}]",2003-09-05,2023-09-25,1065.40597574519,4372.15705579934,1.69,0.597,37.093,,135.473048750848,0.0008985937008581,35.36500000000001,39.88,64.29,24.74,24.71,13.65,44.92,CHN,2001.0,1271850000.0,36000000.0,1355036590251.52,5.377244754853996e-06,0.00022355079749402065,0.0005991525495753229,0.0018934522678734794,0.0004080806390935838,1.0482314696216943
2001-0242-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Allison,USA,United States of America,Northern America,Americas,"Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",,Flood,No,No,Yes,,,Kph,,,,2001,6.0,5.0,2001,6.0,17.0,41.0,,102000.0,70000.0,172000.0,,,3500000.0,6200553.0,6000000.0,10629520.0,56.4465763547356,"[{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2006-10-11,2023-09-25,37133.6203973517,55017.3049765671,3.46,0.895,79.234,,31.1036283879362,0.0184211708675922,27.166666666666668,29.17,40.04,21.25,9.73,31.27,31.54,USA,2001.0,284968955.0,6000000000.0,10581928999999.998,0.0004916354499568124,0.015719004737788575,0.012454251376197354,0.05310353214170656,0.013311689887041452,2.640637751269251
2001-0292-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Chebi,CHN,China,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng provinces",,,No,No,No,,,Kph,,,,2001,6.0,23.0,2001,6.0,25.0,125.0,,2895000.0,213000.0,3108000.0,,,120000.0,212590.0,470000.0,832646.0,56.4465763547356,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2005-12-09,2023-09-25,1065.40597574519,4372.15705579934,1.69,0.597,37.093,,135.473048750848,0.0561621063036348,35.36500000000001,39.88,64.29,24.74,24.71,13.65,44.92,CHN,2001.0,1271850000.0,470000000.0,1355036590251.52,0.0003359153943956772,0.05863925887343496,0.007699877878572036,0.037435067196231325,0.02337782423933512,3.8828774430089816
2001-0294-PER,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,USGS:usp000ah4q,,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa, Moquegua, Tacna, Ayacucho provinces",,Tsunami/Tidal wave,Yes,No,No,20777.0,8.4,Moment Magnitude,-16.265,-73.641,,2001,6.0,23.0,2001,6.0,23.0,145.0,2713.0,222400.0,124865.0,349978.0,,,50000.0,88579.0,300000.0,531476.0,56.4465763547356,"[{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2350,""adm1_name"":""Tacna""}]",2003-09-05,2023-09-25,1929.57273038846,7611.6662817532,,0.683,73.448,,21.06609453125,0.0651480433122163,33.080000000000005,24.86,16.6,37.23,21.28,50.49,48.02,PER,2001.0,26964601.0,300000000.0,52030158775.4054,0.017910994323560046,0.22315532285176476,0.1028075432658201,0.4178251191721576,0.14069984260244622,18.36133191470649
2001-0307-PRI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Yauco, Guayanilla districts (Mayaguez province)",Heavy rain,,No,No,No,,245.0,Km2,,,Guanajibo River,2001,5.0,6.0,2001,5.0,7.0,2.0,,9300.0,180.0,9480.0,,,,,146000.0,258652.0,56.4465763547356,"[{""adm2_code"":40077,""adm2_name"":""Guayanilla Municipio""},{""adm2_code"":40084,""adm2_name"":""Yauco Municipio""}]",2005-09-19,2023-09-25,18123.1987019918,39568.5528383032,,,94.333,,430.52694475761,0.0008985937008581,,,,,,,,PRI,2001.0,3818774.0,146000000.0,69208400000.00005,0.001786242297099266,0.05947399997476907,0.04322441178902282,0.01113526949549879,0.030387014693221047,4.7478663537516965
2001-0360-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Funing Xiang area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",Heavy rain,,No,No,No,,5570.0,Km2,,,Puting river,2001,8.0,25.0,2001,8.0,25.0,35.0,72.0,,2630.0,2702.0,,,,,17000.0,30117.0,56.4465763547356,"[{""adm2_code"":13309,""adm2_name"":""Wenshan Zhuang and Miao""}]",2005-09-20,2023-09-25,1065.40597574519,4372.15705579934,1.69,0.597,37.093,,135.473048750848,0.0157253897650177,35.36500000000001,39.88,64.29,24.74,24.71,13.65,44.92,CHN,2001.0,1271850000.0,17000000.0,1355036590251.52,9.408957744228908e-05,5.69751880321735e-05,0.00028313125611124934,0.000499416899596357,0.00017074841250190126,1.0189428170284596
2001-0385-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,Kunming district (Yunnan Sheng province),,,No,No,No,,,,,,,2001,7.0,2.0,2001,7.0,2.0,19.0,22.0,,10285.0,10307.0,,,,,60000.0,106295.0,56.4465763547356,"[{""adm2_code"":13303,""adm2_name"":""Kunming""}]",2003-07-01,2023-09-25,1065.40597574519,4372.15705579934,1.69,0.597,37.093,,135.473048750848,0.0085366401581524,35.36500000000001,39.88,64.29,24.74,24.71,13.65,44.92,CHN,2001.0,1271850000.0,60000000.0,1355036590251.52,5.1080411497042284e-05,0.00021727157425075096,0.0009977062397032385,0.0019471989178313697,0.0005272060680081367,1.0629324790573036
2001-0436-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Usagi,VNM,Viet Nam,South-eastern Asia,Asia,"Ha Tinh, Nghe An, Quang Binh, Thanh Hoa provinces",,,No,No,No,,196.0,Kph,,,,2001,8.0,11.0,2001,8.0,11.0,3.0,3.0,,10000.0,10003.0,,,,,3200.0,5669.0,56.4465763547356,"[{""adm1_code"":3349,""adm1_name"":""Ha Tinh""},{""adm1_code"":3366,""adm1_name"":""Nghe An""},{""adm1_code"":3371,""adm1_name"":""Quang Binh""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""}]",2003-07-01,2023-09-25,419.205677580901,4570.26846577385,1.41,0.609,24.937,,250.632810440708,0.0013478905512872,25.755,25.54,27.06,24.11,28.48,13.88,35.46,VNM,2001.0,77969361.0,3200000.0,32685198808.55488,0.0001315475790994163,0.003419146022026115,0.0022001065889001668,0.029174326709874906,0.004539244777505162,1.5580494281568174
2001-0460-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,Virginia province,Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,8530.0,Km2,,,"Mullens, Pineville, Welch, Corinne, Kimble, Dorothy. Guyandotte and Tug Fork rivers",2001,7.0,8.0,2001,7.0,9.0,2.0,,10500.0,4500.0,15000.0,,,,,20000.0,35432.0,56.4465763547356,"[{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2005-09-20,2023-09-25,37133.6203973517,55017.3049765671,3.46,0.895,79.234,,31.1036283879362,0.0008985937008581,27.166666666666668,29.17,40.04,21.25,9.73,31.27,31.54,USA,2001.0,284968955.0,20000000.0,10581928999999.998,2.399862304419896e-05,0.0014081069704121683,4.2676256572084694e-05,0.0037879158508637343,0.0008202922584185147,1.099101606756816
