iso_code,country_name,year,cluster
SYR,Syrian Arab Republic,2018,1
TJK,Tajikistan,2018,2
THA,Thailand,2018,4
TLS,Timor-Leste,2018,5
TGO,Togo,2018,2
TON,Tonga,2018,0
TTO,Trinidad and Tobago,2018,0
TUN,Tunisia,2018,4
TUR,Turkey,2018,4
TKM,Turkmenistan,2018,0
TUV,Tuvalu,2018,5
UGA,Uganda,2018,2
UKR,Ukraine,2018,2
ARE,United Arab Emirates,2018,0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,5
TZA,United Republic of Tanzania,2018,2
USA,United States of America,2018,6
URY,Uruguay,2018,5
UZB,Uzbekistan,2018,5
VUT,Vanuatu,2018,2
VNM,Viet Nam,2018,6
YEM,Yemen,2018,1
ZMB,Zambia,2018,2
ZWE,Zimbabwe,2018,2
AFG,Afghanistan,2019,4
ALB,Albania,2019,3
DZA,Algeria,2019,5
AND,Andorra,2019,3
AGO,Angola,2019,1
ATG,Antigua and Barbuda,2019,3
ARG,Argentina,2019,0
ARM,Armenia,2019,5
AUS,Australia,2019,2
AUT,Austria,2019,3
AZE,Azerbaijan,2019,0
BHS,Bahamas,2019,0
BHR,Bahrain,2019,3
BGD,Bangladesh,2019,1
BRB,Barbados,2019,3
BLR,Belarus,2019,3
BEL,Belgium,2019,3
BLZ,Belize,2019,3
BEN,Benin,2019,0
BTN,Bhutan,2019,3
VEN,Bolivarian Republic of Venezuela,2019,0
BIH,Bosnia and Herzegovina,2019,0
BWA,Botswana,2019,0
BRA,Brazil,2019,0
BRN,Brunei Darussalam,2019,3
BGR,Bulgaria,2019,0
BFA,Burkina Faso,2019,1
BDI,Burundi,2019,1
KHM,Cambodia,2019,0
CMR,Cameroon,2019,4
CAN,Canada,2019,2
CPV,Cape Verde,2019,0
CAF,Central African Republic,2019,4
TCD,Chad,2019,4
CHL,Chile,2019,2
CHN,China,2019,2
COL,Colombia,2019,6
COM,Comoros,2019,0
CRI,Costa Rica,2019,2
CIV,Cote d'Ivoire,2019,0
HRV,Croatia,2019,3
CUB,Cuba,2019,3
CYP,Cyprus,2019,3
CZE,Czech Republic,2019,3
PRK,Democratic People's Republic of Korea,2019,0
COD,Democratic Republic of Congo,2019,4
DNK,Denmark,2019,3
DJI,Djibouti,2019,0
DMA,Dominica,2019,3
DOM,Dominican Republic,2019,0
ECU,Ecuador,2019,5
EGY,Egypt,2019,5
SLV,El Salvador,2019,2
GNQ,Equatorial Guinea,2019,0
ERI,Eritrea,2019,0
EST,Estonia,2019,3
SWZ,Eswatini,2019,0
ETH,Ethiopia,2019,4
FSM,Federated States of Micronesia,2019,0
FJI,Fiji,2019,0
FIN,Finland,2019,3
FRA,France,2019,5
GAB,Gabon,2019,0
GMB,Gambia,2019,0
GEO,Georgia,2019,3
DEU,Germany,2019,3
GHA,Ghana,2019,0
GRC,Greece,2019,3
GRD,Grenada,2019,3
GTM,Guatemala,2019,0
GIN,Guinea,2019,0
GNB,Guinea-Bissau,2019,0
GUY,Guyana,2019,3
HTI,Haiti,2019,0
HND,Honduras,2019,0
HUN,Hungary,2019,3
ISL,Iceland,2019,3
IND,India,2019,6
IDN,Indonesia,2019,6
IRN,Iran (Islamic Republic of),2019,5
IRQ,Iraq,2019,1
IRL,Ireland,2019,3
ISR,Israel,2019,5
ITA,Italy,2019,3
JAM,Jamaica,2019,0
JPN,Japan,2019,2
JOR,Jordan,2019,0
KAZ,Kazakhstan,2019,3
KEN,Kenya,2019,1
KIR,Kiribati,2019,0
KWT,Kuwait,2019,3
KGZ,Kyrgyzstan,2019,0
LAO,Lao People's Democratic Republic,2019,0
LVA,Latvia,2019,3
LBN,Lebanon,2019,1
LSO,Lesotho,2019,0
LBR,Liberia,2019,0
LBY,Libyan Arab Jamahiriya,2019,1
LIE,Liechtenstein,2019,3
LTU,Lithuania,2019,3
LUX,Luxembourg,2019,3
MDG,Madagascar,2019,0
MWI,Malawi,2019,0
MYS,Malaysia,2019,2
MDV,Maldives,2019,3
MLI,Mali,2019,4
MLT,Malta,2019,3
MHL,Marshall Islands,2019,3
MRT,Mauritania,2019,0
MUS,Mauritius,2019,3
MEX,Mexico,2019,6
MCO,Monaco,2019,3
MNG,Mongolia,2019,0
MNE,Montenegro,2019,3
MAR,Morocco,2019,3
MOZ,Mozambique,2019,4
MMR,Myanmar,2019,6
NAM,Namibia,2019,0
NRU,Nauru,2019,3
NPL,Nepal,2019,0
NLD,Netherlands,2019,3
NZL,New Zealand,2019,2
NIC,Nicaragua,2019,2
NER,Niger,2019,4
NGA,Nigeria,2019,4
MKD,North Macedonia,2019,3
NOR,Norway,2019,3
OMN,Oman,2019,3
PAK,Pakistan,2019,4
PLW,Palau,2019,3
PAN,Panama,2019,2
PNG,Papua New Guinea,2019,6
PRY,Paraguay,2019,0
PER,Peru,2019,0
PHL,Philippines,2019,6
BOL,Plurinational State of Bolivia,2019,0
POL,Poland,2019,3
PRT,Portugal,2019,3
QAT,Qatar,2019,3
COG,Republic of Congo,2019,1
KOR,Republic of Korea,2019,3
MDA,Republic of Moldova,2019,0
ROU,Romania,2019,0
RUS,Russian Federation,2019,5
RWA,Rwanda,2019,1
KNA,Saint Kitts and Nevis,2019,3
LCA,Saint Lucia,2019,3
VCT,Saint Vincent and the Grenadines,2019,3
WSM,Samoa,2019,0
SMR,San Marino,2019,3
STP,Sao Tome and Principe,2019,0
SAU,Saudi Arabia,2019,0
SEN,Senegal,2019,0
SRB,Serbia,2019,3
SYC,Seychelles,2019,3
SLE,Sierra Leone,2019,0
SGP,Singapore,2019,3
SVK,Slovakia,2019,3
SVN,Slovenia,2019,3
SLB,Solomon Islands,2019,0
SOM,Somalia,2019,4
ZAF,South Africa,2019,0
SSD,South Sudan,2019,4
ESP,Spain,2019,3
LKA,Sri Lanka,2019,3
SDN,Sudan,2019,4
SUR,Suriname,2019,0
SWE,Sweden,2019,3
CHE,Switzerland,2019,3
SYR,Syrian Arab Republic,2019,4
TJK,Tajikistan,2019,0
THA,Thailand,2019,5
TLS,Timor-Leste,2019,0
TGO,Togo,2019,0
TON,Tonga,2019,3
TTO,Trinidad and Tobago,2019,0
TUN,Tunisia,2019,5
TUR,Turkey,2019,5
TKM,Turkmenistan,2019,3
TUV,Tuvalu,2019,3
UGA,Uganda,2019,0
UKR,Ukraine,2019,0
ARE,United Arab Emirates,2019,3
GBR,United Kingdom of Great Britain and Northern Ireland,2019,3
TZA,United Republic of Tanzania,2019,0
USA,United States of America,2019,2
URY,Uruguay,2019,3
UZB,Uzbekistan,2019,3
VUT,Vanuatu,2019,0
VNM,Viet Nam,2019,2
YEM,Yemen,2019,4
ZMB,Zambia,2019,0
ZWE,Zimbabwe,2019,0
AFG,Afghanistan,2020,1
ALB,Albania,2020,0
DZA,Algeria,2020,6
AND,Andorra,2020,4
AGO,Angola,2020,1
ATG,Antigua and Barbuda,2020,0
ARG,Argentina,2020,2
ARM,Armenia,2020,6
AUS,Australia,2020,3
AUT,Austria,2020,0
AZE,Azerbaijan,2020,0
BHS,Bahamas,2020,4
BHR,Bahrain,2020,4
BGD,Bangladesh,2020,5
BRB,Barbados,2020,0
BLR,Belarus,2020,0
BEL,Belgium,2020,4
BLZ,Belize,2020,2
BEN,Benin,2020,2
BTN,Bhutan,2020,0
VEN,Bolivarian Republic of Venezuela,2020,2
BIH,Bosnia and Herzegovina,2020,0
BWA,Botswana,2020,2
BRA,Brazil,2020,2
BRN,Brunei Darussalam,2020,4
BGR,Bulgaria,2020,0
BFA,Burkina Faso,2020,1
BDI,Burundi,2020,1
KHM,Cambodia,2020,2
CMR,Cameroon,2020,1
CAN,Canada,2020,3
CPV,Cape Verde,2020,2
CAF,Central African Republic,2020,1
TCD,Chad,2020,1
CHL,Chile,2020,0
CHN,China,2020,3
COL,Colombia,2020,5
COM,Comoros,2020,0
CRI,Costa Rica,2020,0
CIV,Cote d'Ivoire,2020,2
HRV,Croatia,2020,4
CUB,Cuba,2020,4
CYP,Cyprus,2020,0
CZE,Czech Republic,2020,0
PRK,Democratic People's Republic of Korea,2020,0
COD,Democratic Republic of Congo,2020,1
DNK,Denmark,2020,4
DJI,Djibouti,2020,2
DMA,Dominica,2020,0
DOM,Dominican Republic,2020,2
ECU,Ecuador,2020,6
EGY,Egypt,2020,6
SLV,El Salvador,2020,2
GNQ,Equatorial Guinea,2020,0
ERI,Eritrea,2020,2
EST,Estonia,2020,4
SWZ,Eswatini,2020,2
ETH,Ethiopia,2020,1
FSM,Federated States of Micronesia,2020,0
FJI,Fiji,2020,4
FIN,Finland,2020,4
FRA,France,2020,0
GAB,Gabon,2020,0
GMB,Gambia,2020,2
GEO,Georgia,2020,0
DEU,Germany,2020,4
GHA,Ghana,2020,2
GRC,Greece,2020,4
GRD,Grenada,2020,0
GTM,Guatemala,2020,2
GIN,Guinea,2020,2
GNB,Guinea-Bissau,2020,2
GUY,Guyana,2020,0
HTI,Haiti,2020,2
HND,Honduras,2020,2
HUN,Hungary,2020,4
ISL,Iceland,2020,4
IND,India,2020,5
IDN,Indonesia,2020,5
IRN,Iran (Islamic Republic of),2020,6
IRQ,Iraq,2020,6
IRL,Ireland,2020,4
ISR,Israel,2020,6
ITA,Italy,2020,0
JAM,Jamaica,2020,0
JPN,Japan,2020,3
JOR,Jordan,2020,0
KAZ,Kazakhstan,2020,0
KEN,Kenya,2020,1
KIR,Kiribati,2020,0
KWT,Kuwait,2020,0
KGZ,Kyrgyzstan,2020,2
LAO,Lao People's Democratic Republic,2020,2
LVA,Latvia,2020,4
LBN,Lebanon,2020,6
LSO,Lesotho,2020,2
LBR,Liberia,2020,2
LBY,Libyan Arab Jamahiriya,2020,6
LIE,Liechtenstein,2020,4
LTU,Lithuania,2020,0
LUX,Luxembourg,2020,4
MDG,Madagascar,2020,2
MWI,Malawi,2020,2
MYS,Malaysia,2020,0
MDV,Maldives,2020,4
MLI,Mali,2020,1
MLT,Malta,2020,4
MHL,Marshall Islands,2020,0
MRT,Mauritania,2020,2
MUS,Mauritius,2020,0
MEX,Mexico,2020,3
MCO,Monaco,2020,4
MNG,Mongolia,2020,0
MNE,Montenegro,2020,0
MAR,Morocco,2020,4
MOZ,Mozambique,2020,5
MMR,Myanmar,2020,5
NAM,Namibia,2020,2
NRU,Nauru,2020,0
NPL,Nepal,2020,2
NLD,Netherlands,2020,0
NZL,New Zealand,2020,0
NIC,Nicaragua,2020,2
NER,Niger,2020,1
NGA,Nigeria,2020,1
MKD,North Macedonia,2020,0
NOR,Norway,2020,4
OMN,Oman,2020,4
PAK,Pakistan,2020,5
PLW,Palau,2020,4
PAN,Panama,2020,2
PNG,Papua New Guinea,2020,2
PRY,Paraguay,2020,0
PER,Peru,2020,6
PHL,Philippines,2020,5
BOL,Plurinational State of Bolivia,2020,2
POL,Poland,2020,0
PRT,Portugal,2020,4
QAT,Qatar,2020,0
COG,Republic of Congo,2020,6
KOR,Republic of Korea,2020,4
MDA,Republic of Moldova,2020,0
ROU,Romania,2020,0
RUS,Russian Federation,2020,3
RWA,Rwanda,2020,6
KNA,Saint Kitts and Nevis,2020,4
LCA,Saint Lucia,2020,0
VCT,Saint Vincent and the Grenadines,2020,4
WSM,Samoa,2020,0
SMR,San Marino,2020,4
STP,Sao Tome and Principe,2020,0
SAU,Saudi Arabia,2020,0
SEN,Senegal,2020,2
SRB,Serbia,2020,0
SYC,Seychelles,2020,4
SLE,Sierra Leone,2020,2
SGP,Singapore,2020,4
SVK,Slovakia,2020,0
SVN,Slovenia,2020,4
SLB,Solomon Islands,2020,2
SOM,Somalia,2020,1
ZAF,South Africa,2020,2
SSD,South Sudan,2020,1
ESP,Spain,2020,0
LKA,Sri Lanka,2020,2
SDN,Sudan,2020,1
SUR,Suriname,2020,0
SWE,Sweden,2020,4
CHE,Switzerland,2020,4
SYR,Syrian Arab Republic,2020,1
TJK,Tajikistan,2020,2
THA,Thailand,2020,6
TLS,Timor-Leste,2020,0
TGO,Togo,2020,2
TON,Tonga,2020,4
TTO,Trinidad and Tobago,2020,0
TUN,Tunisia,2020,6
TUR,Turkey,2020,6
TKM,Turkmenistan,2020,4
TUV,Tuvalu,2020,0
UGA,Uganda,2020,2
UKR,Ukraine,2020,6
ARE,United Arab Emirates,2020,0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,0
TZA,United Republic of Tanzania,2020,6
USA,United States of America,2020,3
URY,Uruguay,2020,0
UZB,Uzbekistan,2020,0
VUT,Vanuatu,2020,2
VNM,Viet Nam,2020,3
YEM,Yemen,2020,1
ZMB,Zambia,2020,2
ZWE,Zimbabwe,2020,2
AFG,Afghanistan,2021,1
ALB,Albania,2021,4
DZA,Algeria,2021,0
AND,Andorra,2021,2
AGO,Angola,2021,1
ATG,Antigua and Barbuda,2021,5
ARG,Argentina,2021,4
ARM,Armenia,2021,0
AUS,Australia,2021,0
AUT,Austria,2021,5
AZE,Azerbaijan,2021,4
BHS,Bahamas,2021,4
BHR,Bahrain,2021,2
BGD,Bangladesh,2021,6
BRB,Barbados,2021,4
BLR,Belarus,2021,5
BEL,Belgium,2021,5
BLZ,Belize,2021,4
BEN,Benin,2021,3
BTN,Bhutan,2021,4
VEN,Bolivarian Republic of Venezuela,2021,3
BIH,Bosnia and Herzegovina,2021,4
BWA,Botswana,2021,4
BRA,Brazil,2021,3
BRN,Brunei Darussalam,2021,2
BGR,Bulgaria,2021,4
BFA,Burkina Faso,2021,1
BDI,Burundi,2021,1
KHM,Cambodia,2021,3
CMR,Cameroon,2021,1
CAN,Canada,2021,0
CPV,Cape Verde,2021,4
CAF,Central African Republic,2021,1
TCD,Chad,2021,1
CHL,Chile,2021,4
CHN,China,2021,0
COL,Colombia,2021,6
COM,Comoros,2021,2
CRI,Costa Rica,2021,4
CIV,Cote d'Ivoire,2021,3
HRV,Croatia,2021,5
CUB,Cuba,2021,2
CYP,Cyprus,2021,5
CZE,Czech Republic,2021,5
PRK,Democratic People's Republic of Korea,2021,3
COD,Democratic Republic of Congo,2021,1
DNK,Denmark,2021,5
DJI,Djibouti,2021,4
DMA,Dominica,2021,4
DOM,Dominican Republic,2021,3
ECU,Ecuador,2021,0
EGY,Egypt,2021,0
SLV,El Salvador,2021,3
GNQ,Equatorial Guinea,2021,4
ERI,Eritrea,2021,3
EST,Estonia,2021,5
SWZ,Eswatini,2021,3
ETH,Ethiopia,2021,1
FSM,Federated States of Micronesia,2021,4
FJI,Fiji,2021,2
FIN,Finland,2021,5
FRA,France,2021,4
GAB,Gabon,2021,4
GMB,Gambia,2021,3
GEO,Georgia,2021,4
DEU,Germany,2021,5
GHA,Ghana,2021,3
GRC,Greece,2021,2
GRD,Grenada,2021,4
GTM,Guatemala,2021,3
GIN,Guinea,2021,3
GNB,Guinea-Bissau,2021,3
GUY,Guyana,2021,4
HTI,Haiti,2021,3
HND,Honduras,2021,3
HUN,Hungary,2021,2
ISL,Iceland,2021,2
IND,India,2021,6
IDN,Indonesia,2021,6
IRN,Iran (Islamic Republic of),2021,0
IRQ,Iraq,2021,1
IRL,Ireland,2021,5
ISR,Israel,2021,4
ITA,Italy,2021,5
JAM,Jamaica,2021,4
JPN,Japan,2021,2
JOR,Jordan,2021,4
KAZ,Kazakhstan,2021,4
KEN,Kenya,2021,1
KIR,Kiribati,2021,4
KWT,Kuwait,2021,5
KGZ,Kyrgyzstan,2021,3
LAO,Lao People's Democratic Republic,2021,4
LVA,Latvia,2021,5
LBN,Lebanon,2021,1
LSO,Lesotho,2021,3
LBR,Liberia,2021,3
LBY,Libyan Arab Jamahiriya,2021,0
LIE,Liechtenstein,2021,5
LTU,Lithuania,2021,5
LUX,Luxembourg,2021,2
MDG,Madagascar,2021,3
MWI,Malawi,2021,3
MYS,Malaysia,2021,0
MDV,Maldives,2021,5
MLI,Mali,2021,1
MLT,Malta,2021,2
MHL,Marshall Islands,2021,4
MRT,Mauritania,2021,3
MUS,Mauritius,2021,4
MEX,Mexico,2021,0
MCO,Monaco,2021,2
MNG,Mongolia,2021,4
MNE,Montenegro,2021,4
MAR,Morocco,2021,2
MOZ,Mozambique,2021,6
MMR,Myanmar,2021,6
NAM,Namibia,2021,3
NRU,Nauru,2021,5
NPL,Nepal,2021,3
NLD,Netherlands,2021,5
NZL,New Zealand,2021,5
NIC,Nicaragua,2021,0
NER,Niger,2021,1
NGA,Nigeria,2021,1
MKD,North Macedonia,2021,4
NOR,Norway,2021,5
OMN,Oman,2021,2
PAK,Pakistan,2021,6
PLW,Palau,2021,2
PAN,Panama,2021,0
PNG,Papua New Guinea,2021,3
PRY,Paraguay,2021,4
PER,Peru,2021,6
PHL,Philippines,2021,6
BOL,Plurinational State of Bolivia,2021,3
POL,Poland,2021,4
PRT,Portugal,2021,2
QAT,Qatar,2021,2
COG,Republic of Congo,2021,1
KOR,Republic of Korea,2021,5
MDA,Republic of Moldova,2021,4
ROU,Romania,2021,4
RUS,Russian Federation,2021,0
RWA,Rwanda,2021,1
KNA,Saint Kitts and Nevis,2021,5
LCA,Saint Lucia,2021,4
VCT,Saint Vincent and the Grenadines,2021,4
WSM,Samoa,2021,4
SMR,San Marino,2021,2
STP,Sao Tome and Principe,2021,4
SAU,Saudi Arabia,2021,4
SEN,Senegal,2021,3
SRB,Serbia,2021,4
SYC,Seychelles,2021,5
SLE,Sierra Leone,2021,3
SGP,Singapore,2021,2
SVK,Slovakia,2021,5
SVN,Slovenia,2021,5
SLB,Solomon Islands,2021,4
SOM,Somalia,2021,1
ZAF,South Africa,2021,3
SSD,South Sudan,2021,1
ESP,Spain,2021,5
LKA,Sri Lanka,2021,4
SDN,Sudan,2021,1
SUR,Suriname,2021,3
SWE,Sweden,2021,5
CHE,Switzerland,2021,5
SYR,Syrian Arab Republic,2021,1
TJK,Tajikistan,2021,3
THA,Thailand,2021,0
TLS,Timor-Leste,2021,4
TGO,Togo,2021,3
TON,Tonga,2021,2
TTO,Trinidad and Tobago,2021,4
TUN,Tunisia,2021,0
TUR,Turkey,2021,0
TKM,Turkmenistan,2021,4
TUV,Tuvalu,2021,4
UGA,Uganda,2021,3
UKR,Ukraine,2021,0
ARE,United Arab Emirates,2021,5
GBR,United Kingdom of Great Britain and Northern Ireland,2021,5
TZA,United Republic of Tanzania,2021,1
USA,United States of America,2021,0
URY,Uruguay,2021,4
UZB,Uzbekistan,2021,2
VUT,Vanuatu,2021,4
VNM,Viet Nam,2021,0
YEM,Yemen,2021,1
ZMB,Zambia,2021,3
ZWE,Zimbabwe,2021,3
AFG,Afghanistan,2022,4
ALB,Albania,2022,0
DZA,Algeria,2022,3
AND,Andorra,2022,2
AGO,Angola,2022,3
ATG,Antigua and Barbuda,2022,2
ARG,Argentina,2022,0
ARM,Armenia,2022,3
AUS,Australia,2022,6
AUT,Austria,2022,2
AZE,Azerbaijan,2022,0
BHS,Bahamas,2022,0
BHR,Bahrain,2022,2
BGD,Bangladesh,2022,1
BRB,Barbados,2022,0
BLR,Belarus,2022,0
BEL,Belgium,2022,2
BLZ,Belize,2022,5
BEN,Benin,2022,5
BTN,Bhutan,2022,0
VEN,Bolivarian Republic of Venezuela,2022,5
BIH,Bosnia and Herzegovina,2022,0
BWA,Botswana,2022,0
BRA,Brazil,2022,5
BRN,Brunei Darussalam,2022,2
BGR,Bulgaria,2022,0
BFA,Burkina Faso,2022,4
BDI,Burundi,2022,4
KHM,Cambodia,2022,5
CMR,Cameroon,2022,4
CAN,Canada,2022,6
CPV,Cape Verde,2022,0
CAF,Central African Republic,2022,4
TCD,Chad,2022,4
CHL,Chile,2022,0
CHN,China,2022,6
COL,Colombia,2022,1
COM,Comoros,2022,0
CRI,Costa Rica,2022,0
CIV,Cote d'Ivoire,2022,5
HRV,Croatia,2022,0
CUB,Cuba,2022,2
CYP,Cyprus,2022,0
CZE,Czech Republic,2022,0
PRK,Democratic People's Republic of Korea,2022,0
COD,Democratic Republic of Congo,2022,4
DNK,Denmark,2022,2
DJI,Djibouti,2022,5
DMA,Dominica,2022,0
DOM,Dominican Republic,2022,5
ECU,Ecuador,2022,3
EGY,Egypt,2022,3
SLV,El Salvador,2022,5
GNQ,Equatorial Guinea,2022,0
ERI,Eritrea,2022,0
EST,Estonia,2022,0
SWZ,Eswatini,2022,5
ETH,Ethiopia,2022,4
FSM,Federated States of Micronesia,2022,0
FJI,Fiji,2022,2
FIN,Finland,2022,2
FRA,France,2022,0
GAB,Gabon,2022,0
GMB,Gambia,2022,5
GEO,Georgia,2022,0
DEU,Germany,2022,0
GHA,Ghana,2022,0
GRC,Greece,2022,2
GRD,Grenada,2022,0
GTM,Guatemala,2022,5
GIN,Guinea,2022,5
GNB,Guinea-Bissau,2022,0
GUY,Guyana,2022,0
HTI,Haiti,2022,5
HND,Honduras,2022,5
HUN,Hungary,2022,2
ISL,Iceland,2022,2
IND,India,2022,1
IDN,Indonesia,2022,1
IRN,Iran (Islamic Republic of),2022,3
IRQ,Iraq,2022,3
IRL,Ireland,2022,2
ISR,Israel,2022,2
ITA,Italy,2022,0
JAM,Jamaica,2022,0
JPN,Japan,2022,6
JOR,Jordan,2022,0
KAZ,Kazakhstan,2022,2
KEN,Kenya,2022,4
KIR,Kiribati,2022,0
KWT,Kuwait,2022,2
KGZ,Kyrgyzstan,2022,5
LAO,Lao People's Democratic Republic,2022,0
LVA,Latvia,2022,0
LBN,Lebanon,2022,3
LSO,Lesotho,2022,5
LBR,Liberia,2022,0
LBY,Libyan Arab Jamahiriya,2022,3
LIE,Liechtenstein,2022,2
LTU,Lithuania,2022,0
LUX,Luxembourg,2022,2
MDG,Madagascar,2022,5
MWI,Malawi,2022,5
MYS,Malaysia,2022,0
MDV,Maldives,2022,2
MLI,Mali,2022,4
MLT,Malta,2022,2
MHL,Marshall Islands,2022,0
MRT,Mauritania,2022,5
MUS,Mauritius,2022,0
MEX,Mexico,2022,6
MCO,Monaco,2022,2
MNG,Mongolia,2022,0
MNE,Montenegro,2022,0
MAR,Morocco,2022,2
MOZ,Mozambique,2022,4
MMR,Myanmar,2022,1
NAM,Namibia,2022,0
NRU,Nauru,2022,2
NPL,Nepal,2022,5
NLD,Netherlands,2022,2
NZL,New Zealand,2022,0
NIC,Nicaragua,2022,6
NER,Niger,2022,4
NGA,Nigeria,2022,4
MKD,North Macedonia,2022,0
NOR,Norway,2022,2
OMN,Oman,2022,2
PAK,Pakistan,2022,1
PLW,Palau,2022,2
PAN,Panama,2022,0
PNG,Papua New Guinea,2022,5
PRY,Paraguay,2022,0
PER,Peru,2022,3
PHL,Philippines,2022,1
BOL,Plurinational State of Bolivia,2022,0
POL,Poland,2022,0
PRT,Portugal,2022,2
QAT,Qatar,2022,2
COG,Republic of Congo,2022,3
KOR,Republic of Korea,2022,2
MDA,Republic of Moldova,2022,0
ROU,Romania,2022,0
RUS,Russian Federation,2022,3
RWA,Rwanda,2022,3
KNA,Saint Kitts and Nevis,2022,2
LCA,Saint Lucia,2022,0
VCT,Saint Vincent and the Grenadines,2022,0
WSM,Samoa,2022,0
SMR,San Marino,2022,2
STP,Sao Tome and Principe,2022,0
SAU,Saudi Arabia,2022,2
SEN,Senegal,2022,5
SRB,Serbia,2022,0
SYC,Seychelles,2022,2
SLE,Sierra Leone,2022,5
SGP,Singapore,2022,2
SVK,Slovakia,2022,0
SVN,Slovenia,2022,0
SLB,Solomon Islands,2022,0
SOM,Somalia,2022,4
ZAF,South Africa,2022,5
SSD,South Sudan,2022,4
ESP,Spain,2022,0
LKA,Sri Lanka,2022,0
SDN,Sudan,2022,4
SUR,Suriname,2022,5
SWE,Sweden,2022,2
CHE,Switzerland,2022,2
SYR,Syrian Arab Republic,2022,4
TJK,Tajikistan,2022,0
THA,Thailand,2022,3
TLS,Timor-Leste,2022,0
TGO,Togo,2022,5
TON,Tonga,2022,2
TTO,Trinidad and Tobago,2022,0
TUN,Tunisia,2022,3
TUR,Turkey,2022,3
TKM,Turkmenistan,2022,2
TUV,Tuvalu,2022,0
UGA,Uganda,2022,5
UKR,Ukraine,2022,3
ARE,United Arab Emirates,2022,2
GBR,United Kingdom of Great Britain and Northern Ireland,2022,0
TZA,United Republic of Tanzania,2022,3
USA,United States of America,2022,6
URY,Uruguay,2022,0
UZB,Uzbekistan,2022,2
VUT,Vanuatu,2022,0
VNM,Viet Nam,2022,6
YEM,Yemen,2022,4
ZMB,Zambia,2022,5
ZWE,Zimbabwe,2022,5
AFG,Afghanistan,2023,2
ALB,Albania,2023,1
DZA,Algeria,2023,4
AND,Andorra,2023,5
AGO,Angola,2023,4
ATG,Antigua and Barbuda,2023,5
ARG,Argentina,2023,1
ARM,Armenia,2023,4
AUS,Australia,2023,0
AUT,Austria,2023,5
AZE,Azerbaijan,2023,1
BHS,Bahamas,2023,1
BHR,Bahrain,2023,5
BGD,Bangladesh,2023,6
BRB,Barbados,2023,1
BLR,Belarus,2023,1
BEL,Belgium,2023,5
BLZ,Belize,2023,3
BEN,Benin,2023,3
BTN,Bhutan,2023,1
VEN,Bolivarian Republic of Venezuela,2023,3
BIH,Bosnia and Herzegovina,2023,1
BWA,Botswana,2023,1
BRA,Brazil,2023,3
BRN,Brunei Darussalam,2023,5
BGR,Bulgaria,2023,1
BFA,Burkina Faso,2023,2
BDI,Burundi,2023,2
KHM,Cambodia,2023,3
CMR,Cameroon,2023,2
CAN,Canada,2023,0
CPV,Cape Verde,2023,1
CAF,Central African Republic,2023,2
TCD,Chad,2023,2
CHL,Chile,2023,1
CHN,China,2023,0
COL,Colombia,2023,6
COM,Comoros,2023,1
CRI,Costa Rica,2023,5
CIV,Cote d'Ivoire,2023,3
HRV,Croatia,2023,1
CUB,Cuba,2023,5
CYP,Cyprus,2023,5
CZE,Czech Republic,2023,1
PRK,Democratic People's Republic of Korea,2023,1
COD,Democratic Republic of Congo,2023,2
DNK,Denmark,2023,5
DJI,Djibouti,2023,3
DMA,Dominica,2023,1
DOM,Dominican Republic,2023,3
ECU,Ecuador,2023,4
EGY,Egypt,2023,4
SLV,El Salvador,2023,3
GNQ,Equatorial Guinea,2023,1
ERI,Eritrea,2023,1
EST,Estonia,2023,1
SWZ,Eswatini,2023,3
ETH,Ethiopia,2023,2
FSM,Federated States of Micronesia,2023,1
FJI,Fiji,2023,5
FIN,Finland,2023,5
FRA,France,2023,1
GAB,Gabon,2023,1
GMB,Gambia,2023,3
GEO,Georgia,2023,1
DEU,Germany,2023,1
GHA,Ghana,2023,3
GRC,Greece,2023,5
GRD,Grenada,2023,1
GTM,Guatemala,2023,3
GIN,Guinea,2023,3
GNB,Guinea-Bissau,2023,1
GUY,Guyana,2023,1
HTI,Haiti,2023,3
HND,Honduras,2023,3
HUN,Hungary,2023,5
ISL,Iceland,2023,5
IND,India,2023,6
IDN,Indonesia,2023,6
IRN,Iran (Islamic Republic of),2023,4
IRQ,Iraq,2023,4
IRL,Ireland,2023,5
ISR,Israel,2023,1
ITA,Italy,2023,1
JAM,Jamaica,2023,1
JPN,Japan,2023,0
JOR,Jordan,2023,1
KAZ,Kazakhstan,2023,5
KEN,Kenya,2023,2
KIR,Kiribati,2023,1
KWT,Kuwait,2023,5
KGZ,Kyrgyzstan,2023,3
LAO,Lao People's Democratic Republic,2023,1
LVA,Latvia,2023,1
LBN,Lebanon,2023,4
LSO,Lesotho,2023,3
LBR,Liberia,2023,3
LBY,Libyan Arab Jamahiriya,2023,4
LIE,Liechtenstein,2023,5
LTU,Lithuania,2023,1
LUX,Luxembourg,2023,5
MDG,Madagascar,2023,3
MWI,Malawi,2023,3
MYS,Malaysia,2023,1
MDV,Maldives,2023,5
MLI,Mali,2023,2
MLT,Malta,2023,5
MHL,Marshall Islands,2023,1
MRT,Mauritania,2023,3
MUS,Mauritius,2023,1
MEX,Mexico,2023,0
MCO,Monaco,2023,5
MNG,Mongolia,2023,1
MNE,Montenegro,2023,1
MAR,Morocco,2023,5
