Country name,Year,Number of people injured from disasters
Peru,1960,200
Peru,1962,0
Peru,1965,0
Peru,1966,1500
Peru,1967,300
Peru,1968,120
Peru,1969,216
Peru,1970,143633
Peru,1971,0
Peru,1972,0
Peru,1973,0
Peru,1974,2414
Peru,1977,0
Peru,1978,0
Peru,1979,1000
Peru,1980,0
Peru,1981,115
Peru,1982,0
Peru,1983,0
Peru,1984,0
Peru,1985,100
Peru,1986,80
Peru,1987,564
Peru,1988,25
Peru,1989,0
Peru,1990,800
Peru,1991,785
Peru,1992,0
Peru,1993,25
Peru,1994,130
Peru,1995,0
Peru,1996,587
Peru,1997,59
Peru,1998,678
Peru,1999,1280
Peru,2000,0
Peru,2001,2743
Peru,2002,14
Peru,2003,12
Peru,2004,1800006
Peru,2005,59
Peru,2006,0
Peru,2007,1377
Peru,2008,12
Peru,2009,24395
Peru,2010,368
Peru,2011,124
Peru,2012,263
Peru,2013,416
Peru,2014,4
Peru,2015,55
Peru,2016,84
Peru,2017,505
Peru,2018,139
Peru,2019,122
Peru,2020,36
Peru,2021,726
Peru,2022,2
Peru,2023,28
Peru,2024,0
Philippines,1905,0
Philippines,1911,199
Philippines,1912,0
Philippines,1918,0
Philippines,1925,0
Philippines,1931,0
Philippines,1932,0
Philippines,1934,0
Philippines,1936,0
Philippines,1937,200
Philippines,1938,0
Philippines,1940,0
Philippines,1946,0
Philippines,1948,0
Philippines,1949,0
Philippines,1950,0
Philippines,1951,0
Philippines,1952,452
Philippines,1954,101
Philippines,1955,2000
Philippines,1956,0
Philippines,1957,0
Philippines,1959,0
Philippines,1960,0
Philippines,1962,0
Philippines,1963,0
Philippines,1964,1421
Philippines,1965,785
Philippines,1966,0
Philippines,1967,0
Philippines,1968,261
Philippines,1969,0
Philippines,1970,5177
Philippines,1971,11
Philippines,1972,678
Philippines,1973,88
Philippines,1974,117
Philippines,1975,8
Philippines,1976,6365
Philippines,1977,148
Philippines,1978,841
Philippines,1979,56
Philippines,1980,55
Philippines,1981,291
Philippines,1982,592
Philippines,1983,204
Philippines,1984,2865
Philippines,1985,56
Philippines,1986,157
Philippines,1987,1466
Philippines,1988,238
Philippines,1989,1203
Philippines,1990,4820
Philippines,1991,3304
Philippines,1992,91
Philippines,1993,579
Philippines,1994,366
Philippines,1995,2447
Philippines,1996,21
Philippines,1997,5
Philippines,1998,866
Philippines,1999,217
Philippines,2000,393
Philippines,2001,480
Philippines,2002,233
Philippines,2003,56
Philippines,2004,1340
Philippines,2005,0
Philippines,2006,2703
Philippines,2007,24
Philippines,2008,1015
Philippines,2009,900
Philippines,2010,147
Philippines,2011,6513
Philippines,2012,2879
Philippines,2013,29893
Philippines,2014,2269
Philippines,2015,131
Philippines,2016,204
Philippines,2017,738
Philippines,2018,254
Philippines,2019,2327
Philippines,2020,726
Philippines,2021,1402
Philippines,2022,619
Philippines,2023,686
Philippines,2024,32
Poland,1928,0
Poland,1977,0
Poland,1980,0
Poland,1982,0
Poland,1983,0
Poland,1987,0
Poland,1990,0
Poland,1992,0
Poland,1994,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,10
Poland,2009,82
Poland,2010,0
Poland,2011,0
Poland,2012,10
Poland,2013,53
Poland,2014,0
Poland,2015,17
Poland,2016,3
Poland,2017,45
Poland,2018,0
Poland,2019,157
Poland,2020,6
Poland,2021,15
Poland,2022,12
Portugal,1909,0
Portugal,1941,0
Portugal,1946,0
Portugal,1964,0
Portugal,1966,0
Portugal,1967,100
Portugal,1969,80
Portugal,1973,0
Portugal,1979,220
Portugal,1980,600
Portugal,1981,0
Portugal,1983,0
Portugal,1985,0
Portugal,1986,50
Portugal,1989,0
Portugal,1991,0
Portugal,1996,0
Portugal,1997,5
Portugal,1998,100
Portugal,2000,10
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,136
Portugal,2006,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,18
Portugal,2013,21
Portugal,2014,4
Portugal,2015,0
Portugal,2016,200
Portugal,2017,275
Portugal,2018,107
Portugal,2019,0
Portugal,2022,187
Portugal,2023,35
Puerto Rico,1918,0
Puerto Rico,1928,0
Puerto Rico,1932,0
Puerto Rico,1960,0
Puerto Rico,1970,0
Puerto Rico,1975,0
Puerto Rico,1979,0
Puerto Rico,1981,0
Puerto Rico,1985,0
Puerto Rico,1989,0
Puerto Rico,1992,0
Puerto Rico,1994,0
Puerto Rico,1995,0
Puerto Rico,1996,0
Puerto Rico,1998,0
Puerto Rico,1999,0
Puerto Rico,2001,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2007,0
Puerto Rico,2011,0
Puerto Rico,2012,0
Puerto Rico,2014,0
Puerto Rico,2017,0
Puerto Rico,2018,0
Puerto Rico,2020,8
Puerto Rico,2022,0
Qatar,2018,0
Reunion,1948,0
Reunion,1977,0
Reunion,1980,0
Reunion,1984,0
Reunion,1987,0
Reunion,1989,61
Reunion,1993,0
Reunion,2000,0
Reunion,2002,300
Reunion,2007,90
Reunion,2014,15
Reunion,2018,0
Reunion,2022,13
Reunion,2023,0
Reunion,2024,0
Romania,1908,0
Romania,1913,0
Romania,1926,0
Romania,1928,0
Romania,1934,0
Romania,1940,0
Romania,1945,0
Romania,1970,0
Romania,1975,0
Romania,1977,11300
Romania,1983,0
Romania,1984,0
Romania,1990,700
Romania,1991,5
Romania,1993,0
Romania,1994,6
Romania,1995,0
Romania,1996,200
Romania,1997,60
Romania,1998,0
Romania,1999,25
Romania,2000,100
Romania,2001,3
Romania,2002,1
Romania,2003,0
Romania,2004,0
Romania,2005,502
Romania,2006,202
Romania,2007,0
Romania,2008,0
Romania,2009,24
Romania,2010,0
Romania,2012,239
Romania,2013,0
Romania,2014,0
Romania,2015,0
Romania,2016,0
Romania,2017,137
Romania,2018,0
Romania,2019,0
Romania,2020,0
Romania,2021,0
Romania,2022,0
Romania,2023,0
Russia,1992,0
Russia,1993,513
Russia,1994,242
Russia,1995,868
Russia,1996,0
Russia,1997,0
Russia,1998,423
Russia,1999,266
Russia,2000,362
Russia,2001,322
Russia,2002,1262
Russia,2003,5
Russia,2004,62
Russia,2005,2
Russia,2006,54
Russia,2007,12
Russia,2008,100
Russia,2010,1007
Russia,2011,14
Russia,2012,5850
Russia,2013,0
Russia,2014,2000
Russia,2015,977
Russia,2016,0
Russia,2017,201
Russia,2018,3
Russia,2019,204
Russia,2021,2
Russia,2022,12
Russia,2023,76
Rwanda,1974,0
Rwanda,1976,0
Rwanda,1977,0
Rwanda,1984,0
Rwanda,1988,50
Rwanda,1989,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,108
Rwanda,2003,16
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,694
Rwanda,2010,17
Rwanda,2011,20
Rwanda,2012,0
Rwanda,2015,6
Rwanda,2016,30
Rwanda,2017,28
Rwanda,2018,63
Rwanda,2019,33
Rwanda,2020,35
Rwanda,2021,0
Rwanda,2022,50
Rwanda,2023,77
Saint Barthelemy,2017,0
Saint Helena,2001,0
Saint Kitts and Nevis,1928,0
Saint Kitts and Nevis,1955,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2017,0
Saint Lucia,1960,0
Saint Lucia,1963,0
Saint Lucia,1967,0
Saint Lucia,1980,0
Saint Lucia,1983,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1994,0
Saint Lucia,1996,0
Saint Lucia,1999,0
Saint Lucia,2004,0
Saint Lucia,2007,0
Saint Lucia,2010,0
Saint Lucia,2013,0
Saint Lucia,2016,0
Saint Lucia,2021,0
Saint Lucia,2022,0
Saint Martin (French part),2017,110
Saint Vincent and the Grenadines,1902,0
Saint Vincent and the Grenadines,1955,0
Saint Vincent and the Grenadines,1967,0
Saint Vincent and the Grenadines,1971,0
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1979,0
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1986,10
Saint Vincent and the Grenadines,1987,8
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2004,4
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2013,37
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2023,0
Samoa,1964,0
Samoa,1966,0
Samoa,1968,4
Samoa,1983,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,2001,0
Samoa,2004,0
Samoa,2005,0
Samoa,2009,310
Samoa,2012,0
Samoa,2015,0
Samoa,2018,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,2021,0
Saudi Arabia,1964,0
Saudi Arabia,1982,0
Saudi Arabia,1985,0
Saudi Arabia,2002,0
Saudi Arabia,2003,50
Saudi Arabia,2004,30
Saudi Arabia,2005,17
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2015,0
Saudi Arabia,2016,2
Saudi Arabia,2017,0
Saudi Arabia,2019,11
Saudi Arabia,2020,0
Senegal,1910,0
Senegal,1911,0
Senegal,1912,0
Senegal,1913,0
Senegal,1914,0
Senegal,1940,0
Senegal,1941,0
Senegal,1942,0
Senegal,1943,0
Senegal,1944,0
Senegal,1966,0
Senegal,1967,0
Senegal,1969,0
Senegal,1970,0
Senegal,1971,0
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1988,0
Senegal,1993,0
Senegal,1994,0
Senegal,1998,0
Senegal,1999,0
Senegal,2000,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,63
Senegal,2011,6
Senegal,2012,0
Senegal,2013,94
Senegal,2014,0
Senegal,2015,0
Senegal,2016,106
Senegal,2018,0
Senegal,2019,49
Senegal,2020,0
Senegal,2021,0
Senegal,2022,172
Serbia,2007,0
Serbia,2009,500
Serbia,2010,120
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2016,0
Serbia,2017,0
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0
Serbia,2021,0
Serbia,2022,0
Serbia,2023,0
Serbia and Montenegro,1992,0
Serbia and Montenegro,1999,0
Serbia and Montenegro,2000,70
Serbia and Montenegro,2002,100
Serbia and Montenegro,2005,0
Serbia and Montenegro,2006,0
Seychelles,1997,2
Seychelles,2002,0
Seychelles,2004,0
Seychelles,2013,0
Seychelles,2014,0
Sierra Leone,1975,0
Sierra Leone,1984,0
Sierra Leone,1996,0
Sierra Leone,1999,3
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2007,0
Sierra Leone,2009,15
Sierra Leone,2010,5
Sierra Leone,2011,0
Sierra Leone,2013,0
Sierra Leone,2015,0
Sierra Leone,2017,100
Sierra Leone,2019,0
Sierra Leone,2022,79
Sierra Leone,2023,17
Sint Maarten (Dutch part),2017,40
Slovakia,1997,0
Slovakia,1998,61
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,24
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,89
Slovakia,2010,0
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2017,0
Slovakia,2019,0
Slovakia,2020,0
Slovakia,2021,0
Slovakia,2022,0
Slovakia,2023,0
Slovenia,1998,0
Slovenia,2003,0
Slovenia,2004,5
Slovenia,2005,0
Slovenia,2007,0
Slovenia,2012,0
Slovenia,2014,0
Slovenia,2020,0
Slovenia,2021,0
Slovenia,2022,0
Slovenia,2023,3
Solomon Islands,1931,0
Solomon Islands,1956,0
Solomon Islands,1966,0
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1971,0
Solomon Islands,1975,0
Solomon Islands,1977,1
Solomon Islands,1979,0
Solomon Islands,1982,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1988,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,2002,10
Solomon Islands,2003,0
Solomon Islands,2007,9
Solomon Islands,2009,0
Solomon Islands,2010,2
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,1
Solomon Islands,2018,0
Solomon Islands,2020,0
Solomon Islands,2023,0
Somalia,1961,0
Somalia,1964,0
Somalia,1969,0
Somalia,1974,0
Somalia,1975,0
Somalia,1976,0
Somalia,1977,0
Somalia,1980,0
Somalia,1981,0
Somalia,1983,0
Somalia,1987,0
Somalia,1988,0
Somalia,1989,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,283
Somalia,2005,20
Somalia,2006,0
Somalia,2007,12
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,20
Somalia,2021,0
Somalia,2022,0
Somalia,2023,2
South Africa,1952,0
South Africa,1959,0
South Africa,1964,0
South Africa,1968,0
South Africa,1969,0
South Africa,1974,0
South Africa,1977,0
South Africa,1978,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,200
South Africa,1984,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1990,6
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0
South Africa,1996,30
South Africa,1997,53
South Africa,1998,160
South Africa,1999,485
South Africa,2000,100
South Africa,2001,52
South Africa,2002,566
South Africa,2003,0
South Africa,2004,0
South Africa,2005,58
South Africa,2006,0
South Africa,2007,0
South Africa,2008,101
South Africa,2009,0
South Africa,2010,0
South Africa,2011,538
South Africa,2012,0
South Africa,2013,0
South Africa,2014,2
South Africa,2015,0
South Africa,2016,20
South Africa,2017,18
South Africa,2018,0
South Africa,2019,20
South Africa,2020,0
South Africa,2021,27
South Africa,2022,54
South Africa,2023,6
South Africa,2024,6
South America,1906,0
South America,1913,0
South America,1914,0
South America,1920,0
South America,1922,0
South America,1923,0
South America,1924,0
South America,1926,0
South America,1928,0
South America,1931,0
South America,1936,0
South America,1939,58500
South America,1940,3500
South America,1941,0
South America,1942,25
South America,1943,35
South America,1944,35000
South America,1946,0
South America,1947,0
South America,1948,0
South America,1949,173
South America,1950,200
South America,1953,75
South America,1954,0
South America,1956,0
South America,1957,0
South America,1958,81
South America,1959,0
South America,1960,3200
South America,1962,300
South America,1963,0
South America,1964,0
South America,1965,350
South America,1966,3263
South America,1967,3443
South America,1968,320
South America,1969,3437
South America,1970,143759
South America,1971,2451
South America,1972,0
South America,1973,472
South America,1974,3414
South America,1975,600
South America,1976,16
South America,1977,200
South America,1978,100
South America,1979,2642
South America,1980,174
South America,1981,415
South America,1982,300
South America,1983,1604
South America,1984,129
South America,1985,8821
South America,1986,146
South America,1987,3529
South America,1988,2559
South America,1989,0
South America,1990,810
South America,1991,927
South America,1992,615
South America,1993,686
South America,1994,356
South America,1995,417
South America,1996,872
South America,1997,1239
South America,1998,836
South America,1999,12960
South America,2000,146
South America,2001,3356
South America,2002,206
South America,2003,405
South America,2004,1800568
South America,2005,717
South America,2006,290
South America,2007,1889
South America,2008,215
South America,2009,24502
South America,2010,11477
South America,2011,477
South America,2012,565
South America,2013,658
South America,2014,614
South America,2015,293
South America,2016,6795
South America,2017,970
South America,2018,325
South America,2019,2381
South America,2020,90
South America,2021,1212
South America,2022,973
South America,2023,4744
South America,2024,19
South Korea,1936,0
South Korea,1956,0
South Korea,1957,0
South Korea,1959,0
South Korea,1961,0
South Korea,1962,0
South Korea,1963,0
South Korea,1964,300
South Korea,1965,245
South Korea,1966,85
South Korea,1967,0
South Korea,1968,0
South Korea,1969,424
South Korea,1970,0
South Korea,1971,0
South Korea,1972,839
South Korea,1976,0
South Korea,1977,1000
South Korea,1978,0
South Korea,1979,0
South Korea,1980,17
South Korea,1981,0
South Korea,1982,42
South Korea,1984,187
South Korea,1985,20
South Korea,1986,73
South Korea,1987,0
South Korea,1988,0
South Korea,1989,49
South Korea,1990,27
South Korea,1991,36
South Korea,1992,0
South Korea,1993,32
South Korea,1994,2
South Korea,1995,160
South Korea,1996,0
South Korea,1997,0
South Korea,1998,3
South Korea,1999,0
South Korea,2000,18
South Korea,2001,300
South Korea,2002,7
South Korea,2003,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
South Korea,2007,2
South Korea,2008,13
South Korea,2010,0
South Korea,2011,26
South Korea,2012,0
South Korea,2014,101
South Korea,2016,32
South Korea,2017,57
South Korea,2018,0
South Korea,2019,79
South Korea,2020,7
South Korea,2021,0
South Korea,2022,376
South Korea,2023,34
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2016,0
South Sudan,2019,12
South Sudan,2020,0
South Sudan,2021,0
South Sudan,2022,0
Spain,1941,120
Spain,1953,0
Spain,1956,70
Spain,1957,0
Spain,1962,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1978,0
Spain,1979,50
Spain,1980,0
Spain,1981,0
Spain,1982,1600
Spain,1983,0
Spain,1984,60
Spain,1985,0
Spain,1987,0
Spain,1989,0
Spain,1990,0
Spain,1991,0
Spain,1992,0
Spain,1993,0
Spain,1994,20
Spain,1995,70
Spain,1996,129
Spain,1997,0
Spain,1998,0
Spain,1999,20
Spain,2000,2
Spain,2001,0
Spain,2002,80
Spain,2003,0
Spain,2004,213
Spain,2005,1
Spain,2006,0
Spain,2007,0
Spain,2009,0
Spain,2010,0
Spain,2011,300
Spain,2012,41
Spain,2013,0
Spain,2014,0
Spain,2015,0
Spain,2016,0
Spain,2017,0
Spain,2018,0
Spain,2019,3
Spain,2020,0
Spain,2021,0
Spain,2022,0
Spain,2023,0
Spain,2024,0
Sri Lanka,1957,0
Sri Lanka,1964,0
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1969,0
Sri Lanka,1974,0
Sri Lanka,1977,0
Sri Lanka,1978,5000
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,1000
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,23176
Sri Lanka,2005,0
Sri Lanka,2006,2
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,10
Sri Lanka,2011,92
Sri Lanka,2012,21
Sri Lanka,2013,15
Sri Lanka,2014,26
Sri Lanka,2015,12
Sri Lanka,2016,0
Sri Lanka,2017,231
Sri Lanka,2018,0
Sri Lanka,2019,15
Sri Lanka,2020,6
Sri Lanka,2021,7
Sri Lanka,2022,6
Sri Lanka,2023,3
Sri Lanka,2024,0
Sudan,1975,0
Sudan,1978,0
Sudan,1980,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1987,0
Sudan,1988,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,15
Sudan,1994,0
Sudan,1996,18500
Sudan,1997,0
Sudan,1998,0
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,56
Sudan,2005,0
Sudan,2006,0
Sudan,2007,335
Sudan,2009,0
Sudan,2010,12
Sudan,2011,30
Sudan,2012,135
Sudan,2013,133
Sudan,2014,204
Sudan,2015,0
Sudan,2016,4
Sudan,2017,112
Sudan,2018,121
Sudan,2019,0
Sudan,2020,13
Sudan,2021,45
Sudan,2022,122
Suriname,1969,0
Suriname,2006,0
Suriname,2008,0
Suriname,2021,0
Suriname,2022,0
Sweden,1976,0
Sweden,1977,50
Sweden,1985,0
Sweden,1990,0
Sweden,1999,0
Sweden,2002,0
Sweden,2005,0
Sweden,2013,0
Sweden,2018,0
Sweden,2020,0
Sweden,2021,0
Sweden,2022,0
Switzerland,1951,0
Switzerland,1965,0
Switzerland,1968,0
Switzerland,1970,0
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1990,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,2
Switzerland,2003,7
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,1
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,3
Switzerland,2012,0
Switzerland,2013,84
Switzerland,2014,0
Switzerland,2017,0
Switzerland,2018,16
Switzerland,2019,0
Switzerland,2020,0
Switzerland,2021,5
Switzerland,2022,0
Switzerland,2023,40
Switzerland,2024,0
Syria,1967,0
Syria,1974,0
Syria,1999,0
Syria,2000,0
Syria,2001,172
Syria,2002,23
Syria,2004,180
Syria,2006,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2015,3500
Syria,2019,0
Syria,2020,79
Syria,2021,3
Syria,2022,0
Syria,2023,9321
Syria,2024,0
Taiwan,1904,168
Taiwan,1906,229
Taiwan,1909,51
Taiwan,1910,0
Taiwan,1911,0
Taiwan,1916,20
Taiwan,1917,85
Taiwan,1922,0
Taiwan,1924,0
Taiwan,1930,0
Taiwan,1935,18057
Taiwan,1936,0
Taiwan,1941,0
Taiwan,1946,384
Taiwan,1951,836
Taiwan,1953,0
Taiwan,1958,0
Taiwan,1959,63
Taiwan,1960,0
Taiwan,1961,0
Taiwan,1962,0
Taiwan,1963,18
Taiwan,1964,2485
Taiwan,1965,166
Taiwan,1966,21
Taiwan,1967,67
Taiwan,1969,408
Taiwan,1977,6528
Taiwan,1981,0
Taiwan,1983,0
Taiwan,1984,15
Taiwan,1986,74
Taiwan,1987,0
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,4
Taiwan,1992,0
Taiwan,1994,131
Taiwan,1996,0
Taiwan,1997,78
Taiwan,1998,0
Taiwan,1999,8918
Taiwan,2000,102
Taiwan,2001,339
Taiwan,2002,200
Taiwan,2003,0
Taiwan,2004,108
Taiwan,2005,139
Taiwan,2006,42
Taiwan,2007,79
Taiwan,2008,88
Taiwan,2009,46
Taiwan,2010,196
Taiwan,2012,0
Taiwan,2013,170
Taiwan,2014,0
Taiwan,2015,762
Taiwan,2016,985
Taiwan,2017,166
Taiwan,2018,425
Taiwan,2019,0
Taiwan,2020,1
Taiwan,2021,0
Taiwan,2022,140
Taiwan,2023,190
Taiwan,2024,1050
Tajikistan,1992,0
Tajikistan,1993,0
Tajikistan,1994,0
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1998,39
Tajikistan,1999,23
Tajikistan,2000,0
Tajikistan,2001,15
Tajikistan,2002,63
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,3
Tajikistan,2006,24
Tajikistan,2007,3
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,300
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,38
Tajikistan,2015,14
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,0
Tajikistan,2023,3
Tanzania,1964,0
Tanzania,1967,0
Tanzania,1968,0
Tanzania,1974,0
Tanzania,1977,0
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1982,0
Tanzania,1984,0
Tanzania,1986,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,30
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,0
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,0
Tanzania,2000,23
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,28
Tanzania,2008,22
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,200
Tanzania,2012,0
Tanzania,2014,0
Tanzania,2015,112
Tanzania,2016,440
Tanzania,2017,0
Tanzania,2018,11
Tanzania,2019,0
Tanzania,2020,0
Tanzania,2021,0
Tanzania,2022,0
Tanzania,2023,139
Tanzania,2024,0
Thailand,1962,0
Thailand,1966,200
Thailand,1975,93
Thailand,1978,400
Thailand,1980,0
Thailand,1981,0
Thailand,1983,0
Thailand,1984,31
Thailand,1985,0
Thailand,1986,21
Thailand,1987,0
Thailand,1988,1878
Thailand,1989,0
Thailand,1990,0
Thailand,1991,20
Thailand,1992,0
Thailand,1993,254
Thailand,1994,3
Thailand,1995,0
Thailand,1996,0
Thailand,1997,394
Thailand,1999,0
Thailand,2000,570
Thailand,2001,139
Thailand,2002,162
Thailand,2003,0
Thailand,2004,8467
Thailand,2005,40
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,16
Thailand,2012,0
Thailand,2013,0
Thailand,2014,31
Thailand,2015,0
Thailand,2016,0
Thailand,2017,0
Thailand,2019,0
Thailand,2020,2
Thailand,2021,3
Thailand,2022,4
Thailand,2023,0
Thailand,2024,0
Togo,1966,15
Togo,1971,0
Togo,1983,0
Togo,1989,0
Togo,1994,0
Togo,1995,0
Togo,1998,0
Togo,1999,0
Togo,2006,0
Togo,2007,77
Togo,2008,79
Togo,2009,0
Togo,2010,0
Togo,2017,0
Togo,2020,0
Togo,2022,0
Tokelau,1914,0
Tokelau,1925,0
Tokelau,1966,0
Tokelau,1987,0
Tokelau,1990,0
Tokelau,2005,1
Tonga,1946,0
Tonga,1961,0
Tonga,1973,0
Tonga,1977,10
Tonga,1982,14
Tonga,1990,3
Tonga,1997,0
Tonga,1998,0
Tonga,2001,0
Tonga,2004,0
Tonga,2009,7
Tonga,2011,0
Tonga,2014,14
Tonga,2015,0
Tonga,2016,0
Tonga,2018,0
Tonga,2020,0
Tonga,2022,0
Trinidad and Tobago,1933,0
Trinidad and Tobago,1963,0
Trinidad and Tobago,1974,0
