Country name,Year,Number of people left homeless from disasters
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1990,0
Papua New Guinea,1991,5000
Papua New Guinea,1992,0
Papua New Guinea,1993,65000
Papua New Guinea,1994,46000
Papua New Guinea,1996,0
Papua New Guinea,1997,7500
Papua New Guinea,1998,0
Papua New Guinea,1999,38000
Papua New Guinea,2000,5000
Papua New Guinea,2001,200
Papua New Guinea,2002,1000
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,200
Papua New Guinea,2006,22000
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2018,0
Papua New Guinea,2019,350
Papua New Guinea,2020,0
Papua New Guinea,2022,1945
Papua New Guinea,2023,2628
Papua New Guinea,2024,5000
Paraguay,1963,0
Paraguay,1964,0
Paraguay,1965,0
Paraguay,1966,2500
Paraguay,1971,0
Paraguay,1979,70000
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1988,15000
Paraguay,1990,0
Paraguay,1992,0
Paraguay,1995,0
Paraguay,1997,0
Paraguay,1998,0
Paraguay,1999,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,12500
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,2000
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2021,0
Paraguay,2023,0
Peru,1913,0
Peru,1914,0
Peru,1939,0
Peru,1940,0
Peru,1941,0
Peru,1942,0
Peru,1943,0
Peru,1946,0
Peru,1947,0
Peru,1950,0
Peru,1953,1000
Peru,1958,0
Peru,1960,0
Peru,1962,0
Peru,1965,0
Peru,1966,49256
Peru,1967,10000
Peru,1968,0
Peru,1969,0
Peru,1970,5000
Peru,1971,0
Peru,1972,75000
Peru,1973,0
Peru,1974,1500
Peru,1977,300
Peru,1978,5000
Peru,1979,100
Peru,1980,0
Peru,1981,5000
Peru,1982,5000
Peru,1983,0
Peru,1984,0
Peru,1985,4300
Peru,1986,466
Peru,1987,840
Peru,1988,1000
Peru,1989,500
Peru,1990,32500
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,12000
Peru,1995,0
Peru,1996,20780
Peru,1997,0
Peru,1998,0
Peru,1999,252250
Peru,2000,50
Peru,2001,125015
Peru,2002,0
Peru,2003,877
Peru,2004,3143
Peru,2005,0
Peru,2006,325
Peru,2007,0
Peru,2008,0
Peru,2009,150
Peru,2010,1000
Peru,2011,1705
Peru,2012,51385
Peru,2013,5247
Peru,2014,2700
Peru,2015,0
Peru,2016,40
Peru,2017,0
Peru,2018,1295
Peru,2019,0
Peru,2020,0
Peru,2021,54
Peru,2022,0
Peru,2023,0
Peru,2024,0
Philippines,1905,0
Philippines,1911,0
Philippines,1912,0
Philippines,1918,0
Philippines,1925,0
Philippines,1931,0
Philippines,1932,2500
Philippines,1934,0
Philippines,1936,0
Philippines,1937,0
Philippines,1938,0
Philippines,1940,0
Philippines,1946,0
Philippines,1948,0
Philippines,1949,0
Philippines,1950,0
Philippines,1951,0
Philippines,1952,0
Philippines,1954,0
Philippines,1955,0
Philippines,1956,0
Philippines,1957,0
Philippines,1959,0
Philippines,1960,0
Philippines,1962,0
Philippines,1963,2000
Philippines,1964,0
Philippines,1965,8000
Philippines,1966,90000
Philippines,1967,0
Philippines,1968,45313
Philippines,1969,0
Philippines,1970,67200
Philippines,1971,46500
Philippines,1972,397647
Philippines,1973,45000
Philippines,1974,6441
Philippines,1975,698
Philippines,1976,110
Philippines,1977,15679
Philippines,1978,22911
Philippines,1979,61535
Philippines,1980,540079
Philippines,1981,11458
Philippines,1982,329083
Philippines,1983,29860
Philippines,1984,1321526
Philippines,1985,256
Philippines,1986,6633
Philippines,1987,325139
Philippines,1988,66321
Philippines,1989,161364
Philippines,1990,1110020
Philippines,1991,80873
Philippines,1992,9267
Philippines,1993,306122
Philippines,1994,375787
Philippines,1995,118500
Philippines,1996,96000
Philippines,1997,0
Philippines,1998,0
Philippines,1999,9781
Philippines,2000,125250
Philippines,2001,100000
Philippines,2002,3000
Philippines,2003,83203
Philippines,2004,8700
Philippines,2005,0
Philippines,2006,0
Philippines,2007,0
Philippines,2008,54645
Philippines,2009,110
Philippines,2010,0
Philippines,2011,0
Philippines,2012,35762
Philippines,2013,0
Philippines,2014,0
Philippines,2015,3300
Philippines,2016,0
Philippines,2017,53645
Philippines,2018,0
Philippines,2019,342165
Philippines,2020,705
Philippines,2021,0
Philippines,2022,0
Philippines,2023,0
Philippines,2024,0
Poland,1928,0
Poland,1977,0
Poland,1980,0
Poland,1982,1824
Poland,1983,0
Poland,1987,0
Poland,1990,0
Poland,1992,0
Poland,1994,0
Poland,1997,62000
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,0
Poland,2016,0
Poland,2017,0
Poland,2018,0
Poland,2019,0
Poland,2020,0
Poland,2021,0
Poland,2022,0
Portugal,1909,0
Portugal,1941,0
Portugal,1946,0
Portugal,1964,0
Portugal,1966,0
Portugal,1967,0
Portugal,1969,0
Portugal,1973,0
Portugal,1979,10000
Portugal,1980,0
Portugal,1981,0
Portugal,1983,0
Portugal,1985,0
Portugal,1986,0
Portugal,1989,0
Portugal,1991,0
Portugal,1996,0
Portugal,1997,250
Portugal,1998,1000
Portugal,2000,60
Portugal,2001,200
Portugal,2002,60
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2008,38
Portugal,2009,0
Portugal,2010,0
Portugal,2013,46
Portugal,2014,0
Portugal,2015,0
Portugal,2016,462
Portugal,2017,2700
Portugal,2018,0
Portugal,2019,0
Portugal,2022,0
Portugal,2023,0
Puerto Rico,1918,0
Puerto Rico,1928,0
Puerto Rico,1932,0
Puerto Rico,1960,0
Puerto Rico,1970,0
Puerto Rico,1975,0
Puerto Rico,1979,0
Puerto Rico,1981,0
Puerto Rico,1985,0
Puerto Rico,1989,0
Puerto Rico,1992,0
Puerto Rico,1994,0
Puerto Rico,1995,0
Puerto Rico,1996,0
Puerto Rico,1998,0
Puerto Rico,1999,0
Puerto Rico,2001,180
Puerto Rico,2003,100
Puerto Rico,2004,0
Puerto Rico,2007,0
Puerto Rico,2011,771
Puerto Rico,2012,0
Puerto Rico,2014,0
Puerto Rico,2017,210000
Puerto Rico,2018,0
Puerto Rico,2020,900
Puerto Rico,2022,0
Qatar,2018,0
Reunion,1948,0
Reunion,1977,0
Reunion,1980,0
Reunion,1984,0
Reunion,1987,0
Reunion,1989,0
Reunion,1993,0
Reunion,2000,600
Reunion,2002,2800
Reunion,2007,0
Reunion,2014,0
Reunion,2018,0
Reunion,2022,0
Reunion,2023,0
Reunion,2024,0
Romania,1908,0
Romania,1913,0
Romania,1926,0
Romania,1928,0
Romania,1934,0
Romania,1940,0
Romania,1945,0
Romania,1970,0
Romania,1975,0
Romania,1977,175000
Romania,1983,0
Romania,1984,0
Romania,1990,0
Romania,1991,12000
Romania,1993,200
Romania,1994,5400
Romania,1995,1818
Romania,1996,3182
Romania,1997,122320
Romania,1998,0
Romania,1999,920
Romania,2000,731
Romania,2001,0
Romania,2002,3900
Romania,2003,600
Romania,2004,0
Romania,2005,800
Romania,2006,5000
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2012,0
Romania,2013,0
Romania,2014,0
Romania,2015,0
Romania,2016,0
Romania,2017,0
Romania,2018,0
Romania,2019,0
Romania,2020,0
Romania,2021,0
Romania,2022,0
Romania,2023,0
Russia,1992,0
Russia,1993,0
Russia,1994,2529
Russia,1995,1200
Russia,1996,600
Russia,1997,0
Russia,1998,36683
Russia,1999,6440
Russia,2000,19100
Russia,2001,400
Russia,2002,1620
Russia,2003,1800
Russia,2004,1000
Russia,2005,0
Russia,2006,0
Russia,2007,7500
Russia,2008,0
Russia,2010,1200
Russia,2011,0
Russia,2012,5752
Russia,2013,0
Russia,2014,0
Russia,2015,0
Russia,2016,0
Russia,2017,0
Russia,2018,0
Russia,2019,0
Russia,2021,3
Russia,2022,2190
Russia,2023,0
Rwanda,1974,0
Rwanda,1976,0
Rwanda,1977,0
Rwanda,1984,0
Rwanda,1988,0
Rwanda,1989,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,7000
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2010,5920
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,0
Rwanda,2018,0
Rwanda,2019,565
Rwanda,2020,490
Rwanda,2021,1740
Rwanda,2022,500
Rwanda,2023,0
Saint Barthelemy,2017,0
Saint Helena,2001,0
Saint Kitts and Nevis,1928,0
Saint Kitts and Nevis,1955,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1989,1300
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,100
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2017,0
Saint Lucia,1960,0
Saint Lucia,1963,0
Saint Lucia,1967,0
Saint Lucia,1980,10000
Saint Lucia,1983,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1994,150
Saint Lucia,1996,0
Saint Lucia,1999,200
Saint Lucia,2004,0
Saint Lucia,2007,0
Saint Lucia,2010,0
Saint Lucia,2013,0
Saint Lucia,2016,0
Saint Lucia,2021,0
Saint Lucia,2022,0
Saint Martin (French part),2017,0
Saint Vincent and the Grenadines,1902,0
Saint Vincent and the Grenadines,1955,0
Saint Vincent and the Grenadines,1967,0
Saint Vincent and the Grenadines,1971,0
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1979,0
Saint Vincent and the Grenadines,1980,500
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,200
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2010,100
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2013,500
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2023,0
Samoa,1964,0
Samoa,1966,0
Samoa,1968,0
Samoa,1983,0
Samoa,1989,0
Samoa,1990,25000
Samoa,1991,3000
Samoa,2001,0
Samoa,2004,0
Samoa,2005,0
Samoa,2009,0
Samoa,2012,0
Samoa,2015,0
Samoa,2018,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,2021,0
Saudi Arabia,1964,0
Saudi Arabia,1982,0
Saudi Arabia,1985,5000
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2009,10000
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Senegal,1910,0
Senegal,1911,0
Senegal,1912,0
Senegal,1913,0
Senegal,1914,0
Senegal,1940,0
Senegal,1941,0
Senegal,1942,0
Senegal,1943,0
Senegal,1944,0
Senegal,1966,0
Senegal,1967,0
Senegal,1969,0
Senegal,1970,0
Senegal,1971,0
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1988,10000
Senegal,1993,0
Senegal,1994,17500
Senegal,1998,0
Senegal,1999,30000
Senegal,2000,0
Senegal,2002,0
Senegal,2003,6492
Senegal,2004,1000
Senegal,2005,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Senegal,2018,0
Senegal,2019,0
Senegal,2020,0
Senegal,2021,0
Senegal,2022,0
Serbia,2007,0
Serbia,2009,0
Serbia,2010,1470
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
Serbia,2016,0
Serbia,2017,0
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0
Serbia,2021,0
Serbia,2022,0
Serbia,2023,0
Serbia and Montenegro,1992,6000
Serbia and Montenegro,1999,10369
Serbia and Montenegro,2000,12
Serbia and Montenegro,2002,0
Serbia and Montenegro,2005,1845
Serbia and Montenegro,2006,0
Seychelles,1997,110
Seychelles,2002,0
Seychelles,2004,70
Seychelles,2013,0
Seychelles,2014,0
Sierra Leone,1975,0
Sierra Leone,1984,0
Sierra Leone,1996,0
Sierra Leone,1999,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2007,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2013,2257
Sierra Leone,2015,0
Sierra Leone,2017,0
Sierra Leone,2019,0
Sierra Leone,2022,0
Sierra Leone,2023,0
Sint Maarten (Dutch part),2017,0
Slovakia,1997,0
Slovakia,1998,756
Slovakia,1999,941
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2010,0
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2017,0
Slovakia,2019,0
Slovakia,2020,0
Slovakia,2021,0
Slovakia,2022,0
Slovakia,2023,0
Slovenia,1998,700
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2007,1050
Slovenia,2012,0
Slovenia,2014,0
Slovenia,2020,0
Slovenia,2021,0
Slovenia,2022,0
Slovenia,2023,0
Solomon Islands,1931,0
Solomon Islands,1956,0
Solomon Islands,1966,0
Solomon Islands,1967,0
Solomon Islands,1968,200
Solomon Islands,1971,0
Solomon Islands,1975,0
Solomon Islands,1977,0
Solomon Islands,1979,0
Solomon Islands,1982,0
Solomon Islands,1985,0
Solomon Islands,1986,60000
Solomon Islands,1988,500
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,2002,1100
Solomon Islands,2003,150
Solomon Islands,2007,0
Solomon Islands,2009,0
Solomon Islands,2010,590
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,400
Solomon Islands,2016,0
Solomon Islands,2018,0
Solomon Islands,2020,0
Solomon Islands,2023,0
Somalia,1961,0
Somalia,1964,0
Somalia,1969,0
Somalia,1974,0
Somalia,1975,0
Somalia,1976,0
Somalia,1977,0
Somalia,1980,0
Somalia,1981,0
Somalia,1983,0
Somalia,1987,30000
Somalia,1988,0
Somalia,1989,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,230000
Somalia,2000,220000
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,1500
Somalia,2005,2500
Somalia,2006,0
Somalia,2007,2000
Somalia,2008,0
Somalia,2009,0
Somalia,2010,200
Somalia,2011,0
Somalia,2012,20000
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
Somalia,2021,0
Somalia,2022,0
Somalia,2023,0
South Africa,1952,0
South Africa,1959,0
South Africa,1964,0
South Africa,1968,0
South Africa,1969,0
South Africa,1974,0
South Africa,1977,0
South Africa,1978,0
South Africa,1980,0
South Africa,1981,185
South Africa,1982,0
South Africa,1983,0
South Africa,1984,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,15000
South Africa,1994,2000
South Africa,1995,0
South Africa,1996,500
South Africa,1997,0
South Africa,1998,0
South Africa,1999,8300
South Africa,2000,650
South Africa,2001,600
South Africa,2002,1000
South Africa,2003,600
South Africa,2004,15000
South Africa,2005,0
South Africa,2006,0
South Africa,2007,1600
South Africa,2008,3500
South Africa,2009,0
South Africa,2010,0
South Africa,2011,3500
South Africa,2012,0
South Africa,2013,0
South Africa,2014,0
South Africa,2015,0
South Africa,2016,0
South Africa,2017,6000
South Africa,2018,0
South Africa,2019,0
South Africa,2020,0
South Africa,2021,0
South Africa,2022,7033
South Africa,2023,150
South Africa,2024,0
South America,1906,0
South America,1913,0
South America,1914,0
South America,1920,0
South America,1922,0
South America,1923,0
South America,1924,0
South America,1926,0
South America,1928,0
South America,1931,0
South America,1936,0
South America,1939,0
South America,1940,0
South America,1941,0
South America,1942,0
South America,1943,0
South America,1944,0
South America,1946,0
South America,1947,0
South America,1948,0
South America,1949,0
South America,1950,40000
South America,1953,1000
South America,1954,0
South America,1956,0
South America,1957,0
South America,1958,0
South America,1959,0
South America,1960,0
South America,1962,0
South America,1963,0
South America,1964,0
South America,1965,65000
South America,1966,80756
South America,1967,95800
South America,1968,6063
South America,1969,17384
South America,1970,137992
South America,1971,0
South America,1972,75000
South America,1973,30000
South America,1974,1500
South America,1975,80000
South America,1976,25000
South America,1977,127200
South America,1978,20000
South America,1979,72100
South America,1980,0
South America,1981,5000
South America,1982,5000
South America,1983,258500
South America,1984,151494
South America,1985,564775
South America,1986,128266
South America,1987,239290
South America,1988,36000
South America,1989,336444
South America,1990,32500
South America,1991,20966
South America,1992,249574
South America,1993,11100
South America,1994,46697
South America,1995,126225
South America,1996,140115
South America,1997,110009
South America,1998,18150
South America,1999,889658
South America,2000,270961
South America,2001,147729
South America,2002,23427
South America,2003,104232
South America,2004,124823
South America,2005,12738
South America,2006,365
South America,2007,17000
South America,2008,41857
South America,2009,3893
South America,2010,810419
South America,2011,33446
South America,2012,77607
South America,2013,39852
South America,2014,85733
South America,2015,30441
South America,2016,2312
South America,2017,9256
South America,2018,1595
South America,2019,965
South America,2020,5000
South America,2021,54
South America,2022,2089
South America,2023,400
South America,2024,0
South Korea,1936,0
South Korea,1956,0
South Korea,1957,0
South Korea,1959,0
South Korea,1961,0
South Korea,1962,0
South Korea,1963,0
South Korea,1964,43000
South Korea,1965,23214
South Korea,1966,65630
South Korea,1967,0
South Korea,1968,0
South Korea,1969,0
South Korea,1970,0
South Korea,1971,0
South Korea,1972,326000
South Korea,1976,0
South Korea,1977,0
South Korea,1978,0
South Korea,1979,0
South Korea,1980,0
South Korea,1981,0
South Korea,1982,0
South Korea,1984,0
South Korea,1985,0
South Korea,1986,0
South Korea,1987,154000
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0
South Korea,1991,1500
South Korea,1992,181
South Korea,1993,8496
South Korea,1994,86
South Korea,1995,2600
South Korea,1996,28500
South Korea,1997,115
South Korea,1998,123376
South Korea,1999,6314
South Korea,2000,4137
South Korea,2001,0
South Korea,2002,0
South Korea,2003,15000
South Korea,2004,3077
South Korea,2005,1840
South Korea,2006,0
South Korea,2007,600
South Korea,2008,0
South Korea,2010,0
South Korea,2011,2000
South Korea,2012,0
South Korea,2014,0
South Korea,2016,0
South Korea,2017,0
South Korea,2018,0
South Korea,2019,0
South Korea,2020,0
South Korea,2021,0
South Korea,2022,1080
South Korea,2023,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2016,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South Sudan,2022,0
Spain,1941,0
Spain,1953,0
Spain,1956,0
Spain,1957,0
Spain,1962,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1978,0
Spain,1979,0
Spain,1980,0
Spain,1981,0
Spain,1982,0
Spain,1983,6000
Spain,1984,0
Spain,1985,0
Spain,1987,0
Spain,1989,0
Spain,1990,0
Spain,1991,0
Spain,1992,0
Spain,1993,0
Spain,1994,0
Spain,1995,0
Spain,1996,0
Spain,1997,0
Spain,1998,0
Spain,1999,0
Spain,2000,0
Spain,2001,0
Spain,2002,0
Spain,2003,0
Spain,2004,0
Spain,2005,0
Spain,2006,0
Spain,2007,105
Spain,2009,0
Spain,2010,0
Spain,2011,15000
Spain,2012,0
Spain,2013,0
Spain,2014,0
Spain,2015,0
Spain,2016,0
Spain,2017,0
Spain,2018,0
Spain,2019,0
Spain,2020,0
Spain,2021,6549
Spain,2022,0
Spain,2023,0
Spain,2024,0
Sri Lanka,1957,0
Sri Lanka,1964,100000
Sri Lanka,1966,100000
Sri Lanka,1967,0
Sri Lanka,1969,0
Sri Lanka,1974,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,250000
Sri Lanka,1984,390000
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,200000
Sri Lanka,1990,0
Sri Lanka,1991,197151
Sri Lanka,1992,261140
Sri Lanka,1993,40000
Sri Lanka,1994,728150
Sri Lanka,1995,120000
Sri Lanka,1996,10000
Sri Lanka,1997,0
Sri Lanka,1998,8571
Sri Lanka,1999,441429
Sri Lanka,2000,0
Sri Lanka,2001,160
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,480000
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,60000
Sri Lanka,2010,0
Sri Lanka,2011,1060273
Sri Lanka,2012,69000
Sri Lanka,2013,3861
Sri Lanka,2014,330
Sri Lanka,2015,0
Sri Lanka,2016,0
Sri Lanka,2017,0
Sri Lanka,2018,0
Sri Lanka,2019,0
Sri Lanka,2020,0
Sri Lanka,2021,0
Sri Lanka,2022,0
Sri Lanka,2023,0
Sri Lanka,2024,0
Sudan,1975,0
Sudan,1978,0
Sudan,1980,0
Sudan,1983,30000
Sudan,1984,0
Sudan,1985,0
Sudan,1987,0
Sudan,1988,1000000
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,2000
Sudan,1994,0
Sudan,1996,55700
Sudan,1997,0
Sudan,1998,100000
Sudan,1999,45000
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2005,4780
Sudan,2006,6000
Sudan,2007,200000
Sudan,2009,0
Sudan,2010,10000
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,110000
Sudan,2017,25600
Sudan,2018,11300
Sudan,2019,0
Sudan,2020,0
Sudan,2021,0
Sudan,2022,0
Suriname,1969,0
Suriname,2006,0
Suriname,2008,0
Suriname,2021,0
Suriname,2022,0
Sweden,1976,0
Sweden,1977,0
Sweden,1985,0
Sweden,1990,0
Sweden,1999,0
Sweden,2002,0
Sweden,2005,0
Sweden,2013,0
Sweden,2018,0
Sweden,2020,0
Sweden,2021,0
Sweden,2022,0
Switzerland,1951,0
Switzerland,1965,0
Switzerland,1968,0
Switzerland,1970,0
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1990,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2017,0
Switzerland,2018,0
Switzerland,2019,0
Switzerland,2020,0
Switzerland,2021,0
Switzerland,2022,0
Switzerland,2023,0
Switzerland,2024,0
Syria,1967,0
Syria,1974,75000
Syria,1999,0
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2004,0
Syria,2006,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2015,0
Syria,2019,0
Syria,2020,0
Syria,2021,0
Syria,2022,0
Syria,2023,0
Syria,2024,0
Taiwan,1904,2181
Taiwan,1906,25689
Taiwan,1909,366
Taiwan,1910,0
Taiwan,1911,0
Taiwan,1916,2133
Taiwan,1917,390
Taiwan,1922,417
Taiwan,1924,0
Taiwan,1930,1254
Taiwan,1935,239535
Taiwan,1936,75
Taiwan,1941,5304
Taiwan,1946,3500
Taiwan,1951,11910
Taiwan,1953,0
Taiwan,1958,0
Taiwan,1959,0
Taiwan,1960,0
Taiwan,1961,0
Taiwan,1962,0
Taiwan,1963,0
Taiwan,1964,23000
Taiwan,1965,0
Taiwan,1966,0
Taiwan,1967,0
Taiwan,1969,0
Taiwan,1977,0
Taiwan,1981,0
Taiwan,1983,0
Taiwan,1984,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1994,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,100000
Taiwan,2000,2000
Taiwan,2001,2000
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,1800
Taiwan,2008,0
Taiwan,2009,0
Taiwan,2010,0
Taiwan,2012,0
Taiwan,2013,0
Taiwan,2014,0
Taiwan,2015,0
Taiwan,2016,0
Taiwan,2017,39
Taiwan,2018,0
Taiwan,2019,0
Taiwan,2020,0
Taiwan,2021,0
Taiwan,2022,0
Taiwan,2023,0
Taiwan,2024,78
Tajikistan,1992,0
Tajikistan,1993,60357
Tajikistan,1994,1051
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1998,916
Tajikistan,1999,4503
Tajikistan,2000,0
Tajikistan,2001,150
Tajikistan,2002,3490
Tajikistan,2003,780
Tajikistan,2004,0
Tajikistan,2005,735
Tajikistan,2006,0
Tajikistan,2007,125
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,1134
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,425
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,0
Tajikistan,2023,0
Tanzania,1964,3900
Tanzania,1967,0
Tanzania,1968,0
Tanzania,1974,18000
Tanzania,1977,0
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1982,0
Tanzania,1984,0
Tanzania,1986,6000
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,20868
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,280
Tanzania,1994,9500
Tanzania,1995,20000
Tanzania,1996,0
Tanzania,1997,2104
Tanzania,1998,0
