Country name,Year,Number of total people affected by disasters
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,1650
North Macedonia,2003,4750
North Macedonia,2004,100000
North Macedonia,2005,2003
North Macedonia,2006,1500
North Macedonia,2007,1000202
North Macedonia,2012,5100
North Macedonia,2013,4911
North Macedonia,2014,5028
North Macedonia,2015,108802
North Macedonia,2016,33682
North Macedonia,2017,2220
North Macedonia,2021,80000
Northern Mariana Islands,2002,300
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,200
Northern Mariana Islands,2015,360
Northern Mariana Islands,2018,0
Norway,1936,0
Norway,1990,0
Norway,1992,0
Norway,1993,0
Norway,1995,4000
Norway,2000,600
Norway,2001,1500
Norway,2005,0
Norway,2008,100
Norway,2011,500
Norway,2019,150
Norway,2020,1010
Norway,2022,0
Oceania,1914,0
Oceania,1925,0
Oceania,1929,0
Oceania,1931,11000
Oceania,1937,7500
Oceania,1938,0
Oceania,1939,3900
Oceania,1940,0
Oceania,1941,0
Oceania,1942,0
Oceania,1943,0
Oceania,1944,2100
Oceania,1946,2500
Oceania,1948,0
Oceania,1951,0
Oceania,1952,800
Oceania,1953,0
Oceania,1955,0
Oceania,1956,0
Oceania,1957,3200
Oceania,1958,0
Oceania,1959,1600
Oceania,1960,6000
Oceania,1961,8000
Oceania,1962,0
Oceania,1964,18000
Oceania,1965,10000
Oceania,1966,96000
Oceania,1967,3100
Oceania,1968,7608
Oceania,1969,0
Oceania,1970,4020
Oceania,1971,6000
Oceania,1972,121400
Oceania,1973,13050
Oceania,1974,51640
Oceania,1975,23000
Oceania,1976,10129
Oceania,1977,16631
Oceania,1978,2826
Oceania,1979,42500
Oceania,1980,46202
Oceania,1981,80898
Oceania,1982,216514
Oceania,1983,298336
Oceania,1984,6805
Oceania,1985,240520
Oceania,1986,376342
Oceania,1987,67659
Oceania,1988,13158
Oceania,1989,2269
Oceania,1990,211107
Oceania,1991,99536
Oceania,1992,291539
Oceania,1993,5677183
Oceania,1994,6433037
Oceania,1995,3201034
Oceania,1996,639970
Oceania,1997,155316
Oceania,1998,699103
Oceania,1999,150919
Oceania,2000,7150
Oceania,2001,28292
Oceania,2002,44559
Oceania,2003,38339
Oceania,2004,119093
Oceania,2005,28247
Oceania,2006,37862
Oceania,2007,171613
Oceania,2008,98232
Oceania,2009,75049
Oceania,2010,402615
Oceania,2011,487316
Oceania,2012,264443
Oceania,2013,77720
Oceania,2014,170123
Oceania,2015,2921286
Oceania,2016,676727
Oceania,2017,72094
Oceania,2018,826522
Oceania,2019,51085
Oceania,2020,582559
Oceania,2021,134224
Oceania,2022,408091
Oceania,2023,1047358
Oceania,2024,86733
Oman,1977,6596
Oman,1981,0
Oman,2002,83
Oman,2003,0
Oman,2007,20000
Oman,2010,0
Oman,2011,200
Oman,2015,6000
Oman,2016,0
Oman,2017,200
Oman,2018,0
Oman,2019,0
Oman,2020,100
Oman,2021,90
Oman,2024,190
Pakistan,1909,0
Pakistan,1926,0
Pakistan,1935,25000
Pakistan,1939,0
Pakistan,1944,10000
Pakistan,1945,0
Pakistan,1950,0
Pakistan,1953,0
Pakistan,1954,0
Pakistan,1955,0
Pakistan,1956,0
Pakistan,1957,0
Pakistan,1959,0
Pakistan,1964,474427
Pakistan,1965,0
Pakistan,1967,150000
Pakistan,1972,5000
Pakistan,1973,4800000
Pakistan,1974,50200
Pakistan,1975,0
Pakistan,1976,5566000
Pakistan,1977,1022000
Pakistan,1978,2246000
Pakistan,1979,3200
Pakistan,1980,86223
Pakistan,1981,2837
Pakistan,1982,10000
Pakistan,1983,64400
Pakistan,1984,2012
Pakistan,1985,12038
Pakistan,1986,1000
Pakistan,1988,1000000
Pakistan,1989,142400
Pakistan,1990,290
Pakistan,1991,205044
Pakistan,1992,12842368
Pakistan,1993,261609
Pakistan,1994,840036
Pakistan,1995,1855000
Pakistan,1996,1300000
Pakistan,1997,861484
Pakistan,1998,203611
Pakistan,1999,625567
Pakistan,2000,527595
Pakistan,2001,1842578
Pakistan,2002,687488
Pakistan,2003,1797842
Pakistan,2004,13148
Pakistan,2005,12655552
Pakistan,2006,8230
Pakistan,2007,1652711
Pakistan,2008,366084
Pakistan,2009,75080
Pakistan,2010,20397901
Pakistan,2011,5401755
Pakistan,2012,5050564
Pakistan,2013,1698756
Pakistan,2014,2530755
Pakistan,2015,2160165
Pakistan,2016,11095
Pakistan,2017,63243
Pakistan,2018,0
Pakistan,2019,4812342
Pakistan,2020,2560289
Pakistan,2021,64485
Pakistan,2022,33016869
Pakistan,2023,120768
Pakistan,2024,474
Palau,2012,1250
Palau,2013,0
Palau,2015,7138
Palau,2016,7062
Palau,2021,7288
Palestine,2008,0
Palestine,2010,500
Palestine,2012,1500
Palestine,2013,62571
Palestine,2015,31050
Palestine,2020,30000
Palestine,2022,3500
Panama,1964,518
Panama,1966,2600
Panama,1970,44345
Panama,1972,300
Panama,1973,4000
Panama,1978,2000
Panama,1983,81000
Panama,1984,1000
Panama,1986,6000
Panama,1988,8732
Panama,1991,40157
Panama,1992,50
Panama,1995,500
Panama,1998,7500
Panama,1999,895
Panama,2000,1000
Panama,2001,775
Panama,2002,26500
Panama,2003,2415
Panama,2004,22748
Panama,2005,7000
Panama,2006,7866
Panama,2007,129
Panama,2008,23837
Panama,2009,4248
Panama,2010,32941
Panama,2011,4000
Panama,2012,9448
Panama,2013,0
Panama,2014,116
Panama,2015,3500
Panama,2016,12000
Panama,2017,12000
Panama,2018,0
Panama,2019,0
Panama,2020,5150
Panama,2021,30190
Panama,2022,150
Papua New Guinea,1937,7500
Papua New Guinea,1951,0
Papua New Guinea,1957,3200
Papua New Guinea,1960,2000
Papua New Guinea,1970,4020
Papua New Guinea,1971,0
Papua New Guinea,1972,0
Papua New Guinea,1979,0
Papua New Guinea,1980,8052
Papua New Guinea,1981,31948
Papua New Guinea,1983,38000
Papua New Guinea,1985,0
Papua New Guinea,1986,1000
Papua New Guinea,1987,4000
Papua New Guinea,1988,1000
Papua New Guinea,1990,0
Papua New Guinea,1991,5000
Papua New Guinea,1992,90000
Papua New Guinea,1993,114240
Papua New Guinea,1994,152002
Papua New Guinea,1996,1837
Papua New Guinea,1997,140756
Papua New Guinea,1998,384611
Papua New Guinea,1999,38000
Papua New Guinea,2000,5000
Papua New Guinea,2001,201
Papua New Guinea,2002,18644
Papua New Guinea,2003,621
Papua New Guinea,2004,19600
Papua New Guinea,2005,17693
Papua New Guinea,2006,25999
Papua New Guinea,2007,162140
Papua New Guinea,2008,75300
Papua New Guinea,2009,0
Papua New Guinea,2011,0
Papua New Guinea,2012,200000
Papua New Guinea,2013,35000
Papua New Guinea,2014,40726
Papua New Guinea,2015,2549199
Papua New Guinea,2016,6600
Papua New Guinea,2018,545036
Papua New Guinea,2019,16801
Papua New Guinea,2020,61000
Papua New Guinea,2022,1969
Papua New Guinea,2023,16274
Papua New Guinea,2024,5000
Paraguay,1963,6690
Paraguay,1964,6710
Paraguay,1965,25000
Paraguay,1966,7390
Paraguay,1971,27000
Paraguay,1979,190000
Paraguay,1982,85000
Paraguay,1983,100000
Paraguay,1988,45000
Paraguay,1990,15000
Paraguay,1992,65575
Paraguay,1995,275000
Paraguay,1997,75077
Paraguay,1998,0
Paraguay,1999,6534
Paraguay,2000,11145
Paraguay,2001,11145
Paraguay,2002,26441
Paraguay,2004,0
Paraguay,2005,52990
Paraguay,2007,125000
Paraguay,2008,65655
Paraguay,2009,212735
Paraguay,2010,0
Paraguay,2011,2000
Paraguay,2012,1495945
Paraguay,2013,136468
Paraguay,2014,283292
Paraguay,2015,108309
Paraguay,2016,41866
Paraguay,2018,46300
Paraguay,2019,525197
Paraguay,2021,6000
Paraguay,2023,46675
Peru,1913,0
Peru,1914,0
Peru,1939,0
Peru,1940,3500
Peru,1941,0
Peru,1942,25
Peru,1943,0
Peru,1946,0
Peru,1947,0
Peru,1950,200
Peru,1953,1020
Peru,1958,0
Peru,1960,200
Peru,1962,0
Peru,1965,0
Peru,1966,264356
Peru,1967,50300
Peru,1968,420
Peru,1969,131820
Peru,1970,3367542
Peru,1971,330000
Peru,1972,1575000
Peru,1973,0
Peru,1974,57174
Peru,1977,940
Peru,1978,22000
Peru,1979,1100
Peru,1980,39000
Peru,1981,17271
Peru,1982,85000
Peru,1983,702700
Peru,1984,0
Peru,1985,4400
Peru,1986,208546
Peru,1987,28904
Peru,1988,6025
Peru,1989,500
Peru,1990,2307400
Peru,1991,47285
Peru,1992,1130000
Peru,1993,219145
Peru,1994,101130
Peru,1995,0
Peru,1996,76722
Peru,1997,78405
Peru,1998,535932
Peru,1999,500530
Peru,2000,50
Peru,2001,420558
Peru,2002,119050
Peru,2003,1901110
Peru,2004,2149283
Peru,2005,2505
Peru,2006,18325
Peru,2007,1590617
Peru,2008,450012
Peru,2009,86118
Peru,2010,306115
Peru,2011,174630
Peru,2012,757319
Peru,2013,281360
Peru,2014,182185
Peru,2015,372400
Peru,2016,21439
Peru,2017,2188505
Peru,2018,9319
Peru,2019,43245
Peru,2020,7598
Peru,2021,48537
Peru,2022,4215
Peru,2023,585962
Peru,2024,698
Philippines,1905,0
Philippines,1911,199
Philippines,1912,0
Philippines,1918,0
Philippines,1925,0
Philippines,1931,0
Philippines,1932,2500
Philippines,1934,0
Philippines,1936,0
Philippines,1937,200
Philippines,1938,0
Philippines,1940,0
Philippines,1946,0
Philippines,1948,0
Philippines,1949,0
Philippines,1950,0
Philippines,1951,60000
Philippines,1952,452
Philippines,1954,101
Philippines,1955,2000
Philippines,1956,0
Philippines,1957,0
Philippines,1959,0
Philippines,1960,425000
Philippines,1962,0
Philippines,1963,2000
Philippines,1964,1225546
Philippines,1965,58785
Philippines,1966,286000
Philippines,1967,137000
Philippines,1968,277904
Philippines,1969,1700
Philippines,1970,1812747
Philippines,1971,46511
Philippines,1972,3263325
Philippines,1973,3450088
Philippines,1974,1305476
Philippines,1975,5323
Philippines,1976,2913306
Philippines,1977,225548
Philippines,1978,1891086
Philippines,1979,601521
Philippines,1980,2895045
Philippines,1981,1409167
Philippines,1982,1220700
Philippines,1983,1865326
Philippines,1984,4605206
Philippines,1985,1609593
Philippines,1986,1243351
Philippines,1987,4239732
Philippines,1988,4517505
Philippines,1989,2445653
Philippines,1990,8677334
Philippines,1991,2766955
Philippines,1992,2190641
Philippines,1993,4094420
Philippines,1994,3147727
Philippines,1995,3408497
Philippines,1996,133636
Philippines,1997,471770
Philippines,1998,9923299
Philippines,1999,3492541
Philippines,2000,6424338
Philippines,2001,3624958
Philippines,2002,1211212
Philippines,2003,611453
Philippines,2004,3339274
Philippines,2005,213057
Philippines,2006,8612817
Philippines,2007,2010577
Philippines,2008,8459896
Philippines,2009,13352484
Philippines,2010,3963290
Philippines,2011,13216630
Philippines,2012,12528288
Philippines,2013,25667133
Philippines,2014,13274658
Philippines,2015,3938966
Philippines,2016,5615047
Philippines,2017,4866405
Philippines,2018,9614945
Philippines,2019,6798874
Philippines,2020,6116533
Philippines,2021,12471679
Philippines,2022,7921618
Philippines,2023,3497742
Philippines,2024,1400032
Poland,1928,0
Poland,1977,1000
Poland,1980,4500
Poland,1982,17874
Poland,1983,900
Poland,1987,0
Poland,1990,0
Poland,1992,0
Poland,1994,0
Poland,1997,224500
Poland,1998,1200
Poland,1999,0
Poland,2000,0
Poland,2001,15000
Poland,2002,0
Poland,2003,0
Poland,2004,600
Poland,2005,3600
Poland,2006,500
Poland,2007,0
Poland,2008,1060
Poland,2009,232
Poland,2010,100700
Poland,2011,0
Poland,2012,310
Poland,2013,53
Poland,2014,0
Poland,2015,1217
Poland,2016,3
Poland,2017,5844
Poland,2018,0
Poland,2019,157
Poland,2020,396
Poland,2021,2015
Poland,2022,1512
Portugal,1909,0
Portugal,1941,0
Portugal,1946,0
Portugal,1964,1000
Portugal,1966,0
Portugal,1967,1100
Portugal,1969,80
Portugal,1973,0
Portugal,1979,45220
Portugal,1980,21900
Portugal,1981,900
Portugal,1983,2000
Portugal,1985,0
Portugal,1986,50
Portugal,1989,0
Portugal,1991,0
Portugal,1996,3110
Portugal,1997,255
Portugal,1998,1100
Portugal,2000,70
Portugal,2001,200
Portugal,2002,60
Portugal,2003,150036
Portugal,2004,0
Portugal,2005,136
Portugal,2006,240
Portugal,2008,110
Portugal,2009,0
Portugal,2010,618
Portugal,2013,3967
Portugal,2014,54
Portugal,2015,0
Portugal,2016,1361
Portugal,2017,3475
Portugal,2018,417
Portugal,2019,0
Portugal,2022,187
Portugal,2023,1435
Puerto Rico,1918,0
Puerto Rico,1928,0
Puerto Rico,1932,0
Puerto Rico,1960,0
Puerto Rico,1970,0
Puerto Rico,1975,0
Puerto Rico,1979,4500
Puerto Rico,1981,0
Puerto Rico,1985,0
Puerto Rico,1989,2000
Puerto Rico,1992,600
Puerto Rico,1994,0
Puerto Rico,1995,98000
Puerto Rico,1996,57315
Puerto Rico,1998,0
Puerto Rico,1999,0
Puerto Rico,2001,9480
Puerto Rico,2003,2505
Puerto Rico,2004,3500
Puerto Rico,2007,0
Puerto Rico,2011,2271
Puerto Rico,2012,0
Puerto Rico,2014,0
Puerto Rico,2017,750000
Puerto Rico,2018,400
Puerto Rico,2020,5228
Puerto Rico,2022,0
Qatar,2018,1500
Reunion,1948,0
Reunion,1977,1000
Reunion,1980,7000
Reunion,1984,0
Reunion,1987,4000
Reunion,1989,6261
Reunion,1993,0
Reunion,2000,600
Reunion,2002,3100
Reunion,2007,90
Reunion,2014,265
Reunion,2018,200
Reunion,2022,13
Reunion,2023,25000
Reunion,2024,700
Romania,1908,0
Romania,1913,0
Romania,1926,0
Romania,1928,0
Romania,1934,0
Romania,1940,0
Romania,1945,0
Romania,1970,238755
Romania,1975,1000000
Romania,1977,386300
Romania,1983,0
Romania,1984,2000
Romania,1990,700
Romania,1991,20850
Romania,1993,200
Romania,1994,5406
Romania,1995,1818
Romania,1996,3382
Romania,1997,122380
Romania,1998,13700
Romania,1999,9363
Romania,2000,63831
Romania,2001,14803
Romania,2002,8701
Romania,2003,600
Romania,2004,30528
Romania,2005,57071
Romania,2006,24783
Romania,2007,4260
Romania,2008,11090
Romania,2009,24
Romania,2010,12237
Romania,2012,7539
Romania,2013,5400
Romania,2014,525
Romania,2015,1500
Romania,2016,300
Romania,2017,137
Romania,2018,2700
Romania,2019,362
Romania,2020,1161
Romania,2021,100
Romania,2022,0
Romania,2023,0
Russia,1992,1750
Russia,1993,15013
Russia,1994,800037
Russia,1995,3418
Russia,1996,234900
Russia,1997,500
Russia,1998,291206
Russia,1999,737706
Russia,2000,96463
Russia,2001,394027
Russia,2002,409795
Russia,2003,1002405
Russia,2004,13720
Russia,2005,9047
Russia,2006,19774
Russia,2007,21512
Russia,2008,5235
Russia,2010,55671
Russia,2011,14183
Russia,2012,48999
Russia,2013,35635
Russia,2014,24545
Russia,2015,7477
Russia,2016,11696
Russia,2017,15922
Russia,2018,14975
Russia,2019,50204
Russia,2021,31761
Russia,2022,3252
Russia,2023,28276
Rwanda,1974,1900000
Rwanda,1976,851162
Rwanda,1977,848838
Rwanda,1984,420000
Rwanda,1988,21678
Rwanda,1989,60000
Rwanda,1996,6419
Rwanda,1997,75581
Rwanda,1999,127792
Rwanda,2000,766753
Rwanda,2001,3000
Rwanda,2002,21643
Rwanda,2003,180190
Rwanda,2004,206564
Rwanda,2005,206564
Rwanda,2006,208564
Rwanda,2007,211634
Rwanda,2008,11989
Rwanda,2010,5937
Rwanda,2011,3608
Rwanda,2012,11160
Rwanda,2015,3431
Rwanda,2016,30030
Rwanda,2017,6553
Rwanda,2018,26423
Rwanda,2019,5958
Rwanda,2020,22455
Rwanda,2021,19865
Rwanda,2022,1300
Rwanda,2023,51982
Saint Barthelemy,2017,0
Saint Helena,2001,300
Saint Kitts and Nevis,1928,0
Saint Kitts and Nevis,1955,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1989,1300
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1995,1800
Saint Kitts and Nevis,1998,10000
Saint Kitts and Nevis,1999,1180
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2017,500
Saint Lucia,1960,0
Saint Lucia,1963,0
Saint Lucia,1967,0
Saint Lucia,1980,80000
Saint Lucia,1983,3000
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1994,750
Saint Lucia,1996,175
Saint Lucia,1999,200
Saint Lucia,2004,0
Saint Lucia,2007,0
Saint Lucia,2010,183000
Saint Lucia,2013,19984
Saint Lucia,2016,25000
Saint Lucia,2021,0
Saint Lucia,2022,5500
Saint Martin (French part),2017,110
Saint Vincent and the Grenadines,1902,0
Saint Vincent and the Grenadines,1955,0
Saint Vincent and the Grenadines,1967,0
Saint Vincent and the Grenadines,1971,2000
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1979,20000
Saint Vincent and the Grenadines,1980,20500
Saint Vincent and the Grenadines,1986,152
Saint Vincent and the Grenadines,1987,1208
Saint Vincent and the Grenadines,1992,200
Saint Vincent and the Grenadines,1999,100
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2004,1004
Saint Vincent and the Grenadines,2005,530
Saint Vincent and the Grenadines,2010,6100
Saint Vincent and the Grenadines,2011,275
Saint Vincent and the Grenadines,2013,17422
Saint Vincent and the Grenadines,2016,25000
Saint Vincent and the Grenadines,2021,13429
Saint Vincent and the Grenadines,2023,150
Samoa,1964,0
Samoa,1966,95000
Samoa,1968,4
Samoa,1983,2000
Samoa,1989,0
Samoa,1990,195000
Samoa,1991,88000
Samoa,2001,0
Samoa,2004,0
Samoa,2005,0
Samoa,2009,5584
Samoa,2012,12703
Samoa,2015,0
Samoa,2018,0
Sao Tome and Principe,1983,30971
Sao Tome and Principe,1984,30971
Sao Tome and Principe,1985,31058
Sao Tome and Principe,2021,219668
Saudi Arabia,1964,1000
Saudi Arabia,1982,0
Saudi Arabia,1985,5000
Saudi Arabia,2002,0
Saudi Arabia,2003,13050
Saudi Arabia,2004,430
Saudi Arabia,2005,67
Saudi Arabia,2009,10000
Saudi Arabia,2010,85
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,1021
Saudi Arabia,2015,0
Saudi Arabia,2016,1037
Saudi Arabia,2017,481
Saudi Arabia,2019,1418
Saudi Arabia,2020,600
Senegal,1910,0
Senegal,1911,0
Senegal,1912,0
Senegal,1913,0
Senegal,1914,0
Senegal,1940,0
Senegal,1941,0
Senegal,1942,0
Senegal,1943,0
Senegal,1944,0
Senegal,1966,2000
Senegal,1967,0
Senegal,1969,199921
Senegal,1970,199921
Senegal,1971,199921
Senegal,1972,199921
Senegal,1973,199921
Senegal,1974,199921
Senegal,1975,200474
Senegal,1977,1857500
Senegal,1978,1857500
Senegal,1979,474350
Senegal,1980,475650
Senegal,1982,299794
Senegal,1983,304794
Senegal,1984,299794
Senegal,1985,303618
Senegal,1988,10000
Senegal,1993,5000
Senegal,1994,17500
Senegal,1998,300000
Senegal,1999,95853
Senegal,2000,0
Senegal,2002,463000
Senegal,2003,7769
Senegal,2004,1000
Senegal,2005,50000
Senegal,2007,5300
Senegal,2008,23600
Senegal,2009,264000
Senegal,2010,102516
Senegal,2011,39800
Senegal,2012,464152
Senegal,2013,571574
Senegal,2014,322494
Senegal,2015,317208
Senegal,2016,10646
Senegal,2018,64186
Senegal,2019,94161
Senegal,2020,102193
Senegal,2021,85428
Senegal,2022,20010
Serbia,2007,12370
Serbia,2009,3710
Serbia,2010,31930
Serbia,2012,88234
Serbia,2013,3000
Serbia,2014,62600
Serbia,2016,8655
Serbia,2017,0
Serbia,2018,231
Serbia,2019,11650
Serbia,2020,2100
Serbia,2021,22
Serbia,2022,0
Serbia,2023,15662
Serbia and Montenegro,1992,6000
Serbia and Montenegro,1999,71008
Serbia and Montenegro,2000,6082
Serbia and Montenegro,2002,2500
Serbia and Montenegro,2005,12540
Serbia and Montenegro,2006,36200
Seychelles,1997,1237
Seychelles,2002,6800
Seychelles,2004,4830
Seychelles,2013,3000
Seychelles,2014,4435
Sierra Leone,1975,10000
Sierra Leone,1984,0
Sierra Leone,1996,200000
Sierra Leone,1999,3
Sierra Leone,2004,0
Sierra Leone,2005,15000
Sierra Leone,2007,4500
Sierra Leone,2009,1470
Sierra Leone,2010,239
Sierra Leone,2011,0
Sierra Leone,2013,2257
Sierra Leone,2015,24303
Sierra Leone,2017,11916
Sierra Leone,2019,10381
Sierra Leone,2022,12982
Sierra Leone,2023,17
Sint Maarten (Dutch part),2017,5040
Slovakia,1997,0
Slovakia,1998,11667
Slovakia,1999,36148
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,10554
Slovakia,2005,0
Slovakia,2006,100
Slovakia,2007,89
Slovakia,2010,850
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2017,0
Slovakia,2019,0
Slovakia,2020,250
Slovakia,2021,0
Slovakia,2022,0
Slovakia,2023,0
Slovenia,1998,700
Slovenia,2003,0
Slovenia,2004,605
Slovenia,2005,0
Slovenia,2007,1050
Slovenia,2012,12000
Slovenia,2014,52550
Slovenia,2020,0
Slovenia,2021,1500
Slovenia,2022,0
Slovenia,2023,1503123
Solomon Islands,1931,0
Solomon Islands,1956,0
Solomon Islands,1966,1000
Solomon Islands,1967,0
Solomon Islands,1968,200
Solomon Islands,1971,6000
Solomon Islands,1975,0
Solomon Islands,1977,1001
Solomon Islands,1979,6000
Solomon Islands,1982,30000
Solomon Islands,1985,650
Solomon Islands,1986,150000
Solomon Islands,1988,500
Solomon Islands,1992,0
Solomon Islands,1993,88500
Solomon Islands,1997,0
Solomon Islands,1998,380
Solomon Islands,2002,1110
Solomon Islands,2003,425
Solomon Islands,2007,2384
Solomon Islands,2009,7000
Solomon Islands,2010,17733
Solomon Islands,2011,0
Solomon Islands,2012,4836
Solomon Islands,2013,13556
Solomon Islands,2014,52000
Solomon Islands,2015,44496
Solomon Islands,2016,9770
Solomon Islands,2018,1000
Solomon Islands,2020,150000
Solomon Islands,2023,22319
Somalia,1961,0
Somalia,1964,700000
Somalia,1969,0
Somalia,1974,9356
Somalia,1975,110170
Somalia,1976,110474
Somalia,1977,40000
Somalia,1980,0
Somalia,1981,30000
Somalia,1983,0
Somalia,1987,530000
Somalia,1988,53500
Somalia,1989,50000
Somalia,1994,0
Somalia,1995,8500
Somalia,1996,100
Somalia,1997,1232000
Somalia,2000,974320
Somalia,2001,605680
Somalia,2002,0
Somalia,2003,300
Somalia,2004,306583
Somalia,2005,7520
Somalia,2006,486500
Somalia,2007,10012
Somalia,2008,2537185
Somalia,2009,816565
Somalia,2010,2016200
Somalia,2011,2002800
Somalia,2012,3032200
Somalia,2013,247380
Somalia,2014,166995
Somalia,2015,2603032
Somalia,2016,3802736
Somalia,2017,1673157
Somalia,2018,928000
Somalia,2019,2030000
Somalia,2020,1311020
Somalia,2021,3637853
Somalia,2022,3866563
Somalia,2023,3326003
South Africa,1952,0
South Africa,1959,0
South Africa,1964,5000
South Africa,1968,0
South Africa,1969,1000
South Africa,1974,0
South Africa,1977,1000
South Africa,1978,0
South Africa,1980,0
South Africa,1981,185
South Africa,1982,0
South Africa,1983,200
South Africa,1984,500000
South Africa,1986,850000
South Africa,1987,65000
South Africa,1988,1320000
South Africa,1990,6
South Africa,1991,0
South Africa,1992,0
South Africa,1993,15000
South Africa,1994,13000
South Africa,1995,303500
South Africa,1996,8530
South Africa,1997,353
South Africa,1998,160
South Africa,1999,24085
South Africa,2000,4750
South Africa,2001,43308
South Africa,2002,105216
South Africa,2003,1100
South Africa,2004,15015000
South Africa,2005,58
South Africa,2006,7160
South Africa,2007,39600
South Africa,2008,7601
South Africa,2009,20300
South Africa,2010,3517
South Africa,2011,209127
South Africa,2012,126350
South Africa,2013,2870
South Africa,2014,9187
South Africa,2015,1117346
South Africa,2016,1124866
South Africa,2017,478444
South Africa,2018,0
South Africa,2019,754520
South Africa,2020,410
South Africa,2021,12012437
South Africa,2022,183119
South Africa,2023,9667
South Africa,2024,7424
South America,1906,0
South America,1913,0
South America,1914,0
South America,1920,0
South America,1922,0
South America,1923,0
South America,1924,0
South America,1926,0
South America,1928,0
South America,1931,0
South America,1936,0
South America,1939,58500
South America,1940,3500
South America,1941,0
South America,1942,25
South America,1943,35
South America,1944,155000
South America,1946,0
South America,1947,0
South America,1948,0
South America,1949,100173
South America,1950,40200
South America,1953,1075
South America,1954,0
South America,1956,0
South America,1957,0
South America,1958,81
South America,1959,0
South America,1960,2003200
South America,1962,300
South America,1963,6690
South America,1964,728710
South America,1965,740850
South America,1966,4608990
South America,1967,655142
South America,1968,39078
South America,1969,271862
South America,1970,18849768
South America,1971,2859516
South America,1972,1602214
South America,1973,35472
South America,1974,541174
South America,1975,828600
South America,1976,45016
South America,1977,281540
South America,1978,208700
South America,1979,6824742
South America,1980,365324
South America,1981,87571
South America,1982,418710
South America,1983,34135943
South America,1984,729887
South America,1985,3381888
South America,1986,1137305
South America,1987,894707
South America,1988,8436215
South America,1989,1189444
South America,1990,2639995
South America,1991,276580
South America,1992,1721187
South America,1993,400588
South America,1994,373033
South America,1995,461224
South America,1996,461342
South America,1997,858149
South America,1998,5806767
South America,1999,8148524
South America,2000,626075
South America,2001,2126345
South America,2002,825488
South America,2003,2264835
South America,2004,3017983
South America,2005,1098647
South America,2006,1017820
South America,2007,6342823
South America,2008,4381367
South America,2009,2489459
South America,2010,6016682
South America,2011,3558716
South America,2012,5318268
South America,2013,3345192
South America,2014,11009102
South America,2015,12237078
South America,2016,10446287
South America,2017,2454265
South America,2018,219416
South America,2019,11128249
South America,2020,576809
South America,2021,3366099
South America,2022,1716188
South America,2023,5047697
South America,2024,1110607
South Korea,1936,0
South Korea,1956,0
South Korea,1957,0
South Korea,1959,0
South Korea,1961,0
South Korea,1962,0
South Korea,1963,0
South Korea,1964,86830
South Korea,1965,344459
South Korea,1966,197619
South Korea,1967,1398084
South Korea,1968,1401916
South Korea,1969,347688
South Korea,1970,9500
South Korea,1971,50
South Korea,1972,1128339
South Korea,1976,0
South Korea,1977,76000
South Korea,1978,6000
South Korea,1979,35000
South Korea,1980,20017
South Korea,1981,14253
South Korea,1982,5042
South Korea,1984,355171
South Korea,1985,20
South Korea,1986,6696
South Korea,1987,210000
South Korea,1988,0
South Korea,1989,75194
South Korea,1990,189260
South Korea,1991,22286
South Korea,1992,711
South Korea,1993,10318
South Korea,1994,88
South Korea,1995,5160
South Korea,1996,60365
South Korea,1997,115
South Korea,1998,125379
South Korea,1999,30722
South Korea,2000,4655
South Korea,2001,310300
South Korea,2002,92632
South Korea,2003,80000
South Korea,2004,9768
South Korea,2005,17750
South Korea,2006,4630
South Korea,2007,1602
South Korea,2008,13
South Korea,2010,41500
South Korea,2011,31026
South Korea,2012,3120
South Korea,2014,101
South Korea,2016,31332
South Korea,2017,5057
South Korea,2018,0
South Korea,2019,87887
South Korea,2020,18407
South Korea,2021,600
South Korea,2022,48856
South Korea,2023,11034
South Sudan,2008,92791
South Sudan,2009,2150000
South Sudan,2010,2440000
South Sudan,2012,157000
South Sudan,2013,581000
South Sudan,2016,3622000
South Sudan,2019,934812
South Sudan,2020,1042000
South Sudan,2021,4868103
South Sudan,2022,4690567
Spain,1941,120
Spain,1953,0
Spain,1956,70
Spain,1957,0
Spain,1962,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1978,0
Spain,1979,50
Spain,1980,0
Spain,1981,0
Spain,1982,226600
Spain,1983,507600
Spain,1984,60060
Spain,1985,300
Spain,1987,2000
Spain,1989,0
Spain,1990,375770
Spain,1991,1124229
Spain,1992,1124229
Spain,1993,1124229
Spain,1994,1140749
