Country name,Year,Number of people affected by disasters
Norway,1993,0
Norway,1995,4000
Norway,2000,600
Norway,2001,1500
Norway,2005,0
Norway,2008,0
Norway,2011,500
Norway,2019,150
Norway,2020,1000
Norway,2022,0
Oceania,1914,0
Oceania,1925,0
Oceania,1929,0
Oceania,1931,11000
Oceania,1937,7500
Oceania,1938,0
Oceania,1939,0
Oceania,1940,0
Oceania,1941,0
Oceania,1942,0
Oceania,1943,0
Oceania,1944,0
Oceania,1946,2500
Oceania,1948,0
Oceania,1951,0
Oceania,1952,0
Oceania,1953,0
Oceania,1955,0
Oceania,1956,0
Oceania,1957,3200
Oceania,1958,0
Oceania,1959,1600
Oceania,1960,6000
Oceania,1961,8000
Oceania,1962,0
Oceania,1964,8000
Oceania,1965,10000
Oceania,1966,96000
Oceania,1967,3000
Oceania,1968,6174
Oceania,1969,0
Oceania,1970,4000
Oceania,1971,6000
Oceania,1972,121400
Oceania,1973,12350
Oceania,1974,50500
Oceania,1975,23000
Oceania,1976,10129
Oceania,1977,16120
Oceania,1978,2826
Oceania,1979,27200
Oceania,1980,38952
Oceania,1981,80898
Oceania,1982,170000
Oceania,1983,287272
Oceania,1984,6805
Oceania,1985,240420
Oceania,1986,315330
Oceania,1987,66899
Oceania,1988,6058
Oceania,1989,2154
Oceania,1990,182100
Oceania,1991,85518
Oceania,1992,285987
Oceania,1993,5588594
Oceania,1994,6385251
Oceania,1995,3200665
Oceania,1996,638100
Oceania,1997,139596
Oceania,1998,698424
Oceania,1999,108350
Oceania,2000,2150
Oceania,2001,27738
Oceania,2002,36388
Oceania,2003,35885
Oceania,2004,115515
Oceania,2005,27593
Oceania,2006,8691
Oceania,2007,171514
Oceania,2008,98147
Oceania,2009,72232
Oceania,2010,402002
Oceania,2011,485471
Oceania,2012,263184
Oceania,2013,77716
Oceania,2014,169833
Oceania,2015,2914211
Oceania,2016,675992
Oceania,2017,71462
Oceania,2018,826222
Oceania,2019,46043
Oceania,2020,580156
Oceania,2021,133981
Oceania,2022,406110
Oceania,2023,1042991
Oceania,2024,81733
Oman,1977,5000
Oman,1981,0
Oman,2002,50
Oman,2003,0
Oman,2007,20000
Oman,2010,0
Oman,2011,0
Oman,2015,6000
Oman,2016,0
Oman,2017,200
Oman,2018,0
Oman,2019,0
Oman,2020,100
Oman,2021,90
Oman,2024,190
Pakistan,1909,0
Pakistan,1926,0
Pakistan,1935,0
Pakistan,1939,0
Pakistan,1944,0
Pakistan,1945,0
Pakistan,1950,0
Pakistan,1953,0
Pakistan,1954,0
Pakistan,1955,0
Pakistan,1956,0
Pakistan,1957,0
Pakistan,1959,0
Pakistan,1964,474427
Pakistan,1965,0
Pakistan,1967,150000
Pakistan,1972,5000
Pakistan,1973,4800000
Pakistan,1974,30000
Pakistan,1975,0
Pakistan,1976,5566000
Pakistan,1977,777000
Pakistan,1978,2236000
Pakistan,1979,3200
Pakistan,1980,86200
Pakistan,1981,225
Pakistan,1982,10000
Pakistan,1983,64300
Pakistan,1984,0
Pakistan,1985,12000
Pakistan,1986,750
Pakistan,1988,0
Pakistan,1989,142400
Pakistan,1990,0
Pakistan,1991,175005
Pakistan,1992,9888753
Pakistan,1993,261495
Pakistan,1994,840000
Pakistan,1995,1855000
Pakistan,1996,1300000
Pakistan,1997,836328
Pakistan,1998,200000
Pakistan,1999,403213
Pakistan,2000,527595
Pakistan,2001,1841787
Pakistan,2002,682337
Pakistan,2003,1794809
Pakistan,2004,10765
Pakistan,2005,7523073
Pakistan,2006,2000
Pakistan,2007,1652502
Pakistan,2008,365752
Pakistan,2009,75000
Pakistan,2010,20394883
Pakistan,2011,5401000
Pakistan,2012,5047662
Pakistan,2013,1697020
Pakistan,2014,2530000
Pakistan,2015,2023936
Pakistan,2016,3235
Pakistan,2017,62310
Pakistan,2018,0
Pakistan,2019,4811364
Pakistan,2020,2559155
Pakistan,2021,63890
Pakistan,2022,33004000
Pakistan,2023,120165
Pakistan,2024,0
Palau,2012,0
Palau,2013,0
Palau,2015,7138
Palau,2016,7062
Palau,2021,7288
Palestine,2008,0
Palestine,2010,0
Palestine,2012,1500
Palestine,2013,62471
Palestine,2015,31050
Palestine,2020,30000
Palestine,2022,3500
Panama,1964,500
Panama,1966,1600
Panama,1970,43845
Panama,1972,300
Panama,1973,4000
Panama,1978,2000
Panama,1983,81000
Panama,1984,1000
Panama,1986,3500
Panama,1988,6732
Panama,1991,30500
Panama,1992,0
Panama,1995,500
Panama,1998,7500
Panama,1999,500
Panama,2000,0
Panama,2001,0
Panama,2002,25000
Panama,2003,2000
Panama,2004,22748
Panama,2005,7000
Panama,2006,6576
Panama,2007,129
Panama,2008,23832
Panama,2009,4248
Panama,2010,32642
Panama,2011,4000
Panama,2012,9416
Panama,2013,0
Panama,2014,116
Panama,2015,3500
Panama,2016,12000
Panama,2017,12000
Panama,2018,0
Panama,2019,0
Panama,2020,5150
Panama,2021,30190
Panama,2022,150
Papua New Guinea,1937,7500
Papua New Guinea,1951,0
Papua New Guinea,1957,3200
Papua New Guinea,1960,2000
Papua New Guinea,1970,4000
Papua New Guinea,1971,0
Papua New Guinea,1972,0
Papua New Guinea,1979,0
Papua New Guinea,1980,8052
Papua New Guinea,1981,31948
Papua New Guinea,1983,38000
Papua New Guinea,1985,0
Papua New Guinea,1986,1000
Papua New Guinea,1987,4000
Papua New Guinea,1988,1000
Papua New Guinea,1990,0
Papua New Guinea,1991,0
Papua New Guinea,1992,90000
Papua New Guinea,1993,49000
Papua New Guinea,1994,106000
Papua New Guinea,1996,1800
Papua New Guinea,1997,133256
Papua New Guinea,1998,383943
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,17563
Papua New Guinea,2003,600
Papua New Guinea,2004,19600
Papua New Guinea,2005,17493
Papua New Guinea,2006,3999
Papua New Guinea,2007,162140
Papua New Guinea,2008,75300
Papua New Guinea,2009,0
Papua New Guinea,2011,0
Papua New Guinea,2012,200000
Papua New Guinea,2013,35000
Papua New Guinea,2014,40726
Papua New Guinea,2015,2549199
Papua New Guinea,2016,6600
Papua New Guinea,2018,544736
Papua New Guinea,2019,16450
Papua New Guinea,2020,61000
Papua New Guinea,2022,0
Papua New Guinea,2023,13635
Papua New Guinea,2024,0
Paraguay,1963,6690
Paraguay,1964,6710
Paraguay,1965,25000
Paraguay,1966,4890
Paraguay,1971,27000
Paraguay,1979,120000
Paraguay,1982,85000
Paraguay,1983,100000
Paraguay,1988,30000
Paraguay,1990,15000
Paraguay,1992,65575
Paraguay,1995,275000
Paraguay,1997,75000
Paraguay,1998,0
Paraguay,1999,6534
Paraguay,2000,11145
Paraguay,2001,11145
Paraguay,2002,13941
Paraguay,2004,0
Paraguay,2005,52990
Paraguay,2007,125000
Paraguay,2008,65655
Paraguay,2009,212735
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,1495845
Paraguay,2013,136468
Paraguay,2014,283292
Paraguay,2015,108284
Paraguay,2016,41866
Paraguay,2018,46300
Paraguay,2019,525197
Paraguay,2021,6000
Paraguay,2023,46656
Peru,1913,0
Peru,1914,0
Peru,1939,0
Peru,1940,0
Peru,1941,0
Peru,1942,0
Peru,1943,0
Peru,1946,0
Peru,1947,0
Peru,1950,0
Peru,1953,0
Peru,1958,0
Peru,1960,0
Peru,1962,0
Peru,1965,0
Peru,1966,213600
Peru,1967,40000
Peru,1968,300
Peru,1969,131604
Peru,1970,3218909
Peru,1971,330000
Peru,1972,1500000
Peru,1973,0
Peru,1974,53260
Peru,1977,640
Peru,1978,17000
Peru,1979,0
Peru,1980,39000
Peru,1981,12156
Peru,1982,80000
Peru,1983,702700
Peru,1984,0
Peru,1985,0
Peru,1986,208000
Peru,1987,27500
Peru,1988,5000
Peru,1989,0
Peru,1990,2274100
Peru,1991,46500
Peru,1992,1130000
Peru,1993,219120
Peru,1994,89000
Peru,1995,0
Peru,1996,55355
Peru,1997,78346
Peru,1998,535254
Peru,1999,247000
Peru,2000,0
Peru,2001,292800
Peru,2002,119036
Peru,2003,1900221
Peru,2004,346134
Peru,2005,2446
Peru,2006,18000
Peru,2007,1589240
Peru,2008,450000
Peru,2009,61573
Peru,2010,304747
Peru,2011,172801
Peru,2012,705671
Peru,2013,275697
Peru,2014,179481
Peru,2015,372345
Peru,2016,21315
Peru,2017,2188000
Peru,2018,7885
Peru,2019,43123
Peru,2020,7562
Peru,2021,47757
Peru,2022,4213
Peru,2023,585934
Peru,2024,698
Philippines,1905,0
Philippines,1911,0
Philippines,1912,0
Philippines,1918,0
Philippines,1925,0
Philippines,1931,0
Philippines,1932,0
Philippines,1934,0
Philippines,1936,0
Philippines,1937,0
Philippines,1938,0
Philippines,1940,0
Philippines,1946,0
Philippines,1948,0
Philippines,1949,0
Philippines,1950,0
Philippines,1951,60000
Philippines,1952,0
Philippines,1954,0
Philippines,1955,0
Philippines,1956,0
Philippines,1957,0
Philippines,1959,0
Philippines,1960,425000
Philippines,1962,0
Philippines,1963,0
Philippines,1964,1224125
Philippines,1965,50000
Philippines,1966,196000
Philippines,1967,137000
Philippines,1968,232330
Philippines,1969,1700
Philippines,1970,1740370
Philippines,1971,0
Philippines,1972,2865000
Philippines,1973,3405000
Philippines,1974,1298918
Philippines,1975,4617
Philippines,1976,2906831
Philippines,1977,209721
Philippines,1978,1867334
Philippines,1979,539930
Philippines,1980,2354911
Philippines,1981,1397418
Philippines,1982,891025
Philippines,1983,1835262
Philippines,1984,3280815
Philippines,1985,1609281
Philippines,1986,1236561
Philippines,1987,3913127
Philippines,1988,4450946
Philippines,1989,2283086
Philippines,1990,7562494
Philippines,1991,2682778
Philippines,1992,2181283
Philippines,1993,3787719
Philippines,1994,2771574
Philippines,1995,3287550
Philippines,1996,37615
Philippines,1997,471765
Philippines,1998,9922433
Philippines,1999,3482543
Philippines,2000,6298695
Philippines,2001,3524478
Philippines,2002,1207979
Philippines,2003,528194
Philippines,2004,3329234
Philippines,2005,213057
Philippines,2006,8610114
Philippines,2007,2010553
Philippines,2008,8404236
Philippines,2009,13351474
Philippines,2010,3963143
Philippines,2011,13210117
Philippines,2012,12489647
Philippines,2013,25637240
Philippines,2014,13272389
Philippines,2015,3935535
Philippines,2016,5614843
Philippines,2017,4812022
Philippines,2018,9614691
Philippines,2019,6454382
Philippines,2020,6115102
Philippines,2021,12470277
Philippines,2022,7920999
Philippines,2023,3497056
Philippines,2024,1400000
Poland,1928,0
Poland,1977,1000
Poland,1980,4500
Poland,1982,16050
Poland,1983,900
Poland,1987,0
Poland,1990,0
Poland,1992,0
Poland,1994,0
Poland,1997,162500
Poland,1998,1200
Poland,1999,0
Poland,2000,0
Poland,2001,15000
Poland,2002,0
Poland,2003,0
Poland,2004,600
Poland,2005,3600
Poland,2006,500
Poland,2007,0
Poland,2008,1050
Poland,2009,150
Poland,2010,100700
Poland,2011,0
Poland,2012,300
Poland,2013,0
Poland,2014,0
Poland,2015,1200
Poland,2016,0
Poland,2017,5799
Poland,2018,0
Poland,2019,0
Poland,2020,390
Poland,2021,2000
Poland,2022,1500
Portugal,1909,0
Portugal,1941,0
Portugal,1946,0
Portugal,1964,1000
Portugal,1966,0
Portugal,1967,1000
Portugal,1969,0
Portugal,1973,0
Portugal,1979,35000
Portugal,1980,21300
Portugal,1981,900
Portugal,1983,2000
Portugal,1985,0
Portugal,1986,0
Portugal,1989,0
Portugal,1991,0
Portugal,1996,3110
Portugal,1997,0
Portugal,1998,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,150036
Portugal,2004,0
Portugal,2005,0
Portugal,2006,240
Portugal,2008,72
Portugal,2009,0
Portugal,2010,600
Portugal,2013,3900
Portugal,2014,50
Portugal,2015,0
Portugal,2016,699
Portugal,2017,500
Portugal,2018,310
Portugal,2019,0
Portugal,2022,0
Portugal,2023,1400
Puerto Rico,1918,0
Puerto Rico,1928,0
Puerto Rico,1932,0
Puerto Rico,1960,0
Puerto Rico,1970,0
Puerto Rico,1975,0
Puerto Rico,1979,4500
Puerto Rico,1981,0
Puerto Rico,1985,0
Puerto Rico,1989,2000
Puerto Rico,1992,600
Puerto Rico,1994,0
Puerto Rico,1995,98000
Puerto Rico,1996,57315
Puerto Rico,1998,0
Puerto Rico,1999,0
Puerto Rico,2001,9300
Puerto Rico,2003,2405
Puerto Rico,2004,3500
Puerto Rico,2007,0
Puerto Rico,2011,1500
Puerto Rico,2012,0
Puerto Rico,2014,0
Puerto Rico,2017,540000
Puerto Rico,2018,400
Puerto Rico,2020,4320
Puerto Rico,2022,0
Qatar,2018,1500
Reunion,1948,0
Reunion,1977,1000
Reunion,1980,7000
Reunion,1984,0
Reunion,1987,4000
Reunion,1989,6200
Reunion,1993,0
Reunion,2000,0
Reunion,2002,0
Reunion,2007,0
Reunion,2014,250
Reunion,2018,200
Reunion,2022,0
Reunion,2023,25000
Reunion,2024,700
Romania,1908,0
Romania,1913,0
Romania,1926,0
Romania,1928,0
Romania,1934,0
Romania,1940,0
Romania,1945,0
Romania,1970,238755
Romania,1975,1000000
Romania,1977,200000
Romania,1983,0
Romania,1984,2000
Romania,1990,0
Romania,1991,8845
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,0
Romania,1997,0
Romania,1998,13700
Romania,1999,8418
Romania,2000,63000
Romania,2001,14800
Romania,2002,4800
Romania,2003,0
Romania,2004,30528
Romania,2005,55769
Romania,2006,19581
Romania,2007,4260
Romania,2008,11090
Romania,2009,0
Romania,2010,12237
Romania,2012,7300
Romania,2013,5400
Romania,2014,525
Romania,2015,1500
Romania,2016,300
Romania,2017,0
Romania,2018,2700
Romania,2019,362
Romania,2020,1161
Romania,2021,100
Romania,2022,0
Romania,2023,0
Russia,1992,1750
Russia,1993,14500
Russia,1994,797266
Russia,1995,1350
Russia,1996,234300
Russia,1997,500
Russia,1998,254100
Russia,1999,731000
Russia,2000,77001
Russia,2001,393305
Russia,2002,406913
Russia,2003,1000600
Russia,2004,12658
Russia,2005,9045
Russia,2006,19720
Russia,2007,14000
Russia,2008,5135
Russia,2010,53464
Russia,2011,14169
Russia,2012,37397
Russia,2013,35635
Russia,2014,22545
Russia,2015,6500
Russia,2016,11696
Russia,2017,15721
Russia,2018,14972
Russia,2019,50000
Russia,2021,31756
Russia,2022,1050
Russia,2023,28200
Rwanda,1974,1900000
Rwanda,1976,851162
Rwanda,1977,848838
Rwanda,1984,420000
Rwanda,1988,21628
Rwanda,1989,60000
Rwanda,1996,6419
Rwanda,1997,75581
Rwanda,1999,127792
Rwanda,2000,766753
Rwanda,2001,3000
Rwanda,2002,21535
Rwanda,2003,173174
Rwanda,2004,206564
Rwanda,2005,206564
Rwanda,2006,208564
Rwanda,2007,211634
Rwanda,2008,11295
Rwanda,2010,0
Rwanda,2011,3588
Rwanda,2012,11160
Rwanda,2015,3425
Rwanda,2016,30000
Rwanda,2017,6525
Rwanda,2018,26360
Rwanda,2019,5360
Rwanda,2020,21930
Rwanda,2021,18125
Rwanda,2022,750
Rwanda,2023,51905
Saint Barthelemy,2017,0
Saint Helena,2001,300
Saint Kitts and Nevis,1928,0
Saint Kitts and Nevis,1955,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1995,1800
Saint Kitts and Nevis,1998,10000
Saint Kitts and Nevis,1999,1080
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2017,500
Saint Lucia,1960,0
Saint Lucia,1963,0
Saint Lucia,1967,0
Saint Lucia,1980,70000
Saint Lucia,1983,3000
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1994,600
Saint Lucia,1996,175
Saint Lucia,1999,0
Saint Lucia,2004,0
Saint Lucia,2007,0
Saint Lucia,2010,183000
Saint Lucia,2013,19984
Saint Lucia,2016,25000
Saint Lucia,2021,0
Saint Lucia,2022,5500
Saint Martin (French part),2017,0
Saint Vincent and the Grenadines,1902,0
Saint Vincent and the Grenadines,1955,0
Saint Vincent and the Grenadines,1967,0
Saint Vincent and the Grenadines,1971,2000
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1979,20000
Saint Vincent and the Grenadines,1980,20000
Saint Vincent and the Grenadines,1986,142
Saint Vincent and the Grenadines,1987,1000
Saint Vincent and the Grenadines,1992,200
Saint Vincent and the Grenadines,1999,100
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2004,1000
Saint Vincent and the Grenadines,2005,530
Saint Vincent and the Grenadines,2010,6000
Saint Vincent and the Grenadines,2011,275
Saint Vincent and the Grenadines,2013,16885
Saint Vincent and the Grenadines,2016,25000
Saint Vincent and the Grenadines,2021,13429
Saint Vincent and the Grenadines,2023,150
Samoa,1964,0
Samoa,1966,95000
Samoa,1968,0
Samoa,1983,2000
Samoa,1989,0
Samoa,1990,170000
Samoa,1991,85000
Samoa,2001,0
Samoa,2004,0
Samoa,2005,0
Samoa,2009,5274
Samoa,2012,12703
Samoa,2015,0
Samoa,2018,0
Sao Tome and Principe,1983,30971
Sao Tome and Principe,1984,30971
Sao Tome and Principe,1985,31058
Sao Tome and Principe,2021,219668
Saudi Arabia,1964,1000
Saudi Arabia,1982,0
Saudi Arabia,1985,0
Saudi Arabia,2002,0
Saudi Arabia,2003,13000
Saudi Arabia,2004,400
Saudi Arabia,2005,50
Saudi Arabia,2009,0
Saudi Arabia,2010,85
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,1021
Saudi Arabia,2015,0
Saudi Arabia,2016,1035
Saudi Arabia,2017,481
Saudi Arabia,2019,1407
Saudi Arabia,2020,600
Senegal,1910,0
Senegal,1911,0
Senegal,1912,0
Senegal,1913,0
Senegal,1914,0
Senegal,1940,0
Senegal,1941,0
Senegal,1942,0
Senegal,1943,0
Senegal,1944,0
Senegal,1966,2000
Senegal,1967,0
Senegal,1969,199921
Senegal,1970,199921
Senegal,1971,199921
Senegal,1972,199921
Senegal,1973,199921
Senegal,1974,199921
Senegal,1975,200474
Senegal,1977,1857500
Senegal,1978,1857500
Senegal,1979,474350
Senegal,1980,475650
Senegal,1982,299794
Senegal,1983,304794
Senegal,1984,299794
Senegal,1985,303618
Senegal,1988,0
Senegal,1993,5000
Senegal,1994,0
Senegal,1998,300000
Senegal,1999,65853
Senegal,2000,0
Senegal,2002,463000
Senegal,2003,1277
Senegal,2004,0
Senegal,2005,50000
Senegal,2007,5300
Senegal,2008,23600
Senegal,2009,264000
Senegal,2010,102453
Senegal,2011,39794
Senegal,2012,464152
Senegal,2013,571480
Senegal,2014,322494
Senegal,2015,317208
Senegal,2016,10540
Senegal,2018,64186
Senegal,2019,94112
Senegal,2020,102193
Senegal,2021,85428
Senegal,2022,19838
Serbia,2007,12370
Serbia,2009,3210
Serbia,2010,30340
Serbia,2012,88234
Serbia,2013,3000
Serbia,2014,62600
Serbia,2016,8655
Serbia,2017,0
Serbia,2018,231
Serbia,2019,11650
Serbia,2020,2100
Serbia,2021,22
Serbia,2022,0
Serbia,2023,15662
Serbia and Montenegro,1992,0
Serbia and Montenegro,1999,60639
Serbia and Montenegro,2000,6000
Serbia and Montenegro,2002,2400
Serbia and Montenegro,2005,10695
Serbia and Montenegro,2006,36200
Seychelles,1997,1125
Seychelles,2002,6800
Seychelles,2004,4760
Seychelles,2013,3000
Seychelles,2014,4435
Sierra Leone,1975,10000
Sierra Leone,1984,0
Sierra Leone,1996,200000
Sierra Leone,1999,0
Sierra Leone,2004,0
Sierra Leone,2005,15000
Sierra Leone,2007,4500
Sierra Leone,2009,1455
Sierra Leone,2010,234
Sierra Leone,2011,0
Sierra Leone,2013,0
Sierra Leone,2015,24303
Sierra Leone,2017,11816
Sierra Leone,2019,10381
Sierra Leone,2022,12903
Sierra Leone,2023,0
Sint Maarten (Dutch part),2017,5000
Slovakia,1997,0
Slovakia,1998,10850
Slovakia,1999,35207
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,10530
Slovakia,2005,0
Slovakia,2006,100
Slovakia,2007,0
Slovakia,2010,850
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2017,0
Slovakia,2019,0
Slovakia,2020,250
Slovakia,2021,0
Slovakia,2022,0
Slovakia,2023,0
Slovenia,1998,0
Slovenia,2003,0
Slovenia,2004,600
Slovenia,2005,0
Slovenia,2007,0
Slovenia,2012,12000
Slovenia,2014,52550
Slovenia,2020,0
Slovenia,2021,1500
Slovenia,2022,0
Slovenia,2023,1503120
Solomon Islands,1931,0
Solomon Islands,1956,0
Solomon Islands,1966,1000
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1971,6000
Solomon Islands,1975,0
Solomon Islands,1977,1000
Solomon Islands,1979,6000
Solomon Islands,1982,30000
Solomon Islands,1985,650
Solomon Islands,1986,90000
Solomon Islands,1988,0
Solomon Islands,1992,0
Solomon Islands,1993,88500
Solomon Islands,1997,0
Solomon Islands,1998,380
Solomon Islands,2002,0
Solomon Islands,2003,275
Solomon Islands,2007,2375
Solomon Islands,2009,7000
Solomon Islands,2010,17141
Solomon Islands,2011,0
Solomon Islands,2012,4836
Solomon Islands,2013,13556
Solomon Islands,2014,52000
Solomon Islands,2015,44096
Solomon Islands,2016,9769
Solomon Islands,2018,1000
Solomon Islands,2020,150000
Solomon Islands,2023,22319
Somalia,1961,0
Somalia,1964,700000
Somalia,1969,0
Somalia,1974,9356
Somalia,1975,110170
Somalia,1976,110474
Somalia,1977,40000
Somalia,1980,0
Somalia,1981,30000
Somalia,1983,0
Somalia,1987,500000
Somalia,1988,53500
Somalia,1989,50000
Somalia,1994,0
Somalia,1995,8500
Somalia,1996,100
Somalia,1997,1002000
Somalia,2000,754320
Somalia,2001,605680
Somalia,2002,0
Somalia,2003,300
Somalia,2004,304800
Somalia,2005,5000
Somalia,2006,486500
Somalia,2007,8000
Somalia,2008,2537185
Somalia,2009,816565
Somalia,2010,2016000
Somalia,2011,2002800
Somalia,2012,3012200
Somalia,2013,247380
Somalia,2014,166995
Somalia,2015,2603032
Somalia,2016,3802736
Somalia,2017,1673157
Somalia,2018,928000
Somalia,2019,2030000
Somalia,2020,1311000
Somalia,2021,3637853
Somalia,2022,3866563
Somalia,2023,3326001
South Africa,1952,0
South Africa,1959,0
South Africa,1964,5000
South Africa,1968,0
South Africa,1969,1000
South Africa,1974,0
South Africa,1977,1000
South Africa,1978,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,0
South Africa,1984,500000
South Africa,1986,850000
South Africa,1987,65000
South Africa,1988,1320000
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,11000
South Africa,1995,303500
South Africa,1996,8000
South Africa,1997,300
South Africa,1998,0
South Africa,1999,15300
South Africa,2000,4000
South Africa,2001,42656
South Africa,2002,103650
South Africa,2003,500
South Africa,2004,15000000
South Africa,2005,0
South Africa,2006,7160
South Africa,2007,38000
South Africa,2008,4000
South Africa,2009,20300
South Africa,2010,3517
South Africa,2011,205089
South Africa,2012,126350
South Africa,2013,2870
South Africa,2014,9185
South Africa,2015,1117346
South Africa,2016,1124846
South Africa,2017,472426
South Africa,2018,0
South Africa,2019,754500
South Africa,2020,410
South Africa,2021,12012410
South Africa,2022,176032
South Africa,2023,9511
South Africa,2024,7418
South America,1906,0
South America,1913,0
South America,1914,0
South America,1920,0
South America,1922,0
South America,1923,0
South America,1924,0
South America,1926,0
South America,1928,0
South America,1931,0
South America,1936,0
South America,1939,0
South America,1940,0
South America,1941,0
South America,1942,0
South America,1943,0
South America,1944,120000
South America,1946,0
South America,1947,0
South America,1948,0
South America,1949,100000
South America,1950,0
South America,1953,0
South America,1954,0
South America,1956,0
South America,1957,0
South America,1958,0
South America,1959,0
South America,1960,2000000
South America,1962,0
South America,1963,6690
South America,1964,728710
South America,1965,675500
South America,1966,4524971
South America,1967,555899
South America,1968,32695
South America,1969,251041
South America,1970,18568017
South America,1971,2857065
South America,1972,1527214
South America,1973,5000
South America,1974,536260
South America,1975,748000
South America,1976,20000
South America,1977,154140
South America,1978,188600
South America,1979,6750000
South America,1980,365150
South America,1981,82156
South America,1982,413410
South America,1983,33875839
South America,1984,578264
South America,1985,2808292
South America,1986,1008893
South America,1987,651888
South America,1988,8397656
South America,1989,853000
South America,1990,2606685
South America,1991,254687
South America,1992,1470998
South America,1993,388802
South America,1994,325980
South America,1995,334582
South America,1996,320355
South America,1997,746901
South America,1998,5787781
South America,1999,7245906
South America,2000,354968
South America,2001,1975260
South America,2002,801855
South America,2003,2160198
South America,2004,1092592
South America,2005,1085192
South America,2006,1017165
South America,2007,6323934
South America,2008,4339295
South America,2009,2461064
South America,2010,5194786
South America,2011,3524793
South America,2012,5240096
South America,2013,3304682
South America,2014,10922755
South America,2015,12206344
South America,2016,10437180
South America,2017,2444039
South America,2018,217496
South America,2019,11124903
South America,2020,571719
South America,2021,3364833
South America,2022,1713126
South America,2023,5042553
South America,2024,1110588
South Korea,1936,0
South Korea,1956,0
South Korea,1957,0
South Korea,1959,0
South Korea,1961,0
South Korea,1962,0
South Korea,1963,0
South Korea,1964,43530
South Korea,1965,321000
South Korea,1966,131904
South Korea,1967,1398084
South Korea,1968,1401916
South Korea,1969,347264
South Korea,1970,9500
South Korea,1971,50
South Korea,1972,801500
South Korea,1976,0
South Korea,1977,75000
South Korea,1978,6000
South Korea,1979,35000
South Korea,1980,20000
South Korea,1981,14253
South Korea,1982,5000
South Korea,1984,354984
South Korea,1985,0
South Korea,1986,6623
South Korea,1987,56000
South Korea,1988,0
South Korea,1989,75145
South Korea,1990,189233
South Korea,1991,20750
South Korea,1992,530
South Korea,1993,1790
South Korea,1994,0
South Korea,1995,2400
South Korea,1996,31865
South Korea,1997,0
South Korea,1998,2000
South Korea,1999,24408
South Korea,2000,500
South Korea,2001,310000
South Korea,2002,92625
South Korea,2003,65000
South Korea,2004,6691
South Korea,2005,15910
South Korea,2006,4630
South Korea,2007,1000
South Korea,2008,0
South Korea,2010,41500
South Korea,2011,29000
South Korea,2012,3120
South Korea,2014,0
South Korea,2016,31300
South Korea,2017,5000
South Korea,2018,0
South Korea,2019,87808
South Korea,2020,18400
South Korea,2021,600
South Korea,2022,47400
South Korea,2023,11000
South Sudan,2008,92791
South Sudan,2009,2150000
South Sudan,2010,2440000
South Sudan,2012,157000
South Sudan,2013,581000
South Sudan,2016,3622000
South Sudan,2019,934800
South Sudan,2020,1042000
South Sudan,2021,4868103
South Sudan,2022,4690567
Spain,1941,0
Spain,1953,0
Spain,1956,0
Spain,1957,0
Spain,1962,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1978,0
Spain,1979,0
Spain,1980,0
Spain,1981,0
Spain,1982,225000
Spain,1983,501600
Spain,1984,60000
Spain,1985,300
Spain,1987,2000
Spain,1989,0
Spain,1990,375770
Spain,1991,1124229
Spain,1992,1124229
Spain,1993,1124229
Spain,1994,1140729
Spain,1995,1127314
Spain,1996,4000
Spain,1997,750
Spain,1998,600
Spain,1999,0
Spain,2000,1000
Spain,2001,300
Spain,2002,400
Spain,2003,200
Spain,2004,1600
Spain,2005,0
Spain,2006,0
Spain,2007,4730
Spain,2009,0
Spain,2010,30
Spain,2011,2400
Spain,2012,600
Spain,2013,600
Spain,2014,0
Spain,2015,150
Spain,2016,150
Spain,2017,1500
Spain,2018,0
Spain,2019,3820
Spain,2020,2000
Spain,2021,589
Spain,2022,3500
Spain,2023,29129
Spain,2024,3671
Sri Lanka,1957,250000
Sri Lanka,1964,280000
Sri Lanka,1966,252347
Sri Lanka,1967,47000
Sri Lanka,1969,1000000
Sri Lanka,1974,0
