Country name,Year,Total economic damages from disasters as a share of GDP
Nigeria,2012,0.107980885
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0.0050707194
Nigeria,2016,0
Nigeria,2017,0
Nigeria,2018,0.06520617
Nigeria,2019,0
Nigeria,2020,0.023137495
Nigeria,2021,0
Nigeria,2022,0.88865453
Nigeria,2023,
Nigeria,2024,
Niue,1959,
Niue,1960,
Niue,1968,
Niue,1990,
Niue,2004,
North America,1900,
North America,1902,
North America,1903,
North America,1905,
North America,1906,
North America,1907,
North America,1908,
North America,1909,
North America,1910,
North America,1911,
North America,1912,
North America,1913,
North America,1915,
North America,1917,
North America,1918,
North America,1919,
North America,1920,
North America,1921,
North America,1922,
North America,1923,
North America,1925,
North America,1926,
North America,1927,
North America,1928,
North America,1929,
North America,1930,
North America,1931,
North America,1932,
North America,1933,
North America,1934,
North America,1935,
North America,1936,
North America,1937,
North America,1938,
North America,1939,
North America,1940,
North America,1943,
North America,1944,
North America,1945,
North America,1946,
North America,1947,
North America,1948,
North America,1949,
North America,1950,
North America,1951,
North America,1952,
North America,1953,
North America,1954,
North America,1955,
North America,1956,
North America,1957,
North America,1958,
North America,1959,
North America,1960,
North America,1961,
North America,1962,
North America,1963,
North America,1964,
North America,1965,
North America,1966,
North America,1967,
North America,1968,
North America,1969,
North America,1970,
North America,1971,
North America,1972,
North America,1973,
North America,1974,
North America,1975,
North America,1976,
North America,1977,
North America,1978,
North America,1979,
North America,1980,
North America,1981,
North America,1982,
North America,1983,
North America,1984,
North America,1985,
North America,1986,
North America,1987,
North America,1988,
North America,1989,
North America,1990,
North America,1991,
North America,1992,
North America,1993,
North America,1994,
North America,1995,
North America,1996,
North America,1997,
North America,1998,
North America,1999,
North America,2000,
North America,2001,
North America,2002,
North America,2003,
North America,2004,
North America,2005,
North America,2006,
North America,2007,
North America,2008,
North America,2009,
North America,2010,
North America,2011,
North America,2012,
North America,2013,
North America,2014,
North America,2015,
North America,2016,
North America,2017,
North America,2018,
North America,2019,
North America,2020,
North America,2021,
North America,2022,
North America,2023,
North America,2024,
North Korea,1987,
North Korea,1993,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2018,
North Korea,2019,
North Korea,2020,
North Korea,2021,
North Macedonia,1993,0
North Macedonia,1995,5.204968
North Macedonia,2000,0.35948864
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0.063349225
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,0
North Macedonia,2015,0.86442274
North Macedonia,2016,0.5621943
North Macedonia,2017,0
North Macedonia,2021,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2018,0
Norway,1936,
Norway,1990,0.10852158
Norway,1992,0
Norway,1993,0.002487991
Norway,1995,0.19732998
Norway,2000,0
Norway,2001,0
Norway,2005,0.041938383
Norway,2008,0
Norway,2011,0
Norway,2019,0
Norway,2020,0.035361312
Norway,2022,0
Oceania,1914,
Oceania,1925,
Oceania,1929,
Oceania,1931,
Oceania,1937,
Oceania,1938,
Oceania,1939,
Oceania,1940,
Oceania,1941,
Oceania,1942,
Oceania,1943,
Oceania,1944,
Oceania,1946,
Oceania,1948,
Oceania,1951,
Oceania,1952,
Oceania,1953,
Oceania,1955,
Oceania,1956,
Oceania,1957,
Oceania,1958,
Oceania,1959,
Oceania,1960,
Oceania,1961,
Oceania,1962,
Oceania,1964,
Oceania,1965,
Oceania,1966,
Oceania,1967,
Oceania,1968,
Oceania,1969,
Oceania,1970,
Oceania,1971,
Oceania,1972,
Oceania,1973,
Oceania,1974,
Oceania,1975,
Oceania,1976,
Oceania,1977,
Oceania,1978,
Oceania,1979,
Oceania,1980,
Oceania,1981,
Oceania,1982,
Oceania,1983,
Oceania,1984,
Oceania,1985,
Oceania,1986,
Oceania,1987,
Oceania,1988,
Oceania,1989,
Oceania,1990,
Oceania,1991,
Oceania,1992,
Oceania,1993,
Oceania,1994,
Oceania,1995,
Oceania,1996,
Oceania,1997,
Oceania,1998,
Oceania,1999,
Oceania,2000,
Oceania,2001,
Oceania,2002,
Oceania,2003,
Oceania,2004,
Oceania,2005,
Oceania,2006,
Oceania,2007,
Oceania,2008,
Oceania,2009,
Oceania,2010,
Oceania,2011,
Oceania,2012,
Oceania,2013,
Oceania,2014,
Oceania,2015,
Oceania,2016,
Oceania,2017,
Oceania,2018,
Oceania,2019,
Oceania,2020,
Oceania,2021,
Oceania,2022,
Oceania,2023,
Oceania,2024,
Oman,1977,0
Oman,1981,0
Oman,2002,0.24822819
Oman,2003,0.004622416
Oman,2007,9.266876
Oman,2010,1.5386155
Oman,2011,0
Oman,2015,0.2807747
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Oman,2021,0.0907112
Oman,2024,
Pakistan,1909,
Pakistan,1926,
Pakistan,1935,
Pakistan,1939,
Pakistan,1944,
Pakistan,1945,
Pakistan,1950,
Pakistan,1953,
Pakistan,1954,
Pakistan,1955,
Pakistan,1956,
Pakistan,1957,
Pakistan,1959,
Pakistan,1964,0.08837731
Pakistan,1965,0
Pakistan,1967,0.03751083
Pakistan,1972,0
Pakistan,1973,10.362769
Pakistan,1974,0.036576353
Pakistan,1975,0
Pakistan,1976,3.835031
Pakistan,1977,0
Pakistan,1978,0
Pakistan,1979,0
Pakistan,1980,0
Pakistan,1981,0.01779321
Pakistan,1982,0
Pakistan,1983,0
Pakistan,1984,0
Pakistan,1985,0.006421593
Pakistan,1986,0
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,0.0024993487
Pakistan,1991,0.021917647
Pakistan,1992,2.0461016
Pakistan,1993,0
Pakistan,1994,0.17593019
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,0.03308591
Pakistan,2000,0.059541315
Pakistan,2001,0.3147178
Pakistan,2002,0.060521405
Pakistan,2003,0.05285738
Pakistan,2004,0
Pakistan,2005,3.601716
Pakistan,2006,0
Pakistan,2007,1.0574068
Pakistan,2008,0.055884227
Pakistan,2009,0
Pakistan,2010,4.8792734
Pakistan,2011,1.0841914
Pakistan,2012,0.99957234
Pakistan,2013,0.61857927
Pakistan,2014,0.7435781
Pakistan,2015,0.00033337378
Pakistan,2016,0.0006376941
Pakistan,2017,0.032428715
Pakistan,2018,0
Pakistan,2019,0.0052974443
Pakistan,2020,0.49929166
Pakistan,2021,0.0028693033
Pakistan,2022,0
Pakistan,2023,
Pakistan,2024,
Palau,2012,0
Palau,2013,0
Palau,2015,0
Palau,2016,0
Palau,2021,0
Palestine,2008,0
Palestine,2010,0
Palestine,2012,0
Palestine,2013,0
Palestine,2015,0
Palestine,2020,0
Palestine,2022,0
Panama,1964,0.038652945
Panama,1966,0.10766198
Panama,1970,1.1102834
Panama,1972,0.002987908
Panama,1973,0
Panama,1978,0
Panama,1983,0
Panama,1984,0
Panama,1986,0.0051486986
Panama,1988,1.0164696
Panama,1991,0
Panama,1992,0.12434196
Panama,1995,0.07311611
Panama,1998,0.0004319473
Panama,1999,0
Panama,2000,0.010565571
Panama,2001,0
Panama,2002,0.003847838
Panama,2003,0
Panama,2004,0
Panama,2005,0.042749673
Panama,2006,0
Panama,2007,0
Panama,2008,0.039752126
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0.004946858
Panama,2013,0.43859744
Panama,2014,0
Panama,2015,0
Panama,2016,0
Panama,2017,0
Panama,2018,0.07531739
Panama,2019,0.030572638
Panama,2020,0.01926889
Panama,2021,0
Panama,2022,0
Papua New Guinea,1937,
Papua New Guinea,1951,
Papua New Guinea,1957,
Papua New Guinea,1960,0
Papua New Guinea,1970,0.27107903
Papua New Guinea,1971,0
Papua New Guinea,1972,0
Papua New Guinea,1979,0
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1983,1.4400834
Papua New Guinea,1985,0.041265376
Papua New Guinea,1986,0.018882206
Papua New Guinea,1987,0.0834963
Papua New Guinea,1988,0
Papua New Guinea,1990,0
Papua New Guinea,1991,0
Papua New Guinea,1992,0
Papua New Guinea,1993,0.18092088
Papua New Guinea,1994,1.9989874
Papua New Guinea,1996,0
Papua New Guinea,1997,0
Papua New Guinea,1998,0
Papua New Guinea,1999,1.243242
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0.12678932
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0.2761994
Papua New Guinea,2016,0
Papua New Guinea,2018,0.25300935
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Papua New Guinea,2022,0
Papua New Guinea,2023,
Papua New Guinea,2024,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,0.45086953
Paraguay,1966,0.21464345
Paraguay,1971,0.0075236456
Paraguay,1979,0
Paraguay,1982,0
Paraguay,1983,1.44538
Paraguay,1988,0
Paraguay,1990,0
Paraguay,1992,0
Paraguay,1995,0
Paraguay,1997,0.016928868
Paraguay,1998,0.05399287
Paraguay,1999,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2007,0.16800705
Paraguay,2008,0
Paraguay,2009,0.0036680584
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,0.018033223
Paraguay,2013,0.06493317
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2021,0
Paraguay,2023,
Peru,1913,
Peru,1914,
Peru,1939,
Peru,1940,
Peru,1941,
Peru,1942,
Peru,1943,
Peru,1946,
Peru,1947,
Peru,1950,
Peru,1953,
Peru,1958,
Peru,1960,
Peru,1962,
Peru,1965,
Peru,1966,
Peru,1967,
Peru,1968,
Peru,1969,
Peru,1970,
Peru,1971,
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1977,
Peru,1978,
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,0.032887936
Peru,1983,7.004121
Peru,1984,0.014749741
Peru,1985,0
Peru,1986,0.10653209
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0.1400964
Peru,1991,0
Peru,1992,0.69509506
Peru,1993,0
Peru,1994,0.11140304
Peru,1995,0
Peru,1996,0
Peru,1997,0.0016846651
Peru,1998,0.019856067
Peru,1999,0.0021917885
Peru,2000,0
Peru,2001,0.5765887
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,0.000065737055
Peru,2006,0
Peru,2007,0.5872509
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0
Peru,2015,0.04952504
Peru,2016,0.0010422198
Peru,2017,1.5165303
Peru,2018,0
Peru,2019,0
Peru,2020,0.0049517793
Peru,2021,0.011174792
Peru,2022,0
Peru,2023,
Peru,2024,
Philippines,1905,
Philippines,1911,
Philippines,1912,
Philippines,1918,
Philippines,1925,
Philippines,1931,
Philippines,1932,
Philippines,1934,
Philippines,1936,
Philippines,1937,
Philippines,1938,
Philippines,1940,
Philippines,1946,
Philippines,1948,
Philippines,1949,
Philippines,1950,
Philippines,1951,
Philippines,1952,
Philippines,1954,
Philippines,1955,
Philippines,1956,
Philippines,1957,
Philippines,1959,
Philippines,1960,0.42576438
Philippines,1962,0
Philippines,1963,0
Philippines,1964,0.7222331
Philippines,1965,0.1534366
Philippines,1966,0.013910105
Philippines,1967,0.34304768
Philippines,1968,0.22704239
Philippines,1969,0
Philippines,1970,3.4183762
Philippines,1971,0.015402846
Philippines,1972,2.9555078
Philippines,1973,0.06959943
Philippines,1974,0.4683531
Philippines,1975,0.012805743
Philippines,1976,1.6235338
Philippines,1977,0.028891837
Philippines,1978,0.73784
Philippines,1979,0.10709425
Philippines,1980,0.32129487
Philippines,1981,0.2898414
Philippines,1982,0.28115663
Philippines,1983,0.017346775
Philippines,1984,0.94175273
Philippines,1985,0.23749848
Philippines,1986,0.2545546
Philippines,1987,0.5125493
Philippines,1988,0.9339423
Philippines,1989,0.36502004
Philippines,1990,1.5092589
Philippines,1991,1.0150944
Philippines,1992,0.15984859
Philippines,1993,0.54408264
Philippines,1994,0.23599859
Philippines,1995,1.2031946
Philippines,1996,0.04453339
Philippines,1997,0.008050469
Philippines,1998,0.316055
Philippines,1999,0.09607758
Philippines,2000,0.10727648
Philippines,2001,0.13892458
Philippines,2002,0.020808388
Philippines,2003,0.04578632
Philippines,2004,0.1487516
Philippines,2005,0.0023412777
Philippines,2006,0.27205095
Philippines,2007,0.010613512
Philippines,2008,0.26494315
Philippines,2009,0.5467301
Philippines,2010,0.14357689
Philippines,2011,0.32702294
Philippines,2012,0.38393742
Philippines,2013,4.375726
Philippines,2014,0.35756263
Philippines,2015,0.6293754
Philippines,2016,0.068213016
Philippines,2017,0.049078654
Philippines,2018,0.16425698
Philippines,2019,0.1643133
Philippines,2020,0.3078011
Philippines,2021,0.266498
Philippines,2022,0.07605316
Philippines,2023,
Philippines,2024,
Poland,1928,
Poland,1977,
Poland,1980,
Poland,1982,
Poland,1983,
Poland,1987,
Poland,1990,0.075783126
Poland,1992,0
Poland,1994,0.00090249744
Poland,1997,2.1963103
Poland,1998,0
Poland,1999,0.0058812923
Poland,2000,0
Poland,2001,0.3666736
Poland,2002,0.00007535021
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0.023308896
Poland,2008,0.009370319
Poland,2009,0.022741145
Poland,2010,0.6474715
Poland,2011,0
Poland,2012,0.0011913644
Poland,2013,0
Poland,2014,0
Poland,2015,0
Poland,2016,0
Poland,2017,0.052416775
Poland,2018,0
Poland,2019,0
Poland,2020,0
Poland,2021,0
Poland,2022,0
Portugal,1909,
Portugal,1941,
Portugal,1946,
Portugal,1964,0
Portugal,1966,0
Portugal,1967,0.05226261
Portugal,1969,0
Portugal,1973,0
Portugal,1979,0.12057325
Portugal,1980,0.015199176
Portugal,1981,0
Portugal,1983,0.6975126
Portugal,1985,0.35034913
Portugal,1986,0
Portugal,1989,0
Portugal,1991,0
Portugal,1996,0.064421386
Portugal,1997,0.043839958
Portugal,1998,0.05808966
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,1.0470496
Portugal,2004,0.1770077
Portugal,2005,1.3449242
Portugal,2006,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0.68034923
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0.07605626
Portugal,2017,0.3306862
Portugal,2018,0.0476656
Portugal,2019,0
Portugal,2022,0
Portugal,2023,
Puerto Rico,1918,
Puerto Rico,1928,
Puerto Rico,1932,
Puerto Rico,1960,0
Puerto Rico,1970,0
Puerto Rico,1975,0
Puerto Rico,1979,0
Puerto Rico,1981,0
Puerto Rico,1985,0
Puerto Rico,1989,0
Puerto Rico,1992,0.57752675
Puerto Rico,1994,0.0050389725
Puerto Rico,1995,0.70344377
Puerto Rico,1996,1.1027586
Puerto Rico,1998,3.2355638
Puerto Rico,1999,0.2593316
Puerto Rico,2001,0.21095705
Puerto Rico,2003,0
Puerto Rico,2004,0.124498405
Puerto Rico,2007,0
Puerto Rico,2011,0.49824765
Puerto Rico,2012,0
Puerto Rico,2014,0
Puerto Rico,2017,65.73509
Puerto Rico,2018,0
Puerto Rico,2020,0.979144
Puerto Rico,2022,2.2188957
Qatar,2018,0.0054544974
Reunion,1948,
Reunion,1977,
Reunion,1980,
Reunion,1984,
Reunion,1987,
Reunion,1989,
Reunion,1993,
Reunion,2000,
Reunion,2002,
Reunion,2007,
Reunion,2014,
Reunion,2018,
Reunion,2022,
Reunion,2023,
Reunion,2024,
Romania,1908,
Romania,1913,
Romania,1926,
Romania,1928,
Romania,1934,
Romania,1940,
Romania,1945,
Romania,1970,
Romania,1975,
Romania,1977,
Romania,1983,
Romania,1984,
Romania,1990,0
Romania,1991,0.1733064
Romania,1993,0
Romania,1994,0.00997579
Romania,1995,0.0033031194
Romania,1996,0.0058576297
Romania,1997,0.30920404
Romania,1998,0.35974595
Romania,1999,0.16688381
Romania,2000,1.6119187
Romania,2001,0.3341988
Romania,2002,0.0006295383
Romania,2003,0
Romania,2004,0
Romania,2005,1.3336126
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0.6536683
Romania,2012,0
Romania,2013,0.005795902
Romania,2014,0
Romania,2015,0
Romania,2016,0
Romania,2017,0.0034737561
Romania,2018,0
Romania,2019,0
Romania,2020,0.033815704
Romania,2021,0
Romania,2022,0
Romania,2023,
Russia,1992,0.011014782
Russia,1993,0.007814588
Russia,1994,0.08778029
Russia,1995,0.027329922
Russia,1996,0.07617591
Russia,1997,0.042995196
Russia,1998,0.16478722
Russia,1999,0.058311302
Russia,2000,0.017275028
Russia,2001,0.10055379
Russia,2002,0.1591945
Russia,2003,0.002463126
Russia,2004,0.01061882
Russia,2005,0.003097841
Russia,2006,0.11994874
Russia,2007,0.034296438
Russia,2008,0
Russia,2010,0.24040657
Russia,2011,0.001173798
Russia,2012,0.0795637
Russia,2013,0.04362107
Russia,2014,0.00038849254
Russia,2015,0.010034601
Russia,2016,0.00093985966
Russia,2017,0.00012704871
Russia,2018,0.00060338055
Russia,2019,0.03496514
Russia,2021,0.010887956
Russia,2022,0
Russia,2023,
Rwanda,1974,0
Rwanda,1976,0
Rwanda,1977,0
Rwanda,1984,0
Rwanda,1988,0
Rwanda,1989,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0.00022108968
Rwanda,2008,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,0
Rwanda,2018,0.7471783
Rwanda,2019,0
Rwanda,2020,0
Rwanda,2021,0
Rwanda,2022,0
Rwanda,2023,
Saint Barthelemy,2017,
Saint Helena,2001,
Saint Kitts and Nevis,1928,
Saint Kitts and Nevis,1955,
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1987,0.33841372
Saint Kitts and Nevis,1989,23.893805
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1995,62.841885
Saint Kitts and Nevis,1998,104.36852
Saint Kitts and Nevis,1999,10.18211
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2017,1.8897042
Saint Lucia,1960,
Saint Lucia,1963,
Saint Lucia,1967,
Saint Lucia,1980,51.646305
Saint Lucia,1983,0.65469927
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0.58189654
Saint Lucia,1994,0
Saint Lucia,1996,0
Saint Lucia,1999,0
Saint Lucia,2004,0.046875
Saint Lucia,2007,2.993813
Saint Lucia,2010,0.033729427
Saint Lucia,2013,0
Saint Lucia,2016,0
Saint Lucia,2021,1.733711
Saint Lucia,2022,0
Saint Martin (French part),2017,
Saint Vincent and the Grenadines,1902,
Saint Vincent and the Grenadines,1955,
Saint Vincent and the Grenadines,1967,28.417871
Saint Vincent and the Grenadines,1971,0
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1979,0
Saint Vincent and the Grenadines,1980,19.795887
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,5.86625
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2002,2.2551897
Saint Vincent and the Grenadines,2004,0.9092559
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2010,3.4700637
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2013,14.121685
Saint Vincent and the Grenadines,2016,0.79822797
Saint Vincent and the Grenadines,2021,37.261147
Saint Vincent and the Grenadines,2023,
Samoa,1964,
Samoa,1966,
Samoa,1968,
Samoa,1983,56.54247
Samoa,1989,12.613049
Samoa,1990,159.02515
Samoa,1991,221.3425
Samoa,2001,0.5632754
Samoa,2004,0
Samoa,2005,0
Samoa,2009,19.7514
Samoa,2012,17.20254
Samoa,2015,0
Samoa,2018,0
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,2021,0
Saudi Arabia,1964,
Saudi Arabia,1982,0
Saudi Arabia,1985,0.43311754
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2009,0.20974235
Saudi Arabia,2010,0
Saudi Arabia,2011,0.04433708
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2015,0.00029873737
Saudi Arabia,2016,0.007507509
Saudi Arabia,2017,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Senegal,1910,
Senegal,1911,
Senegal,1912,
Senegal,1913,
Senegal,1914,
Senegal,1940,
Senegal,1941,
Senegal,1942,
Senegal,1943,
Senegal,1944,
Senegal,1966,0.0040099183
Senegal,1967,0
Senegal,1969,0.8577926
Senegal,1970,0.82329816
Senegal,1971,0.7973977
Senegal,1972,0.6590052
Senegal,1973,0.57322854
Senegal,1974,0.5088079
Senegal,1975,0.37842163
Senegal,1977,5.105433
Senegal,1978,4.633645
Senegal,1979,0
Senegal,1980,0
Senegal,1982,0
Senegal,1983,0.03939086
Senegal,1984,0
Senegal,1985,0
Senegal,1988,0
Senegal,1993,0
Senegal,1994,0
Senegal,1998,0
Senegal,1999,0
Senegal,2000,0
Senegal,2002,0.58487934
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0.056622352
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Senegal,2018,0
Senegal,2019,0
Senegal,2020,0.073378004
Senegal,2021,0
Senegal,2022,0
Serbia,2007,0
Serbia,2009,0
Serbia,2010,0.31626418
Serbia,2012,0
Serbia,2013,0
Serbia,2014,4.3522444
Serbia,2016,0.24574456
Serbia,2017,0
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0.052477222
Serbia,2021,0
Serbia,2022,0
Serbia,2023,
Serbia and Montenegro,1992,
Serbia and Montenegro,1999,
Serbia and Montenegro,2000,
Serbia and Montenegro,2002,
Serbia and Montenegro,2005,
Serbia and Montenegro,2006,
Seychelles,1997,0.283822
Seychelles,2002,0
Seychelles,2004,3.3594165
Seychelles,2013,0.7019317
Seychelles,2014,0
Sierra Leone,1975,0.5299164
Sierra Leone,1984,0
Sierra Leone,1996,0
Sierra Leone,1999,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2007,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2013,0
Sierra Leone,2015,0
Sierra Leone,2017,0.8065723
Sierra Leone,2019,0
Sierra Leone,2022,0
Sierra Leone,2023,
Sint Maarten (Dutch part),2017,184.7456
Slovakia,1997,0.21655937
Slovakia,1998,0.15072347
Slovakia,1999,0.3719184
Slovakia,2000,0
Slovakia,2001,0.019493949
Slovakia,2002,0.008499115
Slovakia,2003,0.31969333
Slovakia,2004,0.6673347
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2010,0.027423456
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,0
Slovakia,2017,0
Slovakia,2019,0
Slovakia,2020,0
Slovakia,2021,0
Slovakia,2022,0
Slovakia,2023,
Slovenia,1998,0
Slovenia,2003,0.26995367
Slovenia,2004,0.02905728
Slovenia,2005,0.0138097145
Slovenia,2007,0.81552154
Slovenia,2012,0.56894064
Slovenia,2014,0
Slovenia,2020,0
Slovenia,2021,0
Slovenia,2022,0
Slovenia,2023,
Solomon Islands,1931,
Solomon Islands,1956,
Solomon Islands,1966,
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1971,0
Solomon Islands,1975,0
Solomon Islands,1977,0
Solomon Islands,1979,0
Solomon Islands,1982,0
Solomon Islands,1985,0
Solomon Islands,1986,13.548295
Solomon Islands,1988,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2007,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0.31106338
Solomon Islands,2014,1.7969836
Solomon Islands,2015,0.15291573
Solomon Islands,2016,0
Solomon Islands,2018,0
Solomon Islands,2020,0
Solomon Islands,2023,
Somalia,1961,0
Somalia,1964,0
Somalia,1969,0
Somalia,1974,0
Somalia,1975,0
Somalia,1976,0
Somalia,1977,0
Somalia,1980,0
Somalia,1981,0
Somalia,1983,0
Somalia,1987,0
Somalia,1988,0
Somalia,1989,0
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,0.03426992
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0
Somalia,2018,0.9663922
Somalia,2019,0
Somalia,2020,0
Somalia,2021,4.602671
Somalia,2022,5.1840715
Somalia,2023,
South Africa,1952,
South Africa,1959,
South Africa,1964,0
South Africa,1968,0.1751846
South Africa,1969,0.12463006
South Africa,1974,0
South Africa,1977,0
South Africa,1978,0
South Africa,1980,0
South Africa,1981,0.0010736356
South Africa,1982,0
South Africa,1983,0
South Africa,1984,0.1673144
South Africa,1986,0
South Africa,1987,0.7927684
South Africa,1988,0
South Africa,1990,0.31178564
South Africa,1991,0.5920242
South Africa,1992,0.13579656
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0.0045289164
South Africa,1996,0.005563897
South Africa,1997,0
South Africa,1998,0.10785513
South Africa,1999,0.02943565
South Africa,2000,0.11202432
South Africa,2001,0
South Africa,2002,0.010877114
South Africa,2003,0
South Africa,2004,0
South Africa,2005,0.0069235964
South Africa,2006,0.07108568
South Africa,2007,0
South Africa,2008,0.13641928
South Africa,2009,0.004548845
South Africa,2010,0
South Africa,2011,0.048232265
South Africa,2012,0.046040457
South Africa,2013,0
South Africa,2014,0.022298072
South Africa,2015,0.029839955
South Africa,2016,0.11850285
South Africa,2017,0.46040902
South Africa,2018,0.12581016
South Africa,2019,0.047517527
South Africa,2020,0
South Africa,2021,0.017852135
South Africa,2022,0.906801
South Africa,2023,
South Africa,2024,
South America,1906,
South America,1913,
South America,1914,
South America,1920,
South America,1922,
South America,1923,
South America,1924,
South America,1926,
South America,1928,
South America,1931,
South America,1936,
South America,1939,
South America,1940,
South America,1941,
South America,1942,
South America,1943,
South America,1944,
South America,1946,
South America,1947,
South America,1948,
South America,1949,
South America,1950,
South America,1953,
South America,1954,
South America,1956,
South America,1957,
South America,1958,
South America,1959,
South America,1960,
South America,1962,
South America,1963,
