Country name,Year,Number of deaths from earthquakes
Saint Vincent and the Grenadines,2021,
Saint Vincent and the Grenadines,2023,
Samoa,1964,
Samoa,1966,
Samoa,1968,
Samoa,1983,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,2001,
Samoa,2004,
Samoa,2005,
Samoa,2009,148
Samoa,2012,
Samoa,2015,
Samoa,2018,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,2021,
Saudi Arabia,1964,
Saudi Arabia,1982,
Saudi Arabia,1985,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2015,
Saudi Arabia,2016,
Saudi Arabia,2017,
Saudi Arabia,2019,
Saudi Arabia,2020,
Senegal,1910,
Senegal,1911,
Senegal,1912,
Senegal,1913,
Senegal,1914,
Senegal,1940,
Senegal,1941,
Senegal,1942,
Senegal,1943,
Senegal,1944,
Senegal,1966,
Senegal,1967,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1988,
Senegal,1993,
Senegal,1994,
Senegal,1998,
Senegal,1999,
Senegal,2000,
Senegal,2002,
Senegal,2003,
Senegal,2004,
Senegal,2005,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2015,
Senegal,2016,
Senegal,2018,
Senegal,2019,
Senegal,2020,
Senegal,2021,
Senegal,2022,
Serbia,2007,
Serbia,2009,
Serbia,2010,2
Serbia,2012,
Serbia,2013,
Serbia,2014,
Serbia,2016,
Serbia,2017,
Serbia,2018,
Serbia,2019,
Serbia,2020,
Serbia,2021,
Serbia,2022,
Serbia,2023,
Serbia and Montenegro,1992,
Serbia and Montenegro,1999,
Serbia and Montenegro,2000,
Serbia and Montenegro,2002,1
Serbia and Montenegro,2005,
Serbia and Montenegro,2006,
Seychelles,1997,
Seychelles,2002,
Seychelles,2004,3
Seychelles,2013,
Seychelles,2014,
Sierra Leone,1975,
Sierra Leone,1984,
Sierra Leone,1996,
Sierra Leone,1999,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2007,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2013,
Sierra Leone,2015,
Sierra Leone,2017,
Sierra Leone,2019,
Sierra Leone,2022,
Sierra Leone,2023,
Sint Maarten (Dutch part),2017,
Slovakia,1997,
Slovakia,1998,
Slovakia,1999,
Slovakia,2000,
Slovakia,2001,
Slovakia,2002,
Slovakia,2003,
Slovakia,2004,
Slovakia,2005,
Slovakia,2006,
Slovakia,2007,
Slovakia,2010,
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,
Slovakia,2017,
Slovakia,2019,
Slovakia,2020,
Slovakia,2021,
Slovakia,2022,
Slovakia,2023,
Slovenia,1998,0
Slovenia,2003,
Slovenia,2004,1
Slovenia,2005,
Slovenia,2007,
Slovenia,2012,
Slovenia,2014,
Slovenia,2020,
Slovenia,2021,
Slovenia,2022,
Slovenia,2023,
Solomon Islands,1931,50
Solomon Islands,1956,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1971,
Solomon Islands,1975,200
Solomon Islands,1977,34
Solomon Islands,1979,
Solomon Islands,1982,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1988,1
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2007,52
Solomon Islands,2009,
Solomon Islands,2010,0
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,10
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,0
Solomon Islands,2018,
Solomon Islands,2020,
Solomon Islands,2023,
Somalia,1961,
Somalia,1964,
Somalia,1969,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,
Somalia,1980,
Somalia,1981,
Somalia,1983,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,298
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
Somalia,2021,
Somalia,2022,
Somalia,2023,
South Africa,1952,
South Africa,1959,
South Africa,1964,
South Africa,1968,
South Africa,1969,9
South Africa,1974,
South Africa,1977,
South Africa,1978,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1990,10
South Africa,1991,
South Africa,1992,
South Africa,1993,
South Africa,1994,
South Africa,1995,
South Africa,1996,
South Africa,1997,15
South Africa,1998,
South Africa,1999,
South Africa,2000,
South Africa,2001,
South Africa,2002,
South Africa,2003,
South Africa,2004,
South Africa,2005,2
South Africa,2006,
South Africa,2007,
South Africa,2008,
South Africa,2009,
South Africa,2010,
South Africa,2011,
South Africa,2012,
South Africa,2013,
South Africa,2014,1
South Africa,2015,
South Africa,2016,
South Africa,2017,
South Africa,2018,
South Africa,2019,
South Africa,2020,
South Africa,2021,
South Africa,2022,
South Africa,2023,
South Africa,2024,
South America,1906,20400
South America,1913,150
South America,1914,34
South America,1920,400
South America,1922,1000
South America,1923,300
South America,1924,40
South America,1926,
South America,1928,220
South America,1931,
South America,1936,18
South America,1939,30037
South America,1940,179
South America,1941,
South America,1942,230
South America,1943,212
South America,1944,10000
South America,1946,1402
South America,1947,233
South America,1948,
South America,1949,6041
South America,1950,394
South America,1953,24
South America,1954,
South America,1956,
South America,1957,
South America,1958,139
South America,1959,
South America,1960,6063
South America,1962,47
South America,1963,
South America,1964,
South America,1965,400
South America,1966,124
South America,1967,321
South America,1968,11
South America,1969,150
South America,1970,66864
South America,1971,85
South America,1972,12
South America,1973,
South America,1974,99
South America,1975,
South America,1976,20
South America,1977,70
South America,1978,
South America,1979,652
South America,1980,15
South America,1981,28
South America,1982,3
South America,1983,264
South America,1984,
South America,1985,186
South America,1986,20
South America,1987,5007
South America,1988,
South America,1989,0
South America,1990,204
South America,1991,66
South America,1992,11
South America,1993,8
South America,1994,276
South America,1995,61
South America,1996,48
South America,1997,88
South America,1998,98
South America,1999,1187
South America,2000,2
South America,2001,151
South America,2002,0
South America,2003,
South America,2004,1
South America,2005,16
South America,2006,
South America,2007,606
South America,2008,11
South America,2009,
South America,2010,562
South America,2011,1
South America,2012,1
South America,2013,0
South America,2014,17
South America,2015,19
South America,2016,678
South America,2017,
South America,2018,2
South America,2019,4
South America,2020,
South America,2021,0
South America,2022,1
South America,2023,15
South America,2024,
South Korea,1936,
South Korea,1956,
South Korea,1957,
South Korea,1959,
South Korea,1961,
South Korea,1962,
South Korea,1963,
South Korea,1964,
South Korea,1965,
South Korea,1966,
South Korea,1967,
South Korea,1968,
South Korea,1969,
South Korea,1970,
South Korea,1971,
South Korea,1972,
South Korea,1976,
South Korea,1977,
South Korea,1978,
South Korea,1979,
South Korea,1980,
South Korea,1981,
South Korea,1982,
South Korea,1984,
South Korea,1985,
South Korea,1986,
South Korea,1987,
South Korea,1988,
South Korea,1989,
South Korea,1990,
South Korea,1991,
South Korea,1992,
South Korea,1993,
South Korea,1994,
South Korea,1995,
South Korea,1996,
South Korea,1997,
South Korea,1998,
South Korea,1999,
South Korea,2000,
South Korea,2001,
South Korea,2002,
South Korea,2003,
South Korea,2004,
South Korea,2005,
South Korea,2006,
South Korea,2007,
South Korea,2008,
South Korea,2010,
South Korea,2011,
South Korea,2012,
South Korea,2014,
South Korea,2016,0
South Korea,2017,0
South Korea,2018,
South Korea,2019,
South Korea,2020,
South Korea,2021,
South Korea,2022,
South Korea,2023,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2012,
South Sudan,2013,
South Sudan,2016,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
South Sudan,2022,
Spain,1941,
Spain,1953,
Spain,1956,11
Spain,1957,
Spain,1962,
Spain,1971,
Spain,1972,
Spain,1973,
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,
Spain,1987,
Spain,1989,
Spain,1990,
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,
Spain,1995,
Spain,1996,
Spain,1997,
Spain,1998,
Spain,1999,0
Spain,2000,
Spain,2001,
Spain,2002,
Spain,2003,
Spain,2004,
Spain,2005,
Spain,2006,
Spain,2007,
Spain,2009,
Spain,2010,
Spain,2011,10
Spain,2012,
Spain,2013,
Spain,2014,
Spain,2015,
Spain,2016,
Spain,2017,
Spain,2018,
Spain,2019,
Spain,2020,
Spain,2021,
Spain,2022,
Spain,2023,
Spain,2024,
Sri Lanka,1957,
Sri Lanka,1964,
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1969,
Sri Lanka,1974,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,35399
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,
Sri Lanka,2009,
Sri Lanka,2010,
Sri Lanka,2011,
Sri Lanka,2012,
Sri Lanka,2013,
Sri Lanka,2014,
Sri Lanka,2015,
Sri Lanka,2016,
Sri Lanka,2017,
Sri Lanka,2018,
Sri Lanka,2019,
Sri Lanka,2020,
Sri Lanka,2021,
Sri Lanka,2022,
Sri Lanka,2023,
Sri Lanka,2024,
Sudan,1975,
Sudan,1978,
Sudan,1980,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1987,
Sudan,1988,
Sudan,1990,0
Sudan,1991,
Sudan,1992,
Sudan,1993,3
Sudan,1994,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Sudan,2020,
Sudan,2021,
Sudan,2022,
Suriname,1969,
Suriname,2006,
Suriname,2008,
Suriname,2021,
Suriname,2022,
Sweden,1976,
Sweden,1977,
Sweden,1985,
Sweden,1990,
Sweden,1999,
Sweden,2002,
Sweden,2005,
Sweden,2013,
Sweden,2018,
Sweden,2020,
Sweden,2021,
Sweden,2022,
Switzerland,1951,
Switzerland,1965,
Switzerland,1968,
Switzerland,1970,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,
Switzerland,1982,
Switzerland,1983,
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,
Switzerland,1988,
Switzerland,1990,
Switzerland,1993,
Switzerland,1994,
Switzerland,1997,
Switzerland,1998,
Switzerland,1999,
Switzerland,2000,
Switzerland,2001,
Switzerland,2002,
Switzerland,2003,
Switzerland,2005,
Switzerland,2006,
Switzerland,2007,
Switzerland,2009,
Switzerland,2010,
Switzerland,2011,
Switzerland,2012,
Switzerland,2013,
Switzerland,2014,
Switzerland,2017,
Switzerland,2018,
Switzerland,2019,
Switzerland,2020,
Switzerland,2021,
Switzerland,2022,
Switzerland,2023,
Switzerland,2024,
Syria,1967,
Syria,1974,
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2004,
Syria,2006,
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2015,
Syria,2019,
Syria,2020,
Syria,2021,
Syria,2022,
Syria,2023,5900
Syria,2024,
Taiwan,1904,148
Taiwan,1906,1273
Taiwan,1909,9
Taiwan,1910,60
Taiwan,1911,
Taiwan,1916,181
Taiwan,1917,54
Taiwan,1922,5
Taiwan,1924,
Taiwan,1930,4
Taiwan,1935,6022
Taiwan,1936,10
Taiwan,1941,319
Taiwan,1946,58
Taiwan,1951,85
Taiwan,1953,
Taiwan,1958,
Taiwan,1959,16
Taiwan,1960,
Taiwan,1961,
Taiwan,1962,
Taiwan,1963,15
Taiwan,1964,107
Taiwan,1965,
Taiwan,1966,
Taiwan,1967,
Taiwan,1969,
Taiwan,1977,
Taiwan,1981,
Taiwan,1983,
Taiwan,1984,
Taiwan,1986,13
Taiwan,1987,
Taiwan,1989,
Taiwan,1990,
Taiwan,1991,
Taiwan,1992,
Taiwan,1994,
Taiwan,1996,
Taiwan,1997,
Taiwan,1998,
Taiwan,1999,2265
Taiwan,2000,
Taiwan,2001,
Taiwan,2002,4
Taiwan,2003,
Taiwan,2004,
Taiwan,2005,
Taiwan,2006,2
Taiwan,2007,
Taiwan,2008,
Taiwan,2009,
Taiwan,2010,0
Taiwan,2012,
Taiwan,2013,5
Taiwan,2014,
Taiwan,2015,
Taiwan,2016,117
Taiwan,2017,
Taiwan,2018,84
Taiwan,2019,
Taiwan,2020,
Taiwan,2021,
Taiwan,2022,1
Taiwan,2023,
Taiwan,2024,61
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,0
Tajikistan,2001,
Tajikistan,2002,3
Tajikistan,2003,
Tajikistan,2004,0
Tajikistan,2005,
Tajikistan,2006,3
Tajikistan,2007,11
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,2
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,2
Tajikistan,2016,0
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tajikistan,2021,5
Tajikistan,2023,0
Tanzania,1964,4
Tanzania,1967,
Tanzania,1968,
Tanzania,1974,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1982,
Tanzania,1984,
Tanzania,1986,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,1
Tanzania,2001,0
Tanzania,2002,2
Tanzania,2003,
Tanzania,2004,10
Tanzania,2005,2
Tanzania,2006,
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2014,
Tanzania,2015,
Tanzania,2016,17
Tanzania,2017,
Tanzania,2018,
Tanzania,2019,
Tanzania,2020,
Tanzania,2021,
Tanzania,2022,
Tanzania,2023,
Tanzania,2024,
Thailand,1962,
Thailand,1966,
Thailand,1975,
Thailand,1978,
Thailand,1980,
Thailand,1981,
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,
Thailand,1990,
Thailand,1991,
Thailand,1992,
Thailand,1993,
Thailand,1994,
Thailand,1995,0
Thailand,1996,
Thailand,1997,
Thailand,1999,
Thailand,2000,
Thailand,2001,
Thailand,2002,
Thailand,2003,
Thailand,2004,8345
Thailand,2005,
Thailand,2006,
Thailand,2007,
Thailand,2008,
Thailand,2009,
Thailand,2010,
Thailand,2011,1
Thailand,2012,
Thailand,2013,
Thailand,2014,1
Thailand,2015,
Thailand,2016,
Thailand,2017,
Thailand,2019,
Thailand,2020,
Thailand,2021,
Thailand,2022,
Thailand,2023,
Thailand,2024,
Togo,1966,
Togo,1971,
Togo,1983,
Togo,1989,
Togo,1994,
Togo,1995,
Togo,1998,
Togo,1999,
Togo,2006,
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2017,
Togo,2020,
Togo,2022,
Tokelau,1914,
Tokelau,1925,
Tokelau,1966,
Tokelau,1987,
Tokelau,1990,
Tokelau,2005,
Tonga,1946,
Tonga,1961,
Tonga,1973,
Tonga,1977,1
Tonga,1982,
Tonga,1990,
Tonga,1997,
Tonga,1998,
Tonga,2001,
Tonga,2004,
Tonga,2009,9
Tonga,2011,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2018,
Tonga,2020,
Tonga,2022,
Trinidad and Tobago,1933,
Trinidad and Tobago,1963,
Trinidad and Tobago,1974,
Trinidad and Tobago,1990,
Trinidad and Tobago,1993,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,0
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2010,
Trinidad and Tobago,2018,
Trinidad and Tobago,2022,
Tunisia,1957,13
Tunisia,1962,
Tunisia,1964,
Tunisia,1969,
Tunisia,1973,
Tunisia,1977,
Tunisia,1979,
Tunisia,1982,
Tunisia,1986,
Tunisia,1988,
Tunisia,1990,
Tunisia,2003,
Tunisia,2007,
Tunisia,2009,
Tunisia,2017,
Tunisia,2018,
Tunisia,2020,
Tunisia,2021,
Tunisia,2022,
Turkey,1900,140
Turkey,1903,6260
Turkey,1912,923
Turkey,1914,4000
Turkey,1924,110
Turkey,1925,203
Turkey,1928,50
Turkey,1934,120
Turkey,1935,540
Turkey,1938,149
Turkey,1939,33035
Turkey,1940,53
Turkey,1941,445
Turkey,1942,3033
Turkey,1943,5140
Turkey,1944,4007
Turkey,1945,600
Turkey,1946,852
Turkey,1948,
Turkey,1949,320
Turkey,1950,20
Turkey,1951,54
Turkey,1952,217
Turkey,1953,1237
Turkey,1956,
Turkey,1957,53
Turkey,1964,23
Turkey,1966,2430
Turkey,1967,280
Turkey,1968,24
Turkey,1969,53
Turkey,1970,1086
Turkey,1971,935
Turkey,1972,
Turkey,1974,
Turkey,1975,2385
Turkey,1976,3846
Turkey,1977,30
Turkey,1978,0
Turkey,1979,0
Turkey,1980,
Turkey,1981,
Turkey,1983,1346
Turkey,1984,6
Turkey,1985,0
Turkey,1986,15
Turkey,1987,
Turkey,1988,
Turkey,1990,
Turkey,1991,
Turkey,1992,653
Turkey,1993,
Turkey,1994,
Turkey,1995,94
Turkey,1996,0
Turkey,1998,147
Turkey,1999,17982
Turkey,2000,3
Turkey,2001,0
Turkey,2002,42
Turkey,2003,178
Turkey,2004,27
Turkey,2005,2
Turkey,2006,
Turkey,2007,
Turkey,2008,
Turkey,2009,
Turkey,2010,51
Turkey,2011,647
Turkey,2012,
Turkey,2013,
Turkey,2014,0
Turkey,2015,
Turkey,2017,0
Turkey,2018,
Turkey,2019,1
Turkey,2020,166
Turkey,2021,
Turkey,2022,2
Turkey,2023,50790
Turkey,2024,
Turkmenistan,1993,
Turkmenistan,2000,11
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2017,
Tuvalu,1972,
Tuvalu,1984,
Tuvalu,1987,
Tuvalu,1990,
Tuvalu,1993,
Tuvalu,2011,
Tuvalu,2015,
Tuvalu,2020,
Tuvalu,2021,
USSR,1902,4648
USSR,1911,90
USSR,1921,
USSR,1923,
USSR,1930,151
USSR,1946,400
USSR,1948,110000
USSR,1949,3500
USSR,1952,0
USSR,1956,
USSR,1961,
USSR,1966,10
USSR,1974,
USSR,1976,0
USSR,1981,
USSR,1982,
USSR,1983,0
USSR,1984,0
USSR,1985,29
USSR,1986,3
USSR,1987,
USSR,1988,25000
USSR,1989,274
USSR,1990,5
USSR,1991,274
Uganda,1966,104
Uganda,1967,
Uganda,1979,
Uganda,1980,
Uganda,1987,
Uganda,1988,0
Uganda,1990,0
Uganda,1994,7
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,
Uganda,2001,
Uganda,2002,
Uganda,2003,
Uganda,2004,
Uganda,2005,
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,
Uganda,2012,
Uganda,2013,
Uganda,2016,4
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,
Uganda,2021,
Uganda,2022,
Uganda,2023,
Ukraine,1992,
Ukraine,1993,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,
Ukraine,1998,
Ukraine,2000,
Ukraine,2001,
Ukraine,2003,
Ukraine,2005,
Ukraine,2006,
Ukraine,2007,
Ukraine,2008,
Ukraine,2009,
Ukraine,2010,
Ukraine,2012,
Ukraine,2013,
Ukraine,2016,
Ukraine,2017,
Ukraine,2018,
Ukraine,2020,
Ukraine,2021,
Ukraine,2023,
United Arab Emirates,2017,
United Arab Emirates,2024,
United Kingdom,1952,
United Kingdom,1966,
United Kingdom,1968,
United Kingdom,1972,
United Kingdom,1976,
United Kingdom,1977,
United Kingdom,1981,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1989,
United Kingdom,1990,0
United Kingdom,1991,
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,
United Kingdom,1998,
United Kingdom,1999,
United Kingdom,2000,
United Kingdom,2001,
United Kingdom,2002,
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2005,
United Kingdom,2007,0
United Kingdom,2008,
United Kingdom,2009,
United Kingdom,2010,
United Kingdom,2012,
United Kingdom,2013,
United Kingdom,2014,
United Kingdom,2015,
United Kingdom,2017,
United Kingdom,2018,
United Kingdom,2019,
United Kingdom,2020,
United Kingdom,2021,
United Kingdom,2022,
United Kingdom,2023,
United States,1900,
United States,1903,
United States,1906,700
United States,1909,
United States,1910,
United States,1913,
United States,1915,6
United States,1918,
United States,1919,
United States,1920,
United States,1925,13
United States,1926,
United States,1927,
United States,1928,
United States,1932,
United States,1933,116
United States,1934,
United States,1935,
United States,1936,
United States,1937,
United States,1938,
United States,1940,9
United States,1943,
United States,1944,
United States,1945,
United States,1946,165
United States,1947,
United States,1948,
United States,1949,8
United States,1950,
United States,1951,
United States,1952,14
United States,1953,
United States,1954,
United States,1955,
United States,1956,
United States,1957,
United States,1958,
United States,1959,28
United States,1960,61
United States,1961,
United States,1962,
United States,1963,
United States,1964,131
United States,1965,7
United States,1966,
United States,1967,
United States,1968,
United States,1969,
United States,1970,
United States,1971,65
United States,1972,
United States,1973,0
United States,1974,
United States,1975,0
United States,1976,
United States,1977,
United States,1978,
United States,1979,
United States,1980,
United States,1981,
United States,1982,
United States,1983,2
United States,1984,
United States,1985,
United States,1986,0
United States,1987,8
United States,1988,
United States,1989,67
United States,1990,0
United States,1991,2
United States,1992,1
United States,1993,2
United States,1994,60
United States,1995,
United States,1996,
United States,1997,
United States,1998,
United States,1999,
United States,2000,0
United States,2001,1
United States,2002,
United States,2003,2
United States,2004,
United States,2005,
United States,2006,0
United States,2007,
United States,2008,0
United States,2009,
United States,2010,0
United States,2011,
United States,2012,
United States,2013,
United States,2014,1
United States,2015,
United States,2016,0
United States,2017,
United States,2018,
United States,2019,0
United States,2020,
United States,2021,
United States,2022,2
United States,2023,
United States,2024,
United States Virgin Islands,1989,
United States Virgin Islands,1995,
United States Virgin Islands,1998,
United States Virgin Islands,1999,
United States Virgin Islands,2004,
United States Virgin Islands,2017,
Upper-middle-income countries,1900,140
Upper-middle-income countries,1902,9148
Upper-middle-income countries,1903,6260
Upper-middle-income countries,1905,120
Upper-middle-income countries,1906,680
Upper-middle-income countries,1907,13200
Upper-middle-income countries,1909,21
Upper-middle-income countries,1910,2450
Upper-middle-income countries,1911,585
Upper-middle-income countries,1912,923
Upper-middle-income countries,1913,1230
Upper-middle-income countries,1914,4054
Upper-middle-income countries,1915,170
Upper-middle-income countries,1917,19450
Upper-middle-income countries,1918,10000
Upper-middle-income countries,1919,
Upper-middle-income countries,1920,181248
Upper-middle-income countries,1921,
Upper-middle-income countries,1922,
Upper-middle-income countries,1923,5300
Upper-middle-income countries,1924,1037
Upper-middle-income countries,1925,5215
Upper-middle-income countries,1926,
Upper-middle-income countries,1927,40962
Upper-middle-income countries,1928,285
Upper-middle-income countries,1929,
Upper-middle-income countries,1930,453
Upper-middle-income countries,1931,12980
Upper-middle-income countries,1932,406
Upper-middle-income countries,1933,10200
Upper-middle-income countries,1934,120
Upper-middle-income countries,1935,640
Upper-middle-income countries,1936,589
Upper-middle-income countries,1937,424
Upper-middle-income countries,1938,149
Upper-middle-income countries,1939,33072
Upper-middle-income countries,1940,413
Upper-middle-income countries,1941,592
Upper-middle-income countries,1942,3426
Upper-middle-income countries,1943,5572
Upper-middle-income countries,1944,14007
Upper-middle-income countries,1945,617
Upper-middle-income countries,1946,2725
Upper-middle-income countries,1947,233
Upper-middle-income countries,1948,110910
Upper-middle-income countries,1949,9841
Upper-middle-income countries,1950,430
Upper-middle-income countries,1951,1154
Upper-middle-income countries,1952,300
Upper-middle-income countries,1953,1246
Upper-middle-income countries,1954,
Upper-middle-income countries,1955,49
Upper-middle-income countries,1956,
Upper-middle-income countries,1957,213
Upper-middle-income countries,1958,147
Upper-middle-income countries,1959,25
Upper-middle-income countries,1960,63
Upper-middle-income countries,1961,
Upper-middle-income countries,1962,62
Upper-middle-income countries,1963,1370
Upper-middle-income countries,1964,68
Upper-middle-income countries,1965,196
Upper-middle-income countries,1966,2560
Upper-middle-income countries,1967,758
Upper-middle-income countries,1968,269
Upper-middle-income countries,1969,3291
Upper-middle-income countries,1970,77950
Upper-middle-income countries,1971,936
Upper-middle-income countries,1972,12
Upper-middle-income countries,1973,577
Upper-middle-income countries,1974,20099
Upper-middle-income countries,1975,4385
Upper-middle-income countries,1976,269993
Upper-middle-income countries,1977,308
Upper-middle-income countries,1978,9
Upper-middle-income countries,1979,1493
Upper-middle-income countries,1980,82
Upper-middle-income countries,1981,487
Upper-middle-income countries,1982,66
Upper-middle-income countries,1983,1666
Upper-middle-income countries,1984,8
Upper-middle-income countries,1985,9634
Upper-middle-income countries,1986,1141
Upper-middle-income countries,1987,5131
Upper-middle-income countries,1988,25944
Upper-middle-income countries,1989,439
Upper-middle-income countries,1990,354
Upper-middle-income countries,1991,458
Upper-middle-income countries,1992,3165
Upper-middle-income countries,1993,11
Upper-middle-income countries,1994,737
Upper-middle-income countries,1995,2375
Upper-middle-income countries,1996,576
Upper-middle-income countries,1997,148
Upper-middle-income countries,1998,240
Upper-middle-income countries,1999,19224
Upper-middle-income countries,2000,205
Upper-middle-income countries,2001,1324
Upper-middle-income countries,2002,61
Upper-middle-income countries,2003,536
Upper-middle-income countries,2004,174383
Upper-middle-income countries,2005,942
Upper-middle-income countries,2006,6615
Upper-middle-income countries,2007,694
Upper-middle-income countries,2008,87599
Upper-middle-income countries,2009,1371
Upper-middle-income countries,2010,3579
Upper-middle-income countries,2011,697
Upper-middle-income countries,2012,147
Upper-middle-income countries,2013,347
Upper-middle-income countries,2014,755
Upper-middle-income countries,2015,57
