Country name,Year,Number of deaths from storms
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2015,
Rwanda,2016,
Rwanda,2017,3
Rwanda,2018,
Rwanda,2019,
Rwanda,2020,
Rwanda,2021,
Rwanda,2022,
Rwanda,2023,
Saint Barthelemy,2017,4
Saint Helena,2001,0
Saint Kitts and Nevis,1928,0
Saint Kitts and Nevis,1955,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1987,
Saint Kitts and Nevis,1989,1
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1998,5
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2017,0
Saint Lucia,1960,0
Saint Lucia,1963,10
Saint Lucia,1967,0
Saint Lucia,1980,9
Saint Lucia,1983,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1994,4
Saint Lucia,1996,
Saint Lucia,1999,0
Saint Lucia,2004,0
Saint Lucia,2007,1
Saint Lucia,2010,14
Saint Lucia,2013,
Saint Lucia,2016,0
Saint Lucia,2021,1
Saint Lucia,2022,
Saint Martin (French part),2017,12
Saint Vincent and the Grenadines,1902,
Saint Vincent and the Grenadines,1955,122
Saint Vincent and the Grenadines,1967,2
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1977,
Saint Vincent and the Grenadines,1979,
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1986,
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2002,4
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2016,1
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2023,0
Samoa,1964,250
Samoa,1966,10
Samoa,1968,0
Samoa,1983,0
Samoa,1989,0
Samoa,1990,8
Samoa,1991,13
Samoa,2001,
Samoa,2004,1
Samoa,2005,9
Samoa,2009,
Samoa,2012,12
Samoa,2015,
Samoa,2018,0
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,2021,
Saudi Arabia,1964,
Saudi Arabia,1982,0
Saudi Arabia,1985,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2015,
Saudi Arabia,2016,3
Saudi Arabia,2017,
Saudi Arabia,2019,
Saudi Arabia,2020,
Senegal,1910,
Senegal,1911,
Senegal,1912,
Senegal,1913,
Senegal,1914,
Senegal,1940,
Senegal,1941,
Senegal,1942,
Senegal,1943,
Senegal,1944,
Senegal,1966,
Senegal,1967,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1988,
Senegal,1993,
Senegal,1994,
Senegal,1998,
Senegal,1999,187
Senegal,2000,
Senegal,2002,
Senegal,2003,
Senegal,2004,2
Senegal,2005,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2015,
Senegal,2016,
Senegal,2018,
Senegal,2019,
Senegal,2020,
Senegal,2021,
Senegal,2022,
Serbia,2007,
Serbia,2009,
Serbia,2010,
Serbia,2012,
Serbia,2013,
Serbia,2014,
Serbia,2016,
Serbia,2017,
Serbia,2018,
Serbia,2019,
Serbia,2020,
Serbia,2021,
Serbia,2022,
Serbia,2023,1
Serbia and Montenegro,1992,
Serbia and Montenegro,1999,
Serbia and Montenegro,2000,
Serbia and Montenegro,2002,
Serbia and Montenegro,2005,0
Serbia and Montenegro,2006,
Seychelles,1997,
Seychelles,2002,0
Seychelles,2004,
Seychelles,2013,0
Seychelles,2014,
Sierra Leone,1975,1
Sierra Leone,1984,60
Sierra Leone,1996,
Sierra Leone,1999,13
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2007,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2013,
Sierra Leone,2015,
Sierra Leone,2017,
Sierra Leone,2019,
Sierra Leone,2022,
Sierra Leone,2023,15
Sint Maarten (Dutch part),2017,4
Slovakia,1997,
Slovakia,1998,
Slovakia,1999,
Slovakia,2000,
Slovakia,2001,
Slovakia,2002,
Slovakia,2003,
Slovakia,2004,2
Slovakia,2005,
Slovakia,2006,
Slovakia,2007,
Slovakia,2010,
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,
Slovakia,2017,0
Slovakia,2019,1
Slovakia,2020,
Slovakia,2021,
Slovakia,2022,
Slovakia,2023,0
Slovenia,1998,
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,
Slovenia,2007,6
Slovenia,2012,
Slovenia,2014,
Slovenia,2020,1
Slovenia,2021,
Slovenia,2022,
Slovenia,2023,1
Solomon Islands,1931,
Solomon Islands,1956,200
Solomon Islands,1966,3
Solomon Islands,1967,12
Solomon Islands,1968,1
Solomon Islands,1971,
Solomon Islands,1975,
Solomon Islands,1977,
Solomon Islands,1979,2
Solomon Islands,1982,0
Solomon Islands,1985,0
Solomon Islands,1986,101
Solomon Islands,1988,
Solomon Islands,1992,0
Solomon Islands,1993,4
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2007,
Solomon Islands,2009,
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,9
Solomon Islands,2016,
Solomon Islands,2018,0
Solomon Islands,2020,48
Solomon Islands,2023,0
Somalia,1961,
Somalia,1964,
Somalia,1969,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,
Somalia,1980,
Somalia,1981,
Somalia,1983,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1994,30
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,162
Somalia,2014,
Somalia,2015,0
Somalia,2016,
Somalia,2017,
Somalia,2018,53
Somalia,2019,6
Somalia,2020,9
Somalia,2021,
Somalia,2022,
Somalia,2023,
South Africa,1952,35
South Africa,1959,
South Africa,1964,
South Africa,1968,
South Africa,1969,
South Africa,1974,
South Africa,1977,
South Africa,1978,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,10
South Africa,1984,64
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1990,2
South Africa,1991,
South Africa,1992,
South Africa,1993,7
South Africa,1994,2
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,18
South Africa,1999,26
South Africa,2000,1
South Africa,2001,14
South Africa,2002,23
South Africa,2003,0
South Africa,2004,
South Africa,2005,
South Africa,2006,
South Africa,2007,
South Africa,2008,5
South Africa,2009,19
South Africa,2010,23
South Africa,2011,23
South Africa,2012,0
South Africa,2013,3
South Africa,2014,
South Africa,2015,
South Africa,2016,
South Africa,2017,20
South Africa,2018,
South Africa,2019,4
South Africa,2020,10
South Africa,2021,27
South Africa,2022,
South Africa,2023,6
South Africa,2024,41
South America,1906,
South America,1913,
South America,1914,
South America,1920,
South America,1922,
South America,1923,
South America,1924,
South America,1926,
South America,1928,
South America,1931,
South America,1936,
South America,1939,
South America,1940,
South America,1941,
South America,1942,
South America,1943,
South America,1944,
South America,1946,
South America,1947,
South America,1948,
South America,1949,100
South America,1950,
South America,1953,
South America,1954,
South America,1956,
South America,1957,
South America,1958,
South America,1959,59
South America,1960,
South America,1962,60
South America,1963,
South America,1964,
South America,1965,58
South America,1966,36
South America,1967,
South America,1968,0
South America,1969,
South America,1970,
South America,1971,0
South America,1972,
South America,1973,60
South America,1974,100
South America,1975,20
South America,1976,
South America,1977,25
South America,1978,5
South America,1979,
South America,1980,15
South America,1981,
South America,1982,33
South America,1983,1
South America,1984,137
South America,1985,22
South America,1986,21
South America,1987,1
South America,1988,37
South America,1989,36
South America,1990,
South America,1991,
South America,1992,0
South America,1993,115
South America,1994,0
South America,1995,6
South America,1996,
South America,1997,83
South America,1998,476
South America,1999,3
South America,2000,1
South America,2001,40
South America,2002,84
South America,2003,12
South America,2004,9
South America,2005,65
South America,2006,
South America,2007,
South America,2008,3
South America,2009,14
South America,2010,8
South America,2011,16
South America,2012,24
South America,2013,6
South America,2014,11
South America,2015,18
South America,2016,
South America,2017,0
South America,2018,2
South America,2019,
South America,2020,35
South America,2021,0
South America,2022,0
South America,2023,72
South America,2024,5
South Korea,1936,1104
South Korea,1956,
South Korea,1957,238
South Korea,1959,432
South Korea,1961,
South Korea,1962,
South Korea,1963,
South Korea,1964,210
South Korea,1965,
South Korea,1966,
South Korea,1967,
South Korea,1968,18
South Korea,1969,85
South Korea,1970,39
South Korea,1971,109
South Korea,1972,
South Korea,1976,
South Korea,1977,
South Korea,1978,0
South Korea,1979,115
South Korea,1980,165
South Korea,1981,113
South Korea,1982,68
South Korea,1984,
South Korea,1985,57
South Korea,1986,33
South Korea,1987,619
South Korea,1988,
South Korea,1989,109
South Korea,1990,27
South Korea,1991,72
South Korea,1992,0
South Korea,1993,32
South Korea,1994,28
South Korea,1995,73
South Korea,1996,
South Korea,1997,
South Korea,1998,100
South Korea,1999,4
South Korea,2000,33
South Korea,2001,11
South Korea,2002,204
South Korea,2003,130
South Korea,2004,14
South Korea,2005,11
South Korea,2006,
South Korea,2007,20
South Korea,2008,
South Korea,2010,12
South Korea,2011,
South Korea,2012,22
South Korea,2014,24
South Korea,2016,9
South Korea,2017,
South Korea,2018,
South Korea,2019,20
South Korea,2020,29
South Korea,2021,0
South Korea,2022,12
South Korea,2023,2
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2012,
South Sudan,2013,
South Sudan,2016,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
South Sudan,2022,
Spain,1941,20
Spain,1953,
Spain,1956,
Spain,1957,26
Spain,1962,
Spain,1971,0
Spain,1972,
Spain,1973,19
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,9
Spain,1985,
Spain,1987,0
Spain,1989,33
Spain,1990,9
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,12
Spain,1995,
Spain,1996,
Spain,1997,21
Spain,1998,0
Spain,1999,6
Spain,2000,14
Spain,2001,10
Spain,2002,
Spain,2003,
Spain,2004,
Spain,2005,19
Spain,2006,
Spain,2007,1
Spain,2009,14
Spain,2010,3
Spain,2011,
Spain,2012,
Spain,2013,0
Spain,2014,3
Spain,2015,
Spain,2016,
Spain,2017,
Spain,2018,2
Spain,2019,8
Spain,2020,17
Spain,2021,5
Spain,2022,
Spain,2023,1
Spain,2024,3
Sri Lanka,1957,200
Sri Lanka,1964,206
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1969,
Sri Lanka,1974,
Sri Lanka,1977,
Sri Lanka,1978,740
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,0
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,5
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,9
Sri Lanka,2009,
Sri Lanka,2010,
Sri Lanka,2011,22
Sri Lanka,2012,0
Sri Lanka,2013,7
Sri Lanka,2014,
Sri Lanka,2015,
Sri Lanka,2016,
Sri Lanka,2017,27
Sri Lanka,2018,
Sri Lanka,2019,
Sri Lanka,2020,4
Sri Lanka,2021,0
Sri Lanka,2022,3
Sri Lanka,2023,9
Sri Lanka,2024,
Sudan,1975,
Sudan,1978,
Sudan,1980,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1987,
Sudan,1988,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,33
Sudan,2003,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2009,
Sudan,2010,
Sudan,2011,20
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Sudan,2020,
Sudan,2021,0
Sudan,2022,
Suriname,1969,
Suriname,2006,
Suriname,2008,
Suriname,2021,
Suriname,2022,
Sweden,1976,0
Sweden,1977,
Sweden,1985,
Sweden,1990,0
Sweden,1999,3
Sweden,2002,1
Sweden,2005,7
Sweden,2013,7
Sweden,2018,
Sweden,2020,1
Sweden,2021,
Sweden,2022,
Switzerland,1951,
Switzerland,1965,
Switzerland,1968,
Switzerland,1970,
Switzerland,1975,
Switzerland,1976,0
Switzerland,1977,
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,1
Switzerland,1988,
Switzerland,1990,5
Switzerland,1993,2
Switzerland,1994,0
Switzerland,1997,
Switzerland,1998,0
Switzerland,1999,12
Switzerland,2000,
Switzerland,2001,
Switzerland,2002,1
Switzerland,2003,0
Switzerland,2005,
Switzerland,2006,1
Switzerland,2007,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,
Switzerland,2013,0
Switzerland,2014,2
Switzerland,2017,
Switzerland,2018,0
Switzerland,2019,4
Switzerland,2020,0
Switzerland,2021,0
Switzerland,2022,
Switzerland,2023,2
Switzerland,2024,6
Syria,1967,
Syria,1974,
Syria,1999,
Syria,2000,
Syria,2001,27
Syria,2002,
Syria,2004,5
Syria,2006,
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2015,13
Syria,2019,
Syria,2020,
Syria,2021,
Syria,2022,2
Syria,2023,
Syria,2024,
Taiwan,1904,
Taiwan,1906,
Taiwan,1909,
Taiwan,1910,
Taiwan,1911,1000
Taiwan,1916,
Taiwan,1917,
Taiwan,1922,
Taiwan,1924,1000
Taiwan,1930,
Taiwan,1935,
Taiwan,1936,
Taiwan,1941,
Taiwan,1946,
Taiwan,1951,100
Taiwan,1953,67
Taiwan,1958,31
Taiwan,1959,1046
Taiwan,1960,199
Taiwan,1961,106
Taiwan,1962,107
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,55
Taiwan,1966,36
Taiwan,1967,69
Taiwan,1969,269
Taiwan,1977,61
Taiwan,1981,26
Taiwan,1983,82
Taiwan,1984,
Taiwan,1986,65
Taiwan,1987,61
Taiwan,1989,13
Taiwan,1990,5
Taiwan,1991,33
Taiwan,1992,8
Taiwan,1994,45
Taiwan,1996,65
Taiwan,1997,44
Taiwan,1998,13
Taiwan,1999,
Taiwan,2000,103
Taiwan,2001,195
Taiwan,2002,8
Taiwan,2003,3
Taiwan,2004,79
Taiwan,2005,17
Taiwan,2006,3
Taiwan,2007,18
Taiwan,2008,54
Taiwan,2009,630
Taiwan,2010,34
Taiwan,2012,14
Taiwan,2013,5
Taiwan,2014,0
Taiwan,2015,9
Taiwan,2016,10
Taiwan,2017,1
Taiwan,2018,7
Taiwan,2019,2
Taiwan,2020,1
Taiwan,2021,18
Taiwan,2022,0
Taiwan,2023,3
Taiwan,2024,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,0
Tajikistan,2000,
Tajikistan,2001,0
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tajikistan,2021,
Tajikistan,2023,
Tanzania,1964,
Tanzania,1967,
Tanzania,1968,
Tanzania,1974,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1982,
Tanzania,1984,
Tanzania,1986,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,
Tanzania,1994,4
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,
Tanzania,2006,
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2014,
Tanzania,2015,47
Tanzania,2016,
Tanzania,2017,
Tanzania,2018,
Tanzania,2019,0
Tanzania,2020,
Tanzania,2021,0
Tanzania,2022,
Tanzania,2023,
Tanzania,2024,
Thailand,1962,769
Thailand,1966,
Thailand,1975,
Thailand,1978,50
Thailand,1980,
Thailand,1981,55
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,458
Thailand,1990,36
Thailand,1991,38
Thailand,1992,6
Thailand,1993,4
Thailand,1994,19
Thailand,1995,27
Thailand,1996,9
Thailand,1997,198
Thailand,1999,
Thailand,2000,2
Thailand,2001,0
Thailand,2002,1
Thailand,2003,0
Thailand,2004,14
Thailand,2005,10
Thailand,2006,
Thailand,2007,
Thailand,2008,0
Thailand,2009,
Thailand,2010,
Thailand,2011,18
Thailand,2012,
Thailand,2013,
Thailand,2014,0
Thailand,2015,3
Thailand,2016,
Thailand,2017,0
Thailand,2019,7
Thailand,2020,13
Thailand,2021,2
Thailand,2022,2
Thailand,2023,0
Thailand,2024,0
Togo,1966,0
Togo,1971,
Togo,1983,
Togo,1989,
Togo,1994,
Togo,1995,
Togo,1998,
Togo,1999,
Togo,2006,
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2017,
Togo,2020,
Togo,2022,
Tokelau,1914,0
Tokelau,1925,0
Tokelau,1966,0
Tokelau,1987,0
Tokelau,1990,0
Tokelau,2005,0
Tonga,1946,
Tonga,1961,2
Tonga,1973,3
Tonga,1977,0
Tonga,1982,7
Tonga,1990,1
Tonga,1997,0
Tonga,1998,0
Tonga,2001,0
Tonga,2004,0
Tonga,2009,
Tonga,2011,0
Tonga,2014,1
Tonga,2015,
Tonga,2016,0
Tonga,2018,0
Tonga,2020,0
Tonga,2022,
Trinidad and Tobago,1933,13
Trinidad and Tobago,1963,24
Trinidad and Tobago,1974,2
Trinidad and Tobago,1990,0
Trinidad and Tobago,1993,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,2004,1
Trinidad and Tobago,2005,0
Trinidad and Tobago,2010,
Trinidad and Tobago,2018,
Trinidad and Tobago,2022,
Tunisia,1957,
Tunisia,1962,
Tunisia,1964,
Tunisia,1969,
Tunisia,1973,
Tunisia,1977,
Tunisia,1979,
Tunisia,1982,
Tunisia,1986,
Tunisia,1988,
Tunisia,1990,
Tunisia,2003,
Tunisia,2007,
Tunisia,2009,
Tunisia,2017,
Tunisia,2018,
Tunisia,2020,
Tunisia,2021,
Tunisia,2022,
Turkey,1900,
Turkey,1903,
Turkey,1912,
Turkey,1914,
Turkey,1924,
Turkey,1925,
Turkey,1928,
Turkey,1934,
Turkey,1935,
Turkey,1938,
Turkey,1939,
Turkey,1940,
Turkey,1941,
Turkey,1942,
Turkey,1943,
Turkey,1944,
Turkey,1945,
Turkey,1946,
Turkey,1948,
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1956,
Turkey,1957,
Turkey,1964,0
Turkey,1966,
Turkey,1967,
Turkey,1968,
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,30
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,
Turkey,1990,
Turkey,1991,1
Turkey,1992,
Turkey,1993,
Turkey,1994,30
Turkey,1995,
Turkey,1996,
Turkey,1998,
Turkey,1999,
Turkey,2000,
Turkey,2001,
Turkey,2002,10
Turkey,2003,
Turkey,2004,25
Turkey,2005,2
Turkey,2006,
Turkey,2007,
Turkey,2008,
Turkey,2009,
Turkey,2010,
Turkey,2011,
Turkey,2012,
Turkey,2013,
Turkey,2014,
Turkey,2015,
Turkey,2017,0
Turkey,2018,
Turkey,2019,
Turkey,2020,2
Turkey,2021,
Turkey,2022,
Turkey,2023,23
Turkey,2024,
Turkmenistan,1993,
Turkmenistan,2000,
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2008,4
Turks and Caicos Islands,2017,0
Tuvalu,1972,6
Tuvalu,1984,0
Tuvalu,1987,0
Tuvalu,1990,0
Tuvalu,1993,0
Tuvalu,2011,
Tuvalu,2015,0
Tuvalu,2020,0
Tuvalu,2021,
USSR,1902,
USSR,1911,
USSR,1921,
USSR,1923,23
USSR,1930,
USSR,1946,
USSR,1948,
USSR,1949,
USSR,1952,
USSR,1956,
USSR,1961,
USSR,1966,
USSR,1974,
USSR,1976,
USSR,1981,0
USSR,1982,
USSR,1983,0
USSR,1984,400
USSR,1985,
USSR,1986,
USSR,1987,
USSR,1988,
USSR,1989,
USSR,1990,
USSR,1991,41
Uganda,1966,
Uganda,1967,
Uganda,1979,
Uganda,1980,
Uganda,1987,
Uganda,1988,
Uganda,1990,
Uganda,1994,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,0
Uganda,2001,
Uganda,2002,0
Uganda,2003,
Uganda,2004,
Uganda,2005,
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,23
Uganda,2012,
Uganda,2013,
Uganda,2016,
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,8
Uganda,2021,
Uganda,2022,
Uganda,2023,
Ukraine,1992,0
Ukraine,1993,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,11
Ukraine,1998,
Ukraine,2000,10
Ukraine,2001,
Ukraine,2003,
Ukraine,2005,
Ukraine,2006,
Ukraine,2007,0
Ukraine,2008,
Ukraine,2009,
Ukraine,2010,
Ukraine,2012,
Ukraine,2013,
Ukraine,2016,
Ukraine,2017,
Ukraine,2018,0
Ukraine,2020,
Ukraine,2021,1
Ukraine,2023,12
United Arab Emirates,2017,
United Arab Emirates,2024,
United Kingdom,1952,
United Kingdom,1966,
United Kingdom,1968,20
United Kingdom,1972,0
United Kingdom,1976,0
United Kingdom,1977,
United Kingdom,1981,12
United Kingdom,1983,5
United Kingdom,1984,22
United Kingdom,1986,0
United Kingdom,1987,20
United Kingdom,1989,13
United Kingdom,1990,83
United Kingdom,1991,48
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,9
United Kingdom,1996,5
United Kingdom,1997,
United Kingdom,1998,35
United Kingdom,1999,11
United Kingdom,2000,16
United Kingdom,2001,
United Kingdom,2002,14
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2005,10
United Kingdom,2007,13
United Kingdom,2008,0
United Kingdom,2009,2
United Kingdom,2010,0
United Kingdom,2012,
United Kingdom,2013,11
United Kingdom,2014,5
United Kingdom,2015,3
United Kingdom,2017,
United Kingdom,2018,0
United Kingdom,2019,
United Kingdom,2020,2
United Kingdom,2021,1
United Kingdom,2022,6
United Kingdom,2023,0
United States,1900,6000
United States,1903,98
United States,1906,298
United States,1909,391
United States,1910,30
United States,1913,732
United States,1915,525
United States,1918,34
United States,1919,500
United States,1920,224
United States,1925,739
United States,1926,268
United States,1927,87
United States,1928,1836
United States,1932,372
United States,1933,40
United States,1934,
United States,1935,408
United States,1936,455
United States,1937,
United States,1938,600
United States,1940,50
United States,1943,
United States,1944,390
United States,1945,196
United States,1946,33
United States,1947,308
United States,1948,42
United States,1949,87
United States,1950,272
United States,1951,
United States,1952,279
United States,1953,468
United States,1954,223
United States,1955,365
United States,1956,232
United States,1957,469
United States,1958,139
United States,1959,71
United States,1960,50
United States,1961,146
United States,1962,158
United States,1963,229
United States,1964,183
United States,1965,570
United States,1966,290
United States,1967,275
United States,1968,159
United States,1969,715
United States,1970,37
United States,1971,158
United States,1972,256
United States,1973,50
United States,1974,352
United States,1975,102
United States,1976,
United States,1977,91
United States,1978,215
United States,1979,186
United States,1980,12
United States,1981,30
United States,1982,503
United States,1983,132
United States,1984,517
United States,1985,363
United States,1986,1
United States,1987,151
United States,1988,27
United States,1989,108
United States,1990,162
United States,1991,87
United States,1992,97
United States,1993,291
United States,1994,165
United States,1995,150
United States,1996,287
United States,1997,180
United States,1998,203
United States,1999,227
United States,2000,105
United States,2001,82
United States,2002,190
United States,2003,172
United States,2004,215
United States,2005,1882
United States,2006,93
United States,2007,245
United States,2008,258
United States,2009,74
United States,2010,114
United States,2011,766
United States,2012,190
United States,2013,140
United States,2014,136
United States,2015,218
United States,2016,197
United States,2017,244
United States,2018,177
United States,2019,139
United States,2020,175
United States,2021,494
United States,2022,305
United States,2023,142
United States,2024,92
United States Virgin Islands,1989,0
United States Virgin Islands,1995,7
United States Virgin Islands,1998,0
United States Virgin Islands,1999,3
United States Virgin Islands,2004,0
United States Virgin Islands,2017,7
Upper-middle-income countries,1900,
Upper-middle-income countries,1902,
Upper-middle-income countries,1903,65
Upper-middle-income countries,1905,
Upper-middle-income countries,1906,
Upper-middle-income countries,1907,
Upper-middle-income countries,1909,
Upper-middle-income countries,1910,
Upper-middle-income countries,1911,
Upper-middle-income countries,1912,50142
Upper-middle-income countries,1913,
Upper-middle-income countries,1914,
Upper-middle-income countries,1915,
Upper-middle-income countries,1917,57
Upper-middle-income countries,1918,
Upper-middle-income countries,1919,
Upper-middle-income countries,1920,
Upper-middle-income countries,1921,
Upper-middle-income countries,1922,100000
Upper-middle-income countries,1923,27
Upper-middle-income countries,1924,
Upper-middle-income countries,1925,
Upper-middle-income countries,1926,600
Upper-middle-income countries,1927,5000
Upper-middle-income countries,1928,
Upper-middle-income countries,1929,
Upper-middle-income countries,1930,4000
Upper-middle-income countries,1931,1700
Upper-middle-income countries,1932,2500
Upper-middle-income countries,1933,10
Upper-middle-income countries,1934,2000
Upper-middle-income countries,1935,35
Upper-middle-income countries,1936,
Upper-middle-income countries,1937,
Upper-middle-income countries,1938,
Upper-middle-income countries,1939,
Upper-middle-income countries,1940,
