Country name,Year,Number of people affected by storms
Portugal,2009,
Portugal,2010,0
Portugal,2013,3900
Portugal,2014,50
Portugal,2015,
Portugal,2016,
Portugal,2017,
Portugal,2018,60
Portugal,2019,0
Portugal,2022,
Portugal,2023,
Puerto Rico,1918,
Puerto Rico,1928,0
Puerto Rico,1932,0
Puerto Rico,1960,0
Puerto Rico,1970,
Puerto Rico,1975,0
Puerto Rico,1979,4500
Puerto Rico,1981,
Puerto Rico,1985,
Puerto Rico,1989,2000
Puerto Rico,1992,
Puerto Rico,1994,
Puerto Rico,1995,98000
Puerto Rico,1996,57315
Puerto Rico,1998,0
Puerto Rico,1999,0
Puerto Rico,2001,
Puerto Rico,2003,0
Puerto Rico,2004,3500
Puerto Rico,2007,0
Puerto Rico,2011,1500
Puerto Rico,2012,0
Puerto Rico,2014,
Puerto Rico,2017,540000
Puerto Rico,2018,0
Puerto Rico,2020,0
Puerto Rico,2022,0
Qatar,2018,
Reunion,1948,0
Reunion,1977,
Reunion,1980,7000
Reunion,1984,0
Reunion,1987,4000
Reunion,1989,6200
Reunion,1993,0
Reunion,2000,0
Reunion,2002,0
Reunion,2007,0
Reunion,2014,250
Reunion,2018,200
Reunion,2022,0
Reunion,2023,25000
Reunion,2024,700
Romania,1908,
Romania,1913,
Romania,1926,
Romania,1928,0
Romania,1934,
Romania,1940,
Romania,1945,
Romania,1970,
Romania,1975,
Romania,1977,
Romania,1983,
Romania,1984,
Romania,1990,
Romania,1991,
Romania,1993,0
Romania,1994,0
Romania,1995,
Romania,1996,
Romania,1997,0
Romania,1998,
Romania,1999,
Romania,2000,0
Romania,2001,
Romania,2002,
Romania,2003,
Romania,2004,2400
Romania,2005,0
Romania,2006,
Romania,2007,
Romania,2008,90
Romania,2009,
Romania,2010,
Romania,2012,
Romania,2013,
Romania,2014,
Romania,2015,
Romania,2016,
Romania,2017,0
Romania,2018,
Romania,2019,
Romania,2020,
Romania,2021,
Romania,2022,
Romania,2023,0
Russia,1992,
Russia,1993,
Russia,1994,62
Russia,1995,1350
Russia,1996,
Russia,1997,
Russia,1998,0
Russia,1999,0
Russia,2000,0
Russia,2001,12000
Russia,2002,0
Russia,2003,0
Russia,2004,6000
Russia,2005,0
Russia,2006,
Russia,2007,0
Russia,2008,
Russia,2010,
Russia,2011,0
Russia,2012,
Russia,2013,
Russia,2014,
Russia,2015,
Russia,2016,
Russia,2017,0
Russia,2018,
Russia,2019,
Russia,2021,
Russia,2022,300
Russia,2023,13200
Rwanda,1974,
Rwanda,1976,
Rwanda,1977,
Rwanda,1984,
Rwanda,1988,
Rwanda,1989,
Rwanda,1996,
Rwanda,1997,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2015,
Rwanda,2016,
Rwanda,2017,6525
Rwanda,2018,
Rwanda,2019,
Rwanda,2020,
Rwanda,2021,
Rwanda,2022,
Rwanda,2023,
Saint Barthelemy,2017,0
Saint Helena,2001,300
Saint Kitts and Nevis,1928,0
Saint Kitts and Nevis,1955,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1987,
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1995,1800
Saint Kitts and Nevis,1998,10000
Saint Kitts and Nevis,1999,1080
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2017,500
Saint Lucia,1960,0
Saint Lucia,1963,0
Saint Lucia,1967,0
Saint Lucia,1980,70000
Saint Lucia,1983,3000
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1994,600
Saint Lucia,1996,
Saint Lucia,1999,0
Saint Lucia,2004,0
Saint Lucia,2007,0
Saint Lucia,2010,181000
Saint Lucia,2013,
Saint Lucia,2016,25000
Saint Lucia,2021,0
Saint Lucia,2022,
Saint Martin (French part),2017,0
Saint Vincent and the Grenadines,1902,
Saint Vincent and the Grenadines,1955,0
Saint Vincent and the Grenadines,1967,0
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1977,
Saint Vincent and the Grenadines,1979,
Saint Vincent and the Grenadines,1980,20000
Saint Vincent and the Grenadines,1986,
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1999,100
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2004,1000
Saint Vincent and the Grenadines,2005,530
Saint Vincent and the Grenadines,2010,6000
Saint Vincent and the Grenadines,2011,
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2021,129
Saint Vincent and the Grenadines,2023,150
Samoa,1964,0
Samoa,1966,95000
Samoa,1968,0
Samoa,1983,1000
Samoa,1989,0
Samoa,1990,170000
Samoa,1991,85000
Samoa,2001,
Samoa,2004,0
Samoa,2005,0
Samoa,2009,
Samoa,2012,12703
Samoa,2015,
Samoa,2018,0
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,2021,
Saudi Arabia,1964,
Saudi Arabia,1982,0
Saudi Arabia,1985,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2015,
Saudi Arabia,2016,120
Saudi Arabia,2017,
Saudi Arabia,2019,
Saudi Arabia,2020,
Senegal,1910,
Senegal,1911,
Senegal,1912,
Senegal,1913,
Senegal,1914,
Senegal,1940,
Senegal,1941,
Senegal,1942,
Senegal,1943,
Senegal,1944,
Senegal,1966,
Senegal,1967,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1988,
Senegal,1993,
Senegal,1994,
Senegal,1998,
Senegal,1999,65853
Senegal,2000,
Senegal,2002,
Senegal,2003,
Senegal,2004,0
Senegal,2005,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2015,
Senegal,2016,
Senegal,2018,
Senegal,2019,
Senegal,2020,
Senegal,2021,
Senegal,2022,
Serbia,2007,
Serbia,2009,
Serbia,2010,
Serbia,2012,
Serbia,2013,
Serbia,2014,
Serbia,2016,
Serbia,2017,
Serbia,2018,
Serbia,2019,
Serbia,2020,
Serbia,2021,
Serbia,2022,
Serbia,2023,20
Serbia and Montenegro,1992,
Serbia and Montenegro,1999,
Serbia and Montenegro,2000,
Serbia and Montenegro,2002,
Serbia and Montenegro,2005,8750
Serbia and Montenegro,2006,
Seychelles,1997,
Seychelles,2002,6800
Seychelles,2004,
Seychelles,2013,3000
Seychelles,2014,
Sierra Leone,1975,10000
Sierra Leone,1984,0
Sierra Leone,1996,
Sierra Leone,1999,0
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2007,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2013,
Sierra Leone,2015,
Sierra Leone,2017,
Sierra Leone,2019,
Sierra Leone,2022,
Sierra Leone,2023,0
Sint Maarten (Dutch part),2017,5000
Slovakia,1997,
Slovakia,1998,
Slovakia,1999,
Slovakia,2000,
Slovakia,2001,
Slovakia,2002,
Slovakia,2003,
Slovakia,2004,10300
Slovakia,2005,
Slovakia,2006,
Slovakia,2007,
Slovakia,2010,
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,
Slovakia,2017,0
Slovakia,2019,0
Slovakia,2020,
Slovakia,2021,
Slovakia,2022,
Slovakia,2023,0
Slovenia,1998,
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,
Slovenia,2007,0
Slovenia,2012,
Slovenia,2014,
Slovenia,2020,0
Slovenia,2021,
Slovenia,2022,
Slovenia,2023,3000
Solomon Islands,1931,
Solomon Islands,1956,0
Solomon Islands,1966,1000
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1971,
Solomon Islands,1975,
Solomon Islands,1977,
Solomon Islands,1979,6000
Solomon Islands,1982,30000
Solomon Islands,1985,650
Solomon Islands,1986,90000
Solomon Islands,1988,
Solomon Islands,1992,0
Solomon Islands,1993,88500
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,2002,0
Solomon Islands,2003,275
Solomon Islands,2007,
Solomon Islands,2009,
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,44096
Solomon Islands,2016,
Solomon Islands,2018,1000
Solomon Islands,2020,150000
Solomon Islands,2023,22319
Somalia,1961,
Somalia,1964,
Somalia,1969,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,
Somalia,1980,
Somalia,1981,
Somalia,1983,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1994,0
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,142380
Somalia,2014,
Somalia,2015,4000
Somalia,2016,
Somalia,2017,
Somalia,2018,228000
Somalia,2019,30000
Somalia,2020,120000
Somalia,2021,
Somalia,2022,
Somalia,2023,
South Africa,1952,0
South Africa,1959,
South Africa,1964,
South Africa,1968,
South Africa,1969,
South Africa,1974,
South Africa,1977,
South Africa,1978,
South Africa,1980,
South Africa,1981,
South Africa,1982,
South Africa,1983,0
South Africa,1984,500000
South Africa,1986,
South Africa,1987,
South Africa,1988,
South Africa,1990,0
South Africa,1991,
South Africa,1992,
South Africa,1993,0
South Africa,1994,0
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,0
South Africa,1999,13000
South Africa,2000,0
South Africa,2001,0
South Africa,2002,101150
South Africa,2003,0
South Africa,2004,
South Africa,2005,
South Africa,2006,
South Africa,2007,
South Africa,2008,0
South Africa,2009,0
South Africa,2010,3517
South Africa,2011,5089
South Africa,2012,1350
South Africa,2013,2870
South Africa,2014,
South Africa,2015,
South Africa,2016,
South Africa,2017,6918
South Africa,2018,
South Africa,2019,0
South Africa,2020,210
South Africa,2021,12010
South Africa,2022,
South Africa,2023,1211
South Africa,2024,6418
South America,1906,
South America,1913,
South America,1914,
South America,1920,
South America,1922,
South America,1923,
South America,1924,
South America,1926,
South America,1928,
South America,1931,
South America,1936,
South America,1939,
South America,1940,
South America,1941,
South America,1942,
South America,1943,
South America,1944,
South America,1946,
South America,1947,
South America,1948,
South America,1949,0
South America,1950,
South America,1953,
South America,1954,
South America,1956,
South America,1957,
South America,1958,
South America,1959,0
South America,1960,
South America,1962,0
South America,1963,
South America,1964,
South America,1965,0
South America,1966,0
South America,1967,
South America,1968,1020
South America,1969,
South America,1970,
South America,1971,90000
South America,1972,
South America,1973,0
South America,1974,100000
South America,1975,0
South America,1976,
South America,1977,0
South America,1978,0
South America,1979,
South America,1980,0
South America,1981,
South America,1982,4000
South America,1983,0
South America,1984,203264
South America,1985,0
South America,1986,59790
South America,1987,1000
South America,1988,100000
South America,1989,45000
South America,1990,
South America,1991,
South America,1992,0
South America,1993,6000
South America,1994,0
South America,1995,6000
South America,1996,
South America,1997,50196
South America,1998,536654
South America,1999,0
South America,2000,0
South America,2001,2500
South America,2002,105067
South America,2003,900
South America,2004,151645
South America,2005,3186
South America,2006,
South America,2007,
South America,2008,54310
South America,2009,2550
South America,2010,0
South America,2011,0
South America,2012,32500
South America,2013,63800
South America,2014,0
South America,2015,26374
South America,2016,
South America,2017,0
South America,2018,1200
South America,2019,
South America,2020,279529
South America,2021,521
South America,2022,35000
South America,2023,393350
South America,2024,429604
South Korea,1936,0
South Korea,1956,
South Korea,1957,0
South Korea,1959,0
South Korea,1961,
South Korea,1962,
South Korea,1963,
South Korea,1964,43530
South Korea,1965,
South Korea,1966,
South Korea,1967,
South Korea,1968,0
South Korea,1969,120000
South Korea,1970,2500
South Korea,1971,50
South Korea,1972,
South Korea,1976,
South Korea,1977,
South Korea,1978,4000
South Korea,1979,35000
South Korea,1980,20000
South Korea,1981,14253
South Korea,1982,5000
South Korea,1984,
South Korea,1985,0
South Korea,1986,6623
South Korea,1987,56000
South Korea,1988,
South Korea,1989,75145
South Korea,1990,0
South Korea,1991,20750
South Korea,1992,375
South Korea,1993,115
South Korea,1994,0
South Korea,1995,2400
South Korea,1996,
South Korea,1997,
South Korea,1998,2000
South Korea,1999,0
South Korea,2000,0
South Korea,2001,0
South Korea,2002,88625
South Korea,2003,65000
South Korea,2004,0
South Korea,2005,1100
South Korea,2006,
South Korea,2007,0
South Korea,2008,
South Korea,2010,41500
South Korea,2011,
South Korea,2012,3120
South Korea,2014,0
South Korea,2016,1500
South Korea,2017,
South Korea,2018,
South Korea,2019,84808
South Korea,2020,3400
South Korea,2021,600
South Korea,2022,36000
South Korea,2023,0
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2012,
South Sudan,2013,
South Sudan,2016,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
South Sudan,2022,
Spain,1941,0
Spain,1953,
Spain,1956,
Spain,1957,0
Spain,1962,
Spain,1971,0
Spain,1972,
Spain,1973,0
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,60000
Spain,1985,
Spain,1987,0
Spain,1989,0
Spain,1990,0
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,0
Spain,1995,
Spain,1996,
Spain,1997,350
Spain,1998,0
Spain,1999,0
Spain,2000,0
Spain,2001,0
Spain,2002,
Spain,2003,
Spain,2004,
Spain,2005,0
Spain,2006,
Spain,2007,0
Spain,2009,0
Spain,2010,0
Spain,2011,
Spain,2012,
Spain,2013,0
Spain,2014,0
Spain,2015,
Spain,2016,
Spain,2017,
Spain,2018,0
Spain,2019,320
Spain,2020,2000
Spain,2021,0
Spain,2022,
Spain,2023,0
Spain,2024,0
Sri Lanka,1957,250000
Sri Lanka,1964,280000
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1969,
Sri Lanka,1974,
Sri Lanka,1977,
Sri Lanka,1978,1000000
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,8000
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,375000
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,50000
Sri Lanka,2009,
Sri Lanka,2010,
Sri Lanka,2011,35000
Sri Lanka,2012,0
Sri Lanka,2013,3478
Sri Lanka,2014,
Sri Lanka,2015,
Sri Lanka,2016,
Sri Lanka,2017,160000
Sri Lanka,2018,
Sri Lanka,2019,
Sri Lanka,2020,1100
Sri Lanka,2021,879
Sri Lanka,2022,28838
Sri Lanka,2023,44341
Sri Lanka,2024,
Sudan,1975,
Sudan,1978,
Sudan,1980,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1987,
Sudan,1988,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,0
Sudan,2003,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2009,
Sudan,2010,
Sudan,2011,0
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Sudan,2020,
Sudan,2021,16000
Sudan,2022,
Suriname,1969,
Suriname,2006,
Suriname,2008,
Suriname,2021,
Suriname,2022,
Sweden,1976,0
Sweden,1977,
Sweden,1985,
Sweden,1990,0
Sweden,1999,0
Sweden,2002,0
Sweden,2005,0
Sweden,2013,0
Sweden,2018,
Sweden,2020,0
Sweden,2021,
Sweden,2022,
Switzerland,1951,
Switzerland,1965,
Switzerland,1968,
Switzerland,1970,
Switzerland,1975,
Switzerland,1976,0
Switzerland,1977,
Switzerland,1982,0
Switzerland,1983,140
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,
Switzerland,1990,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1997,
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,
Switzerland,2001,
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2005,
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2017,
Switzerland,2018,0
Switzerland,2019,0
Switzerland,2020,13
Switzerland,2021,0
Switzerland,2022,
Switzerland,2023,15000
Switzerland,2024,0
Syria,1967,
Syria,1974,
Syria,1999,
Syria,2000,
Syria,2001,0
Syria,2002,
Syria,2004,0
Syria,2006,
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2015,0
Syria,2019,
Syria,2020,
Syria,2021,
Syria,2022,362700
Syria,2023,
Syria,2024,
Taiwan,1904,
Taiwan,1906,
Taiwan,1909,
Taiwan,1910,
Taiwan,1911,0
Taiwan,1916,
Taiwan,1917,
Taiwan,1922,
Taiwan,1924,0
Taiwan,1930,
Taiwan,1935,
Taiwan,1936,
Taiwan,1941,
Taiwan,1946,
Taiwan,1951,0
Taiwan,1953,0
Taiwan,1958,0
Taiwan,1959,0
Taiwan,1960,0
Taiwan,1961,0
Taiwan,1962,0
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,0
Taiwan,1966,5000
Taiwan,1967,100
Taiwan,1969,40000
Taiwan,1977,11000
Taiwan,1981,0
Taiwan,1983,0
Taiwan,1984,
Taiwan,1986,0
Taiwan,1987,2200
Taiwan,1989,0
Taiwan,1990,20000
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1994,457
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,400000
Taiwan,1999,
Taiwan,2000,0
Taiwan,2001,650000
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,8765
Taiwan,2005,1500
Taiwan,2006,800
Taiwan,2007,1000
Taiwan,2008,0
Taiwan,2009,2307477
Taiwan,2010,0
Taiwan,2012,0
Taiwan,2013,0
Taiwan,2014,0
Taiwan,2015,0
Taiwan,2016,0
Taiwan,2017,0
Taiwan,2018,6000
Taiwan,2019,0
Taiwan,2020,0
Taiwan,2021,0
Taiwan,2022,100
Taiwan,2023,0
Taiwan,2024,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,0
Tajikistan,2000,
Tajikistan,2001,830
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tajikistan,2021,
Tajikistan,2023,
Tanzania,1964,
Tanzania,1967,
Tanzania,1968,
Tanzania,1974,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1982,
Tanzania,1984,
Tanzania,1986,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,
Tanzania,1994,0
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,
Tanzania,2006,
Tanzania,2008,670
Tanzania,2009,605
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2014,
Tanzania,2015,5000
Tanzania,2016,
Tanzania,2017,
Tanzania,2018,
Tanzania,2019,2000000
Tanzania,2020,
Tanzania,2021,30001
Tanzania,2022,
Tanzania,2023,
Tanzania,2024,
Thailand,1962,0
Thailand,1966,
Thailand,1975,
Thailand,1978,0
Thailand,1980,
Thailand,1981,43000
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,154000
Thailand,1990,0
Thailand,1991,1858811
Thailand,1992,359326
Thailand,1993,213856
Thailand,1994,15000
Thailand,1995,0
Thailand,1996,343386
Thailand,1997,50000
Thailand,1999,
Thailand,2000,41219
Thailand,2001,150
Thailand,2002,27000
Thailand,2003,5000
Thailand,2004,9000
Thailand,2005,3500
Thailand,2006,
Thailand,2007,
Thailand,2008,0
Thailand,2009,
Thailand,2010,
Thailand,2011,1000000
Thailand,2012,
Thailand,2013,
Thailand,2014,0
Thailand,2015,0
Thailand,2016,
Thailand,2017,28560
Thailand,2019,720885
Thailand,2020,325423
Thailand,2021,0
Thailand,2022,1050
Thailand,2023,22200
Thailand,2024,1400
Togo,1966,0
Togo,1971,
Togo,1983,
Togo,1989,
Togo,1994,
Togo,1995,
Togo,1998,
Togo,1999,
Togo,2006,
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2017,
Togo,2020,
Togo,2022,
Tokelau,1914,0
Tokelau,1925,0
Tokelau,1966,0
Tokelau,1987,1700
Tokelau,1990,0
Tokelau,2005,0
Tonga,1946,
Tonga,1961,8000
Tonga,1973,700
Tonga,1977,10000
Tonga,1982,100000
Tonga,1990,2600
Tonga,1997,0
Tonga,1998,3571
Tonga,2001,16500
Tonga,2004,0
Tonga,2009,
Tonga,2011,0
Tonga,2014,4000
Tonga,2015,
Tonga,2016,392
Tonga,2018,87000
Tonga,2020,25000
Tonga,2022,
Trinidad and Tobago,1933,0
Trinidad and Tobago,1963,0
Trinidad and Tobago,1974,50000
Trinidad and Tobago,1990,1000
Trinidad and Tobago,1993,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,2004,560
Trinidad and Tobago,2005,0
Trinidad and Tobago,2010,
Trinidad and Tobago,2018,
Trinidad and Tobago,2022,
Tunisia,1957,
Tunisia,1962,
Tunisia,1964,
Tunisia,1969,
Tunisia,1973,
Tunisia,1977,
Tunisia,1979,
Tunisia,1982,
Tunisia,1986,
Tunisia,1988,
Tunisia,1990,
Tunisia,2003,
Tunisia,2007,
Tunisia,2009,
Tunisia,2017,
Tunisia,2018,
Tunisia,2020,
Tunisia,2021,
Tunisia,2022,
Turkey,1900,
Turkey,1903,
Turkey,1912,
Turkey,1914,
Turkey,1924,
Turkey,1925,
Turkey,1928,
Turkey,1934,
Turkey,1935,
Turkey,1938,
Turkey,1939,
Turkey,1940,
Turkey,1941,
Turkey,1942,
Turkey,1943,
Turkey,1944,
Turkey,1945,
Turkey,1946,
Turkey,1948,
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1956,
Turkey,1957,
Turkey,1964,12000
Turkey,1966,
Turkey,1967,
Turkey,1968,
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,0
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,
Turkey,1990,
Turkey,1991,0
Turkey,1992,
Turkey,1993,
Turkey,1994,0
Turkey,1995,
Turkey,1996,
Turkey,1998,
Turkey,1999,
Turkey,2000,
Turkey,2001,
Turkey,2002,0
Turkey,2003,
Turkey,2004,1500
Turkey,2005,0
Turkey,2006,
Turkey,2007,
Turkey,2008,
Turkey,2009,
Turkey,2010,
Turkey,2011,
Turkey,2012,
Turkey,2013,
Turkey,2014,
Turkey,2015,
Turkey,2017,270
Turkey,2018,
Turkey,2019,
Turkey,2020,300
Turkey,2021,
Turkey,2022,
Turkey,2023,504
Turkey,2024,
Turkmenistan,1993,
Turkmenistan,2000,
Turks and Caicos Islands,1985,770
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2004,200
Turks and Caicos Islands,2008,1500
Turks and Caicos Islands,2017,0
Tuvalu,1972,700
Tuvalu,1984,0
Tuvalu,1987,0
Tuvalu,1990,300
Tuvalu,1993,0
Tuvalu,2011,
Tuvalu,2015,4613
Tuvalu,2020,5500
Tuvalu,2021,
USSR,1902,
USSR,1911,
USSR,1921,
USSR,1923,0
USSR,1930,
USSR,1946,
USSR,1948,
USSR,1949,
USSR,1952,
USSR,1956,
USSR,1961,
USSR,1966,
USSR,1974,
USSR,1976,
USSR,1981,10000
USSR,1982,
USSR,1983,0
USSR,1984,0
USSR,1985,
USSR,1986,
USSR,1987,
USSR,1988,
USSR,1989,
USSR,1990,
USSR,1991,0
Uganda,1966,
Uganda,1967,
Uganda,1979,
Uganda,1980,
Uganda,1987,
Uganda,1988,
Uganda,1990,
Uganda,1994,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,0
Uganda,2001,
Uganda,2002,0
Uganda,2003,
Uganda,2004,
Uganda,2005,
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,0
Uganda,2012,
Uganda,2013,
Uganda,2016,
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,8700
Uganda,2021,
Uganda,2022,
Uganda,2023,
Ukraine,1992,1000
Ukraine,1993,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,0
Ukraine,1998,
Ukraine,2000,47400
Ukraine,2001,
Ukraine,2003,
Ukraine,2005,
Ukraine,2006,
Ukraine,2007,6268
Ukraine,2008,
Ukraine,2009,
Ukraine,2010,
Ukraine,2012,
Ukraine,2013,
Ukraine,2016,
Ukraine,2017,
Ukraine,2018,600
Ukraine,2020,
Ukraine,2021,1700
Ukraine,2023,0
United Arab Emirates,2017,
United Arab Emirates,2024,
United Kingdom,1952,
United Kingdom,1966,
United Kingdom,1968,700
United Kingdom,1972,0
United Kingdom,1976,0
United Kingdom,1977,
United Kingdom,1981,0
United Kingdom,1983,0
United Kingdom,1984,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,0
United Kingdom,1996,12000
United Kingdom,1997,
United Kingdom,1998,253000
United Kingdom,1999,200
United Kingdom,2000,20100
United Kingdom,2001,
United Kingdom,2002,0
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2005,3000
United Kingdom,2007,0
United Kingdom,2008,0
United Kingdom,2009,180
United Kingdom,2010,0
United Kingdom,2012,
United Kingdom,2013,4200
United Kingdom,2014,18000
United Kingdom,2015,15600
United Kingdom,2017,
United Kingdom,2018,0
United Kingdom,2019,
United Kingdom,2020,0
