Country name,Year,Number of deaths from floods
Romania,2005,79
Romania,2006,51
Romania,2007,12
Romania,2008,5
Romania,2009,11
Romania,2010,26
Romania,2012,
Romania,2013,9
Romania,2014,4
Romania,2015,1
Romania,2016,3
Romania,2017,
Romania,2018,0
Romania,2019,4
Romania,2020,3
Romania,2021,1
Romania,2022,
Romania,2023,
Russia,1992,0
Russia,1993,138
Russia,1994,46
Russia,1995,
Russia,1996,4
Russia,1997,2
Russia,1998,14
Russia,1999,0
Russia,2000,3
Russia,2001,37
Russia,2002,200
Russia,2003,0
Russia,2004,18
Russia,2005,22
Russia,2006,0
Russia,2007,0
Russia,2008,
Russia,2010,23
Russia,2011,0
Russia,2012,179
Russia,2013,4
Russia,2014,6
Russia,2015,1
Russia,2016,0
Russia,2017,0
Russia,2018,10
Russia,2019,59
Russia,2021,8
Russia,2022,1
Russia,2023,
Rwanda,1974,0
Rwanda,1976,
Rwanda,1977,
Rwanda,1984,
Rwanda,1988,48
Rwanda,1989,
Rwanda,1996,
Rwanda,1997,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,12
Rwanda,2002,69
Rwanda,2003,0
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,30
Rwanda,2008,0
Rwanda,2010,
Rwanda,2011,14
Rwanda,2012,5
Rwanda,2015,2
Rwanda,2016,67
Rwanda,2017,
Rwanda,2018,58
Rwanda,2019,28
Rwanda,2020,111
Rwanda,2021,0
Rwanda,2022,29
Rwanda,2023,131
Saint Barthelemy,2017,
Saint Helena,2001,
Saint Kitts and Nevis,1928,
Saint Kitts and Nevis,1955,
Saint Kitts and Nevis,1984,
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1989,
Saint Kitts and Nevis,1990,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2017,
Saint Lucia,1960,
Saint Lucia,1963,
Saint Lucia,1967,
Saint Lucia,1980,
Saint Lucia,1983,
Saint Lucia,1986,
Saint Lucia,1987,
Saint Lucia,1988,
Saint Lucia,1994,
Saint Lucia,1996,
Saint Lucia,1999,
Saint Lucia,2004,
Saint Lucia,2007,
Saint Lucia,2010,0
Saint Lucia,2013,6
Saint Lucia,2016,
Saint Lucia,2021,
Saint Lucia,2022,0
Saint Martin (French part),2017,
Saint Vincent and the Grenadines,1902,
Saint Vincent and the Grenadines,1955,
Saint Vincent and the Grenadines,1967,
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1979,
Saint Vincent and the Grenadines,1980,
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1992,3
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2010,
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2013,12
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2021,
Saint Vincent and the Grenadines,2023,
Samoa,1964,
Samoa,1966,
Samoa,1968,
Samoa,1983,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,2001,0
Samoa,2004,
Samoa,2005,
Samoa,2009,
Samoa,2012,
Samoa,2015,
Samoa,2018,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,2021,8
Saudi Arabia,1964,20
Saudi Arabia,1982,
Saudi Arabia,1985,32
Saudi Arabia,2002,19
Saudi Arabia,2003,12
Saudi Arabia,2004,5
Saudi Arabia,2005,63
Saudi Arabia,2009,161
Saudi Arabia,2010,24
Saudi Arabia,2011,11
Saudi Arabia,2012,19
Saudi Arabia,2013,39
Saudi Arabia,2015,23
Saudi Arabia,2016,21
Saudi Arabia,2017,4
Saudi Arabia,2019,20
Saudi Arabia,2020,3
Senegal,1910,
Senegal,1911,
Senegal,1912,
Senegal,1913,
Senegal,1914,
Senegal,1940,
Senegal,1941,
Senegal,1942,
Senegal,1943,
Senegal,1944,
Senegal,1966,0
Senegal,1967,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1977,
Senegal,1978,0
Senegal,1979,
Senegal,1980,
Senegal,1982,
Senegal,1983,0
Senegal,1984,
Senegal,1985,0
Senegal,1988,0
Senegal,1993,0
Senegal,1994,0
Senegal,1998,0
Senegal,1999,
Senegal,2000,0
Senegal,2002,28
Senegal,2003,8
Senegal,2004,
Senegal,2005,0
Senegal,2007,8
Senegal,2008,1
Senegal,2009,6
Senegal,2010,2
Senegal,2011,0
Senegal,2012,19
Senegal,2013,8
Senegal,2014,
Senegal,2015,
Senegal,2016,5
Senegal,2018,
Senegal,2019,6
Senegal,2020,11
Senegal,2021,
Senegal,2022,0
Serbia,2007,0
Serbia,2009,0
Serbia,2010,2
Serbia,2012,
Serbia,2013,0
Serbia,2014,56
Serbia,2016,0
Serbia,2017,
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0
Serbia,2021,0
Serbia,2022,
Serbia,2023,2
Serbia and Montenegro,1992,1
Serbia and Montenegro,1999,11
Serbia and Montenegro,2000,0
Serbia and Montenegro,2002,0
Serbia and Montenegro,2005,2
Serbia and Montenegro,2006,0
Seychelles,1997,5
Seychelles,2002,
Seychelles,2004,
Seychelles,2013,
Seychelles,2014,0
Sierra Leone,1975,
Sierra Leone,1984,
Sierra Leone,1996,12
Sierra Leone,1999,
Sierra Leone,2004,10
Sierra Leone,2005,20
Sierra Leone,2007,0
Sierra Leone,2009,103
Sierra Leone,2010,0
Sierra Leone,2011,21
Sierra Leone,2013,
Sierra Leone,2015,10
Sierra Leone,2017,
Sierra Leone,2019,7
Sierra Leone,2022,12
Sierra Leone,2023,
Sint Maarten (Dutch part),2017,
Slovakia,1997,0
Slovakia,1998,54
Slovakia,1999,2
Slovakia,2000,
Slovakia,2001,1
Slovakia,2002,0
Slovakia,2003,
Slovakia,2004,1
Slovakia,2005,1
Slovakia,2006,1
Slovakia,2007,
Slovakia,2010,4
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,1
Slovakia,2017,
Slovakia,2019,
Slovakia,2020,1
Slovakia,2021,1
Slovakia,2022,
Slovakia,2023,
Slovenia,1998,
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,0
Slovenia,2007,
Slovenia,2012,0
Slovenia,2014,3
Slovenia,2020,
Slovenia,2021,0
Slovenia,2022,
Slovenia,2023,0
Solomon Islands,1931,
Solomon Islands,1956,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1971,
Solomon Islands,1975,
Solomon Islands,1977,
Solomon Islands,1979,
Solomon Islands,1982,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1988,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2007,
Solomon Islands,2009,21
Solomon Islands,2010,2
Solomon Islands,2011,
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,47
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2018,
Solomon Islands,2020,
Solomon Islands,2023,
Somalia,1961,200
Somalia,1964,
Somalia,1969,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,0
Somalia,1980,
Somalia,1981,5
Somalia,1983,
Somalia,1987,0
Somalia,1988,
Somalia,1989,34
Somalia,1994,100
Somalia,1995,20
Somalia,1996,3
Somalia,1997,2311
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,1
Somalia,2004,0
Somalia,2005,12
Somalia,2006,102
Somalia,2007,25
Somalia,2008,0
Somalia,2009,0
Somalia,2010,11
Somalia,2011,0
Somalia,2012,31
Somalia,2013,7
Somalia,2014,0
Somalia,2015,0
Somalia,2016,9
Somalia,2017,
Somalia,2018,5
Somalia,2019,17
Somalia,2020,32
Somalia,2021,25
Somalia,2022,0
Somalia,2023,165
South Africa,1952,
South Africa,1959,51
South Africa,1964,
South Africa,1968,0
South Africa,1969,
South Africa,1974,26
South Africa,1977,4
South Africa,1978,26
South Africa,1980,
South Africa,1981,104
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1986,
South Africa,1987,506
South Africa,1988,25
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,12
South Africa,1994,0
South Africa,1995,161
South Africa,1996,80
South Africa,1997,0
South Africa,1998,
South Africa,1999,27
South Africa,2000,93
South Africa,2001,5
South Africa,2002,16
South Africa,2003,1
South Africa,2004,0
South Africa,2005,
South Africa,2006,12
South Africa,2007,0
South Africa,2008,11
South Africa,2009,14
South Africa,2010,
South Africa,2011,40
South Africa,2012,13
South Africa,2013,
South Africa,2014,32
South Africa,2015,
South Africa,2016,13
South Africa,2017,3
South Africa,2018,
South Africa,2019,98
South Africa,2020,3
South Africa,2021,31
South Africa,2022,579
South Africa,2023,65
South Africa,2024,13
South America,1906,
South America,1913,
South America,1914,
South America,1920,
South America,1922,
South America,1923,
South America,1924,
South America,1926,
South America,1928,
South America,1931,
South America,1936,
South America,1939,
South America,1940,
South America,1941,
South America,1942,
South America,1943,
South America,1944,
South America,1946,
South America,1947,
South America,1948,200
South America,1949,
South America,1950,50
South America,1953,71
South America,1954,
South America,1956,
South America,1957,112
South America,1958,360
South America,1959,284
South America,1960,
South America,1962,135
South America,1963,
South America,1964,100
South America,1965,728
South America,1966,636
South America,1967,909
South America,1968,24
South America,1969,316
South America,1970,638
South America,1971,540
South America,1972,
South America,1973,29
South America,1974,268
South America,1975,118
South America,1976,47
South America,1977,93
South America,1978,72
South America,1979,362
South America,1980,218
South America,1981,317
South America,1982,490
South America,1983,708
South America,1984,263
South America,1985,176
South America,1986,158
South America,1987,493
South America,1988,904
South America,1989,247
South America,1990,116
South America,1991,20
South America,1992,178
South America,1993,252
South America,1994,148
South America,1995,207
South America,1996,27
South America,1997,310
South America,1998,196
South America,1999,30127
South America,2000,291
South America,2001,204
South America,2002,239
South America,2003,307
South America,2004,345
South America,2005,363
South America,2006,232
South America,2007,374
South America,2008,436
South America,2009,174
South America,2010,905
South America,2011,1416
South America,2012,213
South America,2013,302
South America,2014,222
South America,2015,274
South America,2016,85
South America,2017,259
South America,2018,41
South America,2019,292
South America,2020,223
South America,2021,202
South America,2022,796
South America,2023,300
South America,2024,62
South Korea,1936,
South Korea,1956,
South Korea,1957,247
South Korea,1959,62
South Korea,1961,249
South Korea,1962,290
South Korea,1963,
South Korea,1964,
South Korea,1965,323
South Korea,1966,95
South Korea,1967,
South Korea,1968,
South Korea,1969,408
South Korea,1970,28
South Korea,1971,
South Korea,1972,747
South Korea,1976,
South Korea,1977,315
South Korea,1978,27
South Korea,1979,
South Korea,1980,
South Korea,1981,
South Korea,1982,
South Korea,1984,166
South Korea,1985,
South Korea,1986,
South Korea,1987,50
South Korea,1988,
South Korea,1989,
South Korea,1990,127
South Korea,1991,54
South Korea,1992,5
South Korea,1993,
South Korea,1994,
South Korea,1995,
South Korea,1996,85
South Korea,1997,15
South Korea,1998,403
South Korea,1999,64
South Korea,2000,20
South Korea,2001,70
South Korea,2002,21
South Korea,2003,
South Korea,2004,10
South Korea,2005,18
South Korea,2006,46
South Korea,2007,3
South Korea,2008,10
South Korea,2010,
South Korea,2011,62
South Korea,2012,
South Korea,2014,17
South Korea,2016,
South Korea,2017,
South Korea,2018,
South Korea,2019,
South Korea,2020,52
South Korea,2021,
South Korea,2022,14
South Korea,2023,58
South Sudan,2008,17
South Sudan,2009,
South Sudan,2010,0
South Sudan,2012,47
South Sudan,2013,99
South Sudan,2016,0
South Sudan,2019,3
South Sudan,2020,0
South Sudan,2021,7
South Sudan,2022,0
Spain,1941,
Spain,1953,50
Spain,1956,
Spain,1957,77
Spain,1962,445
Spain,1971,
Spain,1972,0
Spain,1973,500
Spain,1978,2
Spain,1979,20
Spain,1980,
Spain,1981,
Spain,1982,77
Spain,1983,45
Spain,1984,
Spain,1985,
Spain,1987,5
Spain,1989,12
Spain,1990,
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,10
Spain,1995,
Spain,1996,1
Spain,1997,5
Spain,1998,
Spain,1999,
Spain,2000,24
Spain,2001,7
Spain,2002,22
Spain,2003,
Spain,2004,0
Spain,2005,
Spain,2006,0
Spain,2007,5
Spain,2009,
Spain,2010,2
Spain,2011,1
Spain,2012,10
Spain,2013,0
Spain,2014,
Spain,2015,8
Spain,2016,5
Spain,2017,
Spain,2018,13
Spain,2019,17
Spain,2020,
Spain,2021,3
Spain,2022,
Spain,2023,3
Spain,2024,
Sri Lanka,1957,
Sri Lanka,1964,
Sri Lanka,1966,23
Sri Lanka,1967,24
Sri Lanka,1969,62
Sri Lanka,1974,
Sri Lanka,1977,
Sri Lanka,1978,10
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,7
Sri Lanka,1982,54
Sri Lanka,1983,3
Sri Lanka,1984,51
Sri Lanka,1985,
Sri Lanka,1986,43
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,325
Sri Lanka,1990,33
Sri Lanka,1991,27
Sri Lanka,1992,15
Sri Lanka,1993,8
Sri Lanka,1994,0
Sri Lanka,1995,3
Sri Lanka,1996,0
Sri Lanka,1997,10
Sri Lanka,1998,1
Sri Lanka,1999,8
Sri Lanka,2000,5
Sri Lanka,2001,0
Sri Lanka,2002,2
Sri Lanka,2003,235
Sri Lanka,2004,6
Sri Lanka,2005,6
Sri Lanka,2006,25
Sri Lanka,2007,33
Sri Lanka,2008,48
Sri Lanka,2009,3
Sri Lanka,2010,35
Sri Lanka,2011,65
Sri Lanka,2012,53
Sri Lanka,2013,110
Sri Lanka,2014,89
Sri Lanka,2015,16
Sri Lanka,2016,203
Sri Lanka,2017,302
Sri Lanka,2018,34
Sri Lanka,2019,30
Sri Lanka,2020,6
Sri Lanka,2021,35
Sri Lanka,2022,12
Sri Lanka,2023,0
Sri Lanka,2024,2
Sudan,1975,0
Sudan,1978,34
Sudan,1980,
Sudan,1983,0
Sudan,1984,
Sudan,1985,
Sudan,1987,
Sudan,1988,96
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,21
Sudan,1994,8
Sudan,1996,152
Sudan,1997,8
Sudan,1998,103
Sudan,1999,38
Sudan,2000,
Sudan,2001,3
Sudan,2002,0
Sudan,2003,20
Sudan,2005,5
Sudan,2006,27
Sudan,2007,150
Sudan,2009,20
Sudan,2010,36
Sudan,2011,
Sudan,2012,35
Sudan,2013,76
Sudan,2014,39
Sudan,2015,20
Sudan,2016,171
Sudan,2017,25
Sudan,2018,46
Sudan,2019,78
Sudan,2020,155
Sudan,2021,52
Sudan,2022,146
Suriname,1969,0
Suriname,2006,3
Suriname,2008,2
Suriname,2021,0
Suriname,2022,0
Sweden,1976,
Sweden,1977,0
Sweden,1985,11
Sweden,1990,
Sweden,1999,
Sweden,2002,
Sweden,2005,
Sweden,2013,
Sweden,2018,
Sweden,2020,
Sweden,2021,0
Sweden,2022,
Switzerland,1951,
Switzerland,1965,
Switzerland,1968,
Switzerland,1970,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,0
Switzerland,1982,
Switzerland,1983,0
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,0
Switzerland,1988,
Switzerland,1990,
Switzerland,1993,
Switzerland,1994,
Switzerland,1997,0
Switzerland,1998,
Switzerland,1999,3
Switzerland,2000,
Switzerland,2001,
Switzerland,2002,
Switzerland,2003,
Switzerland,2005,6
Switzerland,2006,0
Switzerland,2007,1
Switzerland,2009,
Switzerland,2010,
Switzerland,2011,
Switzerland,2012,
Switzerland,2013,
Switzerland,2014,
Switzerland,2017,
Switzerland,2018,
Switzerland,2019,
Switzerland,2020,
Switzerland,2021,0
Switzerland,2022,
Switzerland,2023,
Switzerland,2024,
Syria,1967,0
Syria,1974,0
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2004,
Syria,2006,6
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2015,
Syria,2019,2
Syria,2020,
Syria,2021,1
Syria,2022,
Syria,2023,0
Syria,2024,0
Taiwan,1904,
Taiwan,1906,
Taiwan,1909,
Taiwan,1910,
Taiwan,1911,
Taiwan,1916,
Taiwan,1917,
Taiwan,1922,
Taiwan,1924,
Taiwan,1930,
Taiwan,1935,
Taiwan,1936,
Taiwan,1941,
Taiwan,1946,
Taiwan,1951,
Taiwan,1953,
Taiwan,1958,
Taiwan,1959,
Taiwan,1960,
Taiwan,1961,
Taiwan,1962,
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,
Taiwan,1966,
Taiwan,1967,
Taiwan,1969,
Taiwan,1977,45
Taiwan,1981,
Taiwan,1983,
Taiwan,1984,31
Taiwan,1986,
Taiwan,1987,
Taiwan,1989,
Taiwan,1990,
Taiwan,1991,
Taiwan,1992,
Taiwan,1994,
Taiwan,1996,
Taiwan,1997,10
Taiwan,1998,3
Taiwan,1999,
Taiwan,2000,
Taiwan,2001,
Taiwan,2002,
Taiwan,2003,
Taiwan,2004,
Taiwan,2005,16
Taiwan,2006,3
Taiwan,2007,
Taiwan,2008,
Taiwan,2009,
Taiwan,2010,
Taiwan,2012,6
Taiwan,2013,
Taiwan,2014,
Taiwan,2015,
Taiwan,2016,
Taiwan,2017,5
Taiwan,2018,
Taiwan,2019,
Taiwan,2020,
Taiwan,2021,
Taiwan,2022,
Taiwan,2023,
Taiwan,2024,
Tajikistan,1992,1346
Tajikistan,1993,
Tajikistan,1994,0
Tajikistan,1996,0
Tajikistan,1997,
Tajikistan,1998,51
Tajikistan,1999,27
Tajikistan,2000,
Tajikistan,2001,0
Tajikistan,2002,32
Tajikistan,2003,6
Tajikistan,2004,0
Tajikistan,2005,8
Tajikistan,2006,
Tajikistan,2007,22
Tajikistan,2008,
Tajikistan,2009,21
Tajikistan,2010,75
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,
Tajikistan,2014,20
Tajikistan,2015,0
Tajikistan,2016,4
Tajikistan,2017,0
Tajikistan,2018,6
Tajikistan,2019,4
Tajikistan,2020,2
Tajikistan,2021,7
Tajikistan,2023,21
Tanzania,1964,0
Tanzania,1967,
Tanzania,1968,40
Tanzania,1974,25
Tanzania,1977,
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1982,0
Tanzania,1984,
Tanzania,1986,0
Tanzania,1988,0
Tanzania,1989,10
Tanzania,1990,189
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,54
Tanzania,1994,31
Tanzania,1995,3
Tanzania,1996,
Tanzania,1997,83
Tanzania,1998,61
Tanzania,1999,
Tanzania,2000,36
Tanzania,2001,5
Tanzania,2002,9
Tanzania,2003,0
Tanzania,2004,
Tanzania,2005,1
Tanzania,2006,0
Tanzania,2008,73
Tanzania,2009,27
Tanzania,2010,11
Tanzania,2011,37
Tanzania,2012,10
Tanzania,2014,31
Tanzania,2015,12
Tanzania,2016,16
Tanzania,2017,7
Tanzania,2018,15
Tanzania,2019,47
Tanzania,2020,43
Tanzania,2021,1
Tanzania,2022,10
Tanzania,2023,51
Tanzania,2024,
Thailand,1962,
Thailand,1966,6
Thailand,1975,239
Thailand,1978,96
Thailand,1980,57
Thailand,1981,
Thailand,1983,50
Thailand,1984,17
Thailand,1985,18
Thailand,1986,42
Thailand,1987,24
Thailand,1988,664
Thailand,1989,
Thailand,1990,
Thailand,1991,17
Thailand,1992,
Thailand,1993,41
Thailand,1994,102
Thailand,1995,231
Thailand,1996,91
Thailand,1997,14
Thailand,1999,22
Thailand,2000,107
Thailand,2001,189
Thailand,2002,154
Thailand,2003,9
Thailand,2004,13
Thailand,2005,63
Thailand,2006,293
Thailand,2007,53
Thailand,2008,39
Thailand,2009,15
Thailand,2010,258
Thailand,2011,855
Thailand,2012,22
Thailand,2013,84
Thailand,2014,29
Thailand,2015,
Thailand,2016,21
Thailand,2017,150
Thailand,2019,19
Thailand,2020,31
Thailand,2021,14
Thailand,2022,19
Thailand,2023,6
Thailand,2024,
Togo,1966,
Togo,1971,
Togo,1983,
Togo,1989,
Togo,1994,0
Togo,1995,3
Togo,1998,0
Togo,1999,0
Togo,2006,0
Togo,2007,41
Togo,2008,6
Togo,2009,0
Togo,2010,22
Togo,2017,0
Togo,2020,11
Togo,2022,0
Tokelau,1914,
Tokelau,1925,
Tokelau,1966,
Tokelau,1987,
Tokelau,1990,
Tokelau,2005,
Tonga,1946,
Tonga,1961,
Tonga,1973,
Tonga,1977,
Tonga,1982,
Tonga,1990,
Tonga,1997,
Tonga,1998,
Tonga,2001,
Tonga,2004,
Tonga,2009,
Tonga,2011,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2018,
Tonga,2020,
Tonga,2022,
Trinidad and Tobago,1933,
Trinidad and Tobago,1963,
Trinidad and Tobago,1974,
Trinidad and Tobago,1990,
Trinidad and Tobago,1993,5
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2010,
Trinidad and Tobago,2018,0
Trinidad and Tobago,2022,0
Tunisia,1957,
Tunisia,1962,40
Tunisia,1964,49
Tunisia,1969,540
Tunisia,1973,111
Tunisia,1977,
Tunisia,1979,0
Tunisia,1982,117
Tunisia,1986,23
Tunisia,1988,
Tunisia,1990,37
Tunisia,2003,12
Tunisia,2007,16
Tunisia,2009,17
Tunisia,2017,
Tunisia,2018,13
Tunisia,2020,6
Tunisia,2021,3
Tunisia,2022,1
Turkey,1900,
Turkey,1903,
Turkey,1912,
Turkey,1914,
Turkey,1924,
Turkey,1925,
Turkey,1928,
Turkey,1934,
Turkey,1935,
Turkey,1938,
Turkey,1939,
Turkey,1940,
Turkey,1941,
Turkey,1942,
Turkey,1943,
Turkey,1944,
Turkey,1945,
Turkey,1946,
Turkey,1948,332
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1956,138
Turkey,1957,99
Turkey,1964,0
Turkey,1966,
Turkey,1967,
Turkey,1968,147
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1974,33
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,75
Turkey,1981,10
Turkey,1983,
Turkey,1984,0
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,13
Turkey,1990,69
Turkey,1991,42
Turkey,1992,
Turkey,1993,
Turkey,1994,
Turkey,1995,63
Turkey,1996,
Turkey,1998,92
Turkey,1999,
Turkey,2000,2
Turkey,2001,12
Turkey,2002,34
Turkey,2003,8
Turkey,2004,23
Turkey,2005,7
Turkey,2006,59
Turkey,2007,16
Turkey,2008,
Turkey,2009,47
Turkey,2010,
Turkey,2011,8
Turkey,2012,13
Turkey,2013,
Turkey,2014,
Turkey,2015,17
Turkey,2017,
Turkey,2018,
Turkey,2019,18
Turkey,2020,24
Turkey,2021,73
Turkey,2022,3
Turkey,2023,27
Turkey,2024,10
Turkmenistan,1993,0
Turkmenistan,2000,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2017,
Tuvalu,1972,
Tuvalu,1984,
Tuvalu,1987,
Tuvalu,1990,
Tuvalu,1993,
Tuvalu,2011,
Tuvalu,2015,
Tuvalu,2020,
Tuvalu,2021,
USSR,1902,
USSR,1911,
USSR,1921,
USSR,1923,
USSR,1930,
USSR,1946,
USSR,1948,
USSR,1949,
USSR,1952,
USSR,1956,
USSR,1961,
USSR,1966,
USSR,1974,
USSR,1976,
USSR,1981,0
USSR,1982,0
USSR,1983,0
USSR,1984,0
USSR,1985,0
USSR,1986,
USSR,1987,110
USSR,1988,0
USSR,1989,17
USSR,1990,19
USSR,1991,2
Uganda,1966,
Uganda,1967,
Uganda,1979,
Uganda,1980,
Uganda,1987,
Uganda,1988,
Uganda,1990,
Uganda,1994,
Uganda,1997,100
Uganda,1998,0
Uganda,1999,
Uganda,2000,
Uganda,2001,1
Uganda,2002,17
Uganda,2003,25
Uganda,2004,0
Uganda,2005,
Uganda,2006,3
Uganda,2007,33
Uganda,2008,49
Uganda,2009,
Uganda,2010,
Uganda,2011,27
Uganda,2012,0
Uganda,2013,13
Uganda,2016,0
Uganda,2017,17
Uganda,2018,
Uganda,2019,127
Uganda,2020,27
Uganda,2021,5
Uganda,2022,57
Uganda,2023,23
Ukraine,1992,
Ukraine,1993,9
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,18
Ukraine,2000,
Ukraine,2001,9
Ukraine,2003,0
Ukraine,2005,0
Ukraine,2006,2
Ukraine,2007,
Ukraine,2008,38
Ukraine,2009,
Ukraine,2010,6
Ukraine,2012,
Ukraine,2013,2
Ukraine,2016,3
Ukraine,2017,
Ukraine,2018,
Ukraine,2020,3
Ukraine,2021,
Ukraine,2023,0
United Arab Emirates,2017,0
United Arab Emirates,2024,0
United Kingdom,1952,34
United Kingdom,1966,
United Kingdom,1968,
United Kingdom,1972,
United Kingdom,1976,
United Kingdom,1977,6
United Kingdom,1981,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,
United Kingdom,1993,4
United Kingdom,1994,7
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,1
United Kingdom,1998,5
United Kingdom,1999,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,1
United Kingdom,2003,
United Kingdom,2004,0
United Kingdom,2005,
United Kingdom,2007,14
United Kingdom,2008,8
United Kingdom,2009,3
United Kingdom,2010,
United Kingdom,2012,8
United Kingdom,2013,0
United Kingdom,2014,2
United Kingdom,2015,0
United Kingdom,2017,0
United Kingdom,2018,
United Kingdom,2019,1
United Kingdom,2020,0
United Kingdom,2021,
United Kingdom,2022,
United Kingdom,2023,
United States,1900,
United States,1903,250
United States,1906,
United States,1909,72
United States,1910,
United States,1913,
United States,1915,
United States,1918,
United States,1919,
United States,1920,
United States,1925,
United States,1926,
United States,1927,246
United States,1928,
United States,1932,
United States,1933,
United States,1934,
United States,1935,
United States,1936,200
United States,1937,137
United States,1938,
United States,1940,
United States,1943,0
United States,1944,
United States,1945,
United States,1946,
United States,1947,
United States,1948,55
United States,1949,
United States,1950,33
United States,1951,41
United States,1952,
United States,1953,
United States,1954,
United States,1955,74
United States,1956,
United States,1957,
United States,1958,
United States,1959,
United States,1960,
United States,1961,
United States,1962,
United States,1963,
United States,1964,109
United States,1965,
United States,1966,
United States,1967,
United States,1968,
United States,1969,115
United States,1970,
United States,1971,
United States,1972,237
United States,1973,56
United States,1974,
United States,1975,
United States,1976,139
United States,1977,140
United States,1978,27
United States,1979,
United States,1980,36
United States,1981,30
United States,1982,11
United States,1983,10
United States,1984,28
United States,1985,12
United States,1986,13
United States,1987,
United States,1988,0
United States,1989,
United States,1990,38
United States,1991,8
United States,1992,7
United States,1993,98
United States,1994,37
United States,1995,11
United States,1996,61
United States,1997,83
United States,1998,31
United States,1999,0
United States,2000,8
United States,2001,12
United States,2002,26
United States,2003,24
United States,2004,1
United States,2005,50
United States,2006,43
United States,2007,80
United States,2008,44
United States,2009,11
United States,2010,20
United States,2011,17
United States,2012,2
United States,2013,31
United States,2014,2
United States,2015,89
United States,2016,63
United States,2017,30
United States,2018,7
United States,2019,10
United States,2020,1
United States,2021,58
United States,2022,42
United States,2023,13
