Country name,Year,Total economic damages from floods as a share of GDP
Paraguay,1965,0.45086953
Paraguay,1966,0.21464345
Paraguay,1971,0.0075236456
Paraguay,1979,0
Paraguay,1982,0
Paraguay,1983,1.44538
Paraguay,1988,0
Paraguay,1990,0
Paraguay,1992,0
Paraguay,1995,0
Paraguay,1997,0.016928868
Paraguay,1998,0.05399287
Paraguay,1999,
Paraguay,2000,
Paraguay,2001,
Paraguay,2002,0
Paraguay,2004,
Paraguay,2005,
Paraguay,2007,
Paraguay,2008,
Paraguay,2009,0.0036680584
Paraguay,2010,
Paraguay,2011,
Paraguay,2012,0.012022149
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2021,0
Paraguay,2023,
Peru,1913,
Peru,1914,
Peru,1939,
Peru,1940,
Peru,1941,
Peru,1942,
Peru,1943,
Peru,1946,
Peru,1947,
Peru,1950,
Peru,1953,
Peru,1958,
Peru,1960,
Peru,1962,
Peru,1965,
Peru,1966,
Peru,1967,
Peru,1968,
Peru,1969,
Peru,1970,
Peru,1971,
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1977,
Peru,1978,
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,0
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,0.0055102804
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,
Peru,1992,0
Peru,1993,0
Peru,1994,0.11140304
Peru,1995,
Peru,1996,
Peru,1997,
Peru,1998,
Peru,1999,0
Peru,2000,0
Peru,2001,0
Peru,2002,0
Peru,2003,0
Peru,2004,0
Peru,2005,
Peru,2006,0
Peru,2007,0
Peru,2008,0
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0
Peru,2015,0
Peru,2016,0.0010422198
Peru,2017,1.5165303
Peru,2018,
Peru,2019,0
Peru,2020,0.0049517793
Peru,2021,0.011174792
Peru,2022,0
Peru,2023,
Peru,2024,
Philippines,1905,
Philippines,1911,
Philippines,1912,
Philippines,1918,
Philippines,1925,
Philippines,1931,
Philippines,1932,
Philippines,1934,
Philippines,1936,
Philippines,1937,
Philippines,1938,
Philippines,1940,
Philippines,1946,
Philippines,1948,
Philippines,1949,
Philippines,1950,
Philippines,1951,
Philippines,1952,
Philippines,1954,
Philippines,1955,
Philippines,1956,
Philippines,1957,
Philippines,1959,
Philippines,1960,
Philippines,1962,
Philippines,1963,
Philippines,1964,
Philippines,1965,
Philippines,1966,
Philippines,1967,
Philippines,1968,0
Philippines,1969,
Philippines,1970,
Philippines,1971,
Philippines,1972,2.4261632
Philippines,1973,0.004319844
Philippines,1974,0.114044935
Philippines,1975,0
Philippines,1976,0.008012979
Philippines,1977,0.008584978
Philippines,1978,0
Philippines,1979,0.022368293
Philippines,1980,0
Philippines,1981,0.066667676
Philippines,1982,0.00014215984
Philippines,1983,0.000007945087
Philippines,1984,
Philippines,1985,0
Philippines,1986,0.00016476787
Philippines,1987,
Philippines,1988,
Philippines,1989,0.012367622
Philippines,1990,0.00008513455
Philippines,1991,0.002510421
Philippines,1992,0.12280229
Philippines,1993,0.063833356
Philippines,1994,0.005661615
Philippines,1995,0.82810277
Philippines,1996,0
Philippines,1997,0.000080759724
Philippines,1998,
Philippines,1999,0.028024232
Philippines,2000,0.004876312
Philippines,2001,0.010136689
Philippines,2002,0.002184863
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0.00047942664
Philippines,2006,0.011090227
Philippines,2007,0.0042313007
Philippines,2008,0.021790547
Philippines,2009,0.016658071
Philippines,2010,0.007041154
Philippines,2011,0.10191604
Philippines,2012,0.02876063
Philippines,2013,0.78716654
Philippines,2014,0.00026589705
Philippines,2015,0.00006526438
Philippines,2016,0.0029250502
Philippines,2017,0.002465898
Philippines,2018,0
Philippines,2019,0
Philippines,2020,
Philippines,2021,0.0063437712
Philippines,2022,0.0027208575
Philippines,2023,
Philippines,2024,
Poland,1928,
Poland,1977,
Poland,1980,
Poland,1982,
Poland,1983,
Poland,1987,
Poland,1990,
Poland,1992,
Poland,1994,
Poland,1997,2.1963103
Poland,1998,0
Poland,1999,
Poland,2000,
Poland,2001,0.3666736
Poland,2002,
Poland,2003,
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,
Poland,2008,
Poland,2009,0.022741145
Poland,2010,0.6474715
Poland,2011,
Poland,2012,
Poland,2013,
Poland,2014,
Poland,2015,
Poland,2016,0
Poland,2017,
Poland,2018,
Poland,2019,
Poland,2020,0
Poland,2021,0
Poland,2022,
Portugal,1909,
Portugal,1941,
Portugal,1946,
Portugal,1964,
Portugal,1966,
Portugal,1967,0.05226261
Portugal,1969,
Portugal,1973,
Portugal,1979,0.12057325
Portugal,1980,
Portugal,1981,0
Portugal,1983,0.3487563
Portugal,1985,
Portugal,1986,
Portugal,1989,
Portugal,1991,
Portugal,1996,0.010600987
Portugal,1997,
Portugal,1998,
Portugal,2000,
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,
Portugal,2005,
Portugal,2006,0
Portugal,2008,0
Portugal,2009,
Portugal,2010,0.5669577
Portugal,2013,
Portugal,2014,
Portugal,2015,0
Portugal,2016,
Portugal,2017,
Portugal,2018,
Portugal,2019,
Portugal,2022,
Portugal,2023,
Puerto Rico,1918,
Puerto Rico,1928,
Puerto Rico,1932,
Puerto Rico,1960,
Puerto Rico,1970,0
Puerto Rico,1975,
Puerto Rico,1979,
Puerto Rico,1981,
Puerto Rico,1985,0
Puerto Rico,1989,
Puerto Rico,1992,0.57752675
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2001,0.21095705
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2007,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2014,0
Puerto Rico,2017,
Puerto Rico,2018,0
Puerto Rico,2020,
Puerto Rico,2022,0.014986583
Qatar,2018,0.0054544974
Reunion,1948,
Reunion,1977,
Reunion,1980,
Reunion,1984,
Reunion,1987,
Reunion,1989,
Reunion,1993,
Reunion,2000,
Reunion,2002,
Reunion,2007,
Reunion,2014,
Reunion,2018,
Reunion,2022,
Reunion,2023,
Reunion,2024,
Romania,1908,
Romania,1913,
Romania,1926,
Romania,1928,
Romania,1934,
Romania,1940,
Romania,1945,
Romania,1970,
Romania,1975,
Romania,1977,
Romania,1983,
Romania,1984,
Romania,1990,
Romania,1991,0.1733064
Romania,1993,
Romania,1994,0.00997579
Romania,1995,0.0033031194
Romania,1996,0.0058576297
Romania,1997,0.30920404
Romania,1998,0.35974595
Romania,1999,0.16688381
Romania,2000,0.26977158
Romania,2001,0.3341988
Romania,2002,0.0006295383
Romania,2003,0
Romania,2004,0
Romania,2005,1.3336126
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0.6536683
Romania,2012,
Romania,2013,0.005795902
Romania,2014,0
Romania,2015,0
Romania,2016,0
Romania,2017,
Romania,2018,0
Romania,2019,0
Romania,2020,0.033815704
Romania,2021,0
Romania,2022,
Romania,2023,
Russia,1992,0.010449921
Russia,1993,0.007814588
Russia,1994,0.07112532
Russia,1995,
Russia,1996,0.07617591
Russia,1997,0.042995196
Russia,1998,0.006089561
Russia,1999,0
Russia,2000,0.016901534
Russia,2001,0.0949113
Russia,2002,0.1583261
Russia,2003,0
Russia,2004,0.0096036205
Russia,2005,0.003097841
Russia,2006,0.013375767
Russia,2007,0.001981375
Russia,2008,
Russia,2010,0.004328105
Russia,2011,0.0010271649
Russia,2012,0.027940126
Russia,2013,0.04362107
Russia,2014,0.00038849254
Russia,2015,0
Russia,2016,0.00093985966
Russia,2017,0
Russia,2018,0.00060338055
Russia,2019,0.028704489
Russia,2021,0.010887956
Russia,2022,0
Russia,2023,
Rwanda,1974,0
Rwanda,1976,
Rwanda,1977,
Rwanda,1984,
Rwanda,1988,0
Rwanda,1989,
Rwanda,1996,
Rwanda,1997,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,0.00022108968
Rwanda,2008,0
Rwanda,2010,
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,
Rwanda,2018,0.45660895
Rwanda,2019,0
Rwanda,2020,0
Rwanda,2021,0
Rwanda,2022,0
Rwanda,2023,
Saint Barthelemy,2017,
Saint Helena,2001,
Saint Kitts and Nevis,1928,
Saint Kitts and Nevis,1955,
Saint Kitts and Nevis,1984,
Saint Kitts and Nevis,1987,0.33841372
Saint Kitts and Nevis,1989,
Saint Kitts and Nevis,1990,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2017,
Saint Lucia,1960,
Saint Lucia,1963,
Saint Lucia,1967,
Saint Lucia,1980,
Saint Lucia,1983,
Saint Lucia,1986,
Saint Lucia,1987,
Saint Lucia,1988,
Saint Lucia,1994,
Saint Lucia,1996,
Saint Lucia,1999,
Saint Lucia,2004,
Saint Lucia,2007,
Saint Lucia,2010,0
Saint Lucia,2013,0
Saint Lucia,2016,
Saint Lucia,2021,
Saint Lucia,2022,0
Saint Martin (French part),2017,
Saint Vincent and the Grenadines,1902,
Saint Vincent and the Grenadines,1955,
Saint Vincent and the Grenadines,1967,
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1979,
Saint Vincent and the Grenadines,1980,
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,2.8476942
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2010,
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2013,14.121685
Saint Vincent and the Grenadines,2016,0.79822797
Saint Vincent and the Grenadines,2021,
Saint Vincent and the Grenadines,2023,
Samoa,1964,
Samoa,1966,
Samoa,1968,
Samoa,1983,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,2001,0.5632754
Samoa,2004,
Samoa,2005,
Samoa,2009,
Samoa,2012,
Samoa,2015,
Samoa,2018,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,2021,0
Saudi Arabia,1964,
Saudi Arabia,1982,
Saudi Arabia,1985,0.43311754
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2009,0.20974235
Saudi Arabia,2010,0
Saudi Arabia,2011,0.04433708
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2015,0.00029873737
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Senegal,1910,
Senegal,1911,
Senegal,1912,
Senegal,1913,
Senegal,1914,
Senegal,1940,
Senegal,1941,
Senegal,1942,
Senegal,1943,
Senegal,1944,
Senegal,1966,0.0040099183
Senegal,1967,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1977,
Senegal,1978,0.060969014
Senegal,1979,
Senegal,1980,
Senegal,1982,
Senegal,1983,0.03939086
Senegal,1984,
Senegal,1985,0
Senegal,1988,0
Senegal,1993,0
Senegal,1994,0
Senegal,1998,0
Senegal,1999,
Senegal,2000,0
Senegal,2002,0.58487934
Senegal,2003,0
Senegal,2004,
Senegal,2005,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0.056622352
Senegal,2013,0
Senegal,2014,
Senegal,2015,
Senegal,2016,0
Senegal,2018,
Senegal,2019,0
Senegal,2020,0.073378004
Senegal,2021,
Senegal,2022,0
Serbia,2007,0
Serbia,2009,0
Serbia,2010,0
Serbia,2012,
Serbia,2013,0
Serbia,2014,4.3522444
Serbia,2016,0.24574456
Serbia,2017,
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0.052477222
Serbia,2021,0
Serbia,2022,
Serbia,2023,
Serbia and Montenegro,1992,
Serbia and Montenegro,1999,
Serbia and Montenegro,2000,
Serbia and Montenegro,2002,
Serbia and Montenegro,2005,
Serbia and Montenegro,2006,
Seychelles,1997,0.283822
Seychelles,2002,
Seychelles,2004,
Seychelles,2013,
Seychelles,2014,0
Sierra Leone,1975,
Sierra Leone,1984,
Sierra Leone,1996,0
Sierra Leone,1999,
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2007,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2013,
Sierra Leone,2015,0
Sierra Leone,2017,
Sierra Leone,2019,0
Sierra Leone,2022,0
Sierra Leone,2023,
Sint Maarten (Dutch part),2017,
Slovakia,1997,0.21655937
Slovakia,1998,0.15072347
Slovakia,1999,0.3719184
Slovakia,2000,
Slovakia,2001,0.019493949
Slovakia,2002,0.008499115
Slovakia,2003,
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,
Slovakia,2010,0.027423456
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,0
Slovakia,2017,
Slovakia,2019,
Slovakia,2020,0
Slovakia,2021,0
Slovakia,2022,
Slovakia,2023,
Slovenia,1998,
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,0.0138097145
Slovenia,2007,
Slovenia,2012,0.56894064
Slovenia,2014,0
Slovenia,2020,
Slovenia,2021,0
Slovenia,2022,
Slovenia,2023,
Solomon Islands,1931,
Solomon Islands,1956,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1971,
Solomon Islands,1975,
Solomon Islands,1977,
Solomon Islands,1979,
Solomon Islands,1982,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1988,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2007,
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,
Solomon Islands,2012,0
Solomon Islands,2013,0.15553169
Solomon Islands,2014,1.7969836
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2018,
Solomon Islands,2020,
Solomon Islands,2023,
Somalia,1961,0
Somalia,1964,
Somalia,1969,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,0
Somalia,1980,
Somalia,1981,0
Somalia,1983,
Somalia,1987,0
Somalia,1988,
Somalia,1989,0
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,
Somalia,2018,0.9663922
Somalia,2019,0
Somalia,2020,0
Somalia,2021,0
Somalia,2022,0
Somalia,2023,
South Africa,1952,
South Africa,1959,
South Africa,1964,
South Africa,1968,0.1751846
South Africa,1969,
South Africa,1974,0
South Africa,1977,0
South Africa,1978,0
South Africa,1980,
South Africa,1981,0.0010736356
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1986,
South Africa,1987,0.7927684
South Africa,1988,0
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0.0045289164
South Africa,1996,0.005563897
South Africa,1997,0
South Africa,1998,
South Africa,1999,0.012935846
South Africa,2000,0.105434656
South Africa,2001,0
South Africa,2002,0
South Africa,2003,0
South Africa,2004,0
South Africa,2005,
South Africa,2006,0.07108568
South Africa,2007,0
South Africa,2008,0.00039983392
South Africa,2009,0
South Africa,2010,
South Africa,2011,0.04604981
South Africa,2012,0.046040457
South Africa,2013,
South Africa,2014,0.022298072
South Africa,2015,
South Africa,2016,0.08653045
South Africa,2017,0
South Africa,2018,
South Africa,2019,0.012842575
South Africa,2020,0
South Africa,2021,0.017852135
South Africa,2022,0.906801
South Africa,2023,
South Africa,2024,
South America,1906,
South America,1913,
South America,1914,
South America,1920,
South America,1922,
South America,1923,
South America,1924,
South America,1926,
South America,1928,
South America,1931,
South America,1936,
South America,1939,
South America,1940,
South America,1941,
South America,1942,
South America,1943,
South America,1944,
South America,1946,
South America,1947,
South America,1948,
South America,1949,
South America,1950,
South America,1953,
South America,1954,
South America,1956,
South America,1957,
South America,1958,
South America,1959,
South America,1960,
South America,1962,
South America,1963,
South America,1964,
South America,1965,
South America,1966,
South America,1967,
South America,1968,
South America,1969,
South America,1970,
South America,1971,
South America,1972,
South America,1973,
South America,1974,
South America,1975,
South America,1976,
South America,1977,
South America,1978,
South America,1979,
South America,1980,
South America,1981,
South America,1982,
South America,1983,
South America,1984,
South America,1985,
South America,1986,
South America,1987,
South America,1988,
South America,1989,
South America,1990,
South America,1991,
South America,1992,
South America,1993,
South America,1994,
South America,1995,
South America,1996,
South America,1997,
South America,1998,
South America,1999,
South America,2000,
South America,2001,
South America,2002,
South America,2003,
South America,2004,
South America,2005,
South America,2006,
South America,2007,
South America,2008,
South America,2009,
South America,2010,
South America,2011,
South America,2012,
South America,2013,
South America,2014,
South America,2015,
South America,2016,
South America,2017,
South America,2018,
South America,2019,
South America,2020,
South America,2021,
South America,2022,
South America,2023,
South America,2024,
South Korea,1936,
South Korea,1956,
South Korea,1957,
South Korea,1959,
South Korea,1961,0
South Korea,1962,0
South Korea,1963,
South Korea,1964,
South Korea,1965,1.1695489
South Korea,1966,0.04835768
South Korea,1967,
South Korea,1968,
South Korea,1969,0.2917161
South Korea,1970,0
South Korea,1971,
South Korea,1972,0.6760502
South Korea,1976,
South Korea,1977,0.08583359
South Korea,1978,0.0007696436
South Korea,1979,
South Korea,1980,
South Korea,1981,
South Korea,1982,
South Korea,1984,0.16921212
South Korea,1985,
South Korea,1986,
South Korea,1987,0.014870018
South Korea,1988,
South Korea,1989,
South Korea,1990,0.0134102255
South Korea,1991,0.031755917
South Korea,1992,0
South Korea,1993,
South Korea,1994,
South Korea,1995,
South Korea,1996,0.019666744
South Korea,1997,0.00028959816
South Korea,1998,0.38608846
South Korea,1999,0.06673179
South Korea,2000,0.008677853
South Korea,2001,0.013877317
South Korea,2002,0.05500226
South Korea,2003,
South Korea,2004,0.00083146786
South Korea,2005,0
South Korea,2006,0
South Korea,2007,0
South Korea,2008,0
South Korea,2010,
South Korea,2011,0.004149081
South Korea,2012,
South Korea,2014,0.00013472654
South Korea,2016,
South Korea,2017,
South Korea,2018,
South Korea,2019,
South Korea,2020,0.025542585
South Korea,2021,
South Korea,2022,0.025270078
South Korea,2023,
South Sudan,2008,0
South Sudan,2009,
South Sudan,2010,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2016,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
South Sudan,2022,
Spain,1941,
Spain,1953,
Spain,1956,
Spain,1957,
Spain,1962,0.49570763
Spain,1971,
Spain,1972,0.033822395
Spain,1973,0.50865006
Spain,1978,0.015566655
Spain,1979,0
Spain,1980,
Spain,1981,
Spain,1982,0.47449765
Spain,1983,2.281353
Spain,1984,
Spain,1985,
Spain,1987,0.40251243
Spain,1989,0.090414375
Spain,1990,
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,0
Spain,1995,
Spain,1996,0.08973076
Spain,1997,0
Spain,1998,
Spain,1999,
Spain,2000,0.012534191
Spain,2001,0
Spain,2002,0.023551524
Spain,2003,
Spain,2004,0.001336226
Spain,2005,
Spain,2006,0
Spain,2007,0.027136995
Spain,2009,
Spain,2010,0
Spain,2011,0
Spain,2012,0.02981693
Spain,2013,0
Spain,2014,
Spain,2015,0.00016720213
Spain,2016,0.004053326
Spain,2017,
Spain,2018,0.010550729
Spain,2019,0.1834586
Spain,2020,
Spain,2021,0.009753387
Spain,2022,
Spain,2023,
Spain,2024,
Sri Lanka,1957,
Sri Lanka,1964,
Sri Lanka,1966,0.2854744
Sri Lanka,1967,0.16133672
Sri Lanka,1969,0.43244976
Sri Lanka,1974,
Sri Lanka,1977,
Sri Lanka,1978,0
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,0
Sri Lanka,1982,0.02096979
Sri Lanka,1983,0
Sri Lanka,1984,0.033093546
Sri Lanka,1985,
Sri Lanka,1986,0.014581878
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,0.5009111
Sri Lanka,1990,0
Sri Lanka,1991,0.3333199
Sri Lanka,1992,2.6048613
Sri Lanka,1993,0.0029984487
Sri Lanka,1994,0
Sri Lanka,1995,0.00306991
Sri Lanka,1996,0
Sri Lanka,1997,0.0027829472
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0.01837018
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0.15358733
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0.010608278
Sri Lanka,2007,0.00015455837
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0.17907038
Sri Lanka,2011,0.7379716
Sri Lanka,2012,0.001703403
Sri Lanka,2013,0.002597383
Sri Lanka,2014,0.0024234043
Sri Lanka,2015,0
Sri Lanka,2016,1.3634461
Sri Lanka,2017,0.41218004
Sri Lanka,2018,0
Sri Lanka,2019,0
Sri Lanka,2020,0
Sri Lanka,2021,0
Sri Lanka,2022,0
Sri Lanka,2023,
Sri Lanka,2024,
Sudan,1975,0
Sudan,1978,0.30718336
Sudan,1980,
Sudan,1983,0
Sudan,1984,
Sudan,1985,
Sudan,1987,
Sudan,1988,0
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,0.0022519974
Sudan,1994,0
Sudan,1996,0
Sudan,1997,0
Sudan,1998,0.35554856
Sudan,1999,0
Sudan,2000,
Sudan,2001,0.012725592
Sudan,2002,0
Sudan,2003,0.86161286
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0.5047094
Sudan,2009,0
Sudan,2010,0
Sudan,2011,
Sudan,2012,0
Sudan,2013,0.010601701
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,0.9247411
Sudan,2021,0
Sudan,2022,0.019356497
Suriname,1969,0.019256692
Suriname,2006,0
Suriname,2008,0
Suriname,2021,0
Suriname,2022,0.57995224
Sweden,1976,
Sweden,1977,0.17995371
Sweden,1985,0.005082212
Sweden,1990,
Sweden,1999,
Sweden,2002,
Sweden,2005,
Sweden,2013,
Sweden,2018,
Sweden,2020,
Sweden,2021,0.010942373
Sweden,2022,
Switzerland,1951,
Switzerland,1965,
Switzerland,1968,
Switzerland,1970,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,
Switzerland,1982,
Switzerland,1983,0
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,0
Switzerland,1988,
Switzerland,1990,
Switzerland,1993,
Switzerland,1994,
Switzerland,1997,0.023237022
Switzerland,1998,
Switzerland,1999,0.11078523
Switzerland,2000,
Switzerland,2001,
Switzerland,2002,
Switzerland,2003,
Switzerland,2005,0.5020502
Switzerland,2006,0
Switzerland,2007,0.07132076
Switzerland,2009,
Switzerland,2010,
Switzerland,2011,
Switzerland,2012,
Switzerland,2013,
Switzerland,2014,
Switzerland,2017,
Switzerland,2018,
Switzerland,2019,
Switzerland,2020,
Switzerland,2021,0
Switzerland,2022,
Switzerland,2023,
Switzerland,2024,
Syria,1967,0.34632808
Syria,1974,0.9187994
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2004,
Syria,2006,0
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2015,
Syria,2019,0
Syria,2020,
Syria,2021,0
Syria,2022,
Syria,2023,
Syria,2024,
Taiwan,1904,
Taiwan,1906,
Taiwan,1909,
Taiwan,1910,
Taiwan,1911,
Taiwan,1916,
Taiwan,1917,
Taiwan,1922,
Taiwan,1924,
Taiwan,1930,
Taiwan,1935,
Taiwan,1936,
Taiwan,1941,
Taiwan,1946,
Taiwan,1951,
Taiwan,1953,
Taiwan,1958,
Taiwan,1959,
Taiwan,1960,
Taiwan,1961,
Taiwan,1962,
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,
Taiwan,1966,
Taiwan,1967,
Taiwan,1969,
Taiwan,1977,
Taiwan,1981,
Taiwan,1983,
Taiwan,1984,
Taiwan,1986,
Taiwan,1987,
Taiwan,1989,
Taiwan,1990,
Taiwan,1991,
Taiwan,1992,
Taiwan,1994,
Taiwan,1996,
Taiwan,1997,
Taiwan,1998,
Taiwan,1999,
Taiwan,2000,
Taiwan,2001,
Taiwan,2002,
Taiwan,2003,
Taiwan,2004,
Taiwan,2005,
Taiwan,2006,
Taiwan,2007,
Taiwan,2008,
Taiwan,2009,
Taiwan,2010,
Taiwan,2012,
Taiwan,2013,
Taiwan,2014,
Taiwan,2015,
Taiwan,2016,
Taiwan,2017,
Taiwan,2018,
Taiwan,2019,
Taiwan,2020,
Taiwan,2021,
Taiwan,2022,
Taiwan,2023,
Taiwan,2024,
Tajikistan,1992,15.713004
Tajikistan,1993,
Tajikistan,1994,0
Tajikistan,1996,0
Tajikistan,1997,
Tajikistan,1998,4.999244
Tajikistan,1999,0.5663472
Tajikistan,2000,
Tajikistan,2001,0
Tajikistan,2002,0.23224846
Tajikistan,2003,1.2859102
Tajikistan,2004,0.5779855
Tajikistan,2005,2.1623003
Tajikistan,2006,
Tajikistan,2007,0
Tajikistan,2008,
Tajikistan,2009,0.020082451
Tajikistan,2010,3.6155972
Tajikistan,2011,0
Tajikistan,2012,0.009956719
Tajikistan,2013,
Tajikistan,2014,0.021947619
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,0.10069586
Tajikistan,2023,
Tanzania,1964,
Tanzania,1967,
Tanzania,1968,
Tanzania,1974,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1982,
Tanzania,1984,
Tanzania,1986,
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0.00657471
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,0.082438834
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2014,0.0040010624
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,0
Tanzania,2018,0
Tanzania,2019,0
Tanzania,2020,0
Tanzania,2021,0
Tanzania,2022,0
Tanzania,2023,
Tanzania,2024,
Thailand,1962,
Thailand,1966,0.018942153
Thailand,1975,0.30236307
Thailand,1978,1.6662108
Thailand,1980,0.184524
Thailand,1981,
Thailand,1983,0
Thailand,1984,0.9641691
Thailand,1985,0.00925433
Thailand,1986,0.0046407185
Thailand,1987,0.014247425
Thailand,1988,0.2742882
Thailand,1989,
Thailand,1990,
Thailand,1991,0.0015045598
Thailand,1992,
Thailand,1993,1.5369395
