Country name,Year,Number of people left homeless from floods
Puerto Rico,1979,
Puerto Rico,1981,
Puerto Rico,1985,0
Puerto Rico,1989,
Puerto Rico,1992,0
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2001,180
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2007,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2014,0
Puerto Rico,2017,
Puerto Rico,2018,0
Puerto Rico,2020,
Puerto Rico,2022,0
Qatar,2018,0
Reunion,1948,
Reunion,1977,
Reunion,1980,
Reunion,1984,
Reunion,1987,
Reunion,1989,
Reunion,1993,
Reunion,2000,
Reunion,2002,
Reunion,2007,
Reunion,2014,
Reunion,2018,
Reunion,2022,
Reunion,2023,
Reunion,2024,
Romania,1908,
Romania,1913,
Romania,1926,0
Romania,1928,
Romania,1934,
Romania,1940,
Romania,1945,
Romania,1970,0
Romania,1975,0
Romania,1977,
Romania,1983,
Romania,1984,0
Romania,1990,
Romania,1991,8000
Romania,1993,
Romania,1994,0
Romania,1995,1818
Romania,1996,3182
Romania,1997,122320
Romania,1998,0
Romania,1999,590
Romania,2000,431
Romania,2001,0
Romania,2002,3900
Romania,2003,600
Romania,2004,0
Romania,2005,800
Romania,2006,5000
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2012,
Romania,2013,0
Romania,2014,0
Romania,2015,0
Romania,2016,0
Romania,2017,
Romania,2018,0
Romania,2019,0
Romania,2020,0
Romania,2021,0
Romania,2022,
Romania,2023,
Russia,1992,0
Russia,1993,0
Russia,1994,429
Russia,1995,
Russia,1996,0
Russia,1997,0
Russia,1998,36000
Russia,1999,1200
Russia,2000,0
Russia,2001,0
Russia,2002,1500
Russia,2003,0
Russia,2004,0
Russia,2005,0
Russia,2006,0
Russia,2007,0
Russia,2008,
Russia,2010,0
Russia,2011,0
Russia,2012,5500
Russia,2013,0
Russia,2014,0
Russia,2015,0
Russia,2016,0
Russia,2017,0
Russia,2018,0
Russia,2019,0
Russia,2021,0
Russia,2022,0
Russia,2023,
Rwanda,1974,0
Rwanda,1976,
Rwanda,1977,
Rwanda,1984,
Rwanda,1988,0
Rwanda,1989,
Rwanda,1996,
Rwanda,1997,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,7000
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2010,
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,
Rwanda,2018,0
Rwanda,2019,565
Rwanda,2020,490
Rwanda,2021,0
Rwanda,2022,500
Rwanda,2023,0
Saint Barthelemy,2017,
Saint Helena,2001,
Saint Kitts and Nevis,1928,
Saint Kitts and Nevis,1955,
Saint Kitts and Nevis,1984,
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1989,
Saint Kitts and Nevis,1990,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2017,
Saint Lucia,1960,
Saint Lucia,1963,
Saint Lucia,1967,
Saint Lucia,1980,
Saint Lucia,1983,
Saint Lucia,1986,
Saint Lucia,1987,
Saint Lucia,1988,
Saint Lucia,1994,
Saint Lucia,1996,
Saint Lucia,1999,
Saint Lucia,2004,
Saint Lucia,2007,
Saint Lucia,2010,0
Saint Lucia,2013,0
Saint Lucia,2016,
Saint Lucia,2021,
Saint Lucia,2022,0
Saint Martin (French part),2017,
Saint Vincent and the Grenadines,1902,
Saint Vincent and the Grenadines,1955,
Saint Vincent and the Grenadines,1967,
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1979,
Saint Vincent and the Grenadines,1980,
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2010,
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2013,500
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2021,
Saint Vincent and the Grenadines,2023,
Samoa,1964,
Samoa,1966,
Samoa,1968,
Samoa,1983,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,2001,0
Samoa,2004,
Samoa,2005,
Samoa,2009,
Samoa,2012,
Samoa,2015,
Samoa,2018,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,2021,0
Saudi Arabia,1964,0
Saudi Arabia,1982,
Saudi Arabia,1985,5000
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2009,10000
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Senegal,1910,
Senegal,1911,
Senegal,1912,
Senegal,1913,
Senegal,1914,
Senegal,1940,
Senegal,1941,
Senegal,1942,
Senegal,1943,
Senegal,1944,
Senegal,1966,0
Senegal,1967,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1977,
Senegal,1978,0
Senegal,1979,
Senegal,1980,
Senegal,1982,
Senegal,1983,0
Senegal,1984,
Senegal,1985,0
Senegal,1988,10000
Senegal,1993,0
Senegal,1994,17500
Senegal,1998,0
Senegal,1999,
Senegal,2000,0
Senegal,2002,0
Senegal,2003,6492
Senegal,2004,
Senegal,2005,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,
Senegal,2015,
Senegal,2016,0
Senegal,2018,
Senegal,2019,0
Senegal,2020,0
Senegal,2021,
Senegal,2022,0
Serbia,2007,0
Serbia,2009,0
Serbia,2010,0
Serbia,2012,
Serbia,2013,0
Serbia,2014,0
Serbia,2016,0
Serbia,2017,
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0
Serbia,2021,0
Serbia,2022,
Serbia,2023,0
Serbia and Montenegro,1992,6000
Serbia and Montenegro,1999,10369
Serbia and Montenegro,2000,0
Serbia and Montenegro,2002,0
Serbia and Montenegro,2005,1845
Serbia and Montenegro,2006,0
Seychelles,1997,110
Seychelles,2002,
Seychelles,2004,
Seychelles,2013,
Seychelles,2014,0
Sierra Leone,1975,
Sierra Leone,1984,
Sierra Leone,1996,0
Sierra Leone,1999,
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2007,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2013,
Sierra Leone,2015,0
Sierra Leone,2017,
Sierra Leone,2019,0
Sierra Leone,2022,0
Sierra Leone,2023,
Sint Maarten (Dutch part),2017,
Slovakia,1997,0
Slovakia,1998,756
Slovakia,1999,941
Slovakia,2000,
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,
Slovakia,2010,0
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,0
Slovakia,2017,
Slovakia,2019,
Slovakia,2020,0
Slovakia,2021,0
Slovakia,2022,
Slovakia,2023,
Slovenia,1998,
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,0
Slovenia,2007,
Slovenia,2012,0
Slovenia,2014,0
Slovenia,2020,
Slovenia,2021,0
Slovenia,2022,
Slovenia,2023,0
Solomon Islands,1931,
Solomon Islands,1956,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1971,
Solomon Islands,1975,
Solomon Islands,1977,
Solomon Islands,1979,
Solomon Islands,1982,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1988,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2007,
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2018,
Solomon Islands,2020,
Solomon Islands,2023,
Somalia,1961,0
Somalia,1964,
Somalia,1969,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,0
Somalia,1980,
Somalia,1981,0
Somalia,1983,
Somalia,1987,30000
Somalia,1988,
Somalia,1989,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,230000
Somalia,2000,220000
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,1500
Somalia,2005,2500
Somalia,2006,0
Somalia,2007,2000
Somalia,2008,0
Somalia,2009,0
Somalia,2010,200
Somalia,2011,0
Somalia,2012,20000
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
Somalia,2021,0
Somalia,2022,0
Somalia,2023,0
South Africa,1952,
South Africa,1959,0
South Africa,1964,
South Africa,1968,0
South Africa,1969,
South Africa,1974,0
South Africa,1977,0
South Africa,1978,0
South Africa,1980,
South Africa,1981,185
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1986,
South Africa,1987,0
South Africa,1988,0
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,15000
South Africa,1994,0
South Africa,1995,0
South Africa,1996,500
South Africa,1997,0
South Africa,1998,
South Africa,1999,0
South Africa,2000,200
South Africa,2001,0
South Africa,2002,0
South Africa,2003,0
South Africa,2004,15000
South Africa,2005,
South Africa,2006,0
South Africa,2007,0
South Africa,2008,0
South Africa,2009,0
South Africa,2010,
South Africa,2011,0
South Africa,2012,0
South Africa,2013,
South Africa,2014,0
South Africa,2015,
South Africa,2016,0
South Africa,2017,0
South Africa,2018,
South Africa,2019,0
South Africa,2020,0
South Africa,2021,0
South Africa,2022,7033
South Africa,2023,0
South Africa,2024,0
South America,1906,
South America,1913,
South America,1914,
South America,1920,
South America,1922,
South America,1923,
South America,1924,
South America,1926,
South America,1928,
South America,1931,
South America,1936,
South America,1939,
South America,1940,
South America,1941,
South America,1942,
South America,1943,
South America,1944,
South America,1946,
South America,1947,
South America,1948,0
South America,1949,
South America,1950,0
South America,1953,0
South America,1954,
South America,1956,
South America,1957,0
South America,1958,0
South America,1959,0
South America,1960,
South America,1962,0
South America,1963,
South America,1964,0
South America,1965,65000
South America,1966,31500
South America,1967,95800
South America,1968,6000
South America,1969,17384
South America,1970,110000
South America,1971,0
South America,1972,
South America,1973,30000
South America,1974,0
South America,1975,80000
South America,1976,0
South America,1977,70300
South America,1978,20000
South America,1979,72000
South America,1980,0
South America,1981,5000
South America,1982,5000
South America,1983,258000
South America,1984,31500
South America,1985,58475
South America,1986,119000
South America,1987,81500
South America,1988,35000
South America,1989,334444
South America,1990,2500
South America,1991,0
South America,1992,209574
South America,1993,1475
South America,1994,20400
South America,1995,119800
South America,1996,103700
South America,1997,93009
South America,1998,10500
South America,1999,424838
South America,2000,127251
South America,2001,9414
South America,2002,7027
South America,2003,103587
South America,2004,124173
South America,2005,12198
South America,2006,365
South America,2007,17000
South America,2008,38557
South America,2009,2700
South America,2010,9119
South America,2011,29381
South America,2012,73500
South America,2013,34105
South America,2014,80933
South America,2015,29741
South America,2016,2272
South America,2017,3126
South America,2018,0
South America,2019,215
South America,2020,5000
South America,2021,54
South America,2022,886
South America,2023,0
South America,2024,0
South Korea,1936,
South Korea,1956,
South Korea,1957,0
South Korea,1959,0
South Korea,1961,0
South Korea,1962,0
South Korea,1963,
South Korea,1964,
South Korea,1965,23214
South Korea,1966,65630
South Korea,1967,
South Korea,1968,
South Korea,1969,0
South Korea,1970,0
South Korea,1971,
South Korea,1972,326000
South Korea,1976,
South Korea,1977,0
South Korea,1978,0
South Korea,1979,
South Korea,1980,
South Korea,1981,
South Korea,1982,
South Korea,1984,0
South Korea,1985,
South Korea,1986,
South Korea,1987,154000
South Korea,1988,
South Korea,1989,
South Korea,1990,0
South Korea,1991,1500
South Korea,1992,123
South Korea,1993,
South Korea,1994,
South Korea,1995,
South Korea,1996,28500
South Korea,1997,115
South Korea,1998,121000
South Korea,1999,5800
South Korea,2000,2586
South Korea,2001,0
South Korea,2002,0
South Korea,2003,
South Korea,2004,0
South Korea,2005,1500
South Korea,2006,0
South Korea,2007,0
South Korea,2008,0
South Korea,2010,
South Korea,2011,0
South Korea,2012,
South Korea,2014,0
South Korea,2016,
South Korea,2017,
South Korea,2018,
South Korea,2019,
South Korea,2020,0
South Korea,2021,
South Korea,2022,0
South Korea,2023,0
South Sudan,2008,0
South Sudan,2009,
South Sudan,2010,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2016,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South Sudan,2022,0
Spain,1941,
Spain,1953,0
Spain,1956,
Spain,1957,0
Spain,1962,0
Spain,1971,
Spain,1972,0
Spain,1973,0
Spain,1978,0
Spain,1979,0
Spain,1980,
Spain,1981,
Spain,1982,0
Spain,1983,6000
Spain,1984,
Spain,1985,
Spain,1987,0
Spain,1989,0
Spain,1990,
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,0
Spain,1995,
Spain,1996,0
Spain,1997,0
Spain,1998,
Spain,1999,
Spain,2000,0
Spain,2001,0
Spain,2002,0
Spain,2003,
Spain,2004,0
Spain,2005,
Spain,2006,0
Spain,2007,0
Spain,2009,
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Spain,2014,
Spain,2015,0
Spain,2016,0
Spain,2017,
Spain,2018,0
Spain,2019,0
Spain,2020,
Spain,2021,0
Spain,2022,
Spain,2023,0
Spain,2024,
Sri Lanka,1957,
Sri Lanka,1964,
Sri Lanka,1966,100000
Sri Lanka,1967,0
Sri Lanka,1969,0
Sri Lanka,1974,
Sri Lanka,1977,
Sri Lanka,1978,0
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,250000
Sri Lanka,1984,390000
Sri Lanka,1985,
Sri Lanka,1986,0
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,200000
Sri Lanka,1990,0
Sri Lanka,1991,197151
Sri Lanka,1992,261140
Sri Lanka,1993,40000
Sri Lanka,1994,728150
Sri Lanka,1995,120000
Sri Lanka,1996,10000
Sri Lanka,1997,0
Sri Lanka,1998,8571
Sri Lanka,1999,441429
Sri Lanka,2000,0
Sri Lanka,2001,160
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,60000
Sri Lanka,2010,0
Sri Lanka,2011,1060273
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sri Lanka,2017,0
Sri Lanka,2018,0
Sri Lanka,2019,0
Sri Lanka,2020,0
Sri Lanka,2021,0
Sri Lanka,2022,0
Sri Lanka,2023,0
Sri Lanka,2024,0
Sudan,1975,0
Sudan,1978,0
Sudan,1980,
Sudan,1983,30000
Sudan,1984,
Sudan,1985,
Sudan,1987,
Sudan,1988,1000000
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,2000
Sudan,1994,0
Sudan,1996,55700
Sudan,1997,0
Sudan,1998,100000
Sudan,1999,45000
Sudan,2000,
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2005,4780
Sudan,2006,6000
Sudan,2007,200000
Sudan,2009,0
Sudan,2010,10000
Sudan,2011,
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,110000
Sudan,2017,25600
Sudan,2018,11300
Sudan,2019,0
Sudan,2020,0
Sudan,2021,0
Sudan,2022,0
Suriname,1969,0
Suriname,2006,0
Suriname,2008,0
Suriname,2021,0
Suriname,2022,0
Sweden,1976,
Sweden,1977,0
Sweden,1985,0
Sweden,1990,
Sweden,1999,
Sweden,2002,
Sweden,2005,
Sweden,2013,
Sweden,2018,
Sweden,2020,
Sweden,2021,0
Sweden,2022,
Switzerland,1951,
Switzerland,1965,
Switzerland,1968,
Switzerland,1970,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,0
Switzerland,1982,
Switzerland,1983,0
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,0
Switzerland,1988,
Switzerland,1990,
Switzerland,1993,
Switzerland,1994,
Switzerland,1997,0
Switzerland,1998,
Switzerland,1999,0
Switzerland,2000,
Switzerland,2001,
Switzerland,2002,
Switzerland,2003,
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2009,
Switzerland,2010,
Switzerland,2011,
Switzerland,2012,
Switzerland,2013,
Switzerland,2014,
Switzerland,2017,
Switzerland,2018,
Switzerland,2019,
Switzerland,2020,
Switzerland,2021,0
Switzerland,2022,
Switzerland,2023,
Switzerland,2024,
Syria,1967,0
Syria,1974,75000
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2004,
Syria,2006,0
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2015,
Syria,2019,0
Syria,2020,
Syria,2021,0
Syria,2022,
Syria,2023,0
Syria,2024,0
Taiwan,1904,
Taiwan,1906,
Taiwan,1909,
Taiwan,1910,
Taiwan,1911,
Taiwan,1916,
Taiwan,1917,
Taiwan,1922,
Taiwan,1924,
Taiwan,1930,
Taiwan,1935,
Taiwan,1936,
Taiwan,1941,
Taiwan,1946,
Taiwan,1951,
Taiwan,1953,
Taiwan,1958,
Taiwan,1959,
Taiwan,1960,
Taiwan,1961,
Taiwan,1962,
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,
Taiwan,1966,
Taiwan,1967,
Taiwan,1969,
Taiwan,1977,0
Taiwan,1981,
Taiwan,1983,
Taiwan,1984,0
Taiwan,1986,
Taiwan,1987,
Taiwan,1989,
Taiwan,1990,
Taiwan,1991,
Taiwan,1992,
Taiwan,1994,
Taiwan,1996,
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,
Taiwan,2000,
Taiwan,2001,
Taiwan,2002,
Taiwan,2003,
Taiwan,2004,
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,
Taiwan,2008,
Taiwan,2009,
Taiwan,2010,
Taiwan,2012,0
Taiwan,2013,
Taiwan,2014,
Taiwan,2015,
Taiwan,2016,
Taiwan,2017,39
Taiwan,2018,
Taiwan,2019,
Taiwan,2020,
Taiwan,2021,
Taiwan,2022,
Taiwan,2023,
Taiwan,2024,
Tajikistan,1992,0
Tajikistan,1993,
Tajikistan,1994,1051
Tajikistan,1996,0
Tajikistan,1997,
Tajikistan,1998,916
Tajikistan,1999,3003
Tajikistan,2000,
Tajikistan,2001,0
Tajikistan,2002,2990
Tajikistan,2003,780
Tajikistan,2004,0
Tajikistan,2005,345
Tajikistan,2006,
Tajikistan,2007,125
Tajikistan,2008,
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,
Tajikistan,2014,425
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,0
Tajikistan,2023,0
Tanzania,1964,3900
Tanzania,1967,
Tanzania,1968,0
Tanzania,1974,18000
Tanzania,1977,
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1982,0
Tanzania,1984,
Tanzania,1986,6000
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,20868
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,280
Tanzania,1994,7000
Tanzania,1995,20000
Tanzania,1996,
Tanzania,1997,2104
Tanzania,1998,0
Tanzania,1999,
Tanzania,2000,1800
Tanzania,2001,200
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,
Tanzania,2005,0
Tanzania,2006,21500
Tanzania,2008,1942
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,6776
Tanzania,2012,0
Tanzania,2014,0
Tanzania,2015,5000
Tanzania,2016,13933
Tanzania,2017,0
Tanzania,2018,0
Tanzania,2019,0
Tanzania,2020,17500
Tanzania,2021,0
Tanzania,2022,1500
Tanzania,2023,24
Tanzania,2024,
Thailand,1962,
Thailand,1966,5000
Thailand,1975,0
Thailand,1978,0
Thailand,1980,0
Thailand,1981,
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,
Thailand,1990,
Thailand,1991,2100
Thailand,1992,
Thailand,1993,30328
Thailand,1994,62141
Thailand,1995,56984
Thailand,1996,0
Thailand,1997,0
Thailand,1999,200
Thailand,2000,0
Thailand,2001,4100
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,15254
Thailand,2014,0
Thailand,2015,
Thailand,2016,0
Thailand,2017,0
Thailand,2019,0
Thailand,2020,0
Thailand,2021,0
Thailand,2022,0
Thailand,2023,0
Thailand,2024,
Togo,1966,
Togo,1971,
Togo,1983,
Togo,1989,
Togo,1994,1500
Togo,1995,75000
Togo,1998,0
Togo,1999,0
Togo,2006,0
Togo,2007,13374
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2017,0
Togo,2020,0
Togo,2022,0
Tokelau,1914,
Tokelau,1925,
Tokelau,1966,
Tokelau,1987,
Tokelau,1990,
Tokelau,2005,
Tonga,1946,
Tonga,1961,
Tonga,1973,
Tonga,1977,
Tonga,1982,
Tonga,1990,
Tonga,1997,
Tonga,1998,
Tonga,2001,
Tonga,2004,
Tonga,2009,
Tonga,2011,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2018,
Tonga,2020,
Tonga,2022,
Trinidad and Tobago,1933,
Trinidad and Tobago,1963,
Trinidad and Tobago,1974,
Trinidad and Tobago,1990,
Trinidad and Tobago,1993,10
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2010,
Trinidad and Tobago,2018,0
Trinidad and Tobago,2022,0
Tunisia,1957,
Tunisia,1962,0
Tunisia,1964,0
Tunisia,1969,0
Tunisia,1973,0
Tunisia,1977,
Tunisia,1979,0
Tunisia,1982,0
Tunisia,1986,2500
Tunisia,1988,
Tunisia,1990,0
Tunisia,2003,0
Tunisia,2007,0
Tunisia,2009,0
Tunisia,2017,
Tunisia,2018,0
Tunisia,2020,0
Tunisia,2021,0
Tunisia,2022,0
Turkey,1900,
Turkey,1903,
Turkey,1912,
Turkey,1914,
Turkey,1924,
Turkey,1925,
Turkey,1928,
Turkey,1934,
Turkey,1935,
Turkey,1938,
Turkey,1939,
Turkey,1940,
Turkey,1941,
Turkey,1942,
Turkey,1943,
Turkey,1944,
Turkey,1945,
Turkey,1946,
Turkey,1948,0
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1956,0
Turkey,1957,0
Turkey,1964,0
Turkey,1966,
Turkey,1967,
Turkey,1968,0
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1974,0
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,0
Turkey,1981,0
Turkey,1983,
Turkey,1984,0
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,500
Turkey,1990,0
Turkey,1991,0
Turkey,1992,
Turkey,1993,
Turkey,1994,
Turkey,1995,6500
Turkey,1996,
Turkey,1998,40000
Turkey,1999,
Turkey,2000,0
Turkey,2001,0
Turkey,2002,0
Turkey,2003,0
Turkey,2004,50000
Turkey,2005,0
Turkey,2006,0
Turkey,2007,36
Turkey,2008,
Turkey,2009,0
Turkey,2010,
Turkey,2011,0
Turkey,2012,0
Turkey,2013,
Turkey,2014,
Turkey,2015,1500
Turkey,2017,
Turkey,2018,
Turkey,2019,0
Turkey,2020,0
Turkey,2021,0
Turkey,2022,0
Turkey,2023,0
Turkey,2024,0
Turkmenistan,1993,120
Turkmenistan,2000,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2017,
Tuvalu,1972,
Tuvalu,1984,
Tuvalu,1987,
Tuvalu,1990,
Tuvalu,1993,
Tuvalu,2011,
Tuvalu,2015,
Tuvalu,2020,
Tuvalu,2021,
USSR,1902,
USSR,1911,
USSR,1921,
USSR,1923,
USSR,1930,
USSR,1946,
USSR,1948,
USSR,1949,
USSR,1952,
USSR,1956,
USSR,1961,
USSR,1966,
USSR,1974,
USSR,1976,
USSR,1981,2000
USSR,1982,586
USSR,1983,0
USSR,1984,0
USSR,1985,0
USSR,1986,
USSR,1987,16000
USSR,1988,0
USSR,1989,0
USSR,1990,0
USSR,1991,0
Uganda,1966,
Uganda,1967,
Uganda,1979,
Uganda,1980,
Uganda,1987,
Uganda,1988,
Uganda,1990,
Uganda,1994,
Uganda,1997,3500
Uganda,1998,2200
Uganda,1999,
Uganda,2000,
Uganda,2001,300
Uganda,2002,100
Uganda,2003,1500
Uganda,2004,20000
Uganda,2005,
Uganda,2006,0
Uganda,2007,282975
Uganda,2008,0
Uganda,2009,
Uganda,2010,
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,
Uganda,2019,0
Uganda,2020,0
Uganda,2021,597
Uganda,2022,130
Uganda,2023,0
Ukraine,1992,
Ukraine,1993,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,24340
Ukraine,2000,
Ukraine,2001,0
Ukraine,2003,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,
Ukraine,2008,0
Ukraine,2009,
Ukraine,2010,0
Ukraine,2012,
Ukraine,2013,1995
Ukraine,2016,0
Ukraine,2017,
Ukraine,2018,
Ukraine,2020,0
Ukraine,2021,
Ukraine,2023,0
United Arab Emirates,2017,0
United Arab Emirates,2024,0
United Kingdom,1952,0
United Kingdom,1966,
United Kingdom,1968,
United Kingdom,1972,
United Kingdom,1976,
United Kingdom,1977,0
United Kingdom,1981,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,
United Kingdom,1993,0
United Kingdom,1994,0
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,0
United Kingdom,1998,0
United Kingdom,1999,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,
United Kingdom,2004,0
United Kingdom,2005,
United Kingdom,2007,30000
United Kingdom,2008,0
United Kingdom,2009,0
United Kingdom,2010,
United Kingdom,2012,0
United Kingdom,2013,0
United Kingdom,2014,0
United Kingdom,2015,0
United Kingdom,2017,0
United Kingdom,2018,
United Kingdom,2019,0
United Kingdom,2020,0
United Kingdom,2021,
United Kingdom,2022,
