Country name,Year,Number of people injured from floods
Romania,2019,0
Romania,2020,0
Romania,2021,0
Romania,2022,
Romania,2023,
Russia,1992,0
Russia,1993,453
Russia,1994,0
Russia,1995,
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,0
Russia,2000,0
Russia,2001,0
Russia,2002,1200
Russia,2003,0
Russia,2004,0
Russia,2005,0
Russia,2006,0
Russia,2007,0
Russia,2008,
Russia,2010,0
Russia,2011,0
Russia,2012,3910
Russia,2013,0
Russia,2014,2000
Russia,2015,0
Russia,2016,0
Russia,2017,0
Russia,2018,3
Russia,2019,204
Russia,2021,2
Russia,2022,0
Russia,2023,
Rwanda,1974,0
Rwanda,1976,
Rwanda,1977,
Rwanda,1984,
Rwanda,1988,50
Rwanda,1989,
Rwanda,1996,
Rwanda,1997,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,16
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,0
Rwanda,2008,51
Rwanda,2010,
Rwanda,2011,20
Rwanda,2012,0
Rwanda,2015,6
Rwanda,2016,0
Rwanda,2017,
Rwanda,2018,51
Rwanda,2019,33
Rwanda,2020,35
Rwanda,2021,0
Rwanda,2022,50
Rwanda,2023,77
Saint Barthelemy,2017,
Saint Helena,2001,
Saint Kitts and Nevis,1928,
Saint Kitts and Nevis,1955,
Saint Kitts and Nevis,1984,
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1989,
Saint Kitts and Nevis,1990,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2017,
Saint Lucia,1960,
Saint Lucia,1963,
Saint Lucia,1967,
Saint Lucia,1980,
Saint Lucia,1983,
Saint Lucia,1986,
Saint Lucia,1987,
Saint Lucia,1988,
Saint Lucia,1994,
Saint Lucia,1996,
Saint Lucia,1999,
Saint Lucia,2004,
Saint Lucia,2007,
Saint Lucia,2010,0
Saint Lucia,2013,0
Saint Lucia,2016,
Saint Lucia,2021,
Saint Lucia,2022,0
Saint Martin (French part),2017,
Saint Vincent and the Grenadines,1902,
Saint Vincent and the Grenadines,1955,
Saint Vincent and the Grenadines,1967,
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1979,
Saint Vincent and the Grenadines,1980,
Saint Vincent and the Grenadines,1986,10
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2010,
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2013,37
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2021,
Saint Vincent and the Grenadines,2023,
Samoa,1964,
Samoa,1966,
Samoa,1968,
Samoa,1983,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,2001,0
Samoa,2004,
Samoa,2005,
Samoa,2009,
Samoa,2012,
Samoa,2015,
Samoa,2018,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,2021,0
Saudi Arabia,1964,0
Saudi Arabia,1982,
Saudi Arabia,1985,0
Saudi Arabia,2002,0
Saudi Arabia,2003,50
Saudi Arabia,2004,30
Saudi Arabia,2005,17
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2019,11
Saudi Arabia,2020,0
Senegal,1910,
Senegal,1911,
Senegal,1912,
Senegal,1913,
Senegal,1914,
Senegal,1940,
Senegal,1941,
Senegal,1942,
Senegal,1943,
Senegal,1944,
Senegal,1966,0
Senegal,1967,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1977,
Senegal,1978,0
Senegal,1979,
Senegal,1980,
Senegal,1982,
Senegal,1983,0
Senegal,1984,
Senegal,1985,0
Senegal,1988,0
Senegal,1993,0
Senegal,1994,0
Senegal,1998,0
Senegal,1999,
Senegal,2000,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,
Senegal,2005,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,63
Senegal,2011,6
Senegal,2012,0
Senegal,2013,94
Senegal,2014,
Senegal,2015,
Senegal,2016,106
Senegal,2018,
Senegal,2019,49
Senegal,2020,0
Senegal,2021,
Senegal,2022,172
Serbia,2007,0
Serbia,2009,0
Serbia,2010,0
Serbia,2012,
Serbia,2013,0
Serbia,2014,0
Serbia,2016,0
Serbia,2017,
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0
Serbia,2021,0
Serbia,2022,
Serbia,2023,0
Serbia and Montenegro,1992,0
Serbia and Montenegro,1999,0
Serbia and Montenegro,2000,0
Serbia and Montenegro,2002,0
Serbia and Montenegro,2005,0
Serbia and Montenegro,2006,0
Seychelles,1997,2
Seychelles,2002,
Seychelles,2004,
Seychelles,2013,
Seychelles,2014,0
Sierra Leone,1975,
Sierra Leone,1984,
Sierra Leone,1996,0
Sierra Leone,1999,
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2007,0
Sierra Leone,2009,15
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2013,
Sierra Leone,2015,0
Sierra Leone,2017,
Sierra Leone,2019,0
Sierra Leone,2022,79
Sierra Leone,2023,
Sint Maarten (Dutch part),2017,
Slovakia,1997,0
Slovakia,1998,61
Slovakia,1999,0
Slovakia,2000,
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,
Slovakia,2010,0
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,0
Slovakia,2017,
Slovakia,2019,
Slovakia,2020,0
Slovakia,2021,0
Slovakia,2022,
Slovakia,2023,
Slovenia,1998,
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,0
Slovenia,2007,
Slovenia,2012,0
Slovenia,2014,0
Slovenia,2020,
Slovenia,2021,0
Slovenia,2022,
Slovenia,2023,0
Solomon Islands,1931,
Solomon Islands,1956,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1971,
Solomon Islands,1975,
Solomon Islands,1977,
Solomon Islands,1979,
Solomon Islands,1982,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1988,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2007,
Solomon Islands,2009,0
Solomon Islands,2010,1
Solomon Islands,2011,
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2018,
Solomon Islands,2020,
Solomon Islands,2023,
Somalia,1961,0
Somalia,1964,
Somalia,1969,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,0
Somalia,1980,
Somalia,1981,0
Somalia,1983,
Somalia,1987,0
Somalia,1988,
Somalia,1989,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,20
Somalia,2006,0
Somalia,2007,12
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,
Somalia,2018,0
Somalia,2019,0
Somalia,2020,20
Somalia,2021,0
Somalia,2022,0
Somalia,2023,2
South Africa,1952,
South Africa,1959,0
South Africa,1964,
South Africa,1968,0
South Africa,1969,
South Africa,1974,0
South Africa,1977,0
South Africa,1978,0
South Africa,1980,
South Africa,1981,0
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1986,
South Africa,1987,0
South Africa,1988,0
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0
South Africa,1996,30
South Africa,1997,7
South Africa,1998,
South Africa,1999,0
South Africa,2000,0
South Africa,2001,12
South Africa,2002,0
South Africa,2003,0
South Africa,2004,0
South Africa,2005,
South Africa,2006,0
South Africa,2007,0
South Africa,2008,0
South Africa,2009,0
South Africa,2010,
South Africa,2011,321
South Africa,2012,0
South Africa,2013,
South Africa,2014,0
South Africa,2015,
South Africa,2016,0
South Africa,2017,0
South Africa,2018,
South Africa,2019,0
South Africa,2020,0
South Africa,2021,0
South Africa,2022,54
South Africa,2023,0
South Africa,2024,6
South America,1906,
South America,1913,
South America,1914,
South America,1920,
South America,1922,
South America,1923,
South America,1924,
South America,1926,
South America,1928,
South America,1931,
South America,1936,
South America,1939,
South America,1940,
South America,1941,
South America,1942,
South America,1943,
South America,1944,
South America,1946,
South America,1947,
South America,1948,0
South America,1949,
South America,1950,0
South America,1953,0
South America,1954,
South America,1956,
South America,1957,0
South America,1958,0
South America,1959,0
South America,1960,
South America,1962,0
South America,1963,
South America,1964,0
South America,1965,0
South America,1966,1757
South America,1967,1707
South America,1968,200
South America,1969,3221
South America,1970,50
South America,1971,2000
South America,1972,
South America,1973,172
South America,1974,0
South America,1975,0
South America,1976,0
South America,1977,0
South America,1978,0
South America,1979,0
South America,1980,50
South America,1981,300
South America,1982,0
South America,1983,300
South America,1984,0
South America,1985,0
South America,1986,0
South America,1987,598
South America,1988,2534
South America,1989,0
South America,1990,0
South America,1991,0
South America,1992,320
South America,1993,91
South America,1994,180
South America,1995,0
South America,1996,0
South America,1997,246
South America,1998,45
South America,1999,4308
South America,2000,86
South America,2001,236
South America,2002,179
South America,2003,375
South America,2004,475
South America,2005,408
South America,2006,277
South America,2007,357
South America,2008,138
South America,2009,120
South America,2010,1089
South America,2011,371
South America,2012,206
South America,2013,509
South America,2014,74
South America,2015,71
South America,2016,350
South America,2017,559
South America,2018,186
South America,2019,97
South America,2020,55
South America,2021,445
South America,2022,583
South America,2023,193
South America,2024,7
South Korea,1936,
South Korea,1956,
South Korea,1957,0
South Korea,1959,0
South Korea,1961,0
South Korea,1962,0
South Korea,1963,
South Korea,1964,
South Korea,1965,245
South Korea,1966,85
South Korea,1967,
South Korea,1968,
South Korea,1969,409
South Korea,1970,0
South Korea,1971,
South Korea,1972,839
South Korea,1976,
South Korea,1977,1000
South Korea,1978,0
South Korea,1979,
South Korea,1980,
South Korea,1981,
South Korea,1982,
South Korea,1984,187
South Korea,1985,
South Korea,1986,
South Korea,1987,0
South Korea,1988,
South Korea,1989,
South Korea,1990,27
South Korea,1991,36
South Korea,1992,0
South Korea,1993,
South Korea,1994,
South Korea,1995,
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0
South Korea,1999,0
South Korea,2000,3
South Korea,2001,0
South Korea,2002,7
South Korea,2003,
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
South Korea,2007,0
South Korea,2008,13
South Korea,2010,
South Korea,2011,0
South Korea,2012,
South Korea,2014,0
South Korea,2016,
South Korea,2017,
South Korea,2018,
South Korea,2019,
South Korea,2020,0
South Korea,2021,
South Korea,2022,18
South Korea,2023,34
South Sudan,2008,0
South Sudan,2009,
South Sudan,2010,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2016,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South Sudan,2022,0
Spain,1941,
Spain,1953,0
Spain,1956,
Spain,1957,0
Spain,1962,0
Spain,1971,
Spain,1972,0
Spain,1973,0
Spain,1978,0
Spain,1979,50
Spain,1980,
Spain,1981,
Spain,1982,1600
Spain,1983,0
Spain,1984,
Spain,1985,
Spain,1987,0
Spain,1989,0
Spain,1990,
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,0
Spain,1995,
Spain,1996,0
Spain,1997,0
Spain,1998,
Spain,1999,
Spain,2000,0
Spain,2001,0
Spain,2002,80
Spain,2003,
Spain,2004,0
Spain,2005,
Spain,2006,0
Spain,2007,0
Spain,2009,
Spain,2010,0
Spain,2011,0
Spain,2012,35
Spain,2013,0
Spain,2014,
Spain,2015,0
Spain,2016,0
Spain,2017,
Spain,2018,0
Spain,2019,3
Spain,2020,
Spain,2021,0
Spain,2022,
Spain,2023,0
Spain,2024,
Sri Lanka,1957,
Sri Lanka,1964,
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1969,0
Sri Lanka,1974,
Sri Lanka,1977,
Sri Lanka,1978,0
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,
Sri Lanka,1986,0
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,1000
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,2
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,10
Sri Lanka,2011,51
Sri Lanka,2012,21
Sri Lanka,2013,15
Sri Lanka,2014,26
Sri Lanka,2015,12
Sri Lanka,2016,0
Sri Lanka,2017,154
Sri Lanka,2018,0
Sri Lanka,2019,15
Sri Lanka,2020,6
Sri Lanka,2021,7
Sri Lanka,2022,6
Sri Lanka,2023,0
Sri Lanka,2024,0
Sudan,1975,0
Sudan,1978,0
Sudan,1980,
Sudan,1983,0
Sudan,1984,
Sudan,1985,
Sudan,1987,
Sudan,1988,0
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,0
Sudan,1994,0
Sudan,1996,18500
Sudan,1997,0
Sudan,1998,0
Sudan,1999,0
Sudan,2000,
Sudan,2001,0
Sudan,2002,0
Sudan,2003,56
Sudan,2005,0
Sudan,2006,0
Sudan,2007,335
Sudan,2009,0
Sudan,2010,12
Sudan,2011,
Sudan,2012,135
Sudan,2013,133
Sudan,2014,204
Sudan,2015,0
Sudan,2016,4
Sudan,2017,112
Sudan,2018,121
Sudan,2019,0
Sudan,2020,13
Sudan,2021,45
Sudan,2022,122
Suriname,1969,0
Suriname,2006,0
Suriname,2008,0
Suriname,2021,0
Suriname,2022,0
Sweden,1976,
Sweden,1977,0
Sweden,1985,0
Sweden,1990,
Sweden,1999,
Sweden,2002,
Sweden,2005,
Sweden,2013,
Sweden,2018,
Sweden,2020,
Sweden,2021,0
Sweden,2022,
Switzerland,1951,
Switzerland,1965,
Switzerland,1968,
Switzerland,1970,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,0
Switzerland,1982,
Switzerland,1983,0
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,0
Switzerland,1988,
Switzerland,1990,
Switzerland,1993,
Switzerland,1994,
Switzerland,1997,0
Switzerland,1998,
Switzerland,1999,0
Switzerland,2000,
Switzerland,2001,
Switzerland,2002,
Switzerland,2003,
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,1
Switzerland,2009,
Switzerland,2010,
Switzerland,2011,
Switzerland,2012,
Switzerland,2013,
Switzerland,2014,
Switzerland,2017,
Switzerland,2018,
Switzerland,2019,
Switzerland,2020,
Switzerland,2021,0
Switzerland,2022,
Switzerland,2023,
Switzerland,2024,
Syria,1967,0
Syria,1974,0
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2004,
Syria,2006,0
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2015,
Syria,2019,0
Syria,2020,
Syria,2021,3
Syria,2022,
Syria,2023,1
Syria,2024,0
Taiwan,1904,
Taiwan,1906,
Taiwan,1909,
Taiwan,1910,
Taiwan,1911,
Taiwan,1916,
Taiwan,1917,
Taiwan,1922,
Taiwan,1924,
Taiwan,1930,
Taiwan,1935,
Taiwan,1936,
Taiwan,1941,
Taiwan,1946,
Taiwan,1951,
Taiwan,1953,
Taiwan,1958,
Taiwan,1959,
Taiwan,1960,
Taiwan,1961,
Taiwan,1962,
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,
Taiwan,1966,
Taiwan,1967,
Taiwan,1969,
Taiwan,1977,6000
Taiwan,1981,
Taiwan,1983,
Taiwan,1984,15
Taiwan,1986,
Taiwan,1987,
Taiwan,1989,
Taiwan,1990,
Taiwan,1991,
Taiwan,1992,
Taiwan,1994,
Taiwan,1996,
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,
Taiwan,2000,
Taiwan,2001,
Taiwan,2002,
Taiwan,2003,
Taiwan,2004,
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,
Taiwan,2008,
Taiwan,2009,
Taiwan,2010,
Taiwan,2012,0
Taiwan,2013,
Taiwan,2014,
Taiwan,2015,
Taiwan,2016,
Taiwan,2017,35
Taiwan,2018,
Taiwan,2019,
Taiwan,2020,
Taiwan,2021,
Taiwan,2022,
Taiwan,2023,
Taiwan,2024,
Tajikistan,1992,0
Tajikistan,1993,
Tajikistan,1994,0
Tajikistan,1996,0
Tajikistan,1997,
Tajikistan,1998,39
Tajikistan,1999,23
Tajikistan,2000,
Tajikistan,2001,0
Tajikistan,2002,13
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,
Tajikistan,2007,0
Tajikistan,2008,
Tajikistan,2009,0
Tajikistan,2010,300
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,
Tajikistan,2014,38
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,0
Tajikistan,2023,0
Tanzania,1964,0
Tanzania,1967,
Tanzania,1968,0
Tanzania,1974,0
Tanzania,1977,
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1982,0
Tanzania,1984,
Tanzania,1986,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,30
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,
Tanzania,2000,17
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,
Tanzania,2005,0
Tanzania,2006,28
Tanzania,2008,15
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,200
Tanzania,2012,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,0
Tanzania,2018,11
Tanzania,2019,0
Tanzania,2020,0
Tanzania,2021,0
Tanzania,2022,0
Tanzania,2023,0
Tanzania,2024,
Thailand,1962,
Thailand,1966,200
Thailand,1975,93
Thailand,1978,400
Thailand,1980,0
Thailand,1981,
Thailand,1983,0
Thailand,1984,31
Thailand,1985,0
Thailand,1986,21
Thailand,1987,0
Thailand,1988,1878
Thailand,1989,
Thailand,1990,
Thailand,1991,0
Thailand,1992,
Thailand,1993,254
Thailand,1994,3
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1999,0
Thailand,2000,570
Thailand,2001,139
Thailand,2002,62
Thailand,2003,0
Thailand,2004,0
Thailand,2005,40
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,0
Thailand,2014,8
Thailand,2015,
Thailand,2016,0
Thailand,2017,0
Thailand,2019,0
Thailand,2020,0
Thailand,2021,3
Thailand,2022,2
Thailand,2023,0
Thailand,2024,
Togo,1966,
Togo,1971,
Togo,1983,
Togo,1989,
Togo,1994,0
Togo,1995,0
Togo,1998,0
Togo,1999,0
Togo,2006,0
Togo,2007,77
Togo,2008,79
Togo,2009,0
Togo,2010,0
Togo,2017,0
Togo,2020,0
Togo,2022,0
Tokelau,1914,
Tokelau,1925,
Tokelau,1966,
Tokelau,1987,
Tokelau,1990,
Tokelau,2005,
Tonga,1946,
Tonga,1961,
Tonga,1973,
Tonga,1977,
Tonga,1982,
Tonga,1990,
Tonga,1997,
Tonga,1998,
Tonga,2001,
Tonga,2004,
Tonga,2009,
Tonga,2011,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2018,
Tonga,2020,
Tonga,2022,
Trinidad and Tobago,1933,
Trinidad and Tobago,1963,
Trinidad and Tobago,1974,
Trinidad and Tobago,1990,
Trinidad and Tobago,1993,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2010,
Trinidad and Tobago,2018,0
Trinidad and Tobago,2022,0
Tunisia,1957,
Tunisia,1962,0
Tunisia,1964,0
Tunisia,1969,0
Tunisia,1973,0
Tunisia,1977,
Tunisia,1979,0
Tunisia,1982,0
Tunisia,1986,0
Tunisia,1988,
Tunisia,1990,0
Tunisia,2003,0
Tunisia,2007,0
Tunisia,2009,8
Tunisia,2017,
Tunisia,2018,0
Tunisia,2020,0
Tunisia,2021,0
Tunisia,2022,0
Turkey,1900,
Turkey,1903,
Turkey,1912,
Turkey,1914,
Turkey,1924,
Turkey,1925,
Turkey,1928,
Turkey,1934,
Turkey,1935,
Turkey,1938,
Turkey,1939,
Turkey,1940,
Turkey,1941,
Turkey,1942,
Turkey,1943,
Turkey,1944,
Turkey,1945,
Turkey,1946,
Turkey,1948,0
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1956,0
Turkey,1957,0
Turkey,1964,0
Turkey,1966,
Turkey,1967,
Turkey,1968,0
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1974,0
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,0
Turkey,1981,0
Turkey,1983,
Turkey,1984,0
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,
Turkey,1993,
Turkey,1994,
Turkey,1995,118
Turkey,1996,
Turkey,1998,47
Turkey,1999,
Turkey,2000,0
Turkey,2001,0
Turkey,2002,0
Turkey,2003,0
Turkey,2004,0
Turkey,2005,0
Turkey,2006,15
Turkey,2007,0
Turkey,2008,
Turkey,2009,31
Turkey,2010,
Turkey,2011,3
Turkey,2012,0
Turkey,2013,
Turkey,2014,
Turkey,2015,0
Turkey,2017,
Turkey,2018,
Turkey,2019,0
Turkey,2020,0
Turkey,2021,360
Turkey,2022,0
Turkey,2023,31
Turkey,2024,0
Turkmenistan,1993,0
Turkmenistan,2000,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2017,
Tuvalu,1972,
Tuvalu,1984,
Tuvalu,1987,
Tuvalu,1990,
Tuvalu,1993,
Tuvalu,2011,
Tuvalu,2015,
Tuvalu,2020,
Tuvalu,2021,
USSR,1902,
USSR,1911,
USSR,1921,
USSR,1923,
USSR,1930,
USSR,1946,
USSR,1948,
USSR,1949,
USSR,1952,
USSR,1956,
USSR,1961,
USSR,1966,
USSR,1974,
USSR,1976,
USSR,1981,0
USSR,1982,0
USSR,1983,0
USSR,1984,0
USSR,1985,0
USSR,1986,
USSR,1987,0
USSR,1988,0
USSR,1989,0
USSR,1990,0
USSR,1991,0
Uganda,1966,
Uganda,1967,
Uganda,1979,
Uganda,1980,
Uganda,1987,
Uganda,1988,
Uganda,1990,
Uganda,1994,
Uganda,1997,0
Uganda,1998,0
Uganda,1999,
Uganda,2000,
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,
Uganda,2006,0
Uganda,2007,0
Uganda,2008,40
Uganda,2009,
Uganda,2010,
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2016,0
Uganda,2017,14
Uganda,2018,
Uganda,2019,0
Uganda,2020,0
Uganda,2021,73
Uganda,2022,10
Uganda,2023,16
Ukraine,1992,
Ukraine,1993,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,230
Ukraine,2000,
Ukraine,2001,0
Ukraine,2003,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,
Ukraine,2008,0
Ukraine,2009,
Ukraine,2010,59
Ukraine,2012,
Ukraine,2013,0
Ukraine,2016,0
Ukraine,2017,
Ukraine,2018,
Ukraine,2020,0
Ukraine,2021,
Ukraine,2023,0
United Arab Emirates,2017,0
United Arab Emirates,2024,0
United Kingdom,1952,0
United Kingdom,1966,
United Kingdom,1968,
United Kingdom,1972,
United Kingdom,1976,
United Kingdom,1977,0
United Kingdom,1981,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,
United Kingdom,1993,0
United Kingdom,1994,0
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,0
United Kingdom,1998,0
United Kingdom,1999,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,
United Kingdom,2004,8
United Kingdom,2005,
United Kingdom,2007,0
United Kingdom,2008,0
United Kingdom,2009,0
United Kingdom,2010,
United Kingdom,2012,0
United Kingdom,2013,0
United Kingdom,2014,0
United Kingdom,2015,0
United Kingdom,2017,0
United Kingdom,2018,
United Kingdom,2019,0
United Kingdom,2020,0
United Kingdom,2021,
United Kingdom,2022,
United Kingdom,2023,
United States,1900,
United States,1903,0
United States,1906,
United States,1909,0
United States,1910,
United States,1913,
United States,1915,
United States,1918,
United States,1919,
United States,1920,
United States,1925,
United States,1926,
United States,1927,0
United States,1928,
United States,1932,
United States,1933,
United States,1934,
United States,1935,
United States,1936,0
United States,1937,0
United States,1938,
United States,1940,
United States,1943,0
United States,1944,
United States,1945,
United States,1946,
United States,1947,
United States,1948,0
United States,1949,
United States,1950,0
United States,1951,0
United States,1952,
United States,1953,
United States,1954,
United States,1955,0
United States,1956,
United States,1957,
United States,1958,
United States,1959,
United States,1960,
United States,1961,
United States,1962,
United States,1963,
United States,1964,0
United States,1965,
United States,1966,
United States,1967,
United States,1968,
United States,1969,0
United States,1970,
United States,1971,
United States,1972,0
United States,1973,0
United States,1974,
United States,1975,
United States,1976,0
United States,1977,0
United States,1978,0
United States,1979,
United States,1980,0
United States,1981,0
United States,1982,0
United States,1983,0
United States,1984,0
United States,1985,0
United States,1986,0
United States,1987,
United States,1988,0
United States,1989,
United States,1990,0
United States,1991,0
United States,1992,0
United States,1993,0
United States,1994,70
United States,1995,0
United States,1996,0
United States,1997,24
United States,1998,0
United States,1999,0
United States,2000,0
United States,2001,0
United States,2002,0
United States,2003,0
United States,2004,0
United States,2005,8
United States,2006,10
United States,2007,40
United States,2008,148
United States,2009,60
United States,2010,0
United States,2011,0
United States,2012,0
United States,2013,0
United States,2014,0
United States,2015,36
United States,2016,14
United States,2017,70
United States,2018,0
United States,2019,0
United States,2020,0
United States,2021,1
United States,2022,0
United States,2023,0
United States,2024,
United States Virgin Islands,1989,
United States Virgin Islands,1995,
United States Virgin Islands,1998,
United States Virgin Islands,1999,
United States Virgin Islands,2004,
United States Virgin Islands,2017,
