Country name,Year,Number of total people affected by floods
Peru,1994,101130
Peru,1995,
Peru,1996,
Peru,1997,
Peru,1998,
Peru,1999,491200
Peru,2000,50
Peru,2001,66310
Peru,2002,10868
Peru,2003,61222
Peru,2004,11740
Peru,2005,
Peru,2006,15325
Peru,2007,47714
Peru,2008,450012
Peru,2009,60541
Peru,2010,255767
Peru,2011,150203
Peru,2012,722771
Peru,2013,181121
Peru,2014,71738
Peru,2015,171780
Peru,2016,10000
Peru,2017,2188505
Peru,2018,
Peru,2019,8945
Peru,2020,7585
Peru,2021,29204
Peru,2022,500
Peru,2023,534494
Peru,2024,549
Philippines,1905,
Philippines,1911,
Philippines,1912,
Philippines,1918,
Philippines,1925,
Philippines,1931,
Philippines,1932,
Philippines,1934,
Philippines,1936,
Philippines,1937,
Philippines,1938,
Philippines,1940,
Philippines,1946,
Philippines,1948,
Philippines,1949,
Philippines,1950,
Philippines,1951,
Philippines,1952,
Philippines,1954,
Philippines,1955,
Philippines,1956,
Philippines,1957,
Philippines,1959,
Philippines,1960,
Philippines,1962,
Philippines,1963,
Philippines,1964,
Philippines,1965,
Philippines,1966,
Philippines,1967,
Philippines,1968,0
Philippines,1969,
Philippines,1970,
Philippines,1971,
Philippines,1972,2770647
Philippines,1973,5000
Philippines,1974,1201823
Philippines,1975,99
Philippines,1976,15878
Philippines,1977,7299
Philippines,1978,2500
Philippines,1979,16000
Philippines,1980,25980
Philippines,1981,307622
Philippines,1982,201085
Philippines,1983,1835
Philippines,1984,
Philippines,1985,5444
Philippines,1986,615
Philippines,1987,
Philippines,1988,
Philippines,1989,307511
Philippines,1990,712736
Philippines,1991,823
Philippines,1992,1053832
Philippines,1993,348084
Philippines,1994,811583
Philippines,1995,129185
Philippines,1996,96000
Philippines,1997,105000
Philippines,1998,
Philippines,1999,2105016
Philippines,2000,165643
Philippines,2001,91300
Philippines,2002,155567
Philippines,2003,3500
Philippines,2004,21694
Philippines,2005,193046
Philippines,2006,732509
Philippines,2007,86747
Philippines,2008,1602889
Philippines,2009,1083276
Philippines,2010,1352657
Philippines,2011,3713106
Philippines,2012,4614628
Philippines,2013,4500338
Philippines,2014,145130
Philippines,2015,231309
Philippines,2016,2563098
Philippines,2017,1842000
Philippines,2018,180000
Philippines,2019,45000
Philippines,2020,
Philippines,2021,345356
Philippines,2022,601971
Philippines,2023,2391123
Philippines,2024,
Poland,1928,
Poland,1977,1000
Poland,1980,4500
Poland,1982,16824
Poland,1983,
Poland,1987,0
Poland,1990,
Poland,1992,
Poland,1994,
Poland,1997,224500
Poland,1998,1200
Poland,1999,
Poland,2000,
Poland,2001,15000
Poland,2002,
Poland,2003,
Poland,2004,600
Poland,2005,3600
Poland,2006,500
Poland,2007,
Poland,2008,
Poland,2009,150
Poland,2010,100700
Poland,2011,
Poland,2012,
Poland,2013,
Poland,2014,
Poland,2015,
Poland,2016,3
Poland,2017,
Poland,2018,
Poland,2019,
Poland,2020,390
Poland,2021,0
Poland,2022,
Portugal,1909,
Portugal,1941,
Portugal,1946,
Portugal,1964,
Portugal,1966,
Portugal,1967,1100
Portugal,1969,
Portugal,1973,
Portugal,1979,45220
Portugal,1980,
Portugal,1981,900
Portugal,1983,2000
Portugal,1985,
Portugal,1986,
Portugal,1989,
Portugal,1991,
Portugal,1996,3050
Portugal,1997,
Portugal,1998,
Portugal,2000,
Portugal,2001,200
Portugal,2002,60
Portugal,2003,36
Portugal,2004,
Portugal,2005,
Portugal,2006,240
Portugal,2008,110
Portugal,2009,
Portugal,2010,618
Portugal,2013,
Portugal,2014,
Portugal,2015,0
Portugal,2016,
Portugal,2017,
Portugal,2018,
Portugal,2019,
Portugal,2022,
Portugal,2023,
Puerto Rico,1918,
Puerto Rico,1928,
Puerto Rico,1932,
Puerto Rico,1960,
Puerto Rico,1970,0
Puerto Rico,1975,
Puerto Rico,1979,
Puerto Rico,1981,
Puerto Rico,1985,0
Puerto Rico,1989,
Puerto Rico,1992,600
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2001,9480
Puerto Rico,2003,2405
Puerto Rico,2004,0
Puerto Rico,2007,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2014,0
Puerto Rico,2017,
Puerto Rico,2018,400
Puerto Rico,2020,
Puerto Rico,2022,0
Qatar,2018,1500
Reunion,1948,
Reunion,1977,
Reunion,1980,
Reunion,1984,
Reunion,1987,
Reunion,1989,
Reunion,1993,
Reunion,2000,
Reunion,2002,
Reunion,2007,
Reunion,2014,
Reunion,2018,
Reunion,2022,
Reunion,2023,
Reunion,2024,
Romania,1908,
Romania,1913,
Romania,1926,0
Romania,1928,
Romania,1934,
Romania,1940,
Romania,1945,
Romania,1970,238755
Romania,1975,1000000
Romania,1977,
Romania,1983,
Romania,1984,2000
Romania,1990,
Romania,1991,15000
Romania,1993,
Romania,1994,0
Romania,1995,1818
Romania,1996,3182
Romania,1997,122320
Romania,1998,12000
Romania,1999,9033
Romania,2000,63431
Romania,2001,14803
Romania,2002,8701
Romania,2003,600
Romania,2004,28128
Romania,2005,56571
Romania,2006,24583
Romania,2007,4260
Romania,2008,11000
Romania,2009,4
Romania,2010,12237
Romania,2012,
Romania,2013,5400
Romania,2014,525
Romania,2015,1500
Romania,2016,300
Romania,2017,
Romania,2018,2700
Romania,2019,362
Romania,2020,1161
Romania,2021,100
Romania,2022,
Romania,2023,
Russia,1992,0
Russia,1993,14753
Russia,1994,797633
Russia,1995,
Russia,1996,234000
Russia,1997,500
Russia,1998,190100
Russia,1999,1200
Russia,2000,76501
Russia,2001,375305
Russia,2002,384613
Russia,2003,600
Russia,2004,6520
Russia,2005,9045
Russia,2006,7720
Russia,2007,14000
Russia,2008,
Russia,2010,48464
Russia,2011,14169
Russia,2012,46807
Russia,2013,35635
Russia,2014,24545
Russia,2015,1500
Russia,2016,11696
Russia,2017,15721
Russia,2018,14975
Russia,2019,50204
Russia,2021,28638
Russia,2022,750
Russia,2023,
Rwanda,1974,1900000
Rwanda,1976,
Rwanda,1977,
Rwanda,1984,
Rwanda,1988,21678
Rwanda,1989,
Rwanda,1996,
Rwanda,1997,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,3000
Rwanda,2002,20000
Rwanda,2003,7016
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,4500
Rwanda,2008,11346
Rwanda,2010,
Rwanda,2011,3608
Rwanda,2012,11160
Rwanda,2015,3431
Rwanda,2016,0
Rwanda,2017,
Rwanda,2018,26411
Rwanda,2019,5958
Rwanda,2020,22455
Rwanda,2021,6500
Rwanda,2022,1300
Rwanda,2023,51982
Saint Barthelemy,2017,
Saint Helena,2001,
Saint Kitts and Nevis,1928,
Saint Kitts and Nevis,1955,
Saint Kitts and Nevis,1984,
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1989,
Saint Kitts and Nevis,1990,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2017,
Saint Lucia,1960,
Saint Lucia,1963,
Saint Lucia,1967,
Saint Lucia,1980,
Saint Lucia,1983,
Saint Lucia,1986,
Saint Lucia,1987,
Saint Lucia,1988,
Saint Lucia,1994,
Saint Lucia,1996,
Saint Lucia,1999,
Saint Lucia,2004,
Saint Lucia,2007,
Saint Lucia,2010,2000
Saint Lucia,2013,19984
Saint Lucia,2016,
Saint Lucia,2021,
Saint Lucia,2022,5500
Saint Martin (French part),2017,
Saint Vincent and the Grenadines,1902,
Saint Vincent and the Grenadines,1955,
Saint Vincent and the Grenadines,1967,
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1979,
Saint Vincent and the Grenadines,1980,
Saint Vincent and the Grenadines,1986,152
Saint Vincent and the Grenadines,1987,1000
Saint Vincent and the Grenadines,1992,200
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2010,
Saint Vincent and the Grenadines,2011,275
Saint Vincent and the Grenadines,2013,17422
Saint Vincent and the Grenadines,2016,25000
Saint Vincent and the Grenadines,2021,
Saint Vincent and the Grenadines,2023,
Samoa,1964,
Samoa,1966,
Samoa,1968,
Samoa,1983,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,2001,0
Samoa,2004,
Samoa,2005,
Samoa,2009,
Samoa,2012,
Samoa,2015,
Samoa,2018,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,2021,219668
Saudi Arabia,1964,1000
Saudi Arabia,1982,
Saudi Arabia,1985,5000
Saudi Arabia,2002,0
Saudi Arabia,2003,13050
Saudi Arabia,2004,430
Saudi Arabia,2005,67
Saudi Arabia,2009,10000
Saudi Arabia,2010,85
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,1021
Saudi Arabia,2015,0
Saudi Arabia,2016,915
Saudi Arabia,2017,481
Saudi Arabia,2019,1418
Saudi Arabia,2020,600
Senegal,1910,
Senegal,1911,
Senegal,1912,
Senegal,1913,
Senegal,1914,
Senegal,1940,
Senegal,1941,
Senegal,1942,
Senegal,1943,
Senegal,1944,
Senegal,1966,2000
Senegal,1967,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1977,
Senegal,1978,0
Senegal,1979,
Senegal,1980,
Senegal,1982,
Senegal,1983,5000
Senegal,1984,
Senegal,1985,3000
Senegal,1988,10000
Senegal,1993,5000
Senegal,1994,17500
Senegal,1998,300000
Senegal,1999,
Senegal,2000,0
Senegal,2002,179000
Senegal,2003,7769
Senegal,2004,
Senegal,2005,50000
Senegal,2007,5300
Senegal,2008,23600
Senegal,2009,264000
Senegal,2010,102516
Senegal,2011,5220
Senegal,2012,57000
Senegal,2013,163306
Senegal,2014,
Senegal,2015,
Senegal,2016,10646
Senegal,2018,
Senegal,2019,8968
Senegal,2020,17000
Senegal,2021,
Senegal,2022,20010
Serbia,2007,12370
Serbia,2009,3210
Serbia,2010,4900
Serbia,2012,
Serbia,2013,3000
Serbia,2014,59600
Serbia,2016,8655
Serbia,2017,
Serbia,2018,231
Serbia,2019,11650
Serbia,2020,2100
Serbia,2021,22
Serbia,2022,
Serbia,2023,15642
Serbia and Montenegro,1992,6000
Serbia and Montenegro,1999,71008
Serbia and Montenegro,2000,6000
Serbia and Montenegro,2002,2400
Serbia and Montenegro,2005,3790
Serbia and Montenegro,2006,36200
Seychelles,1997,1237
Seychelles,2002,
Seychelles,2004,
Seychelles,2013,
Seychelles,2014,4435
Sierra Leone,1975,
Sierra Leone,1984,
Sierra Leone,1996,200000
Sierra Leone,1999,
Sierra Leone,2004,0
Sierra Leone,2005,15000
Sierra Leone,2007,4500
Sierra Leone,2009,1470
Sierra Leone,2010,234
Sierra Leone,2011,0
Sierra Leone,2013,
Sierra Leone,2015,24303
Sierra Leone,2017,
Sierra Leone,2019,10381
Sierra Leone,2022,12982
Sierra Leone,2023,
Sint Maarten (Dutch part),2017,
Slovakia,1997,0
Slovakia,1998,11667
Slovakia,1999,36148
Slovakia,2000,
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,
Slovakia,2004,230
Slovakia,2005,0
Slovakia,2006,100
Slovakia,2007,
Slovakia,2010,850
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,0
Slovakia,2017,
Slovakia,2019,
Slovakia,2020,250
Slovakia,2021,0
Slovakia,2022,
Slovakia,2023,
Slovenia,1998,
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,0
Slovenia,2007,
Slovenia,2012,12000
Slovenia,2014,2550
Slovenia,2020,
Slovenia,2021,1500
Slovenia,2022,
Slovenia,2023,1500120
Solomon Islands,1931,
Solomon Islands,1956,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1971,
Solomon Islands,1975,
Solomon Islands,1977,
Solomon Islands,1979,
Solomon Islands,1982,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1988,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2007,
Solomon Islands,2009,7000
Solomon Islands,2010,16017
Solomon Islands,2011,
Solomon Islands,2012,4836
Solomon Islands,2013,10227
Solomon Islands,2014,52000
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2018,
Solomon Islands,2020,
Solomon Islands,2023,
Somalia,1961,0
Somalia,1964,
Somalia,1969,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,40000
Somalia,1980,
Somalia,1981,30000
Somalia,1983,
Somalia,1987,30000
Somalia,1988,
Somalia,1989,50000
Somalia,1994,0
Somalia,1995,8500
Somalia,1996,100
Somalia,1997,1232000
Somalia,2000,373500
Somalia,2001,6500
Somalia,2002,0
Somalia,2003,300
Somalia,2004,1500
Somalia,2005,7520
Somalia,2006,486500
Somalia,2007,10012
Somalia,2008,52000
Somalia,2009,1750
Somalia,2010,16200
Somalia,2011,2800
Somalia,2012,32200
Somalia,2013,105000
Somalia,2014,90000
Somalia,2015,916296
Somalia,2016,0
Somalia,2017,
Somalia,2018,700000
Somalia,2019,500000
Somalia,2020,1191020
Somalia,2021,400000
Somalia,2022,4416
Somalia,2023,3326003
South Africa,1952,
South Africa,1959,0
South Africa,1964,
South Africa,1968,0
South Africa,1969,
South Africa,1974,0
South Africa,1977,1000
South Africa,1978,0
South Africa,1980,
South Africa,1981,185
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1986,
South Africa,1987,65000
South Africa,1988,0
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,15000
South Africa,1994,11000
South Africa,1995,3500
South Africa,1996,8530
South Africa,1997,307
South Africa,1998,
South Africa,1999,2300
South Africa,2000,3200
South Africa,2001,42668
South Africa,2002,2500
South Africa,2003,500
South Africa,2004,15000
South Africa,2005,
South Africa,2006,7160
South Africa,2007,38000
South Africa,2008,4000
South Africa,2009,20300
South Africa,2010,
South Africa,2011,200321
South Africa,2012,125000
South Africa,2013,
South Africa,2014,7185
South Africa,2015,
South Africa,2016,7500
South Africa,2017,200
South Africa,2018,
South Africa,2019,4500
South Africa,2020,200
South Africa,2021,400
South Africa,2022,183119
South Africa,2023,8300
South Africa,2024,756
South America,1906,
South America,1913,
South America,1914,
South America,1920,
South America,1922,
South America,1923,
South America,1924,
South America,1926,
South America,1928,
South America,1931,
South America,1936,
South America,1939,
South America,1940,
South America,1941,
South America,1942,
South America,1943,
South America,1944,
South America,1946,
South America,1947,
South America,1948,0
South America,1949,
South America,1950,0
South America,1953,0
South America,1954,
South America,1956,
South America,1957,0
South America,1958,0
South America,1959,0
South America,1960,
South America,1962,0
South America,1963,
South America,1964,120000
South America,1965,720500
South America,1966,341628
South America,1967,533406
South America,1968,26200
South America,1969,112905
South America,1970,5500021
South America,1971,393400
South America,1972,
South America,1973,35172
South America,1974,383000
South America,1975,828000
South America,1976,0
South America,1977,224440
South America,1978,208600
South America,1979,1812000
South America,1980,362050
South America,1981,57300
South America,1982,384410
South America,1983,10311890
South America,1984,394500
South America,1985,1833475
South America,1986,1044953
South America,1987,279262
South America,1988,7853014
South America,1989,1064444
South America,1990,45525
South America,1991,18500
South America,1992,580892
South America,1993,302559
South America,1994,119099
South America,1995,397300
South America,1996,346700
South America,1997,481154
South America,1998,434153
South America,1999,1187693
South America,2000,424603
South America,2001,718995
South America,2002,495968
South America,2003,396982
South America,2004,707040
South America,2005,964785
South America,2006,697557
South America,2007,3641304
South America,2008,4273177
South America,2009,2199419
South America,2010,3074055
South America,2011,3495229
South America,2012,1355479
South America,2013,1259702
South America,2014,1269582
South America,2015,1325427
South America,2016,276899
South America,2017,2392412
South America,2018,193856
South America,2019,1020411
South America,2020,126163
South America,2021,3183428
South America,2022,1246914
South America,2023,1300218
South America,2024,605674
South Korea,1936,
South Korea,1956,
South Korea,1957,0
South Korea,1959,0
South Korea,1961,0
South Korea,1962,0
South Korea,1963,
South Korea,1964,
South Korea,1965,344459
South Korea,1966,197619
South Korea,1967,
South Korea,1968,
South Korea,1969,227673
South Korea,1970,7000
South Korea,1971,
South Korea,1972,1128339
South Korea,1976,
South Korea,1977,76000
South Korea,1978,2000
South Korea,1979,
South Korea,1980,
South Korea,1981,
South Korea,1982,
South Korea,1984,351171
South Korea,1985,
South Korea,1986,
South Korea,1987,154000
South Korea,1988,
South Korea,1989,
South Korea,1990,189260
South Korea,1991,1536
South Korea,1992,278
South Korea,1993,
South Korea,1994,
South Korea,1995,
South Korea,1996,60365
South Korea,1997,115
South Korea,1998,121000
South Korea,1999,30208
South Korea,2000,3089
South Korea,2001,310000
South Korea,2002,4007
South Korea,2003,
South Korea,2004,4691
South Korea,2005,14510
South Korea,2006,4630
South Korea,2007,1000
South Korea,2008,13
South Korea,2010,
South Korea,2011,29000
South Korea,2012,
South Korea,2014,0
South Korea,2016,
South Korea,2017,
South Korea,2018,
South Korea,2019,
South Korea,2020,15000
South Korea,2021,
South Korea,2022,11418
South Korea,2023,10534
South Sudan,2008,92791
South Sudan,2009,
South Sudan,2010,290000
South Sudan,2012,157000
South Sudan,2013,581000
South Sudan,2016,22000
South Sudan,2019,934800
South Sudan,2020,1042000
South Sudan,2021,835000
South Sudan,2022,1000000
Spain,1941,
Spain,1953,0
Spain,1956,
Spain,1957,0
Spain,1962,0
Spain,1971,
Spain,1972,0
Spain,1973,0
Spain,1978,0
Spain,1979,50
Spain,1980,
Spain,1981,
Spain,1982,226600
Spain,1983,507600
Spain,1984,
Spain,1985,
Spain,1987,2000
Spain,1989,0
Spain,1990,
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,0
Spain,1995,
Spain,1996,4000
Spain,1997,400
Spain,1998,
Spain,1999,
Spain,2000,1000
Spain,2001,300
Spain,2002,480
Spain,2003,
Spain,2004,600
Spain,2005,
Spain,2006,0
Spain,2007,4430
Spain,2009,
Spain,2010,30
Spain,2011,2400
Spain,2012,635
Spain,2013,600
Spain,2014,
Spain,2015,150
Spain,2016,150
Spain,2017,
Spain,2018,0
Spain,2019,3503
Spain,2020,
Spain,2021,250
Spain,2022,
Spain,2023,6000
Spain,2024,
Sri Lanka,1957,
Sri Lanka,1964,
Sri Lanka,1966,352347
Sri Lanka,1967,47000
Sri Lanka,1969,1000000
Sri Lanka,1974,
Sri Lanka,1977,
Sri Lanka,1978,2000
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,20000
Sri Lanka,1982,130000
Sri Lanka,1983,1250000
Sri Lanka,1984,575000
Sri Lanka,1985,
Sri Lanka,1986,64485
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,501000
Sri Lanka,1990,440000
Sri Lanka,1991,297151
Sri Lanka,1992,655950
Sri Lanka,1993,330000
Sri Lanka,1994,728150
Sri Lanka,1995,120000
Sri Lanka,1996,10000
Sri Lanka,1997,5000
Sri Lanka,1998,161226
Sri Lanka,1999,578259
Sri Lanka,2000,400000
Sri Lanka,2001,160
Sri Lanka,2002,500000
Sri Lanka,2003,695000
Sri Lanka,2004,200000
Sri Lanka,2005,145000
Sri Lanka,2006,333002
Sri Lanka,2007,391294
Sri Lanka,2008,791611
Sri Lanka,2009,380000
Sri Lanka,2010,770265
Sri Lanka,2011,1293924
Sri Lanka,2012,447021
Sri Lanka,2013,73961
Sri Lanka,2014,1051248
Sri Lanka,2015,180090
Sri Lanka,2016,301602
Sri Lanka,2017,893129
Sri Lanka,2018,303712
Sri Lanka,2019,532574
Sri Lanka,2020,151665
Sri Lanka,2021,329898
Sri Lanka,2022,149338
Sri Lanka,2023,244504
Sri Lanka,2024,175000
Sudan,1975,145000
Sudan,1978,100000
Sudan,1980,
Sudan,1983,132000
Sudan,1984,
Sudan,1985,
Sudan,1987,
Sudan,1988,2500000
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,2000
Sudan,1994,5965
Sudan,1996,120400
Sudan,1997,100000
Sudan,1998,1000000
Sudan,1999,280841
Sudan,2000,
Sudan,2001,97000
Sudan,2002,100000
Sudan,2003,325056
Sudan,2005,160780
Sudan,2006,167000
Sudan,2007,565335
Sudan,2009,111455
Sudan,2010,26362
Sudan,2011,
Sudan,2012,135135
Sudan,2013,500133
Sudan,2014,266204
Sudan,2015,0
Sudan,2016,200004
Sudan,2017,55647
Sudan,2018,127476
Sudan,2019,352498
Sudan,2020,875013
Sudan,2021,303045
Sudan,2022,349122
Suriname,1969,4600
Suriname,2006,25000
Suriname,2008,6548
Suriname,2021,10100
Suriname,2022,9000
Sweden,1976,
Sweden,1977,0
Sweden,1985,0
Sweden,1990,
Sweden,1999,
Sweden,2002,
Sweden,2005,
Sweden,2013,
Sweden,2018,
Sweden,2020,
Sweden,2021,13500
Sweden,2022,
Switzerland,1951,
Switzerland,1965,
Switzerland,1968,
Switzerland,1970,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,0
Switzerland,1982,
Switzerland,1983,0
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,0
Switzerland,1988,
Switzerland,1990,
Switzerland,1993,
Switzerland,1994,
Switzerland,1997,0
Switzerland,1998,
Switzerland,1999,0
Switzerland,2000,
Switzerland,2001,
Switzerland,2002,
Switzerland,2003,
Switzerland,2005,2500
Switzerland,2006,3000
Switzerland,2007,101
Switzerland,2009,
Switzerland,2010,
Switzerland,2011,
Switzerland,2012,
Switzerland,2013,
Switzerland,2014,
Switzerland,2017,
Switzerland,2018,
Switzerland,2019,
Switzerland,2020,
Switzerland,2021,0
Switzerland,2022,
Switzerland,2023,
Switzerland,2024,
Syria,1967,40000
Syria,1974,205000
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2004,
Syria,2006,0
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2015,
Syria,2019,235000
Syria,2020,
Syria,2021,142003
Syria,2022,
Syria,2023,2851
Syria,2024,9700
Taiwan,1904,
Taiwan,1906,
Taiwan,1909,
Taiwan,1910,
Taiwan,1911,
Taiwan,1916,
Taiwan,1917,
Taiwan,1922,
Taiwan,1924,
Taiwan,1930,
Taiwan,1935,
Taiwan,1936,
Taiwan,1941,
Taiwan,1946,
Taiwan,1951,
Taiwan,1953,
Taiwan,1958,
Taiwan,1959,
Taiwan,1960,
Taiwan,1961,
Taiwan,1962,
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,
Taiwan,1966,
Taiwan,1967,
Taiwan,1969,
Taiwan,1977,26000
Taiwan,1981,
Taiwan,1983,
Taiwan,1984,15
Taiwan,1986,
Taiwan,1987,
Taiwan,1989,
Taiwan,1990,
Taiwan,1991,
Taiwan,1992,
Taiwan,1994,
Taiwan,1996,
Taiwan,1997,0
Taiwan,1998,300
Taiwan,1999,
Taiwan,2000,
Taiwan,2001,
Taiwan,2002,
Taiwan,2003,
Taiwan,2004,
Taiwan,2005,2700
Taiwan,2006,300
Taiwan,2007,
Taiwan,2008,
Taiwan,2009,
Taiwan,2010,
Taiwan,2012,35000
Taiwan,2013,
Taiwan,2014,
Taiwan,2015,
Taiwan,2016,
Taiwan,2017,4074
Taiwan,2018,
Taiwan,2019,
Taiwan,2020,
Taiwan,2021,
Taiwan,2022,
Taiwan,2023,
Taiwan,2024,
Tajikistan,1992,63500
Tajikistan,1993,
Tajikistan,1994,6051
Tajikistan,1996,180000
Tajikistan,1997,
Tajikistan,1998,41890
Tajikistan,1999,9392
Tajikistan,2000,
Tajikistan,2001,2190
Tajikistan,2002,4251
Tajikistan,2003,1755
Tajikistan,2004,400000
Tajikistan,2005,5112
Tajikistan,2006,
Tajikistan,2007,17309
Tajikistan,2008,
Tajikistan,2009,15000
Tajikistan,2010,8622
Tajikistan,2011,2130
Tajikistan,2012,5556
Tajikistan,2013,
Tajikistan,2014,13223
Tajikistan,2015,10802
Tajikistan,2016,12750
Tajikistan,2017,700
Tajikistan,2018,5725
Tajikistan,2019,6750
Tajikistan,2020,2690
Tajikistan,2021,25010
Tajikistan,2023,0
Tanzania,1964,13900
Tanzania,1967,
Tanzania,1968,57000
Tanzania,1974,68000
Tanzania,1977,
Tanzania,1978,9000
Tanzania,1979,90000
Tanzania,1982,40000
Tanzania,1984,
Tanzania,1986,6000
Tanzania,1988,6500
Tanzania,1989,141056
Tanzania,1990,162868
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,201823
Tanzania,1994,7000
Tanzania,1995,21850
Tanzania,1996,
Tanzania,1997,10132
Tanzania,1998,4600
Tanzania,1999,
Tanzania,2000,1817
Tanzania,2001,200
Tanzania,2002,1200
Tanzania,2003,2000
Tanzania,2004,
Tanzania,2005,10548
Tanzania,2006,21528
Tanzania,2008,9457
Tanzania,2009,20588
Tanzania,2010,29412
Tanzania,2011,65976
Tanzania,2012,0
Tanzania,2014,40000
Tanzania,2015,5000
Tanzania,2016,140275
Tanzania,2017,0
Tanzania,2018,15873
Tanzania,2019,5000
Tanzania,2020,65081
Tanzania,2021,2000
Tanzania,2022,1500
Tanzania,2023,2898500
Tanzania,2024,
Thailand,1962,
Thailand,1966,205200
Thailand,1975,3000093
Thailand,1978,2028400
Thailand,1980,630000
Thailand,1981,
Thailand,1983,1000000
Thailand,1984,786171
Thailand,1985,7640
Thailand,1986,27801
Thailand,1987,0
Thailand,1988,1114819
Thailand,1989,
Thailand,1990,
Thailand,1991,16574
Thailand,1992,
Thailand,1993,889345
Thailand,1994,171257
Thailand,1995,4280984
Thailand,1996,5000000
Thailand,1997,0
Thailand,1999,283762
Thailand,2000,3323801
Thailand,2001,465239
Thailand,2002,3290920
Thailand,2003,107700
Thailand,2004,507000
Thailand,2005,654604
Thailand,2006,2722014
Thailand,2007,183000
Thailand,2008,1544016
Thailand,2009,228141
Thailand,2010,8970653
Thailand,2011,9967743
Thailand,2012,483912
Thailand,2013,3515254
Thailand,2014,131288
Thailand,2015,
Thailand,2016,808843
Thailand,2017,3790498
Thailand,2019,158000
Thailand,2020,870659
Thailand,2021,957694
Thailand,2022,1380693
Thailand,2023,249123
Thailand,2024,
Togo,1966,
Togo,1971,
Togo,1983,
Togo,1989,
Togo,1994,11500
Togo,1995,185000
Togo,1998,30405
Togo,1999,65000
Togo,2006,2000
Togo,2007,141331
Togo,2008,44814
Togo,2009,0
Togo,2010,111550
Togo,2017,16060
Togo,2020,57000
Togo,2022,18596
Tokelau,1914,
Tokelau,1925,
Tokelau,1966,
Tokelau,1987,
Tokelau,1990,
Tokelau,2005,
Tonga,1946,
Tonga,1961,
Tonga,1973,
Tonga,1977,
Tonga,1982,
Tonga,1990,
Tonga,1997,
Tonga,1998,
Tonga,2001,
Tonga,2004,
Tonga,2009,
Tonga,2011,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2018,
Tonga,2020,
Tonga,2022,
Trinidad and Tobago,1933,
Trinidad and Tobago,1963,
Trinidad and Tobago,1974,
Trinidad and Tobago,1990,
Trinidad and Tobago,1993,10
Trinidad and Tobago,1996,200
Trinidad and Tobago,1997,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2010,
Trinidad and Tobago,2018,150000
Trinidad and Tobago,2022,100000
Tunisia,1957,
Tunisia,1962,0
Tunisia,1964,21000
Tunisia,1969,271269
Tunisia,1973,44240
Tunisia,1977,
Tunisia,1979,750
Tunisia,1982,30000
Tunisia,1986,2500
Tunisia,1988,
Tunisia,1990,152000
Tunisia,2003,27000
Tunisia,2007,6500
Tunisia,2009,8
