Country,Continent,Year,GDP_per_capita,GDP_loss_percent
Papua New Guinea,Oceania,2018,4211.1455,0.25300935
Papua New Guinea,Oceania,2022,4125.493,0.0
Papua New Guinea,Oceania,2007,3345.8503,0.0
Papua New Guinea,Oceania,2011,3514.8328,0.0
Papua New Guinea,Oceania,1994,4297.891,1.9989874
Papua New Guinea,Oceania,1996,4167.036,0.0
Papua New Guinea,Oceania,1991,3358.1887,0.0
Papua New Guinea,Oceania,2003,3064.444,0.0
Papua New Guinea,Oceania,2009,3349.6436,0.0
Paraguay,America,1999,10435.398,0.0
Paraguay,America,2000,9998.593,0.0
Paraguay,America,2001,9749.259,0.0
Paraguay,America,2002,9610.748,0.0
Paraguay,America,2005,10290.101,0.0
Paraguay,America,2008,11751.14,0.0
Paraguay,America,2009,11601.285,0.0036680584
Paraguay,America,2012,12834.802,0.0180332234
Paraguay,America,2013,13700.703,0.06493317
Paraguay,America,2014,14219.3545,0.0
Paraguay,America,2016,14826.664,0.0
Paraguay,America,1990,9962.48,0.0
Paraguay,America,1992,9948.421,0.0
Paraguay,America,1995,10908.272,0.0
Paraguay,America,1997,11033.016,0.016928868
Paraguay,America,1998,10802.56,0.05399287
Paraguay,America,2015,14427.601,0.0
Paraguay,America,2018,15592.984,0.0
Paraguay,America,2019,15321.324,0.0
Paraguay,America,2021,15406.167,0.0
Paraguay,America,2011,13109.467,0.0
Paraguay,America,2004,10187.194,0.0
Paraguay,America,2010,12738.576,0.0
Paraguay,America,2007,11141.87,0.16800705
Peru,America,1990,6318.203,0.140096399
Peru,America,1992,6162.7324,0.69509506
Peru,America,2002,7932.991,0.0
Peru,America,2004,8497.498,0.0
Peru,America,2006,9549.612,0.0
Peru,America,1993,6356.393,0.0
Peru,America,1994,6998.951,0.11140304
Peru,America,1999,7586.6777,0.0021917885
Peru,America,2000,7670.46,0.0
Peru,America,2001,7613.021,0.5765887
Peru,America,2003,8175.834,0.0
Peru,America,2007,10288.186,0.5872509
Peru,America,2008,11153.515,0.0
Peru,America,2009,11206.371,0.0
Peru,America,2010,12061.164,0.0
Peru,America,2011,12728.865,0.0
Peru,America,2012,13397.783,0.0
Peru,America,2013,14054.639,0.0
Peru,America,2014,14247.101,0.0
Peru,America,2015,14545.381,0.04952504
Peru,America,2016,14920.104,0.0010422198
Peru,America,2017,15072.204,1.5165303
Peru,America,2019,15466.295,0.0
Peru,America,2020,13612.021,0.0049517793
Peru,America,2021,15282.273,0.011174792
Peru,America,2022,15548.932,0.0
Peru,America,1991,6323.7,0.0
Peru,America,1996,7438.516,0.0
Peru,America,2005,8951.547,6.5737055e-05
Peru,America,2018,15388.998,0.0
Peru,America,1997,7775.2104,0.0016846651
Peru,America,1998,7605.1626,0.019856067
Peru,America,1995,7373.3545,0.0
Philippines,Asia,1990,4504.4624,1.50925886315
Philippines,Asia,1991,4378.3955,1.0150944009999998
Philippines,Asia,1992,4293.7183,0.159848592
Philippines,Asia,1998,4616.673,0.316055
Philippines,Asia,2002,4856.4995,0.02080838835
Philippines,Asia,2007,5840.068,0.010613512299999999
Philippines,Asia,2015,7691.763,0.62937537238
Philippines,Asia,2016,8131.825,0.0682130172
Philippines,Asia,2019,9452.294,0.164313307
Philippines,Asia,1993,4283.1597,0.5440826692999999
Philippines,Asia,1994,4374.0674,0.235998587
Philippines,Asia,1995,4477.323,1.20319465
Philippines,Asia,1996,4631.772,0.04453339
Philippines,Asia,1997,4758.7085,0.008050468724
Philippines,Asia,1999,4650.7593,0.0960775733
Philippines,Asia,2000,4740.439,0.10727647829999999
Philippines,Asia,2001,4778.401,0.1389245812
Philippines,Asia,2003,5003.3833,0.045786321
Philippines,Asia,2004,5229.4507,0.148751613
Philippines,Asia,2005,5386.8164,0.0023412777399999998
Philippines,Asia,2006,5578.5723,0.2720509602
Philippines,Asia,2008,5987.0376,0.264943147
Philippines,Asia,2009,5965.307,0.5467301147000001
Philippines,Asia,2010,6273.039,0.143576887612
Philippines,Asia,2011,6388.313,0.32702294
Philippines,Asia,2012,6697.556,0.3839374305
Philippines,Asia,2013,7016.5386,4.375726008
Philippines,Asia,2014,7340.362,0.35756263705
Philippines,Asia,2017,8584.136,0.049078653
Philippines,Asia,2018,9016.286,0.16425697749999998
Philippines,Asia,2021,8857.79,0.2664980212
Philippines,Asia,2022,9457.104,0.0760531595
Philippines,Asia,2020,8455.185,0.3078011198
Poland,Europe,2018,37136.016,0.0
Poland,Europe,1997,16310.892,2.1963103
Poland,Europe,1998,17058.617,0.0
Poland,Europe,2001,19127.988,0.3666736
Poland,Europe,2004,21242.229,0.0
Poland,Europe,2005,21944.541,0.0
Poland,Europe,2006,23320.338,0.0
Poland,Europe,2009,26660.725,0.022741145
Poland,Europe,2010,27584.254,0.6474715
Poland,Europe,2016,33244.3,0.0
Poland,Europe,2020,38122.438,0.0
Poland,Europe,2021,41774.582,0.0
Poland,Europe,1990,13044.731,0.075783126
Poland,Europe,1994,13430.024,0.00090249744
Poland,Europe,1999,17861.717,0.0058812923
Poland,Europe,2002,19500.68,7.535021e-05
Poland,Europe,2007,24910.422,0.023308896
Poland,Europe,2008,25998.893,0.009370319
Poland,Europe,2012,29457.092,0.0011913644
Poland,Europe,2013,29676.557,0.0
Poland,Europe,2015,32252.387,0.0
Poland,Europe,2017,34952.836,0.052416775
Poland,Europe,2019,38846.504,0.0
Poland,Europe,2022,44160.86,0.0
Poland,Europe,2000,18889.662,0.0
Poland,Europe,2003,20201.39,0.0
Poland,Europe,2011,29018.326,0.0
Poland,Europe,2014,30863.12,0.0
Poland,Europe,1992,12352.658,0.0
Portugal,Europe,1997,31741.37,0.043839959
Portugal,Europe,2004,35846.69,0.1770077
Portugal,Europe,2005,36059.992,1.34492422
Portugal,Europe,2022,41288.047,0.0
Portugal,Europe,1996,30539.4,0.064421385
Portugal,Europe,2001,35687.953,0.0
Portugal,Europe,2002,35766.66,0.0
Portugal,Europe,2003,35301.07,1.0470496
Portugal,Europe,2006,36579.953,0.0
Portugal,Europe,2008,37488.703,0.0
Portugal,Europe,2010,36897.203,0.68034924
Portugal,Europe,2015,35992.688,0.0
Portugal,Europe,1998,33099.777,0.05808966
Portugal,Europe,2000,35255.277,0.0
Portugal,Europe,2013,34835.01,0.0
Portugal,Europe,2014,35283.008,0.0
Portugal,Europe,2018,39330.5,0.0476656
Portugal,Europe,2019,40400.805,0.0
Portugal,Europe,2009,36283.67,0.0
Portugal,Europe,1991,28594.176,0.0
Portugal,Europe,2016,36830.03,0.07605626
Portugal,Europe,2017,38143.758,0.3306862
Puerto Rico,America,1994,30225.781,0.0050389725
Puerto Rico,America,1992,28219.115,0.57752675
Puerto Rico,America,2001,39568.555,0.21095705
Puerto Rico,America,2003,39876.066,0.0
Puerto Rico,America,2004,43355.824,0.124498405
Puerto Rico,America,2014,42183.695,0.0
Puerto Rico,America,2018,42372.66,0.0
Puerto Rico,America,2022,42562.375,2.2188957830000002
Puerto Rico,America,2020,40171.79,0.97914401
Puerto Rico,America,1995,31310.18,0.70344377
Puerto Rico,America,1996,31677.23,1.1027586
Puerto Rico,America,1998,34537.184,3.2355638
Puerto Rico,America,1999,36216.84,0.2593316
Puerto Rico,America,2007,41888.625,0.0
Puerto Rico,America,2011,41136.617,0.49824765
Puerto Rico,America,2012,41649.58,0.0
Puerto Rico,America,2017,42547.17,65.73509
Qatar,Asia,2018,114909.945,0.0054544974
Romania,Europe,2000,14986.157,1.61191868
Romania,Europe,1991,14460.882,0.1733064
Romania,Europe,1994,14087.381,0.00997579
Romania,Europe,1995,14995.828,0.0033031194
Romania,Europe,1996,15626.781,0.0058576297
Romania,Europe,1997,14911.898,0.30920404
Romania,Europe,1998,14639.484,0.35974595
Romania,Europe,1999,14607.255,0.16688381
Romania,Europe,2001,15989.738,0.3341988
Romania,Europe,2002,17213.893,0.0006295383
Romania,Europe,2003,17744.418,0.0
Romania,Europe,2004,19706.793,0.0
Romania,Europe,2005,20754.506,1.3336126
Romania,Europe,2006,22554.06,0.0
Romania,Europe,2007,24545.506,0.0
Romania,Europe,2008,27280.908,0.0
Romania,Europe,2009,25991.533,0.0
Romania,Europe,2010,25125.145,0.6536683
Romania,Europe,2013,27182.37,0.005795902
Romania,Europe,2014,28407.402,0.0
Romania,Europe,2015,29442.305,0.0
Romania,Europe,2016,30458.562,0.0
Romania,Europe,2018,35381.91,0.0
Romania,Europe,2019,36964.258,0.0
Romania,Europe,2020,35802.69,0.033815704
Romania,Europe,2021,38071.176,0.0
Romania,Europe,1990,16462.46,0.0
Romania,Europe,1993,13534.737,0.0
Romania,Europe,2017,33145.82,0.0034737561
Romania,Europe,2012,27006.336,0.0
Romania,Europe,2022,39733.656,0.0
Russia,Europe,1993,22122.291,0.007814588
Russia,Europe,1998,17226.227,0.164787215
Russia,Europe,2003,24302.658,0.002463126
Russia,Europe,2010,33399.926,0.24040656999999999
Russia,Europe,2012,36104.273,0.079563696
Russia,Europe,1992,24209.033,0.011014781599999999
Russia,Europe,1994,19348.201,0.08778028800000001
Russia,Europe,1996,17879.922,0.07617591
Russia,Europe,1997,18160.229,0.042995196
Russia,Europe,1999,18385.465,0.05831130434
Russia,Europe,2000,20309.268,0.017275027323
Russia,Europe,2001,21435.766,0.10055379296400001
Russia,Europe,2002,22546.727,0.15919448094
Russia,Europe,2004,26157.557,0.0106188202
Russia,Europe,2005,27937.998,0.003097841
Russia,Europe,2006,30328.078,0.1199487396
Russia,Europe,2007,32962.3,0.034296439
Russia,Europe,2011,34795.035,0.001173798
Russia,Europe,2013,36628.92,0.04362107
Russia,Europe,2014,36217.965,0.00038849254
Russia,Europe,2015,35393.57,0.010034601
Russia,Europe,2016,35361.547,0.00093985966
Russia,Europe,2017,35932.234,0.00012704871
Russia,Europe,2018,36908.367,0.00060338055
Russia,Europe,2019,37698.953,0.034965138800000004
Russia,Europe,2021,38938.496,0.010887956
Russia,Europe,2022,38263.617,0.0
Russia,Europe,1995,18550.52,0.02732992
Russia,Europe,2008,34691.574,0.0
Rwanda,Africa,1996,887.3726,0.0
Rwanda,Africa,1997,873.9478,0.0
Rwanda,Africa,1999,944.92566,0.0
Rwanda,Africa,2000,1015.7939,0.0
Rwanda,Africa,2003,1219.457,0.0
Rwanda,Africa,2004,1276.1022,0.0
Rwanda,Africa,2005,1359.1343,0.0
Rwanda,Africa,2006,1445.4756,0.0
Rwanda,Africa,2007,1514.9728,0.00022108968
Rwanda,Africa,2001,1092.2506,0.0
Rwanda,Africa,2002,1219.6971,0.0
Rwanda,Africa,2008,1640.3757,0.0
Rwanda,Africa,2011,1872.6146,0.0
Rwanda,Africa,2012,1986.3146,0.0
Rwanda,Africa,2015,2236.628,0.0
Rwanda,Africa,2016,2314.6592,0.0
Rwanda,Africa,2018,2491.3108,0.74717829
Rwanda,Africa,2019,2665.1868,0.0
Rwanda,Africa,2020,2518.1653,0.0
Rwanda,Africa,2021,2731.09,0.0
Rwanda,Africa,2022,2889.8848,0.0
Rwanda,Africa,2017,2349.5889,0.0
Rwanda,Africa,2010,1777.6393,0.0
Saint Kitts and Nevis,America,1990,14333.845,0.0
Saint Kitts and Nevis,America,1995,16605.307,62.841885
Saint Kitts and Nevis,America,1998,17973.484,104.36852
Saint Kitts and Nevis,America,1999,18301.387,10.18211
Saint Kitts and Nevis,America,2008,25912.89,0.0
Saint Kitts and Nevis,America,2017,29965.234,1.8897042
Saint Lucia,America,2010,20848.877,0.033729427
Saint Lucia,America,2013,20989.217,0.0
Saint Lucia,America,2022,22961.963,0.0
Saint Lucia,America,2007,20759.127,2.993813
Saint Lucia,America,1994,18020.357,0.0
Saint Lucia,America,1999,19039.299,0.0
Saint Lucia,America,2004,19715.66,0.046875
Saint Lucia,America,2016,21775.162,0.0
Saint Lucia,America,2021,19101.166,1.733711
Saint Lucia,America,1996,18300.996,0.0
Saint Vincent and the Grenadines,America,2010,13032.493,3.4700637
Saint Vincent and the Grenadines,America,1992,7897.287,0.0
Saint Vincent and the Grenadines,America,2011,13025.741,0.0
Saint Vincent and the Grenadines,America,2013,13654.122,14.121685
Saint Vincent and the Grenadines,America,2016,15047.248,0.79822797
Saint Vincent and the Grenadines,America,1999,9746.234,0.0
Saint Vincent and the Grenadines,America,2002,10619.379,2.2551897
Saint Vincent and the Grenadines,America,2004,11849.677,0.9092559
Saint Vincent and the Grenadines,America,2005,12186.143,0.0
Saint Vincent and the Grenadines,America,2021,15900.977,37.261147
Samoa,Oceania,2015,6432.36,0.0
Samoa,Oceania,2001,4941.115,0.5632754
Samoa,Oceania,2009,6104.1274,19.7514
Samoa,Oceania,1990,3990.9268,159.02515
Samoa,Oceania,1991,3891.63,221.3425
Samoa,Oceania,2004,5568.347,0.0
Samoa,Oceania,2005,5914.8896,0.0
Samoa,Oceania,2012,6311.961,17.20254
Samoa,Oceania,2018,6805.0454,0.0
Sao Tome and Principe,Africa,2021,5732.6943,0.0
Saudi Arabia,Asia,2002,46435.48,0.0
Saudi Arabia,Asia,2003,48152.598,0.0
Saudi Arabia,Asia,2004,49961.168,0.0
Saudi Arabia,Asia,2005,50638.95,0.0
Saudi Arabia,Asia,2009,47715.746,0.20974235
Saudi Arabia,Asia,2010,50620.293,0.0
Saudi Arabia,Asia,2011,53692.3,0.04433708
Saudi Arabia,Asia,2012,54267.215,0.0
Saudi Arabia,Asia,2013,52711.688,0.0
Saudi Arabia,Asia,2015,52983.137,0.00029873737
Saudi Arabia,Asia,2016,51997.344,0.007507509
Saudi Arabia,Asia,2017,52431.84,0.0
Saudi Arabia,Asia,2019,56365.508,0.0
Saudi Arabia,Asia,2020,51782.57,0.0
Senegal,Africa,2002,3075.2317,0.58487934
Senegal,Africa,2011,3362.8794,0.0
Senegal,Africa,2012,3405.1086,0.056622352
Senegal,Africa,2013,3385.426,0.0
Senegal,Africa,2014,3484.0122,0.0
Senegal,Africa,2015,3593.7947,0.0
Senegal,Africa,2018,3998.2864,0.0
Senegal,Africa,2019,4070.6123,0.0
Senegal,Africa,2020,4018.0413,0.073378004
Senegal,Africa,2021,4173.6772,0.0
Senegal,Africa,1993,2834.028,0.0
Senegal,Africa,1994,2757.8608,0.0
Senegal,Africa,1998,2938.6917,0.0
Senegal,Africa,2000,3093.2878,0.0
Senegal,Africa,2003,3170.035,0.0
Senegal,Africa,2005,3301.8208,0.0
Senegal,Africa,2007,3316.4204,0.0
Senegal,Africa,2008,3359.7056,0.0
Senegal,Africa,2009,3371.4617,0.0
Senegal,Africa,2010,3403.5671,0.0
Senegal,Africa,2016,3710.0554,0.0
Senegal,Africa,2022,4227.7334,0.0
Senegal,Africa,1999,3050.178,0.0
Senegal,Africa,2004,3240.302,0.0
Serbia,Europe,2007,17218.852,0.0
Serbia,Europe,2009,17684.041,0.0
Serbia,Europe,2010,18041.307,0.31626418
Serbia,Europe,2013,18366.686,0.0
Serbia,Europe,2014,18123.219,4.3522444
Serbia,Europe,2016,19100.998,0.24574456
Serbia,Europe,2018,20683.371,0.0
Serbia,Europe,2019,21782.447,0.0
Serbia,Europe,2020,21719.705,0.052477222
Serbia,Europe,2021,23668.523,0.0
Serbia,Europe,2012,18195.398,0.0
Serbia,Europe,2017,19656.764,0.0
Serbia,Europe,2022,24910.422,0.0
Seychelles,Africa,1997,19895.143,0.283822
Seychelles,Africa,2014,25379.418,0.0
Seychelles,Africa,2004,18356.47,3.3594165
Seychelles,Africa,2002,19777.752,0.0
Seychelles,Africa,2013,24770.652,0.7019317
Sierra Leone,Africa,1996,1879.9536,0.0
Sierra Leone,Africa,2004,2039.2991,0.0
Sierra Leone,Africa,2005,2071.6086,0.0
Sierra Leone,Africa,2007,2232.1848,0.0
Sierra Leone,Africa,2009,2306.1973,0.0
Sierra Leone,Africa,2010,2393.2441,0.0
Sierra Leone,Africa,2011,2471.7185,0.0
Sierra Leone,Africa,2015,2601.3052,0.0
Sierra Leone,Africa,2019,2851.9792,0.0
Sierra Leone,Africa,2022,2934.03,0.0
Sierra Leone,Africa,1999,1716.8203,0.0
Sierra Leone,Africa,2013,3279.8674,0.0
Sierra Leone,Africa,2017,2737.3628,0.8065723
Sint Maarten (Dutch part),America,2017,46088.36,184.7456
Slovakia,Europe,1997,17660.174,0.21655937
Slovakia,Europe,1998,18311.295,0.15072347
Slovakia,Europe,1999,18206.045,0.3719184
Slovakia,Europe,2001,18946.719,0.019493949
Slovakia,Europe,2002,19790.836,0.008499115
Slovakia,Europe,2004,21889.305,0.6673347
Slovakia,Europe,2005,23306.523,0.0
Slovakia,Europe,2006,25385.625,0.0
Slovakia,Europe,2010,29809.037,0.027423456
Slovakia,Europe,2013,31144.129,0.0
Slovakia,Europe,2020,36278.3,0.0
Slovakia,Europe,2021,38437.492,0.0
Slovakia,Europe,2017,35117.14,0.0
Slovakia,Europe,2019,37273.133,0.0
Slovakia,Europe,2003,20765.682,0.31969333
Slovakia,Europe,2007,28123.795,0.0
Slovakia,Europe,2011,30533.477,0.0
Slovakia,Europe,2012,30959.865,0.0
Slovakia,Europe,2022,38720.48,0.0
Slovakia,Europe,2000,18374.59,0.0
Slovenia,Europe,2005,35846.35,0.0138097145
Slovenia,Europe,2012,37333.69,0.56894064
Slovenia,Europe,2014,37960.152,0.0
Slovenia,Europe,2021,46274.28,0.0
Slovenia,Europe,1998,27912.328,0.0
Slovenia,Europe,2004,34575.895,0.02905728
Slovenia,Europe,2007,40319.113,0.81552154
Slovenia,Europe,2020,42807.46,0.0
Slovenia,Europe,2003,33093.613,0.26995367
Slovenia,Europe,2022,47433.4,0.0
Solomon Islands,Oceania,1997,2848.3445,0.0
Solomon Islands,Oceania,1998,2805.2908,0.0
Solomon Islands,Oceania,2015,2664.7305,0.15291573
Solomon Islands,Oceania,2009,2514.886,0.0
Solomon Islands,Oceania,2010,2682.2854,0.0
Solomon Islands,Oceania,2012,2743.4534,0.0
Solomon Islands,Oceania,2013,2783.5945,0.31106338
Solomon Islands,Oceania,2014,2716.418,1.7969836
Solomon Islands,Oceania,2007,2384.3254,0.0
Solomon Islands,Oceania,2016,2715.234,0.0
Solomon Islands,Oceania,1992,2644.5237,0.0
Solomon Islands,Oceania,1993,2669.6992,0.0
Solomon Islands,Oceania,2002,1960.441,0.0
Solomon Islands,Oceania,2003,2050.3267,0.0
Solomon Islands,Oceania,2011,2777.471,0.0
Solomon Islands,Oceania,2018,2686.12,0.0
Solomon Islands,Oceania,2020,2515.1284,0.0
Somalia,Africa,2014,1258.8225,0.0
Somalia,Africa,2015,1343.443,0.0
Somalia,Africa,2016,1383.6586,0.0
Somalia,Africa,2017,1527.1122,0.0
Somalia,Africa,2019,1491.1077,0.0
Somalia,Africa,2021,1392.4642,4.602671
Somalia,Africa,2022,1387.8137,5.1840715
Somalia,Africa,2013,1197.2919,0.03426992
Somalia,Africa,2018,1504.4391,0.9663922
Somalia,Africa,2020,1396.0535,0.0
South Africa,Africa,1991,10472.158,0.5920242
South Africa,Africa,1992,10065.916,0.13579656
South Africa,Africa,1995,10331.469,0.0045289164
South Africa,Africa,2004,12356.316,0.0
South Africa,Africa,2015,14559.475,0.029839955
South Africa,Africa,2016,14519.031,0.118502847
South Africa,Africa,2017,14591.437,0.46040901
South Africa,Africa,2018,14571.376,0.12581016
South Africa,Africa,2019,14370.238,0.047517525000000005
South Africa,Africa,2021,13711.294,0.017852135
South Africa,Africa,1993,9989.177,0.0
South Africa,Africa,1994,10143.206,0.0
South Africa,Africa,1996,10636.864,0.005563897
South Africa,Africa,1997,10783.461,0.0
South Africa,Africa,1999,10844.917,0.029435648000000002
South Africa,Africa,2000,11197.515,0.112024322
South Africa,Africa,2001,11401.431,0.0
South Africa,Africa,2002,11711.884,0.010877114
South Africa,Africa,2003,11937.716,0.0
South Africa,Africa,2006,13460.689,0.07108568
South Africa,Africa,2007,14033.4,0.0
South Africa,Africa,2008,14315.189,0.13641928392
South Africa,Africa,2009,13927.729,0.004548845
South Africa,Africa,2011,14451.929,0.048232265499999996
South Africa,Africa,2012,14581.589,0.046040457
South Africa,Africa,2014,14661.263,0.022298072
South Africa,Africa,2020,13266.786,0.0
South Africa,Africa,2022,13777.192,0.906801
South Africa,Africa,1990,10824.385,0.31178564
South Africa,Africa,2005,12877.307,0.0069235964
South Africa,Africa,1998,10706.777,0.10785513
South Africa,Africa,2010,14182.334,0.0
South Africa,Africa,2013,14699.066,0.0
South Korea,Asia,2001,26210.3,0.06683024
South Korea,Asia,1990,13883.375,0.015527629499999999
South Korea,Asia,1991,15228.258,0.125511483
South Korea,Asia,1992,16005.019,0.0
South Korea,Asia,1996,21242.283,0.019666744
South Korea,Asia,1997,22342.555,0.00028959816
South Korea,Asia,1998,21044.047,0.3935895327
South Korea,Asia,1999,23291.014,0.0675357874
South Korea,Asia,2000,25189.857,0.022961599
South Korea,Asia,2002,28072.367,0.7261892999999999
South Korea,Asia,2004,30183.496,0.10433944786
South Korea,Asia,2005,31417.291,0.017702408
South Korea,Asia,2006,32897.965,0.0
South Korea,Asia,2007,34630.492,0.0059695686
South Korea,Asia,2008,35404.05,0.0
South Korea,Asia,2011,38819.777,0.004149081
South Korea,Asia,2014,41648.246,0.00087572254
South Korea,Asia,2020,46506.934,0.098521405
South Korea,Asia,2022,49933.977,0.025270078
South Korea,Asia,2016,43674.508,0.0182705659
South Korea,Asia,2017,44928.05,0.0
South Korea,Asia,1993,16932.875,0.035168081999999996
South Korea,Asia,1994,18317.098,2.3726336e-06
South Korea,Asia,1995,19877.193,0.099720955
South Korea,Asia,2003,28806.19,0.6403735
South Korea,Asia,2010,37728.88,0.0
South Korea,Asia,2012,39543.996,0.062517285
South Korea,Asia,2019,46903.84,0.033486273
South Korea,Asia,2021,48571.434,0.0007149016
South Korea,Asia,2018,46034.29,0.0
Spain,Europe,1990,31639.244,0.052525017
Spain,Europe,1991,32362.303,0.14608833
Spain,Europe,1992,32503.44,0.13364258
Spain,Europe,1993,32001.795,0.16058114
Spain,Europe,1994,32608.84,0.15892044
Spain,Europe,1995,33360.46,0.27168207
Spain,Europe,1999,37980.48,0.5920553426999999
Spain,Europe,1996,34088.027,0.0928431693
Spain,Europe,1997,35163.18,0.0008473467
Spain,Europe,2000,39777.45,0.012534191
Spain,Europe,2001,41050.457,0.011468072
Spain,Europe,2002,41589.918,0.023551524
Spain,Europe,2004,42612.938,0.0016168475
Spain,Europe,2006,44384.727,0.05228503
Spain,Europe,2007,45110.254,0.027136995
Spain,Europe,2010,42515.49,0.023908166
Spain,Europe,2011,42093.582,0.013507029
Spain,Europe,2012,40861.01,0.02981693
Spain,Europe,2013,40409.99,0.0
Spain,Europe,2015,42851.414,0.00016720213
Spain,Europe,2016,44063.383,0.004053326
Spain,Europe,2018,46114.344,0.010550729
Spain,Europe,2019,46682.477,0.1834586
Spain,Europe,2021,44091.11,0.210354953
Spain,Europe,1998,36524.426,0.00696171934
Spain,Europe,2005,43387.035,0.210190412
Spain,Europe,2009,42671.52,0.12739085
Spain,Europe,2014,41147.246,0.0
Spain,Europe,2020,41372.78,0.024645403
Spain,Europe,2003,42045.082,0.0969706
Spain,Europe,2022,46479.086,0.0
Spain,Europe,2017,45233.24,0.0
Sri Lanka,Asia,2001,6230.031,0.0
Sri Lanka,Asia,2002,6409.863,0.0
Sri Lanka,Asia,2012,11447.693,0.08261504700000001
Sri Lanka,Asia,2014,12909.966,0.0327159563
Sri Lanka,Asia,2016,13845.614,1.372049463
Sri Lanka,Asia,2017,14578.602,0.791966292
Sri Lanka,Asia,2019,14637.444,0.0
Sri Lanka,Asia,2020,13886.651,0.0
Sri Lanka,Asia,1990,4561.579,0.0
Sri Lanka,Asia,1991,4735.8193,0.3333199
Sri Lanka,Asia,1992,4866.2393,2.6048613
Sri Lanka,Asia,1993,5114.4365,0.0029984487
Sri Lanka,Asia,1994,5322.7295,0.0
Sri Lanka,Asia,1995,5523.312,0.00306991
Sri Lanka,Asia,1996,5624.024,0.0
Sri Lanka,Asia,1997,5871.723,0.0027829472
Sri Lanka,Asia,1998,6032.622,0.0
Sri Lanka,Asia,1999,6176.2354,0.0
Sri Lanka,Asia,2000,6428.6133,0.01837018
Sri Lanka,Asia,2003,6741.0127,0.15358733
Sri Lanka,Asia,2004,7059.911,6.3714375
Sri Lanka,Asia,2005,7452.742,0.0
Sri Lanka,Asia,2006,7970.665,0.010608278
Sri Lanka,Asia,2007,8454.207,0.00015455837
Sri Lanka,Asia,2008,8897.827,0.0
Sri Lanka,Asia,2009,9156.319,0.0
Sri Lanka,Asia,2010,9832.187,0.17907038
Sri Lanka,Asia,2011,10618.492,0.7379716
Sri Lanka,Asia,2013,12249.723,0.002597383
Sri Lanka,Asia,2015,13329.779,0.0
Sri Lanka,Asia,2018,14759.825,0.0
Sri Lanka,Asia,2021,14316.135,0.0
Sri Lanka,Asia,2022,13249.408,0.0
Sudan,Africa,1990,2460.1887,0.0
Sudan,Africa,1991,2591.8691,0.0
Sudan,Africa,1992,2709.79,0.0
Sudan,Africa,1996,2924.2908,0.0
Sudan,Africa,2000,3575.852,0.0
Sudan,Africa,2001,3701.5488,0.012725592
Sudan,Africa,2012,4145.9316,0.0
Sudan,Africa,2015,4159.1943,0.0
Sudan,Africa,2022,3132.0771,0.019356497
Sudan,Africa,1993,2777.275,0.0022519974
Sudan,Africa,1994,2736.472,0.0
Sudan,Africa,1997,3380.1868,0.0
Sudan,Africa,1998,3441.1792,0.35554856
Sudan,Africa,1999,3459.23,0.0
Sudan,Africa,2002,3814.3132,0.0
Sudan,Africa,2003,3946.9226,0.86161286
Sudan,Africa,2005,4152.3228,0.0
Sudan,Africa,2006,4299.974,0.0
Sudan,Africa,2007,4415.785,0.5047094
Sudan,Africa,2009,4188.0547,0.0
Sudan,Africa,2010,4219.837,0.0
Sudan,Africa,2013,4130.486,0.010601701
Sudan,Africa,2014,4207.5005,0.0
Sudan,Africa,2016,4174.561,0.0
Sudan,Africa,2017,4061.0183,0.0
Sudan,Africa,2018,3816.66,0.0
Sudan,Africa,2019,3625.5232,0.0
Sudan,Africa,2020,3401.2498,0.9247411
Sudan,Africa,2021,3248.9756,0.0
Sudan,Africa,2011,4467.626,0.0
Suriname,America,2006,20113.67,0.0
Suriname,America,2008,21515.812,0.0
Suriname,America,2021,18458.234,0.0
Suriname,America,2022,18742.588,0.57995224
Sweden,Europe,2021,63124.598,0.010942373
Sweden,Europe,1990,40457.207,0.0038190358
Sweden,Europe,1999,46116.637,0.058378782
Sweden,Europe,2002,49646.94,0.0
Sweden,Europe,2005,53539.113,0.7138885
Sweden,Europe,2013,56713.703,0.0
Sweden,Europe,2020,59945.586,0.0
Sweden,Europe,2022,63611.363,0.0
Sweden,Europe,2018,60696.242,0.018363312
Switzerland,Europe,1997,63276.434,0.023237022
Switzerland,Europe,1999,65766.62,0.8443177499999999
Switzerland,Europe,2005,70322.12,0.5020502
Switzerland,Europe,2006,72728.92,0.0
Switzerland,Europe,2007,74904.84,0.09169812
Switzerland,Europe,2021,81603.21,0.0
Switzerland,Europe,1990,64588.953,0.1053568
Switzerland,Europe,1993,61837.77,0.16300471
Switzerland,Europe,1994,62125.742,0.0016590623
Switzerland,Europe,1998,65000.26,0.0003295338
Switzerland,Europe,2002,68055.63,0.058195658
Switzerland,Europe,2003,67530.695,0.078712959
Switzerland,Europe,2009,73366.586,0.18043607
Switzerland,Europe,2010,74961.31,0.0023378101
Switzerland,Europe,2011,75476.55,0.0
Switzerland,Europe,2013,76034.81,0.035398986
Switzerland,Europe,2014,76877.805,0.0
Switzerland,Europe,2018,79977.305,0.0
Switzerland,Europe,2019,80315.68,0.0
Switzerland,Europe,2020,78023.34,0.0
Switzerland,Europe,2001,68622.65,0.0
Switzerland,Europe,2012,75560.02,0.0
Switzerland,Europe,2022,83007.28,0.0
Switzerland,Europe,2017,78328.09,0.0
