Country name,Year,Deaths,Injuries,Assistance,Damages,Affected,Rendered homeless,Disaster Type
Botswana,2013,,,,,,,Droughts
Botswana,2015,0.0,0.0,0.0,0.32518524,0.0,0.0,Droughts
Botswana,2017,,,,,,,Droughts
Botswana,2018,,,,,,,Droughts
Botswana,2019,0.0,0.0,38000.0,0.0,38000.0,0.0,Droughts
Brazil,1948,,,,,,,Droughts
Brazil,1949,,,,,,,Droughts
Brazil,1956,,,,,,,Droughts
Brazil,1957,,,,,,,Droughts
Brazil,1959,,,,,,,Droughts
Brazil,1964,,,,,,,Droughts
Brazil,1965,,,,,,,Droughts
Brazil,1966,,,,,,,Droughts
Brazil,1967,,,,,,,Droughts
Brazil,1968,,,,,,,Droughts
Brazil,1969,,,,,,,Droughts
Brazil,1970,0.0,0.0,10000000.0,,10000000.0,0.0,Droughts
Brazil,1971,,,,,,,Droughts
Brazil,1973,,,,,,,Droughts
Brazil,1974,,,,,,,Droughts
Brazil,1975,,,,,,,Droughts
Brazil,1977,0.0,0.0,0.0,,0.0,0.0,Droughts
Brazil,1978,0.0,0.0,0.0,,0.0,0.0,Droughts
Brazil,1979,0.0,0.0,5000000.0,,5000000.0,0.0,Droughts
Brazil,1980,,,,,,,Droughts
Brazil,1981,,,,,,,Droughts
Brazil,1982,,,,,,,Droughts
Brazil,1983,20.0,0.0,20000000.0,,20000000.0,0.0,Droughts
Brazil,1984,,,,,,,Droughts
Brazil,1985,0.0,0.0,0.0,,0.0,0.0,Droughts
Brazil,1986,,,,,,,Droughts
Brazil,1987,0.0,0.0,276724.0,,276724.0,0.0,Droughts
Brazil,1988,0.0,0.0,473276.0,,473276.0,0.0,Droughts
Brazil,1989,,,,,,,Droughts
Brazil,1990,,,,,,,Droughts
Brazil,1991,,,,,,,Droughts
Brazil,1992,,,,,,,Droughts
Brazil,1994,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Brazil,1995,,,,,,,Droughts
Brazil,1996,,,,,,,Droughts
Brazil,1997,,,,,,,Droughts
Brazil,1998,0.0,0.0,4296875.0,0.0060693785,4296875.0,0.0,Droughts
Brazil,1999,0.0,0.0,5703125.0,0.011603277,5703125.0,0.0,Droughts
Brazil,2000,,,,,,,Droughts
Brazil,2001,0.0,0.0,1000000.0,0.0,1000000.0,0.0,Droughts
Brazil,2002,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Brazil,2003,,,,,,,Droughts
Brazil,2004,0.0,0.0,0.0,0.063160606,0.0,0.0,Droughts
Brazil,2005,0.0,0.0,0.0,0.13764313,0.0,0.0,Droughts
Brazil,2006,,,,,,,Droughts
Brazil,2007,0.0,0.0,1000000.0,0.0,1000000.0,0.0,Droughts
Brazil,2008,,,,,,,Droughts
Brazil,2009,,,,,,,Droughts
Brazil,2010,0.0,0.0,62000.0,0.0,62000.0,0.0,Droughts
Brazil,2011,,,,,,,Droughts
Brazil,2012,0.0,0.0,2474747.0,0.036640946,2474747.0,0.0,Droughts
Brazil,2013,0.0,0.0,1525253.0,0.022513457,1525253.0,0.0,Droughts
Brazil,2014,0.0,0.0,8991788.0,0.0677979,8991788.0,0.0,Droughts
Brazil,2015,0.0,0.0,8991788.0,0.09239456,8991788.0,0.0,Droughts
Brazil,2016,0.0,0.0,9016424.0,0.09298402,9016424.0,0.0,Droughts
Brazil,2017,,,,,,,Droughts
Brazil,2018,,,,,,,Droughts
Brazil,2019,,,,,,,Droughts
Brazil,2020,0.0,0.0,0.0,0.20323727,0.0,0.0,Droughts
Brazil,2021,0.0,0.0,0.0,0.18185975,0.0,0.0,Droughts
Brazil,2022,0.0,0.0,0.0,0.20832294,0.0,0.0,Droughts
Brazil,2023,0.0,0.0,608000.0,,608000.0,0.0,Droughts
Brazil,2024,,,,,,,Droughts
British Virgin Islands,1996,,,,,,,Droughts
British Virgin Islands,2017,,,,,,,Droughts
Brunei,1998,,,,,,,Droughts
Bulgaria,1928,,,,,,,Droughts
Bulgaria,1965,,,,,,,Droughts
Bulgaria,1977,,,,,,,Droughts
Bulgaria,1981,,,,,,,Droughts
Bulgaria,1983,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Bulgaria,1986,,,,,,,Droughts
Bulgaria,1990,,,,,,,Droughts
Bulgaria,1993,,,,,,,Droughts
Bulgaria,1997,,,,,,,Droughts
Bulgaria,1998,,,,,,,Droughts
Bulgaria,1999,,,,,,,Droughts
Bulgaria,2000,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Bulgaria,2001,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Bulgaria,2002,,,,,,,Droughts
Bulgaria,2005,,,,,,,Droughts
Bulgaria,2006,,,,,,,Droughts
Bulgaria,2007,,,,,,,Droughts
Bulgaria,2008,,,,,,,Droughts
Bulgaria,2010,,,,,,,Droughts
Bulgaria,2012,,,,,,,Droughts
Bulgaria,2014,,,,,,,Droughts
Bulgaria,2015,,,,,,,Droughts
Bulgaria,2018,,,,,,,Droughts
Bulgaria,2021,,,,,,,Droughts
Bulgaria,2022,,,,,,,Droughts
Bulgaria,2023,,,,,,,Droughts
Burkina Faso,1910,0.0,0.0,0.0,,0.0,0.0,Droughts
Burkina Faso,1911,0.0,0.0,0.0,,0.0,0.0,Droughts
Burkina Faso,1912,0.0,0.0,0.0,,0.0,0.0,Droughts
Burkina Faso,1913,0.0,0.0,0.0,,0.0,0.0,Droughts
Burkina Faso,1914,0.0,0.0,0.0,,0.0,0.0,Droughts
Burkina Faso,1940,0.0,0.0,0.0,,0.0,0.0,Droughts
Burkina Faso,1941,0.0,0.0,0.0,,0.0,0.0,Droughts
Burkina Faso,1942,0.0,0.0,0.0,,0.0,0.0,Droughts
Burkina Faso,1943,0.0,0.0,0.0,,0.0,0.0,Droughts
Burkina Faso,1944,0.0,0.0,0.0,,0.0,0.0,Droughts
Burkina Faso,1966,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Burkina Faso,1969,0.0,0.0,108728.0,0.0,108728.0,0.0,Droughts
Burkina Faso,1970,0.0,0.0,144312.0,0.0,144312.0,0.0,Droughts
Burkina Faso,1971,0.0,0.0,144312.0,0.0,144312.0,0.0,Droughts
Burkina Faso,1972,0.0,0.0,144312.0,0.0,144312.0,0.0,Droughts
Burkina Faso,1973,0.0,0.0,144312.0,0.0,144312.0,0.0,Droughts
Burkina Faso,1974,0.0,0.0,144312.0,0.0,144312.0,0.0,Droughts
Burkina Faso,1975,0.0,0.0,144712.0,0.0,144712.0,0.0,Droughts
Burkina Faso,1977,0.0,0.0,221000.0,0.0,221000.0,0.0,Droughts
Burkina Faso,1978,0.0,0.0,221000.0,0.0,221000.0,0.0,Droughts
Burkina Faso,1980,0.0,0.0,40408.0,0.0,40408.0,0.0,Droughts
Burkina Faso,1981,0.0,0.0,241785.0,0.0,241785.0,0.0,Droughts
Burkina Faso,1982,0.0,0.0,241785.0,0.0,241785.0,0.0,Droughts
Burkina Faso,1983,0.0,0.0,241785.0,0.0,241785.0,0.0,Droughts
Burkina Faso,1984,0.0,0.0,241785.0,0.0,241785.0,0.0,Droughts
Burkina Faso,1985,0.0,0.0,242452.0,0.0,242452.0,0.0,Droughts
Burkina Faso,1988,0.0,0.0,200000.0,0.0,200000.0,0.0,Droughts
Burkina Faso,1990,0.0,0.0,2600000.0,0.0,2600000.0,0.0,Droughts
Burkina Faso,1994,,,,,,,Droughts
Burkina Faso,1995,0.0,0.0,5902.0,0.0,5902.0,0.0,Droughts
Burkina Faso,1996,0.0,0.0,69688.0,0.0,69688.0,0.0,Droughts
Burkina Faso,1998,0.0,0.0,20700.0,0.0,20700.0,0.0,Droughts
Burkina Faso,1999,,,,,,,Droughts
Burkina Faso,2001,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Burkina Faso,2003,,,,,,,Droughts
Burkina Faso,2006,,,,,,,Droughts
Burkina Faso,2007,,,,,,,Droughts
Burkina Faso,2008,,,,,,,Droughts
Burkina Faso,2009,,,,,,,Droughts
Burkina Faso,2010,,,,,,,Droughts
Burkina Faso,2011,0.0,0.0,222544.0,0.0,222544.0,0.0,Droughts
Burkina Faso,2012,0.0,0.0,2627456.0,0.0,2627456.0,0.0,Droughts
Burkina Faso,2013,,,,,,,Droughts
Burkina Faso,2014,0.0,0.0,4000000.0,0.0,4000000.0,0.0,Droughts
Burkina Faso,2015,,,,,,,Droughts
Burkina Faso,2016,,,,,,,Droughts
Burkina Faso,2017,,,,,,,Droughts
Burkina Faso,2020,0.0,0.0,2900000.0,0.0,2900000.0,0.0,Droughts
Burkina Faso,2022,0.0,0.0,3500928.0,0.0,3500928.0,0.0,Droughts
Burundi,1989,,,,,,,Droughts
Burundi,1999,0.0,0.0,72660.0,0.0,72660.0,0.0,Droughts
Burundi,2000,2.0,0.0,288274.0,0.0,288274.0,0.0,Droughts
Burundi,2001,4.0,0.0,289066.0,0.0,289066.0,0.0,Droughts
Burundi,2002,,,,,,,Droughts
Burundi,2003,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Burundi,2004,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Burundi,2005,110.0,0.0,1981691.0,0.0,1981691.0,0.0,Droughts
Burundi,2006,10.0,0.0,168309.0,0.0,168309.0,0.0,Droughts
Burundi,2007,,,,,,,Droughts
Burundi,2008,0.0,0.0,65784.0,0.0,65784.0,0.0,Droughts
Burundi,2009,0.0,0.0,78716.0,0.0,78716.0,0.0,Droughts
Burundi,2010,0.0,0.0,118000.0,0.0,118000.0,0.0,Droughts
Burundi,2011,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Burundi,2014,,,,,,,Droughts
Burundi,2015,,,,,,,Droughts
Burundi,2016,,,,,,,Droughts
Burundi,2017,,,,,,,Droughts
Burundi,2018,,,,,,,Droughts
Burundi,2019,,,,,,,Droughts
Burundi,2020,,,,,,,Droughts
Burundi,2021,,,,,,,Droughts
Burundi,2023,,,,,,,Droughts
Burundi,2024,,,,,,,Droughts
Cambodia,1987,0.0,0.0,0.0,,0.0,0.0,Droughts
Cambodia,1991,,,,,,,Droughts
Cambodia,1994,0.0,0.0,1132275.0,0.8112494,1132275.0,0.0,Droughts
Cambodia,1995,0.0,0.0,1931216.0,1.1224071,1931216.0,0.0,Droughts
Cambodia,1996,0.0,0.0,1936509.0,1.1044631,1936509.0,0.0,Droughts
Cambodia,1997,,,,,,,Droughts
Cambodia,1999,,,,,,,Droughts
Cambodia,2000,,,,,,,Droughts
Cambodia,2001,0.0,0.0,300000.0,0.0,300000.0,0.0,Droughts
Cambodia,2002,0.0,0.0,650000.0,0.8870156,650000.0,0.0,Droughts
Cambodia,2004,,,,,,,Droughts
Cambodia,2005,0.0,0.0,600000.0,0.0,600000.0,0.0,Droughts
Cambodia,2006,,,,,,,Droughts
Cambodia,2007,,,,,,,Droughts
Cambodia,2009,,,,,,,Droughts
Cambodia,2010,,,,,,,Droughts
Cambodia,2011,,,,,,,Droughts
Cambodia,2012,,,,,,,Droughts
Cambodia,2013,,,,,,,Droughts
Cambodia,2014,,,,,,,Droughts
Cambodia,2015,,,,,,,Droughts
Cambodia,2016,0.0,0.0,2500000.0,0.0,2500000.0,0.0,Droughts
Cambodia,2018,,,,,,,Droughts
Cambodia,2019,,,,,,,Droughts
Cambodia,2020,,,,,,,Droughts
Cambodia,2021,,,,,,,Droughts
Cambodia,2022,,,,,,,Droughts
Cambodia,2023,,,,,,,Droughts
Cameroon,1971,0.0,0.0,400000.0,0.121266864,400000.0,0.0,Droughts
Cameroon,1984,,,,,,,Droughts
Cameroon,1986,,,,,,,Droughts
Cameroon,1988,,,,,,,Droughts
Cameroon,1990,0.0,0.0,93450.0,0.0,93450.0,0.0,Droughts
Cameroon,1991,0.0,0.0,93450.0,0.0,93450.0,0.0,Droughts
Cameroon,1994,,,,,,,Droughts
Cameroon,1999,,,,,,,Droughts
Cameroon,2000,,,,,,,Droughts
Cameroon,2001,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Cameroon,2003,,,,,,,Droughts
Cameroon,2005,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Cameroon,2007,,,,,,,Droughts
Cameroon,2008,,,,,,,Droughts
Cameroon,2010,,,,,,,Droughts
Cameroon,2012,0.0,0.0,12000.0,0.0,12000.0,0.0,Droughts
Cameroon,2013,,,,,,,Droughts
Cameroon,2014,,,,,,,Droughts
Cameroon,2015,,,,,,,Droughts
Cameroon,2017,,,,,,,Droughts
Cameroon,2019,,,,,,,Droughts
Cameroon,2020,,,,,,,Droughts
Cameroon,2022,0.0,0.0,2389127.0,0.0,2389127.0,0.0,Droughts
Cameroon,2023,,,,,,,Droughts
Canada,1903,,,,,,,Droughts
Canada,1905,,,,,,,Droughts
Canada,1908,,,,,,,Droughts
Canada,1910,,,,,,,Droughts
Canada,1911,,,,,,,Droughts
Canada,1912,,,,,,,Droughts
Canada,1915,,,,,,,Droughts
Canada,1922,,,,,,,Droughts
Canada,1928,,,,,,,Droughts
Canada,1931,0.0,0.0,2497.0,,2497.0,0.0,Droughts
Canada,1932,0.0,0.0,2497.0,,2497.0,0.0,Droughts
Canada,1933,0.0,0.0,2497.0,,2497.0,0.0,Droughts
Canada,1934,0.0,0.0,2497.0,,2497.0,0.0,Droughts
Canada,1935,0.0,0.0,2497.0,,2497.0,0.0,Droughts
Canada,1936,0.0,0.0,2497.0,,2497.0,0.0,Droughts
Canada,1937,0.0,0.0,2497.0,,2497.0,0.0,Droughts
Canada,1938,0.0,0.0,2497.0,,2497.0,0.0,Droughts
Canada,1939,0.0,0.0,2497.0,,2497.0,0.0,Droughts
Canada,1940,0.0,0.0,2527.0,,2527.0,0.0,Droughts
Canada,1946,,,,,,,Droughts
Canada,1950,,,,,,,Droughts
Canada,1954,,,,,,,Droughts
Canada,1955,,,,,,,Droughts
Canada,1959,,,,,,,Droughts
Canada,1961,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Canada,1962,,,,,,,Droughts
Canada,1965,,,,,,,Droughts
Canada,1966,,,,,,,Droughts
Canada,1970,,,,,,,Droughts
Canada,1971,,,,,,,Droughts
Canada,1974,,,,,,,Droughts
Canada,1975,,,,,,,Droughts
Canada,1977,0.0,0.0,0.0,0.35299,0.0,0.0,Droughts
Canada,1978,0.0,0.0,0.0,0.34165484,0.0,0.0,Droughts
Canada,1979,0.0,0.0,0.0,0.3073038,0.0,0.0,Droughts
Canada,1980,0.0,0.0,0.0,0.2735095,0.0,0.0,Droughts
Canada,1981,,,,,,,Droughts
Canada,1982,,,,,,,Droughts
Canada,1983,,,,,,,Droughts
Canada,1984,0.0,0.0,24078.0,0.22500426,24078.0,0.0,Droughts
Canada,1985,0.0,0.0,5922.0,0.053898405,5922.0,0.0,Droughts
Canada,1986,,,,,,,Droughts
Canada,1987,,,,,,,Droughts
Canada,1988,0.0,0.0,0.0,0.15901683,0.0,0.0,Droughts
Canada,1989,,,,,,,Droughts
Canada,1990,,,,,,,Droughts
Canada,1991,,,,,,,Droughts
Canada,1992,,,,,,,Droughts
Canada,1993,,,,,,,Droughts
Canada,1994,,,,,,,Droughts
Canada,1995,,,,,,,Droughts
Canada,1996,,,,,,,Droughts
Canada,1997,,,,,,,Droughts
Canada,1998,,,,,,,Droughts
Canada,1999,,,,,,,Droughts
Canada,2000,,,,,,,Droughts
Canada,2001,,,,,,,Droughts
Canada,2002,,,,,,,Droughts
Canada,2003,,,,,,,Droughts
Canada,2004,,,,,,,Droughts
Canada,2005,,,,,,,Droughts
Canada,2006,,,,,,,Droughts
Canada,2007,,,,,,,Droughts
Canada,2008,,,,,,,Droughts
Canada,2009,,,,,,,Droughts
Canada,2010,,,,,,,Droughts
Canada,2011,,,,,,,Droughts
Canada,2012,,,,,,,Droughts
Canada,2013,,,,,,,Droughts
Canada,2014,,,,,,,Droughts
Canada,2015,,,,,,,Droughts
Canada,2016,,,,,,,Droughts
Canada,2017,,,,,,,Droughts
Canada,2018,,,,,,,Droughts
Canada,2019,,,,,,,Droughts
Canada,2020,,,,,,,Droughts
Canada,2021,,,,,,,Droughts
Canada,2022,,,,,,,Droughts
Canada,2023,,,,,,,Droughts
Cape Verde,1900,11000.0,0.0,0.0,,0.0,0.0,Droughts
Cape Verde,1910,0.0,0.0,0.0,,0.0,0.0,Droughts
Cape Verde,1911,0.0,0.0,0.0,,0.0,0.0,Droughts
Cape Verde,1912,0.0,0.0,0.0,,0.0,0.0,Droughts
Cape Verde,1913,0.0,0.0,0.0,,0.0,0.0,Droughts
Cape Verde,1914,0.0,0.0,0.0,,0.0,0.0,Droughts
Cape Verde,1920,24000.0,0.0,0.0,,0.0,0.0,Droughts
Cape Verde,1940,4006.0,0.0,0.0,,0.0,0.0,Droughts
Cape Verde,1941,3995.0,0.0,0.0,,0.0,0.0,Droughts
Cape Verde,1942,3995.0,0.0,0.0,,0.0,0.0,Droughts
Cape Verde,1943,3995.0,0.0,0.0,,0.0,0.0,Droughts
Cape Verde,1944,4009.0,0.0,0.0,,0.0,0.0,Droughts
Cape Verde,1946,30000.0,0.0,0.0,,0.0,0.0,Droughts
Cape Verde,1972,0.0,0.0,0.0,,0.0,0.0,Droughts
Cape Verde,1973,0.0,0.0,0.0,,0.0,0.0,Droughts
Cape Verde,1974,0.0,0.0,0.0,,0.0,0.0,Droughts
Cape Verde,1975,0.0,0.0,0.0,,0.0,0.0,Droughts
Cape Verde,1982,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Cape Verde,1983,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Cape Verde,1984,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Cape Verde,1985,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Cape Verde,1992,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Cape Verde,1995,,,,,,,Droughts
Cape Verde,1998,0.0,0.0,10000.0,0.0,10000.0,0.0,Droughts
Cape Verde,2002,0.0,0.0,30000.0,0.0,30000.0,0.0,Droughts
Cape Verde,2009,,,,,,,Droughts
Cape Verde,2014,,,,,,,Droughts
Cape Verde,2015,,,,,,,Droughts
Cape Verde,2017,0.0,0.0,70000.0,0.0,70000.0,0.0,Droughts
Cape Verde,2020,,,,,,,Droughts
Cape Verde,2022,0.0,0.0,46093.0,0.0,46093.0,0.0,Droughts
Cayman Islands,2001,,,,,,,Droughts
Cayman Islands,2002,,,,,,,Droughts
Cayman Islands,2004,,,,,,,Droughts
Cayman Islands,2008,,,,,,,Droughts
Central African Republic,1973,,,,,,,Droughts
Central African Republic,1981,,,,,,,Droughts
Central African Republic,1983,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Central African Republic,1984,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Central African Republic,1995,,,,,,,Droughts
Central African Republic,1996,,,,,,,Droughts
Central African Republic,1998,,,,,,,Droughts
Central African Republic,1999,,,,,,,Droughts
Central African Republic,2001,,,,,,,Droughts
Central African Republic,2002,,,,,,,Droughts
Central African Republic,2003,,,,,,,Droughts
Central African Republic,2004,,,,,,,Droughts
Central African Republic,2005,,,,,,,Droughts
Central African Republic,2007,,,,,,,Droughts
Central African Republic,2008,,,,,,,Droughts
Central African Republic,2009,,,,,,,Droughts
Central African Republic,2010,,,,,,,Droughts
Central African Republic,2011,,,,,,,Droughts
Central African Republic,2012,,,,,,,Droughts
Central African Republic,2013,,,,,,,Droughts
Central African Republic,2015,,,,,,,Droughts
Central African Republic,2017,,,,,,,Droughts
Central African Republic,2019,,,,,,,Droughts
Central African Republic,2021,,,,,,,Droughts
Central African Republic,2022,0.0,0.0,2221692.0,0.0,2221692.0,0.0,Droughts
Central African Republic,2023,,,,,,,Droughts
Chad,1910,0.0,0.0,0.0,,0.0,0.0,Droughts
Chad,1911,0.0,0.0,0.0,,0.0,0.0,Droughts
Chad,1912,0.0,0.0,0.0,,0.0,0.0,Droughts
Chad,1913,0.0,0.0,0.0,,0.0,0.0,Droughts
Chad,1914,0.0,0.0,0.0,,0.0,0.0,Droughts
Chad,1940,0.0,0.0,0.0,,0.0,0.0,Droughts
Chad,1941,0.0,0.0,0.0,,0.0,0.0,Droughts
Chad,1942,0.0,0.0,0.0,,0.0,0.0,Droughts
Chad,1943,0.0,0.0,0.0,,0.0,0.0,Droughts
Chad,1944,0.0,0.0,0.0,,0.0,0.0,Droughts
Chad,1966,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Chad,1969,0.0,0.0,24504.0,0.47914955,24504.0,0.0,Droughts
Chad,1970,0.0,0.0,97218.0,1.9105701,97218.0,0.0,Droughts
Chad,1971,0.0,0.0,97218.0,1.7864643,97218.0,0.0,Droughts
Chad,1972,0.0,0.0,97218.0,1.5314739,97218.0,0.0,Droughts
Chad,1973,0.0,0.0,97218.0,1.3853024,97218.0,0.0,Droughts
Chad,1974,0.0,0.0,97218.0,1.3739799,97218.0,0.0,Droughts
Chad,1975,0.0,0.0,97218.0,1.0369706,97218.0,0.0,Droughts
Chad,1976,0.0,0.0,97218.0,1.035243,97218.0,0.0,Droughts
Chad,1977,0.0,0.0,97218.0,0.95852566,97218.0,0.0,Droughts
Chad,1978,0.0,0.0,97752.0,0.80928606,97752.0,0.0,Droughts
Chad,1981,120.0,0.0,60118.0,0.0,60118.0,0.0,Droughts
Chad,1982,719.0,0.0,359724.0,0.0,359724.0,0.0,Droughts
Chad,1983,719.0,0.0,359724.0,0.0,359724.0,0.0,Droughts
Chad,1984,719.0,0.0,359724.0,0.0,359724.0,0.0,Droughts
Chad,1985,723.0,0.0,360710.0,0.0,360710.0,0.0,Droughts
Chad,1988,,,,,,,Droughts
Chad,1991,,,,,,,Droughts
Chad,1993,0.0,0.0,300000.0,0.0,300000.0,0.0,Droughts
Chad,1995,,,,,,,Droughts
Chad,1997,0.0,0.0,356000.0,0.0,356000.0,0.0,Droughts
Chad,1998,,,,,,,Droughts
Chad,1999,,,,,,,Droughts
Chad,2001,0.0,0.0,800000.0,0.0,800000.0,0.0,Droughts
Chad,2006,,,,,,,Droughts
Chad,2007,,,,,,,Droughts
Chad,2008,,,,,,,Droughts
Chad,2009,0.0,0.0,306172.0,0.0,306172.0,0.0,Droughts
Chad,2010,0.0,0.0,2093828.0,0.0,2093828.0,0.0,Droughts
Chad,2012,0.0,0.0,1254212.0,0.0,1254212.0,0.0,Droughts
Chad,2013,0.0,0.0,345788.0,0.0,345788.0,0.0,Droughts
Chad,2017,0.0,0.0,1886800.0,0.0,1886800.0,0.0,Droughts
Chad,2019,,,,,,,Droughts
Chad,2020,,,,,,,Droughts
Chad,2021,,,,,,,Droughts
Chad,2022,0.0,0.0,2135362.0,0.0,2135362.0,0.0,Droughts
Chile,1906,,,,,,,Droughts
Chile,1922,,,,,,,Droughts
Chile,1928,,,,,,,Droughts
Chile,1939,,,,,,,Droughts
Chile,1943,,,,,,,Droughts
Chile,1946,,,,,,,Droughts
Chile,1948,,,,,,,Droughts
Chile,1949,,,,,,,Droughts
Chile,1953,,,,,,,Droughts
Chile,1958,,,,,,,Droughts
Chile,1960,,,,,,,Droughts
Chile,1964,,,,,,,Droughts
Chile,1965,,,,,,,Droughts
Chile,1966,,,,,,,Droughts
Chile,1968,0.0,0.0,11375.0,0.07249276,11375.0,0.0,Droughts
Chile,1969,0.0,0.0,27137.0,0.14878759,27137.0,0.0,Droughts
Chile,1970,0.0,0.0,27137.0,0.1360224,27137.0,0.0,Droughts
Chile,1971,0.0,0.0,27137.0,0.11436132,27137.0,0.0,Droughts
Chile,1972,0.0,0.0,27214.0,0.10539311,27214.0,0.0,Droughts
Chile,1974,,,,,,,Droughts
Chile,1977,,,,,,,Droughts
Chile,1978,,,,,,,Droughts
Chile,1979,,,,,,,Droughts
Chile,1982,,,,,,,Droughts
Chile,1983,,,,,,,Droughts
Chile,1984,,,,,,,Droughts
Chile,1985,,,,,,,Droughts
Chile,1986,,,,,,,Droughts
Chile,1987,,,,,,,Droughts
Chile,1988,,,,,,,Droughts
Chile,1989,,,,,,,Droughts
Chile,1990,,,,,,,Droughts
Chile,1991,0.0,0.0,0.0,0.5284548,0.0,0.0,Droughts
Chile,1992,,,,,,,Droughts
Chile,1993,,,,,,,Droughts
Chile,1995,,,,,,,Droughts
Chile,1997,,,,,,,Droughts
Chile,1999,,,,,,,Droughts
Chile,2000,,,,,,,Droughts
Chile,2001,,,,,,,Droughts
Chile,2002,,,,,,,Droughts
Chile,2003,,,,,,,Droughts
Chile,2004,,,,,,,Droughts
Chile,2005,,,,,,,Droughts
Chile,2006,,,,,,,Droughts
Chile,2007,,,,,,,Droughts
Chile,2008,,,,,,,Droughts
Chile,2010,,,,,,,Droughts
Chile,2011,,,,,,,Droughts
Chile,2012,,,,,,,Droughts
Chile,2013,,,,,,,Droughts
Chile,2014,,,,,,,Droughts
Chile,2015,,,,,,,Droughts
Chile,2016,,,,,,,Droughts
Chile,2017,,,,,,,Droughts
Chile,2019,,,,,,,Droughts
Chile,2021,,,,,,,Droughts
Chile,2022,,,,,,,Droughts
Chile,2023,,,,,,,Droughts
Chile,2024,,,,,,,Droughts
China,1902,,,,,,,Droughts
China,1905,,,,,,,Droughts
China,1906,,,,,,,Droughts
China,1907,,,,,,,Droughts
China,1909,,,,,,,Droughts
China,1911,,,,,,,Droughts
China,1912,,,,,,,Droughts
China,1913,,,,,,,Droughts
China,1915,,,,,,,Droughts
China,1917,,,,,,,Droughts
China,1918,,,,,,,Droughts
China,1920,500000.0,0.0,20000000.0,,20000000.0,0.0,Droughts
China,1922,,,,,,,Droughts
China,1923,,,,,,,Droughts
China,1924,,,,,,,Droughts
China,1925,,,,,,,Droughts
China,1927,,,,,,,Droughts
China,1928,3000000.0,0.0,0.0,,0.0,0.0,Droughts
China,1930,,,,,,,Droughts
China,1931,,,,,,,Droughts
China,1933,,,,,,,Droughts
China,1934,,,,,,,Droughts
China,1935,,,,,,,Droughts
China,1936,,,,,,,Droughts
China,1937,,,,,,,Droughts
China,1939,,,,,,,Droughts
China,1940,,,,,,,Droughts
China,1941,,,,,,,Droughts
China,1942,,,,,,,Droughts
China,1945,,,,,,,Droughts
China,1948,,,,,,,Droughts
China,1949,,,,,,,Droughts
China,1950,,,,,,,Droughts
China,1951,,,,,,,Droughts
China,1952,,,,,,,Droughts
China,1954,,,,,,,Droughts
China,1955,,,,,,,Droughts
China,1956,,,,,,,Droughts
China,1957,,,,,,,Droughts
China,1959,,,,,,,Droughts
China,1960,,,,,,,Droughts
China,1961,,,,,,,Droughts
China,1964,,,,,,,Droughts
China,1965,0.0,0.0,0.0,0.038500194,0.0,0.0,Droughts
China,1967,,,,,,,Droughts
China,1969,,,,,,,Droughts
China,1970,,,,,,,Droughts
China,1973,,,,,,,Droughts
China,1974,,,,,,,Droughts
China,1975,,,,,,,Droughts
China,1976,,,,,,,Droughts
China,1978,0.0,0.0,6000000.0,0.0,6000000.0,0.0,Droughts
China,1979,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
China,1980,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
China,1981,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
China,1982,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
China,1983,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
China,1984,,,,,,,Droughts
China,1985,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
China,1986,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
China,1987,,,,,,,Droughts
China,1988,1400.0,0.0,49000000.0,0.23118776,49000000.0,0.0,Droughts
China,1989,,,,,,,Droughts
China,1990,,,,,,,Droughts
China,1991,2000.0,0.0,5000000.0,0.0,5000000.0,0.0,Droughts
China,1992,0.0,0.0,12000000.0,0.005401418,12000000.0,0.0,Droughts
China,1993,0.0,0.0,0.0,0.0042905994,0.0,0.0,Droughts
