Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters,ISO_Code,log_damage
Bangladesh,1969,849,15530,23928,160000,0.09832362,199473,BGD,-1.0073377233542393
Bangladesh,1970,300317,0,0,13648110,1.2387795,13648110,BGD,0.09299436038425571
Bangladesh,1971,163,0,0,0,0.0,0,BGD,-6.0
Bangladesh,1972,250,0,0,25000,0.0,25000,BGD,-6.0
Bangladesh,1973,2327,15000,9982,25000,0.0,50000,BGD,-6.0
Bangladesh,1974,31500,0,1999986,36000000,4.6289854,38000000,BGD,0.6654859048239362
Bangladesh,1976,215,200,0,4000000,0.0019867327,4000200,BGD,-2.7016420176852076
Bangladesh,1977,647,10600,0,213650,0.518073,224250,BGD,-0.285608202617078
Bangladesh,1978,1047,100,0,400000,0.0,400100,BGD,-6.0
Bangladesh,1979,71,150,0,2000,0.0,2150,BGD,-6.0
Bangladesh,1980,666,50,0,10001000,0.82699084,10001050,BGD,-0.08249877564752099
Bangladesh,1981,1085,12000,24984,2000000,0.0,2037000,BGD,-6.0
Bangladesh,1982,0,0,24982,283000,0.0,308000,BGD,-6.0
Bangladesh,1983,930,350,99974,27065000,0.0,27165350,BGD,-6.0
Bangladesh,1984,1200,0,0,30000000,0.0,30000000,BGD,-6.0
Bangladesh,1985,15155,2300,509976,1819000,0.22443241,2331300,BGD,-0.648912491896283
Bangladesh,1986,214,3100,419961,2700000,0.0,3123100,BGD,-6.0
Bangladesh,1987,2292,0,0,29700000,4.3522043,29700000,BGD,0.6387093734902571
Bangladesh,1988,3506,300,1999965,53573860,8.04018,55574160,BGD,0.905265825665916
Bangladesh,1989,1166,4100,0,5300000,0.056285735,5304100,BGD,-1.249593942539095
Bangladesh,1990,1022,1800,0,2063870,0.01898834,2065670,BGD,-1.721490129488321
Bangladesh,1991,139356,139149,499957,17790000,6.234357,18429149,BGD,0.7947917374596517
Bangladesh,1992,118,500,84958,0,0.0,85500,BGD,-6.0
Bangladesh,1993,646,5540,179965,16434093,0.0,16619633,BGD,-6.0
Bangladesh,1994,350,4009,274978,775100,0.37756902,1054109,BGD,-0.4230024970685394
Bangladesh,1995,1614,1570,481959,16608331,3.0978065,17091901,BGD,0.4910544268882462
Bangladesh,1996,881,36091,0,5910919,0.021533864,5947010,BGD,-1.6668578666102756
Bangladesh,1997,560,10894,1099981,3592738,0.47466737,4703632,BGD,-0.3236097069631924
Bangladesh,1998,1491,854,0,15263440,8.602657,15264294,BGD,0.9346326577995645
Bangladesh,1999,330,880,138978,472250,0.0,612130,BGD,-6.0
Bangladesh,2000,191,659,85479,2740638,0.93685967,2826797,BGD,-0.028324992622878443
Bangladesh,2001,253,4750,0,726000,0.0,730750,BGD,-6.0
Bangladesh,2002,379,400,983,1617708,0.0,1619108,BGD,-6.0
Bangladesh,2003,883,515,0,584792,0.0,585307,BGD,-6.0
Bangladesh,2004,1101,3480,13953,36872550,4.146921,36890030,BGD,0.6177258667389478
Bangladesh,2005,282,2106,21452,1162500,0.0,1186106,BGD,-6.0
Bangladesh,2006,204,1264,2350,226760,0.0,230424,BGD,-6.0
Bangladesh,2007,5635,55342,197,22874639,3.0322104,22930206,BGD,0.48175947619913073
Bangladesh,2008,68,452,35612,600000,0.0,636090,BGD,-6.0
Bangladesh,2009,260,7187,0,4465071,0.26347175,4472258,BGD,-0.5792642955808883
Bangladesh,2010,195,350,0,919332,0.0,919682,BGD,-6.0
Bangladesh,2011,102,121,0,1672559,0.0,1672680,BGD,-6.0
Bangladesh,2012,296,304,54968,5553683,0.0,5608987,BGD,-6.0
Bangladesh,2013,98,453,0,1580921,0.013334176,1581374,BGD,-1.8750012480412663
Bangladesh,2014,79,459,3985,3201250,0.092546836,3205709,BGD,-1.0336337316841333
Bangladesh,2015,159,21104,0,4052250,0.043059573,4073354,BGD,-1.3659201953884625
Bangladesh,2016,198,70,119665,2983855,0.28276664,3103625,BGD,-0.5485702928014543
Bangladesh,2017,323,199,9272,11456725,0.21378376,11466224,BGD,-0.6700232574238227
Bangladesh,2018,102,0,0,14000,0.0,14000,BGD,-6.0
Bangladesh,2019,260,4632,9950,7869435,0.023000048,7884067,BGD,-1.6382523757107523
Bangladesh,2020,283,0,0,8048271,0.53489923,8048271,BGD,-0.2717272153640793
Bangladesh,2021,24,0,0,1568744,0.0,1568744,BGD,-6.0
Bangladesh,2022,176,0,0,8200000,0.1004995,8200000,BGD,-0.9978317775798029
Bangladesh,2023,20,18,0,3250000,,3250018,BGD,
Barbados,1955,57,0,0,0,,0,BRB,
Barbados,1970,3,10,0,200,,210,BRB,
Barbados,1980,0,7,4968,0,0.14818026,5007,BRB,-0.8292067166887096
Barbados,1984,0,0,50,0,0.0,100,BRB,-6.0
Barbados,1987,0,0,212,0,5.8672695,230,BRB,0.7684361110472995
Barbados,1995,0,0,0,0,0.0,0,BRB,-6.0
Barbados,2002,0,0,1976,0,0.0064381137,2000,BRB,-2.1911739061943134
Barbados,2004,1,0,866,0,0.14515895,880,BRB,-0.8381531900631581
Barbados,2007,0,1,0,0,0.0,1,BRB,-6.0
Barbados,2010,0,0,0,2500,0.0,2500,BRB,-6.0
Barbados,2017,1,0,0,0,0.0,0,BRB,-6.0
Barbados,2021,0,0,166,3114,0.0,3300,BRB,-6.0
Barbados,2023,0,0,0,179,,179,BRB,
Belarus,1993,0,0,0,40000,0.60913706,40000,BLR,-0.21528426418010477
Belarus,1996,0,0,0,0,0.0,0,BLR,-6.0
Belarus,1997,5,45,260,21045,0.23353598,21390,BLR,-0.6316443402013957
Belarus,1999,2,0,0,2000,0.036084298,2000,BLR,-1.4426697038559897
Belarus,2000,0,0,0,0,0.23789372,0,BLR,-0.62361519688796
Belarus,2006,5,1820,0,0,0.0,1820,BLR,-6.0
Belarus,2007,0,0,0,0,0.022086898,0,BLR,-1.655845611898467
Belarus,2012,0,30,0,100,0.0,130,BLR,-6.0
Belarus,2013,4,1325,0,10000,0.0,11325,BLR,-6.0
Belarus,2014,2,1500,0,30000,0.0,31500,BLR,-6.0
Belarus,2017,43,539,0,50000,0.0,50539,BLR,-6.0
Belarus,2018,0,0,0,50000,0.0,50000,BLR,-6.0
Belarus,2023,0,0,0,420,,420,BLR,
Belgium,1906,6,0,0,0,,0,BEL,
Belgium,1928,0,0,0,6000,,6000,BEL,
Belgium,1930,60,0,0,0,,0,BEL,
Belgium,1953,11,0,0,350,,350,BEL,
Belgium,1956,4,0,0,0,,0,BEL,
Belgium,1963,12,0,0,0,0.0,0,BEL,-6.0
Belgium,1967,0,100,0,0,0.0,100,BEL,-6.0
Belgium,1971,0,0,0,600,0.0,600,BEL,-6.0
Belgium,1972,0,0,0,0,0.0,0,BEL,-6.0
Belgium,1976,0,0,0,0,0.0,0,BEL,-6.0
Belgium,1983,2,30,0,1000,0.057349816,1030,BEL,-1.2414603984815262
Belgium,1984,0,0,0,0,0.0,0,BEL,-6.0
Belgium,1985,0,0,0,0,0.0,0,BEL,-6.0
Belgium,1990,16,0,0,0,0.4772764,0,BEL,-0.32122912982329765
Belgium,1992,0,0,0,0,0.042592768,0,BEL,-1.3706539389536339
Belgium,1993,0,0,0,600,0.0075649093,600,BEL,-2.12113886932739
Belgium,1994,0,0,0,135,0.0,135,BEL,-6.0
Belgium,1995,6,0,0,800,0.03471914,800,BEL,-1.4594185323116493
Belgium,1998,1,0,0,140,0.0040614503,140,BEL,-2.3912119391374462
Belgium,1999,2,5,0,900,0.019549597,905,BEL,-1.708839976383355
Belgium,2002,7,0,0,2400,0.0019351073,2400,BEL,-2.7130705775510795
Belgium,2003,1175,0,0,0,0.0,0,BEL,-6.0
Belgium,2005,2,0,0,210,0.0,210,BEL,-6.0
Belgium,2006,940,0,0,0,0.0,0,BEL,-6.0
Belgium,2007,2,2,0,0,0.0955572,2,BEL,-1.0197320395147715
Belgium,2008,0,0,0,0,0.0,0,BEL,-6.0
Belgium,2009,1,0,0,0,0.0,0,BEL,-6.0
Belgium,2010,4,0,0,690,0.08270227,690,BEL,-1.0824773185625685
Belgium,2011,5,71,0,0,0.018917305,71,BEL,-1.7231177771373374
Belgium,2012,3,0,0,0,0.0,0,BEL,-6.0
Belgium,2013,0,0,0,0,0.0,0,BEL,-6.0
Belgium,2014,0,0,0,0,0.0,0,BEL,-6.0
Belgium,2015,410,0,0,0,0.0,0,BEL,-6.0
Belgium,2016,2,0,0,0,0.0,0,BEL,-6.0
Belgium,2018,1,0,0,0,0.0,0,BEL,-6.0
Belgium,2019,653,0,0,0,0.0,0,BEL,-6.0
Belgium,2020,1750,0,0,0,0.0,0,BEL,-6.0
Belgium,2021,39,0,99987,1950,0.33291784,101950,BEL,-0.4776616272629168
Belgium,2022,436,0,0,0,0.0,0,BEL,-6.0
Belgium,2023,2,0,0,3000,,3000,BEL,
Belize,1931,1500,0,0,0,,0,BLZ,
Belize,1955,16,0,0,0,,0,BLZ,
Belize,1961,275,0,0,0,200.23361,0,BLZ,2.301536979470164
Belize,1974,0,0,0,70000,3.877455,70000,BLZ,0.5885468782933474
Belize,1978,5,0,0,6000,4.4020543,6000,BLZ,0.6436554939951568
Belize,1979,0,0,0,17000,0.0,17000,BLZ,-6.0
Belize,1990,0,0,0,0,0.8154867,0,BLZ,-0.08858258503745467
Belize,1995,0,0,0,2600,0.061237615,2600,BLZ,-1.2129746400616155
Belize,1998,9,0,0,60000,0.0053963587,60000,BLZ,-2.2678187184450604
Belize,2000,14,570,0,62000,24.451056,62570,BLZ,1.388297638074979
Belize,2001,30,0,0,20000,21.401764,20000,BLZ,1.3304495910198404
Belize,2005,3,0,0,0,0.0,0,BLZ,-6.0
Belize,2007,0,0,0,20000,0.87375677,20000,BLZ,-0.05860894921121737
Belize,2008,8,0,0,48000,0.5598983,48000,BLZ,-0.2518900754704161
Belize,2010,0,0,0,0,0.0,0,BLZ,-6.0
Belize,2015,0,0,0,20000,0.0,20000,BLZ,-6.0
Belize,2016,0,0,0,10355,0.0,10355,BLZ,-6.0
Belize,2020,0,0,0,60000,0.0,60000,BLZ,-6.0
Belize,2022,0,0,125,172000,3.5329351,172150,BLZ,0.5481357824480464
Benin,1970,0,0,0,0,0.05994706,0,BEN,-1.222224866692363
Benin,1972,0,0,0,28809,0.0,28809,BEN,-6.0
Benin,1973,0,0,0,28730,0.0,28730,BEN,-6.0
Benin,1974,0,0,0,28730,0.0,28730,BEN,-6.0
Benin,1975,0,0,0,28731,0.0,28731,BEN,-6.0
Benin,1978,2,200,2954,4000,0.0,7200,BEN,-6.0
Benin,1982,0,0,79960,500000,0.0,580000,BEN,-6.0
Benin,1983,0,0,0,699361,0.019792976,699361,BEN,-1.7034669606484543
Benin,1984,0,0,0,699361,0.020625534,699361,BEN,-1.6855737429980802
Benin,1985,61,0,129985,1046278,0.4798063,1176278,BEN,-0.3189331487700218
Benin,1988,0,0,15963,68000,0.0,84000,BEN,-6.0
Benin,1991,3,0,0,0,0.0,0,BEN,-6.0
Benin,1994,0,0,19972,14000,0.0,34000,BEN,-6.0
Benin,1995,20,0,7989,115000,0.14288169,123000,BEN,-0.8450203820756357
Benin,1996,11,0,777,147901,0.0,148727,BEN,-6.0
Benin,1997,0,0,0,51000,0.0,51000,BEN,-6.0
Benin,1998,0,0,19950,400000,0.0,420000,BEN,-6.0
Benin,1999,3,0,10438,47000,0.0058465316,57469,BEN,-2.233027422589601
Benin,2007,10,0,844,10000,0.0,10884,BEN,-6.0
Benin,2008,15,0,0,158235,0.0,158235,BEN,-6.0
Benin,2009,10,0,0,120457,0.0,120457,BEN,-6.0
Benin,2010,46,1000,149974,680000,0.0,831000,BEN,-6.0
Benin,2011,0,0,0,5840,0.0,5840,BEN,-6.0
Benin,2012,4,0,0,55000,0.0,55000,BEN,-6.0
Benin,2013,1,0,2745,32735,0.0,35494,BEN,-6.0
Benin,2020,6,0,0,7000,0.0,7000,BEN,-6.0
Benin,2021,13,0,0,35850,0.0,35850,BEN,-6.0
Benin,2022,44,0,0,73000,0.0,73000,BEN,-6.0
Bermuda,1948,0,0,0,0,,0,BMU,
Bermuda,1985,0,0,0,0,0.19240019,0,BMU,-0.7157922461815986
Bermuda,1986,0,0,0,0,0.12782274,0,BMU,-0.8933884795616773
Bermuda,1987,0,40,0,0,3.8565369,40,BMU,0.5861976037343217
Bermuda,1989,0,0,0,0,0.0,0,BMU,-6.0
Bermuda,2003,4,0,0,0,7.165848,0,BMU,0.8552676523986513
Bhutan,1994,39,0,0,65600,0.0,65600,BTN,-6.0
Bhutan,1999,0,0,0,0,0.87650937,0,BTN,-0.05724294139889594
Bhutan,2000,200,0,952,0,0.0,1000,BTN,-6.0
Bhutan,2004,0,0,0,0,0.0,0,BTN,-6.0
Bhutan,2009,23,12,0,0,0.0,12,BTN,-6.0
Bhutan,2011,1,16,0,20000,0.0,20016,BTN,-6.0
Bhutan,2021,10,2,0,500,0.0,502,BTN,-6.0
Bolivia,1965,40,0,0,500,0.016713092,500,BOL,-1.776917211658951
Bolivia,1966,14,0,0,6100,0.09328302,6100,BOL,-1.0301927466095206
Bolivia,1968,24,200,5979,20000,0.3532182,26200,BOL,-0.45195569742906416
Bolivia,1974,31,0,0,18000,0.49969068,18000,BOL,-0.30129788161639004
Bolivia,1977,10,0,19950,70000,0.3096886,90000,BOL,-0.5090733788810249
Bolivia,1978,40,0,14972,163000,0.0,178000,BOL,-6.0
Bolivia,1980,0,0,0,15000,0.0,15000,BOL,-6.0
Bolivia,1982,0,0,0,30000,7.1423655,30000,BOL,0.8538421316091839
Bolivia,1983,250,0,0,3133049,17.835215,3133049,BOL,1.2512783733906634
Bolivia,1984,0,0,0,3000,0.0,3000,BOL,-6.0
Bolivia,1985,0,0,439,0,0.0,475,BOL,-6.0
Bolivia,1986,29,0,49950,260000,1.2628229,310000,BOL,0.10134279268477837
Bolivia,1987,25,0,0,20000,0.0,20000,BOL,-6.0
Bolivia,1988,0,0,0,0,1.0527204,0,BOL,0.022313451478288473
Bolivia,1990,0,0,0,283160,0.0,283160,BOL,-6.0
Bolivia,1992,53,150,40465,0,10.631005,40650,BOL,1.0265743632604987
Bolivia,1994,5,0,0,215000,0.0,215000,BOL,-6.0
Bolivia,1996,40,0,0,0,0.0,0,BOL,-6.0
Bolivia,1997,56,0,0,190000,0.8831986,190000,BOL,-0.053941136306262315
Bolivia,1998,155,73,6867,11100,0.0,18073,BOL,-6.0
Bolivia,1999,3,0,3350,4500,0.0,7900,BOL,-6.0
Bolivia,2000,36,10,0,52277,0.0,52287,BOL,-6.0
Bolivia,2001,50,5,0,357250,1.4862095,357255,BOL,0.1720803252482799
Bolivia,2002,96,146,0,17085,1.2649446,17231,BOL,0.10207184873094528
Bolivia,2003,95,37,3400,24127,0.003866426,27589,BOL,-2.412577987415052
Bolivia,2004,48,3,6847,35135,0.007836141,42013,BOL,-2.1058423396591426
Bolivia,2005,0,0,0,46928,0.0,46928,BOL,-6.0
Bolivia,2006,25,50,0,126550,0.3056276,126600,BOL,-0.5148060079464499
Bolivia,2007,58,6,0,460745,1.638706,460751,BOL,0.214501308873437
Bolivia,2008,57,18,0,372557,2.2489731,372575,BOL,0.3519844539719371
Bolivia,2009,0,0,0,88348,0.0,88348,BOL,-6.0
Bolivia,2010,30,0,284,290360,0.508913,290660,BOL,-0.29335560171244884
Bolivia,2011,52,0,0,92825,0.08346143,92825,BOL,-1.078508975001402
Bolivia,2012,13,0,0,69085,0.0,69085,BOL,-6.0
Bolivia,2013,107,29,0,709385,0.008154122,709414,BOL,-2.0885695375629485
Bolivia,2014,126,0,4778,303023,0.6061306,307823,BOL,-0.21743307393771008
Bolivia,2015,40,0,0,169222,0.0,169222,BOL,-6.0
Bolivia,2016,4,0,0,670420,1.3258252,670420,BOL,0.12248659697371098
Bolivia,2018,6,186,0,12000,0.0,12186,BOL,-6.0
Bolivia,2019,83,0,0,388540,0.0,388540,BOL,-6.0
Bolivia,2020,31,11,0,163600,0.027300144,163611,BOL,-1.5638191543336852
Bolivia,2021,46,7,0,287800,0.0,287807,BOL,-6.0
Bolivia,2022,64,0,0,390790,0.0,390790,BOL,-6.0
Bolivia,2023,34,0,0,2157026,,2157026,BOL,
Bolivia,2024,0,0,0,6490,,6490,BOL,
Bosnia and Herzegovina,1999,0,0,79,1000,0.0,1090,BIH,-6.0
Bosnia and Herzegovina,2000,6,3,0,400,2.8377595,403,BIH,0.4529757392830003
Bosnia and Herzegovina,2001,0,0,0,9000,0.0,9000,BIH,-6.0
Bosnia and Herzegovina,2003,0,0,0,62575,1.6472731,62575,BIH,0.21676587009448667
Bosnia and Herzegovina,2004,0,0,0,278000,0.0,278000,BIH,-6.0
Bosnia and Herzegovina,2005,4,0,0,3100,0.0,3100,BIH,-6.0
Bosnia and Herzegovina,2007,0,0,0,0,0.0,0,BIH,-6.0
Bosnia and Herzegovina,2009,1,0,0,13730,0.0,13730,BIH,-6.0
Bosnia and Herzegovina,2010,5,0,0,34910,0.5065114,34910,BIH,-0.2954099181503809
Bosnia and Herzegovina,2012,4,0,0,10347,0.0,10347,BIH,-6.0
Bosnia and Herzegovina,2014,26,0,0,1000600,2.3524234,1000600,BIH,0.37151567537648955
Bosnia and Herzegovina,2015,0,0,0,0,0.0,0,BIH,-6.0
Bosnia and Herzegovina,2019,1,0,0,759,0.0,759,BIH,-6.0
Bosnia and Herzegovina,2020,0,0,0,15000,0.0,15000,BIH,-6.0
Bosnia and Herzegovina,2021,0,0,0,250000,0.0,250000,BIH,-6.0
Bosnia and Herzegovina,2022,2,2,0,4050,0.10623559,4052,BIH,-0.9737258778099322
Bosnia and Herzegovina,2023,1,20,0,10000,,10020,BIH,
Botswana,1965,0,0,0,60000,0.0,60000,BWA,-6.0
Botswana,1968,0,0,0,60000,1.5094695,60000,BWA,0.17882462990472334
Botswana,1970,0,0,0,87600,2.0780683,87600,BWA,0.3176600264289332
Botswana,1972,0,0,0,1000,0.03040236,1000,BWA,-1.5170784180746835
Botswana,1982,0,0,0,135772,0.0,135772,BWA,-6.0
Botswana,1983,0,0,0,180206,0.0,180206,BWA,-6.0
Botswana,1984,0,0,0,180206,0.0,180206,BWA,-6.0
Botswana,1985,0,0,0,180206,0.0,180206,BWA,-6.0
Botswana,1986,0,0,0,180206,0.0,180206,BWA,-6.0
Botswana,1987,0,0,0,180704,0.0,180704,BWA,-6.0
Botswana,1988,8,7,0,12000,0.0,12007,BWA,-6.0
Botswana,1992,0,0,0,100000,0.0,100000,BWA,-6.0
Botswana,1995,20,0,1966,3500,0.0,5500,BWA,-6.0
Botswana,2000,3,0,31975,106776,0.086380705,138776,BWA,-1.0635782281099617
Botswana,2004,0,0,0,4960,0.0,4960,BWA,-6.0
Botswana,2009,0,0,0,5056,0.0,5056,BWA,-6.0
Botswana,2011,0,0,0,0,0.0,0,BWA,-6.0
Botswana,2013,12,0,0,4210,0.0,4210,BWA,-6.0
Botswana,2015,0,0,0,0,0.32518524,0,BWA,-0.4878678395186269
Botswana,2017,0,0,0,3250,0.0,3250,BWA,-6.0
Botswana,2018,0,0,0,4225,0.0,4225,BWA,-6.0
Botswana,2019,0,0,0,38000,0.0,38000,BWA,-6.0
Brazil,1948,200,0,0,0,,0,BRA,
Brazil,1949,100,0,0,0,,0,BRA,
Brazil,1956,66,0,0,0,,0,BRA,
Brazil,1957,112,0,0,0,,0,BRA,
Brazil,1959,159,0,0,0,,0,BRA,
Brazil,1964,100,0,0,120000,,120000,BRA,
Brazil,1965,22,0,39959,230000,,270000,BRA,
Brazil,1966,946,1757,28971,4177381,,4208138,BRA,
Brazil,1967,1256,1307,15386,172836,,189543,BRA,
Brazil,1968,113,0,0,0,,0,BRA,
Brazil,1969,316,3221,17371,17700,,38305,BRA,
Brazil,1970,172,0,0,10104371,,10104371,BRA,
Brazil,1971,239,2000,0,11000,,13000,BRA,
Brazil,1973,20,0,0,0,,0,BRA,
Brazil,1974,326,0,0,325000,,325000,BRA,
Brazil,1975,244,600,79987,748000,,828600,BRA,
Brazil,1977,72,100,49956,81000,,131100,BRA,
Brazil,1978,26,0,0,1000,,1000,BRA,
Brazil,1979,300,0,0,6500000,,6500000,BRA,
Brazil,1980,82,48,0,271000,,271048,BRA,
Brazil,1981,97,300,0,52000,,52300,BRA,
Brazil,1982,33,300,0,4000,,4300,BRA,
Brazil,1983,176,340,7987,23330000,,23338340,BRA,
Brazil,1984,273,0,31472,360200,,391700,BRA,
Brazil,1985,123,1000,3957,610000,,615000,BRA,
Brazil,1986,29,0,14471,16835,,31335,BRA,
Brazil,1987,107,0,0,287224,,287224,BRA,
Brazil,1988,732,1734,19977,3523276,,3545010,BRA,
Brazil,1989,303,0,333912,823000,0.0,1156944,BRA,-6.0
Brazil,1990,24,0,0,2800,0.0,2800,BRA,-6.0
Brazil,1991,44,0,562,17000,0.0004909929,17600,BRA,-3.3080411645356285
Brazil,1992,137,330,1473,145723,0.0066053853,147553,BRA,-2.1800361008256317
Brazil,1994,0,0,989,0,0.09977487,1000,BRA,-1.000974476677971
Brazil,1995,238,0,35789,0,0.00038994814,35800,BRA,-3.4078808487565424
Brazil,1996,186,105,6961,7000,0.0,14105,BRA,-6.0
Brazil,1997,93,276,61959,600,0.0,62876,BRA,-6.0
Brazil,1998,14,0,10452,4345875,0.01035322,4356375,BRA,-1.9848826116382101
Brazil,1999,32,9,0,5703125,0.011603277,5703134,BRA,-1.9353819129152483
Brazil,2000,115,0,212970,17000,0.011442551,230000,BRA,-1.941439190542396
Brazil,2001,98,196,12463,1001750,0.008035949,1014446,BRA,-2.0949087875622436
Brazil,2002,104,0,2988,2000,0.002157729,5000,BRA,-2.665801874197377
Brazil,2003,155,280,79359,18000,0.020773191,97665,BRA,-1.6824758797497186
Brazil,2004,139,405,110176,153000,0.14345577,263630,BRA,-0.8432789517451686
Brazil,2005,49,4,10324,31000,0.13764313,41344,BRA,-0.8612423048879206
Brazil,2006,20,0,0,116000,0.0,116000,BRA,-6.0
Brazil,2007,70,86,0,1211552,0.008947012,1211638,BRA,-2.04827344215137
Brazil,2008,203,27,3017,1750929,0.06545371,1753991,BRA,-1.1840590969602562
Brazil,2009,96,64,3129,1861832,0.036292817,1865046,BRA,-1.4401673548949359
Brazil,2010,455,403,8594,294501,0.042646863,303523,BRA,-1.3701027255881286
Brazil,2011,973,0,27370,1185600,0.03826224,1212981,BRA,-1.4172182581836605
Brazil,2012,20,0,15467,2765247,0.04361799,2780747,BRA,-1.36032439475239
Brazil,2013,107,186,34064,1743119,0.043615513,1777410,BRA,-1.3603490578171966
Brazil,2014,55,74,76545,9542388,0.080569826,9619057,BRA,-1.093822184011366
Brazil,2015,28,97,0,9301238,0.092616506,9301335,BRA,-1.0333069178467786
Brazil,2016,33,0,0,9066924,0.10412178,9066924,BRA,-0.9824542450716184
Brazil,2017,14,0,0,104140,0.0048461,104140,BRA,-2.3145180203019584
Brazil,2018,22,0,276,1250,0.002764832,1550,BRA,-2.5581742030006773
Brazil,2019,47,2213,0,10046760,0.0,10048973,BRA,-6.0
Brazil,2020,163,14,4971,13266,0.24388473,18280,BRA,-0.6128136099509712
Brazil,2021,49,400,0,1344496,0.20835643,1344896,BRA,-0.6811910080434391
Brazil,2022,541,378,841,485971,0.27326265,487235,BRA,-0.5634181350631069
Brazil,2023,171,1038,289,1238182,,1239520,BRA,
Brazil,2024,60,0,0,102036,,102036,BRA,
British Virgin Islands,1996,0,3,0,0,,3,VGB,
British Virgin Islands,2017,9,0,0,0,,0,VGB,
Bulgaria,1928,107,0,0,0,,0,BGR,
Bulgaria,1965,11,0,0,0,,0,BGR,
Bulgaria,1977,20,165,0,0,,165,BGR,
Bulgaria,1981,0,0,0,0,0.0,0,BGR,-6.0
Bulgaria,1983,0,0,0,0,0.0,0,BGR,-6.0
Bulgaria,1986,3,60,2980,0,0.0,3060,BGR,-6.0
Bulgaria,1990,1,0,0,0,0.0,0,BGR,-6.0
Bulgaria,1993,0,0,0,5000,0.0,5000,BGR,-6.0
Bulgaria,1997,0,0,0,55,0.0,55,BGR,-6.0
Bulgaria,1998,3,23,0,445,0.0,468,BGR,-6.0
Bulgaria,1999,0,0,806,0,0.0,850,BGR,-6.0
Bulgaria,2000,14,17,111,0,0.13324787,167,BGR,-0.8753364652645829
Bulgaria,2001,2,0,0,0,0.0,0,BGR,-6.0
Bulgaria,2002,1,0,0,0,0.0060964297,0,BGR,-2.214853198161108
Bulgaria,2005,39,0,0,12200,1.5300319,12200,BGR,0.1847007694678173
Bulgaria,2006,18,22,0,525,0.0,547,BGR,-6.0
Bulgaria,2007,17,69,0,1060,0.0055229454,1129,BGR,-2.257750622742918
Bulgaria,2008,10,0,0,0,0.0,0,BGR,-6.0
Bulgaria,2010,3,0,0,90,0.0,90,BGR,-6.0
Bulgaria,2012,38,70,0,38090,0.008104902,38160,BGR,-2.0911986511638427
Bulgaria,2014,21,40,1235,7247,1.6305741,8547,BGR,0.21234080606407754
Bulgaria,2015,5,0,0,0,0.011414628,0,BGR,-1.942500191976413
Bulgaria,2018,0,0,0,600,0.0,600,BGR,-6.0
Bulgaria,2021,0,0,0,525,0.0,525,BGR,-6.0
Bulgaria,2022,1277,0,0,10937,0.05202213,10937,BGR,-1.2838035217896122
Bulgaria,2023,8,36,0,4000,,4036,BGR,
Burkina Faso,1910,0,0,0,0,,0,BFA,
Burkina Faso,1911,0,0,0,0,,0,BFA,
Burkina Faso,1912,0,0,0,0,,0,BFA,
Burkina Faso,1913,0,0,0,0,,0,BFA,
Burkina Faso,1914,0,0,0,0,,0,BFA,
Burkina Faso,1940,0,0,0,0,,0,BFA,
Burkina Faso,1941,0,0,0,0,,0,BFA,
Burkina Faso,1942,0,0,0,0,,0,BFA,
Burkina Faso,1943,0,0,0,0,,0,BFA,
Burkina Faso,1944,0,0,0,0,,0,BFA,
Burkina Faso,1966,0,0,0,0,0.0,0,BFA,-6.0
Burkina Faso,1969,0,0,0,108728,0.0,108728,BFA,-6.0
Burkina Faso,1970,0,0,0,144312,0.0,144312,BFA,-6.0
Burkina Faso,1971,0,0,0,144312,0.0,144312,BFA,-6.0
Burkina Faso,1972,0,0,0,144312,0.0,144312,BFA,-6.0
Burkina Faso,1973,0,0,0,144312,0.0,144312,BFA,-6.0
Burkina Faso,1974,0,0,0,144312,0.0,144312,BFA,-6.0
Burkina Faso,1975,0,0,0,144712,0.0,144712,BFA,-6.0
Burkina Faso,1977,0,0,851,221000,0.0,221900,BFA,-6.0
Burkina Faso,1978,0,0,0,221000,0.0,221000,BFA,-6.0
Burkina Faso,1980,0,0,0,40408,0.0,40408,BFA,-6.0
Burkina Faso,1981,0,0,0,241785,0.0,241785,BFA,-6.0
Burkina Faso,1982,0,0,0,241785,0.0,241785,BFA,-6.0
Burkina Faso,1983,0,0,0,241785,0.0,241785,BFA,-6.0
Burkina Faso,1984,0,0,0,243285,0.0,243285,BFA,-6.0
Burkina Faso,1985,0,0,526,242452,0.0,243024,BFA,-6.0
Burkina Faso,1988,16,0,9977,223324,0.0,233324,BFA,-6.0
Burkina Faso,1990,0,0,0,2600000,0.0,2600000,BFA,-6.0
Burkina Faso,1994,22,0,0,66500,0.0,66500,BFA,-6.0
Burkina Faso,1995,0,0,0,5902,0.0,5902,BFA,-6.0
Burkina Faso,1996,0,0,0,69688,0.0,69688,BFA,-6.0
Burkina Faso,1998,0,0,0,20700,0.0,20700,BFA,-6.0
Burkina Faso,1999,6,0,733,800,0.0,1560,BFA,-6.0
Burkina Faso,2001,0,0,0,0,0.0,0,BFA,-6.0
Burkina Faso,2003,0,0,12070,0,0.0,12120,BFA,-6.0
Burkina Faso,2006,0,0,9954,15610,0.0,25610,BFA,-6.0
Burkina Faso,2007,52,73,27983,92970,0.0,121043,BFA,-6.0
