Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters
Bahamas,1992,4,0,1684,0,8.041171,1700
Bahamas,1995,0,0,0,0,0.011665208,0
Bahamas,1999,1,0,0,0,5.856424,0
Bahamas,2001,0,0,0,0,3.60671,0
Bahamas,2004,12,0,0,9000,17.117065,9000
Bahamas,2005,1,0,0,1500,0.0,1500
Bahamas,2007,1,0,0,7000,0.0,7000
Bahamas,2008,0,0,0,3000,0.0,3000
Bahamas,2011,0,0,0,10000,0.39720172,10000
Bahamas,2012,1,0,0,0,0.0,0
Bahamas,2013,0,0,0,1000,0.4328796,1000
Bahamas,2015,33,0,0,6710,0.77101666,6710
Bahamas,2016,0,0,0,0,5.106035,0
Bahamas,2017,0,0,0,0,0.016321868,0
Bahamas,2019,356,0,0,14940,26.036282,14940
Bangladesh,1904,0,0,0,0,,0
Bangladesh,1909,172,0,0,0,,0
Bangladesh,1911,0,0,0,0,,0
Bangladesh,1919,0,0,0,0,,0
Bangladesh,1922,0,0,0,0,,0
Bangladesh,1923,6,0,24957,0,,25000
Bangladesh,1926,0,0,0,0,,0
Bangladesh,1937,0,0,0,0,,0
Bangladesh,1941,5000,0,0,0,,0
Bangladesh,1942,61000,0,0,0,,0
Bangladesh,1943,1900000,0,0,0,,0
Bangladesh,1947,500,0,0,0,,0
Bangladesh,1951,200,0,0,0,,0
Bangladesh,1958,500,0,0,0,,0
Bangladesh,1960,18149,0,0,200000,0.0,200000
Bangladesh,1961,11266,0,0,0,0.24701196,0
Bangladesh,1963,22109,0,0,1000000,0.9399453,1000000
Bangladesh,1964,300,0,0,1000800,0.09747394,1000800
Bangladesh,1965,48921,600000,4999988,10060000,0.97686726,15660000
Bangladesh,1966,889,0,299981,2000000,0.36337164,2300000
Bangladesh,1967,91,200,0,0,0.0,200
Bangladesh,1968,339,101045,878702,14925985,2.6845062,15905754
Bangladesh,1969,849,15530,23928,160000,0.09832362,199473
Bangladesh,1970,300317,0,0,13648110,1.2387795,13648110
Bangladesh,1971,163,0,0,0,0.0,0
Bangladesh,1972,250,0,0,25000,0.0,25000
Bangladesh,1973,2327,15000,9982,25000,0.0,50000
Bangladesh,1974,31500,0,1999986,36000000,4.6289854,38000000
Bangladesh,1976,215,200,0,4000000,0.0019867327,4000200
Bangladesh,1977,647,10600,0,213650,0.518073,224250
Bangladesh,1978,1047,100,0,400000,0.0,400100
Bangladesh,1979,71,150,0,2000,0.0,2150
Bangladesh,1980,666,50,0,10001000,0.82699084,10001050
Bangladesh,1981,1085,12000,24984,2000000,0.0,2037000
Bangladesh,1982,0,0,24982,283000,0.0,308000
Bangladesh,1983,930,350,99974,27065000,0.0,27165350
Bangladesh,1984,1200,0,0,30000000,0.0,30000000
Bangladesh,1985,15155,2300,509976,1819000,0.22443241,2331300
Bangladesh,1986,214,3100,419961,2700000,0.0,3123100
Bangladesh,1987,2292,0,0,29700000,4.3522043,29700000
Bangladesh,1988,3506,300,1999965,53573860,8.04018,55574160
Bangladesh,1989,1166,4100,0,5300000,0.056285735,5304100
Bangladesh,1990,1022,1800,0,2063870,0.01898834,2065670
Bangladesh,1991,139356,139149,499957,17790000,6.234357,18429149
Bangladesh,1992,118,500,84958,0,0.0,85500
Bangladesh,1993,646,5540,179965,16434093,0.0,16619633
Bangladesh,1994,350,4009,274978,775100,0.37756902,1054109
Bangladesh,1995,1614,1570,481959,16608331,3.0978065,17091901
Bangladesh,1996,881,36091,0,5910919,0.021533864,5947010
Bangladesh,1997,560,10894,1099981,3592738,0.47466737,4703632
Bangladesh,1998,1491,854,0,15263440,8.602657,15264294
Bangladesh,1999,330,880,138978,472250,0.0,612130
Bangladesh,2000,191,659,85479,2740638,0.93685967,2826797
Bangladesh,2001,253,4750,0,726000,0.0,730750
Bangladesh,2002,379,400,983,1617708,0.0,1619108
Bangladesh,2003,883,515,0,584792,0.0,585307
Bangladesh,2004,1101,3480,13953,36872550,4.146921,36890030
Bangladesh,2005,282,2106,21452,1162500,0.0,1186106
Bangladesh,2006,204,1264,2350,226760,0.0,230424
Bangladesh,2007,5635,55342,197,22874639,3.0322104,22930206
Bangladesh,2008,68,452,35612,600000,0.0,636090
Bangladesh,2009,260,7187,0,4465071,0.26347175,4472258
Bangladesh,2010,195,350,0,919332,0.0,919682
Bangladesh,2011,102,121,0,1672559,0.0,1672680
Bangladesh,2012,296,304,54968,5553683,0.0,5608987
Bangladesh,2013,98,453,0,1580921,0.013334176,1581374
Bangladesh,2014,79,459,3985,3201250,0.092546836,3205709
Bangladesh,2015,159,21104,0,4052250,0.043059573,4073354
Bangladesh,2016,198,70,119665,2983855,0.28276664,3103625
Bangladesh,2017,323,199,9272,11456725,0.21378376,11466224
Bangladesh,2018,102,0,0,14000,0.0,14000
Bangladesh,2019,260,4632,9950,7869435,0.023000048,7884067
Bangladesh,2020,283,0,0,8048271,0.53489923,8048271
Bangladesh,2021,24,0,0,1568744,0.0,1568744
Bangladesh,2022,176,0,0,8200000,0.1004995,8200000
Bangladesh,2023,20,18,0,3250000,,3250018
Barbados,1955,57,0,0,0,,0
Barbados,1970,3,10,0,200,,210
Barbados,1980,0,7,4968,0,0.14818026,5007
Barbados,1984,0,0,50,0,0.0,100
Barbados,1987,0,0,212,0,5.8672695,230
Barbados,1995,0,0,0,0,0.0,0
Barbados,2002,0,0,1976,0,0.0064381137,2000
Barbados,2004,1,0,866,0,0.14515895,880
Barbados,2007,0,1,0,0,0.0,1
Barbados,2010,0,0,0,2500,0.0,2500
Barbados,2017,1,0,0,0,0.0,0
Barbados,2021,0,0,166,3114,0.0,3300
Barbados,2023,0,0,0,179,,179
Belarus,1993,0,0,0,40000,0.60913706,40000
Belarus,1996,0,0,0,0,0.0,0
Belarus,1997,5,45,260,21045,0.23353598,21390
Belarus,1999,2,0,0,2000,0.036084298,2000
Belarus,2000,0,0,0,0,0.23789372,0
Belarus,2006,5,1820,0,0,0.0,1820
Belarus,2007,0,0,0,0,0.022086898,0
Belarus,2012,0,30,0,100,0.0,130
Belarus,2013,4,1325,0,10000,0.0,11325
Belarus,2014,2,1500,0,30000,0.0,31500
Belarus,2017,43,539,0,50000,0.0,50539
Belarus,2018,0,0,0,50000,0.0,50000
Belarus,2023,0,0,0,420,,420
Belgium,1906,6,0,0,0,,0
Belgium,1928,0,0,0,6000,,6000
Belgium,1930,60,0,0,0,,0
Belgium,1953,11,0,0,350,,350
Belgium,1956,4,0,0,0,,0
Belgium,1963,12,0,0,0,0.0,0
Belgium,1967,0,100,0,0,0.0,100
Belgium,1971,0,0,0,600,0.0,600
Belgium,1972,0,0,0,0,0.0,0
Belgium,1976,0,0,0,0,0.0,0
Belgium,1983,2,30,0,1000,0.057349816,1030
Belgium,1984,0,0,0,0,0.0,0
Belgium,1985,0,0,0,0,0.0,0
Belgium,1990,16,0,0,0,0.4772764,0
Belgium,1992,0,0,0,0,0.042592768,0
Belgium,1993,0,0,0,600,0.0075649093,600
Belgium,1994,0,0,0,135,0.0,135
Belgium,1995,6,0,0,800,0.03471914,800
Belgium,1998,1,0,0,140,0.0040614503,140
Belgium,1999,2,5,0,900,0.019549597,905
Belgium,2002,7,0,0,2400,0.0019351073,2400
Belgium,2003,1175,0,0,0,0.0,0
Belgium,2005,2,0,0,210,0.0,210
Belgium,2006,940,0,0,0,0.0,0
Belgium,2007,2,2,0,0,0.0955572,2
Belgium,2008,0,0,0,0,0.0,0
Belgium,2009,1,0,0,0,0.0,0
Belgium,2010,4,0,0,690,0.08270227,690
Belgium,2011,5,71,0,0,0.018917305,71
Belgium,2012,3,0,0,0,0.0,0
Belgium,2013,0,0,0,0,0.0,0
Belgium,2014,0,0,0,0,0.0,0
Belgium,2015,410,0,0,0,0.0,0
Belgium,2016,2,0,0,0,0.0,0
Belgium,2018,1,0,0,0,0.0,0
Belgium,2019,653,0,0,0,0.0,0
Belgium,2020,1750,0,0,0,0.0,0
Belgium,2021,39,0,99987,1950,0.33291784,101950
Belgium,2022,436,0,0,0,0.0,0
Belgium,2023,2,0,0,3000,,3000
Belize,1931,1500,0,0,0,,0
Belize,1955,16,0,0,0,,0
Belize,1961,275,0,0,0,200.23361,0
Belize,1974,0,0,0,70000,3.877455,70000
Belize,1978,5,0,0,6000,4.4020543,6000
Belize,1979,0,0,0,17000,0.0,17000
Belize,1990,0,0,0,0,0.8154867,0
Belize,1995,0,0,0,2600,0.061237615,2600
Belize,1998,9,0,0,60000,0.0053963587,60000
Belize,2000,14,570,0,62000,24.451056,62570
Belize,2001,30,0,0,20000,21.401764,20000
Belize,2005,3,0,0,0,0.0,0
Belize,2007,0,0,0,20000,0.87375677,20000
Belize,2008,8,0,0,48000,0.5598983,48000
Belize,2010,0,0,0,0,0.0,0
Belize,2015,0,0,0,20000,0.0,20000
Belize,2016,0,0,0,10355,0.0,10355
Belize,2020,0,0,0,60000,0.0,60000
Belize,2022,0,0,125,172000,3.5329351,172150
Benin,1970,0,0,0,0,0.05994706,0
Benin,1972,0,0,0,28809,0.0,28809
Benin,1973,0,0,0,28730,0.0,28730
Benin,1974,0,0,0,28730,0.0,28730
Benin,1975,0,0,0,28731,0.0,28731
Benin,1978,2,200,2954,4000,0.0,7200
Benin,1982,0,0,79960,500000,0.0,580000
Benin,1983,0,0,0,699361,0.019792976,699361
Benin,1984,0,0,0,699361,0.020625534,699361
Benin,1985,61,0,129985,1046278,0.4798063,1176278
Benin,1988,0,0,15963,68000,0.0,84000
Benin,1991,3,0,0,0,0.0,0
Benin,1994,0,0,19972,14000,0.0,34000
Benin,1995,20,0,7989,115000,0.14288169,123000
Benin,1996,11,0,777,147901,0.0,148727
Benin,1997,0,0,0,51000,0.0,51000
Benin,1998,0,0,19950,400000,0.0,420000
Benin,1999,3,0,10438,47000,0.0058465316,57469
Benin,2007,10,0,844,10000,0.0,10884
Benin,2008,15,0,0,158235,0.0,158235
Benin,2009,10,0,0,120457,0.0,120457
Benin,2010,46,1000,149974,680000,0.0,831000
Benin,2011,0,0,0,5840,0.0,5840
Benin,2012,4,0,0,55000,0.0,55000
Benin,2013,1,0,2745,32735,0.0,35494
Benin,2020,6,0,0,7000,0.0,7000
Benin,2021,13,0,0,35850,0.0,35850
Benin,2022,44,0,0,73000,0.0,73000
Bermuda,1948,0,0,0,0,,0
Bermuda,1985,0,0,0,0,0.19240019,0
Bermuda,1986,0,0,0,0,0.12782274,0
Bermuda,1987,0,40,0,0,3.8565369,40
Bermuda,1989,0,0,0,0,0.0,0
Bermuda,2003,4,0,0,0,7.165848,0
Bhutan,1994,39,0,0,65600,0.0,65600
Bhutan,1999,0,0,0,0,0.87650937,0
Bhutan,2000,200,0,952,0,0.0,1000
Bhutan,2004,0,0,0,0,0.0,0
Bhutan,2009,23,12,0,0,0.0,12
Bhutan,2011,1,16,0,20000,0.0,20016
Bhutan,2021,10,2,0,500,0.0,502
Bolivia,1965,40,0,0,500,0.016713092,500
Bolivia,1966,14,0,0,6100,0.09328302,6100
Bolivia,1968,24,200,5979,20000,0.3532182,26200
Bolivia,1974,31,0,0,18000,0.49969068,18000
Bolivia,1977,10,0,19950,70000,0.3096886,90000
Bolivia,1978,40,0,14972,163000,0.0,178000
Bolivia,1980,0,0,0,15000,0.0,15000
Bolivia,1982,0,0,0,30000,7.1423655,30000
Bolivia,1983,250,0,0,3133049,17.835215,3133049
Bolivia,1984,0,0,0,3000,0.0,3000
Bolivia,1985,0,0,439,0,0.0,475
Bolivia,1986,29,0,49950,260000,1.2628229,310000
Bolivia,1987,25,0,0,20000,0.0,20000
Bolivia,1988,0,0,0,0,1.0527204,0
Bolivia,1990,0,0,0,283160,0.0,283160
Bolivia,1992,53,150,40465,0,10.631005,40650
Bolivia,1994,5,0,0,215000,0.0,215000
Bolivia,1996,40,0,0,0,0.0,0
Bolivia,1997,56,0,0,190000,0.8831986,190000
Bolivia,1998,155,73,6867,11100,0.0,18073
Bolivia,1999,3,0,3350,4500,0.0,7900
Bolivia,2000,36,10,0,52277,0.0,52287
Bolivia,2001,50,5,0,357250,1.4862095,357255
Bolivia,2002,96,146,0,17085,1.2649446,17231
Bolivia,2003,95,37,3400,24127,0.003866426,27589
Bolivia,2004,48,3,6847,35135,0.007836141,42013
Bolivia,2005,0,0,0,46928,0.0,46928
Bolivia,2006,25,50,0,126550,0.3056276,126600
Bolivia,2007,58,6,0,460745,1.638706,460751
Bolivia,2008,57,18,0,372557,2.2489731,372575
Bolivia,2009,0,0,0,88348,0.0,88348
Bolivia,2010,30,0,284,290360,0.508913,290660
Bolivia,2011,52,0,0,92825,0.08346143,92825
Bolivia,2012,13,0,0,69085,0.0,69085
Bolivia,2013,107,29,0,709385,0.008154122,709414
Bolivia,2014,126,0,4778,303023,0.6061306,307823
Bolivia,2015,40,0,0,169222,0.0,169222
Bolivia,2016,4,0,0,670420,1.3258252,670420
Bolivia,2018,6,186,0,12000,0.0,12186
Bolivia,2019,83,0,0,388540,0.0,388540
Bolivia,2020,31,11,0,163600,0.027300144,163611
Bolivia,2021,46,7,0,287800,0.0,287807
Bolivia,2022,64,0,0,390790,0.0,390790
Bolivia,2023,34,0,0,2157026,,2157026
Bolivia,2024,0,0,0,6490,,6490
Bosnia and Herzegovina,1999,0,0,79,1000,0.0,1090
Bosnia and Herzegovina,2000,6,3,0,400,2.8377595,403
Bosnia and Herzegovina,2001,0,0,0,9000,0.0,9000
Bosnia and Herzegovina,2003,0,0,0,62575,1.6472731,62575
Bosnia and Herzegovina,2004,0,0,0,278000,0.0,278000
Bosnia and Herzegovina,2005,4,0,0,3100,0.0,3100
Bosnia and Herzegovina,2007,0,0,0,0,0.0,0
Bosnia and Herzegovina,2009,1,0,0,13730,0.0,13730
Bosnia and Herzegovina,2010,5,0,0,34910,0.5065114,34910
Bosnia and Herzegovina,2012,4,0,0,10347,0.0,10347
Bosnia and Herzegovina,2014,26,0,0,1000600,2.3524234,1000600
Bosnia and Herzegovina,2015,0,0,0,0,0.0,0
Bosnia and Herzegovina,2019,1,0,0,759,0.0,759
Bosnia and Herzegovina,2020,0,0,0,15000,0.0,15000
Bosnia and Herzegovina,2021,0,0,0,250000,0.0,250000
Bosnia and Herzegovina,2022,2,2,0,4050,0.10623559,4052
Bosnia and Herzegovina,2023,1,20,0,10000,,10020
Botswana,1965,0,0,0,60000,0.0,60000
Botswana,1968,0,0,0,60000,1.5094695,60000
Botswana,1970,0,0,0,87600,2.0780683,87600
Botswana,1972,0,0,0,1000,0.03040236,1000
Botswana,1982,0,0,0,135772,0.0,135772
Botswana,1983,0,0,0,180206,0.0,180206
Botswana,1984,0,0,0,180206,0.0,180206
Botswana,1985,0,0,0,180206,0.0,180206
Botswana,1986,0,0,0,180206,0.0,180206
Botswana,1987,0,0,0,180704,0.0,180704
Botswana,1988,8,7,0,12000,0.0,12007
Botswana,1992,0,0,0,100000,0.0,100000
Botswana,1995,20,0,1966,3500,0.0,5500
Botswana,2000,3,0,31975,106776,0.086380705,138776
Botswana,2004,0,0,0,4960,0.0,4960
Botswana,2009,0,0,0,5056,0.0,5056
Botswana,2011,0,0,0,0,0.0,0
Botswana,2013,12,0,0,4210,0.0,4210
Botswana,2015,0,0,0,0,0.32518524,0
Botswana,2017,0,0,0,3250,0.0,3250
Botswana,2018,0,0,0,4225,0.0,4225
Botswana,2019,0,0,0,38000,0.0,38000
Brazil,1948,200,0,0,0,,0
Brazil,1949,100,0,0,0,,0
Brazil,1956,66,0,0,0,,0
Brazil,1957,112,0,0,0,,0
Brazil,1959,159,0,0,0,,0
Brazil,1964,100,0,0,120000,,120000
Brazil,1965,22,0,39959,230000,,270000
Brazil,1966,946,1757,28971,4177381,,4208138
Brazil,1967,1256,1307,15386,172836,,189543
Brazil,1968,113,0,0,0,,0
Brazil,1969,316,3221,17371,17700,,38305
Brazil,1970,172,0,0,10104371,,10104371
Brazil,1971,239,2000,0,11000,,13000
Brazil,1973,20,0,0,0,,0
Brazil,1974,326,0,0,325000,,325000
Brazil,1975,244,600,79987,748000,,828600
Brazil,1977,72,100,49956,81000,,131100
Brazil,1978,26,0,0,1000,,1000
Brazil,1979,300,0,0,6500000,,6500000
Brazil,1980,82,48,0,271000,,271048
Brazil,1981,97,300,0,52000,,52300
Brazil,1982,33,300,0,4000,,4300
Brazil,1983,176,340,7987,23330000,,23338340
Brazil,1984,273,0,31472,360200,,391700
Brazil,1985,123,1000,3957,610000,,615000
Brazil,1986,29,0,14471,16835,,31335
Brazil,1987,107,0,0,287224,,287224
Brazil,1988,732,1734,19977,3523276,,3545010
Brazil,1989,303,0,333912,823000,0.0,1156944
Brazil,1990,24,0,0,2800,0.0,2800
Brazil,1991,44,0,562,17000,0.0004909929,17600
Brazil,1992,137,330,1473,145723,0.0066053853,147553
Brazil,1994,0,0,989,0,0.09977487,1000
Brazil,1995,238,0,35789,0,0.00038994814,35800
Brazil,1996,186,105,6961,7000,0.0,14105
Brazil,1997,93,276,61959,600,0.0,62876
Brazil,1998,14,0,10452,4345875,0.01035322,4356375
Brazil,1999,32,9,0,5703125,0.011603277,5703134
Brazil,2000,115,0,212970,17000,0.011442551,230000
Brazil,2001,98,196,12463,1001750,0.008035949,1014446
Brazil,2002,104,0,2988,2000,0.002157729,5000
Brazil,2003,155,280,79359,18000,0.020773191,97665
Brazil,2004,139,405,110176,153000,0.14345577,263630
Brazil,2005,49,4,10324,31000,0.13764313,41344
Brazil,2006,20,0,0,116000,0.0,116000
Brazil,2007,70,86,0,1211552,0.008947012,1211638
Brazil,2008,203,27,3017,1750929,0.06545371,1753991
Brazil,2009,96,64,3129,1861832,0.036292817,1865046
Brazil,2010,455,403,8594,294501,0.042646863,303523
Brazil,2011,973,0,27370,1185600,0.03826224,1212981
Brazil,2012,20,0,15467,2765247,0.04361799,2780747
Brazil,2013,107,186,34064,1743119,0.043615513,1777410
Brazil,2014,55,74,76545,9542388,0.080569826,9619057
Brazil,2015,28,97,0,9301238,0.092616506,9301335
Brazil,2016,33,0,0,9066924,0.10412178,9066924
Brazil,2017,14,0,0,104140,0.0048461,104140
Brazil,2018,22,0,276,1250,0.002764832,1550
Brazil,2019,47,2213,0,10046760,0.0,10048973
Brazil,2020,163,14,4971,13266,0.24388473,18280
Brazil,2021,49,400,0,1344496,0.20835643,1344896
Brazil,2022,541,378,841,485971,0.27326265,487235
Brazil,2023,171,1038,289,1238182,,1239520
Brazil,2024,60,0,0,102036,,102036
British Virgin Islands,1996,0,3,0,0,,3
British Virgin Islands,2017,9,0,0,0,,0
Brunei,1998,0,0,0,0,0.04936879,0
Bulgaria,1928,107,0,0,0,,0
Bulgaria,1965,11,0,0,0,,0
Bulgaria,1977,20,165,0,0,,165
Bulgaria,1981,0,0,0,0,0.0,0
Bulgaria,1983,0,0,0,0,0.0,0
Bulgaria,1986,3,60,2980,0,0.0,3060
Bulgaria,1990,1,0,0,0,0.0,0
Bulgaria,1993,0,0,0,5000,0.0,5000
Bulgaria,1997,0,0,0,55,0.0,55
Bulgaria,1998,3,23,0,445,0.0,468
Bulgaria,1999,0,0,806,0,0.0,850
Bulgaria,2000,14,17,111,0,0.13324787,167
Bulgaria,2001,2,0,0,0,0.0,0
Bulgaria,2002,1,0,0,0,0.0060964297,0
Bulgaria,2005,39,0,0,12200,1.5300319,12200
Bulgaria,2006,18,22,0,525,0.0,547
Bulgaria,2007,17,69,0,1060,0.0055229454,1129
Bulgaria,2008,10,0,0,0,0.0,0
Bulgaria,2010,3,0,0,90,0.0,90
Bulgaria,2012,38,70,0,38090,0.008104902,38160
Bulgaria,2014,21,40,1235,7247,1.6305741,8547
Bulgaria,2015,5,0,0,0,0.011414628,0
Bulgaria,2018,0,0,0,600,0.0,600
Bulgaria,2021,0,0,0,525,0.0,525
Bulgaria,2022,1277,0,0,10937,0.05202213,10937
Bulgaria,2023,8,36,0,4000,,4036
Burkina Faso,1910,0,0,0,0,,0
Burkina Faso,1911,0,0,0,0,,0
Burkina Faso,1912,0,0,0,0,,0
Burkina Faso,1913,0,0,0,0,,0
Burkina Faso,1914,0,0,0,0,,0
Burkina Faso,1940,0,0,0,0,,0
Burkina Faso,1941,0,0,0,0,,0
Burkina Faso,1942,0,0,0,0,,0
Burkina Faso,1943,0,0,0,0,,0
Burkina Faso,1944,0,0,0,0,,0
Burkina Faso,1966,0,0,0,0,0.0,0
Burkina Faso,1969,0,0,0,108728,0.0,108728
Burkina Faso,1970,0,0,0,144312,0.0,144312
Burkina Faso,1971,0,0,0,144312,0.0,144312
Burkina Faso,1972,0,0,0,144312,0.0,144312
Burkina Faso,1973,0,0,0,144312,0.0,144312
Burkina Faso,1974,0,0,0,144312,0.0,144312
Burkina Faso,1975,0,0,0,144712,0.0,144712
Burkina Faso,1977,0,0,851,221000,0.0,221900
Burkina Faso,1978,0,0,0,221000,0.0,221000
Burkina Faso,1980,0,0,0,40408,0.0,40408
Burkina Faso,1981,0,0,0,241785,0.0,241785
Burkina Faso,1982,0,0,0,241785,0.0,241785
Burkina Faso,1983,0,0,0,241785,0.0,241785
Burkina Faso,1984,0,0,0,243285,0.0,243285
Burkina Faso,1985,0,0,526,242452,0.0,243024
Burkina Faso,1988,16,0,9977,223324,0.0,233324
Burkina Faso,1990,0,0,0,2600000,0.0,2600000
Burkina Faso,1994,22,0,0,66500,0.0,66500
Burkina Faso,1995,0,0,0,5902,0.0,5902
Burkina Faso,1996,0,0,0,69688,0.0,69688
Burkina Faso,1998,0,0,0,20700,0.0,20700
Burkina Faso,1999,6,0,733,800,0.0,1560
Burkina Faso,2001,0,0,0,0,0.0,0
Burkina Faso,2003,0,0,12070,0,0.0,12120
Burkina Faso,2006,0,0,9954,15610,0.0,25610
Burkina Faso,2007,52,73,27983,92970,0.0,121043
Burkina Faso,2008,6,18,4268,560,0.0,4870
Burkina Faso,2009,9,1000,0,150500,1.5871845,151500
Burkina Faso,2010,16,0,0,133362,0.0017409162,133362
Burkina Faso,2011,0,0,0,222544,0.0,222544
Burkina Faso,2012,18,0,20958,2627456,0.0,2648456
Burkina Faso,2013,2,13,0,11383,0.0,11396
Burkina Faso,2014,0,0,0,4000000,0.0,4000000
Burkina Faso,2015,8,54,0,28871,0.26199782,28925
Burkina Faso,2016,15,35,7003,27826,0.0,34893
Burkina Faso,2017,2,0,0,882,0.0,882
Burkina Faso,2020,13,111,23482,3006841,0.0,3030452
Burkina Faso,2022,0,0,0,3500928,0.0,3500928
Burundi,1989,12,0,0,3600,0.0,3600
Burundi,1999,0,0,0,103470,0.0,103470
Burundi,2000,2,0,474,288274,0.0,288774
Burundi,2001,4,0,0,289066,0.0,289066
Burundi,2002,0,0,0,8000,0.0,8000
Burundi,2003,0,0,0,0,0.0,0
Burundi,2004,3,0,25586,0,0.0,25620
Burundi,2005,110,0,4987,1981691,0.0,1986691
Burundi,2006,32,5,7239,175309,0.0,182566
Burundi,2007,5,6,25040,2695,0.0,27754
Burundi,2008,9,5,0,69054,0.0,69059
Burundi,2009,0,0,0,86716,0.0,86716
Burundi,2010,9,0,1474,119990,0.0,121490
Burundi,2011,12,50,0,685,0.0,735
Burundi,2014,96,182,12452,0,0.07391575,12682
Burundi,2015,45,0,2846,2741,0.27470592,5611
Burundi,2016,18,0,0,1438,0.16914879,1438
Burundi,2017,6,0,798,0,0.0,810
Burundi,2018,0,0,0,47956,0.0,47956
Burundi,2019,61,40,0,13675,0.0,13715
Burundi,2020,5,19,0,41743,0.0,41762
Burundi,2021,0,0,0,47362,0.0,47362
Burundi,2023,21,13,0,9538,,9551
Burundi,2024,0,5,0,650,,655
Cambodia,1987,0,0,0,0,,0
Cambodia,1991,100,0,249955,650000,,900000
Cambodia,1994,506,0,0,1161275,0.8112494,1161275
Cambodia,1995,0,0,0,1931216,1.1224071,1931216
Cambodia,1996,59,0,0,3236509,1.1472384,3236509
Cambodia,1997,25,0,0,0,0.00029040952,0
Cambodia,1999,7,0,25790,634574,0.014215682,660379
Cambodia,2000,347,53,0,3448000,4.378725,3448053
Cambodia,2001,56,0,0,1969182,0.37650597,1969182
Cambodia,2002,29,0,0,2120000,0.8893498,2120000
Cambodia,2004,0,0,0,0,0.0,0
Cambodia,2005,16,0,0,600000,0.0,600000
Cambodia,2006,5,0,0,38000,0.0,38000
Cambodia,2007,2,0,0,19000,0.011575098,19000
Cambodia,2009,19,91,0,178000,0.0,178091
Cambodia,2010,8,0,0,0,0.6226498,0
Cambodia,2011,247,23,0,1640000,4.0609403,1640023
Cambodia,2012,14,0,0,71500,0.0,71500
Cambodia,2013,200,0,0,1500000,3.2834272,1500000
Cambodia,2014,45,0,57901,472500,0.011974175,530450
Cambodia,2015,0,0,0,28300,0.0,28300
Cambodia,2016,0,0,0,2500000,0.0,2500000
Cambodia,2018,0,0,0,5817,0.0,5817
Cambodia,2019,12,0,0,435000,0.0,435000
Cambodia,2020,44,0,0,759360,0.38650632,759360
Cambodia,2021,1,1,0,13725,0.0,13726
Cambodia,2022,31,0,0,167770,0.0,167770
Cambodia,2023,0,0,0,14100,,14100
Cameroon,1971,0,0,0,400000,0.121266864,400000
Cameroon,1984,37,0,0,0,0.0,0
Cameroon,1986,1746,437,0,10000,0.0,10437
Cameroon,1988,2,0,0,1000,0.0,1000
Cameroon,1990,0,0,0,93450,0.0,93450
Cameroon,1991,2,0,155,93450,0.0,93650
Cameroon,1994,6,0,0,0,0.0,0
Cameroon,1999,24,0,1484,2500,0.0,4010
Cameroon,2000,3,0,0,500,0.0,500
Cameroon,2001,30,0,1464,0,0.0,1500
Cameroon,2003,20,0,50,0,0.0,100
Cameroon,2005,2,0,0,0,0.0,0
Cameroon,2007,8,17,10234,0,0.0,10296
Cameroon,2008,9,0,990,24000,0.0,25000
Cameroon,2010,13,95,2960,0,0.0,3095
Cameroon,2012,25,0,31939,32000,0.006632386,63980
Cameroon,2013,0,0,0,805,0.0,805
Cameroon,2014,0,0,0,250000,0.0,250000
Cameroon,2015,4,0,0,30000,0.0,30000
Cameroon,2017,3,0,0,12890,0.0,12890
Cameroon,2019,54,0,0,0,0.0,0
Cameroon,2020,0,0,0,26402,0.0,26402
Cameroon,2022,21,95,128,2542227,0.034368932,2542472
Cameroon,2023,27,0,0,2000,,2000
Canada,1903,76,23,0,0,,23
Canada,1905,18,18,0,0,,18
Canada,1908,33,0,0,0,,0
Canada,1910,62,0,0,0,,0
Canada,1911,73,0,168,0,,200
Canada,1912,28,200,2452,0,,2700
Canada,1915,56,22,0,0,,22
Canada,1922,43,0,10956,0,,11000
Canada,1928,27,0,0,0,,0
Canada,1931,0,0,0,2497,,2497
Canada,1932,0,0,0,2497,,2497
Canada,1933,0,0,0,2497,,2497
Canada,1934,0,0,0,2497,,2497
Canada,1935,0,0,0,2497,,2497
Canada,1936,500,0,0,2497,,2497
Canada,1937,0,0,0,2497,,2497
Canada,1938,0,0,0,2497,,2497
Canada,1939,0,0,0,2497,,2497
Canada,1940,0,0,0,2527,,2527
Canada,1946,17,0,0,0,,0
Canada,1950,1,0,0,107000,,107000
Canada,1954,83,0,0,0,,0
Canada,1955,3,6,1953,0,,2006
Canada,1959,6,0,0,0,,0
Canada,1961,0,0,0,0,0.0,0
Canada,1962,33,0,0,0,0.0,0
Canada,1965,26,22,0,0,0.0,22
Canada,1966,0,0,0,0,0.0,0
Canada,1970,10,0,0,0,0.0,0
Canada,1971,31,0,1473,0,0.0,1500
Canada,1974,0,0,0,0,0.009009055,0
Canada,1975,14,40,288,0,0.0014333238,340
Canada,1977,0,0,0,0,0.35299,0
Canada,1978,0,0,0,0,0.34165484,0
Canada,1979,0,0,0,0,0.31509414,0
Canada,1980,0,0,0,5000,0.2735095,5000
Canada,1981,0,0,0,0,0.025712242,0
Canada,1982,0,0,0,200,0.0,200
