Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters,ISO_Code
Australia,2015,16,164,6474,1990,0.20210555,8655,AUS
Australia,2016,8,0,527,280,0.05258447,820,AUS
Australia,2017,12,2,77,51027,0.24192052,51143,AUS
Australia,2018,0,0,0,600,0.08472907,600,AUS
Australia,2019,24,16,4635,11813,0.23953022,16481,AUS
Australia,2020,12,8,2248,646,0.34270924,2929,AUS
Australia,2021,7,0,220,28475,0.21391454,28718,AUS
Australia,2022,31,12,0,247200,0.49889052,247212,AUS
Australia,2023,10,0,101,4023,,4137,AUS
Austria,1952,28,0,0,0,,0,AUT
Austria,1954,210,0,0,380,,380,AUT
Austria,1975,15,0,0,0,0.0,0,AUT
Austria,1976,0,0,0,0,0.0,0,AUT
Austria,1980,0,0,0,0,0.0,0,AUT
Austria,1981,0,0,0,0,0.0,0,AUT
Austria,1982,12,0,0,0,0.0,0,AUT
Austria,1983,0,0,0,0,0.0,0,AUT
Austria,1984,42,0,0,0,0.0,0,AUT
Austria,1985,12,0,0,0,0.0,0,AUT
Austria,1990,3,0,0,0,0.15018317,0,AUT
Austria,1991,5,0,0,0,0.063293256,0,AUT
Austria,1993,0,0,0,0,0.00052526605,0,AUT
Austria,1994,0,0,0,0,0.0009826308,0,AUT
Austria,1995,2,0,0,0,8.297437e-05,0,AUT
Austria,1996,0,0,0,0,0.002107473,0,AUT
Austria,1997,3,0,0,0,0.082240574,0,AUT
Austria,1998,0,0,0,0,0.0,0,AUT
Austria,1999,53,0,0,10000,0.033862785,10000,AUT
Austria,2000,13,0,0,0,0.01013738,0,AUT
Austria,2002,12,0,0,60300,1.1217619,60300,AUT
Austria,2003,345,0,0,0,0.10675873,0,AUT
Austria,2005,4,0,0,900,0.22145432,900,AUT
Austria,2006,0,0,0,516,0.0,516,AUT
Austria,2007,5,0,0,0,0.10277873,0,AUT
Austria,2008,4,0,0,0,0.11572683,0,AUT
Austria,2009,3,0,0,0,0.17423393,0,AUT
Austria,2012,5,0,0,0,0.0,0,AUT
Austria,2013,4,0,0,200,0.2324549,200,AUT
Austria,2016,0,0,0,0,0.0,0,AUT
Austria,2017,5,120,0,210,0.028279651,330,AUT
Austria,2019,12,0,0,0,0.0,0,AUT
Austria,2021,1,0,0,0,0.0,0,AUT
Austria,2022,419,13,0,0,0.0,13,AUT
Austria,2023,8,0,0,0,,0,AUT
Azerbaijan,1995,5,0,155960,1502800,0.67016053,1658800,AZE
Azerbaijan,1997,11,0,0,75000,0.63093674,75000,AZE
Azerbaijan,1998,1,10,0,700000,0.0,700010,AZE
Azerbaijan,1999,1,18,8359,750,0.10914055,9168,AZE
Azerbaijan,2000,42,600,0,2694,2.086251,3294,AZE
Azerbaijan,2003,0,0,1467,30000,0.75586694,31500,AZE
Azerbaijan,2009,0,0,0,5000,0.0,5000,AZE
Azerbaijan,2010,3,0,0,70000,0.0,70000,AZE
Azerbaijan,2012,5,50,6931,15500,0.0,22499,AZE
Bahamas,1926,0,0,0,0,,0,BHS
Bahamas,1929,0,0,0,0,,0,BHS
Bahamas,1935,14,0,0,0,,0,BHS
Bahamas,1945,22,0,0,0,,0,BHS
Bahamas,1963,0,0,0,0,0.63092786,0,BHS
Bahamas,1965,0,0,0,1200,0.23302872,1200,BHS
Bahamas,1966,5,3,0,0,4.5588236,3,BHS
Bahamas,1988,0,0,0,0,0.0,0,BHS
Bahamas,1990,0,0,0,0,0.0,0,BHS
Bahamas,1992,4,0,1684,0,8.041171,1700,BHS
Bahamas,1995,0,0,0,0,0.011665208,0,BHS
Bahamas,1999,1,0,0,0,5.856424,0,BHS
Bahamas,2001,0,0,0,0,3.60671,0,BHS
Bahamas,2004,12,0,0,9000,17.117065,9000,BHS
Bahamas,2005,1,0,0,1500,0.0,1500,BHS
Bahamas,2007,1,0,0,7000,0.0,7000,BHS
Bahamas,2008,0,0,0,3000,0.0,3000,BHS
Bahamas,2011,0,0,0,10000,0.39720172,10000,BHS
Bahamas,2012,1,0,0,0,0.0,0,BHS
Bahamas,2013,0,0,0,1000,0.4328796,1000,BHS
Bahamas,2015,33,0,0,6710,0.77101666,6710,BHS
Bahamas,2016,0,0,0,0,5.106035,0,BHS
Bahamas,2017,0,0,0,0,0.016321868,0,BHS
Bahamas,2019,356,0,0,14940,26.036282,14940,BHS
Bangladesh,1904,0,0,0,0,,0,BGD
Bangladesh,1909,172,0,0,0,,0,BGD
Bangladesh,1911,0,0,0,0,,0,BGD
Bangladesh,1919,0,0,0,0,,0,BGD
Bangladesh,1922,0,0,0,0,,0,BGD
Bangladesh,1923,6,0,24957,0,,25000,BGD
Bangladesh,1926,0,0,0,0,,0,BGD
Bangladesh,1937,0,0,0,0,,0,BGD
Bangladesh,1941,5000,0,0,0,,0,BGD
Bangladesh,1942,61000,0,0,0,,0,BGD
Bangladesh,1943,1900000,0,0,0,,0,BGD
Bangladesh,1947,500,0,0,0,,0,BGD
Bangladesh,1951,200,0,0,0,,0,BGD
Bangladesh,1958,500,0,0,0,,0,BGD
Bangladesh,1960,18149,0,0,200000,0.0,200000,BGD
Bangladesh,1961,11266,0,0,0,0.24701196,0,BGD
Bangladesh,1963,22109,0,0,1000000,0.9399453,1000000,BGD
Bangladesh,1964,300,0,0,1000800,0.09747394,1000800,BGD
Bangladesh,1965,48921,600000,4999988,10060000,0.97686726,15660000,BGD
Bangladesh,1966,889,0,299981,2000000,0.36337164,2300000,BGD
Bangladesh,1967,91,200,0,0,0.0,200,BGD
Bangladesh,1968,339,101045,878702,14925985,2.6845062,15905754,BGD
Bangladesh,1969,849,15530,23928,160000,0.09832362,199473,BGD
Bangladesh,1970,300317,0,0,13648110,1.2387795,13648110,BGD
Bangladesh,1971,163,0,0,0,0.0,0,BGD
Bangladesh,1972,250,0,0,25000,0.0,25000,BGD
Bangladesh,1973,2327,15000,9982,25000,0.0,50000,BGD
Bangladesh,1974,31500,0,1999986,36000000,4.6289854,38000000,BGD
Bangladesh,1976,215,200,0,4000000,0.0019867327,4000200,BGD
Bangladesh,1977,647,10600,0,213650,0.518073,224250,BGD
Bangladesh,1978,1047,100,0,400000,0.0,400100,BGD
Bangladesh,1979,71,150,0,2000,0.0,2150,BGD
Bangladesh,1980,666,50,0,10001000,0.82699084,10001050,BGD
Bangladesh,1981,1085,12000,24984,2000000,0.0,2037000,BGD
Bangladesh,1982,0,0,24982,283000,0.0,308000,BGD
Bangladesh,1983,930,350,99974,27065000,0.0,27165350,BGD
Bangladesh,1984,1200,0,0,30000000,0.0,30000000,BGD
Bangladesh,1985,15155,2300,509976,1819000,0.22443241,2331300,BGD
Bangladesh,1986,214,3100,419961,2700000,0.0,3123100,BGD
Bangladesh,1987,2292,0,0,29700000,4.3522043,29700000,BGD
Bangladesh,1988,3506,300,1999965,53573860,8.04018,55574160,BGD
Bangladesh,1989,1166,4100,0,5300000,0.056285735,5304100,BGD
Bangladesh,1990,1022,1800,0,2063870,0.01898834,2065670,BGD
Bangladesh,1991,139356,139149,499957,17790000,6.234357,18429149,BGD
Bangladesh,1992,118,500,84958,0,0.0,85500,BGD
Bangladesh,1993,646,5540,179965,16434093,0.0,16619633,BGD
Bangladesh,1994,350,4009,274978,775100,0.37756902,1054109,BGD
Bangladesh,1995,1614,1570,481959,16608331,3.0978065,17091901,BGD
Bangladesh,1996,881,36091,0,5910919,0.021533864,5947010,BGD
Bangladesh,1997,560,10894,1099981,3592738,0.47466737,4703632,BGD
Bangladesh,1998,1491,854,0,15263440,8.602657,15264294,BGD
Bangladesh,1999,330,880,138978,472250,0.0,612130,BGD
Bangladesh,2000,191,659,85479,2740638,0.93685967,2826797,BGD
Bangladesh,2001,253,4750,0,726000,0.0,730750,BGD
Bangladesh,2002,379,400,983,1617708,0.0,1619108,BGD
Bangladesh,2003,883,515,0,584792,0.0,585307,BGD
Bangladesh,2004,1101,3480,13953,36872550,4.146921,36890030,BGD
Bangladesh,2005,282,2106,21452,1162500,0.0,1186106,BGD
Bangladesh,2006,204,1264,2350,226760,0.0,230424,BGD
Bangladesh,2007,5635,55342,197,22874639,3.0322104,22930206,BGD
Bangladesh,2008,68,452,35612,600000,0.0,636090,BGD
Bangladesh,2009,260,7187,0,4465071,0.26347175,4472258,BGD
Bangladesh,2010,195,350,0,919332,0.0,919682,BGD
Bangladesh,2011,102,121,0,1672559,0.0,1672680,BGD
Bangladesh,2012,296,304,54968,5553683,0.0,5608987,BGD
Bangladesh,2013,98,453,0,1580921,0.013334176,1581374,BGD
Bangladesh,2014,79,459,3985,3201250,0.092546836,3205709,BGD
Bangladesh,2015,159,21104,0,4052250,0.043059573,4073354,BGD
Bangladesh,2016,198,70,119665,2983855,0.28276664,3103625,BGD
Bangladesh,2017,323,199,9272,11456725,0.21378376,11466224,BGD
Bangladesh,2018,102,0,0,14000,0.0,14000,BGD
Bangladesh,2019,260,4632,9950,7869435,0.023000048,7884067,BGD
Bangladesh,2020,283,0,0,8048271,0.53489923,8048271,BGD
Bangladesh,2021,24,0,0,1568744,0.0,1568744,BGD
Bangladesh,2022,176,0,0,8200000,0.1004995,8200000,BGD
Bangladesh,2023,20,18,0,3250000,,3250018,BGD
Barbados,1955,57,0,0,0,,0,BRB
Barbados,1970,3,10,0,200,,210,BRB
Barbados,1980,0,7,4968,0,0.14818026,5007,BRB
Barbados,1984,0,0,50,0,0.0,100,BRB
Barbados,1987,0,0,212,0,5.8672695,230,BRB
Barbados,1995,0,0,0,0,0.0,0,BRB
Barbados,2002,0,0,1976,0,0.0064381137,2000,BRB
Barbados,2004,1,0,866,0,0.14515895,880,BRB
Barbados,2007,0,1,0,0,0.0,1,BRB
Barbados,2010,0,0,0,2500,0.0,2500,BRB
Barbados,2017,1,0,0,0,0.0,0,BRB
Barbados,2021,0,0,166,3114,0.0,3300,BRB
Barbados,2023,0,0,0,179,,179,BRB
Belarus,1993,0,0,0,40000,0.60913706,40000,BLR
Belarus,1996,0,0,0,0,0.0,0,BLR
Belarus,1997,5,45,260,21045,0.23353598,21390,BLR
Belarus,1999,2,0,0,2000,0.036084298,2000,BLR
Belarus,2000,0,0,0,0,0.23789372,0,BLR
Belarus,2006,5,1820,0,0,0.0,1820,BLR
Belarus,2007,0,0,0,0,0.022086898,0,BLR
Belarus,2012,0,30,0,100,0.0,130,BLR
Belarus,2013,4,1325,0,10000,0.0,11325,BLR
Belarus,2014,2,1500,0,30000,0.0,31500,BLR
Belarus,2017,43,539,0,50000,0.0,50539,BLR
Belarus,2018,0,0,0,50000,0.0,50000,BLR
Belarus,2023,0,0,0,420,,420,BLR
Belgium,1906,6,0,0,0,,0,BEL
Belgium,1928,0,0,0,6000,,6000,BEL
Belgium,1930,60,0,0,0,,0,BEL
Belgium,1953,11,0,0,350,,350,BEL
Belgium,1956,4,0,0,0,,0,BEL
Belgium,1963,12,0,0,0,0.0,0,BEL
Belgium,1967,0,100,0,0,0.0,100,BEL
Belgium,1971,0,0,0,600,0.0,600,BEL
Belgium,1972,0,0,0,0,0.0,0,BEL
Belgium,1976,0,0,0,0,0.0,0,BEL
Belgium,1983,2,30,0,1000,0.057349816,1030,BEL
Belgium,1984,0,0,0,0,0.0,0,BEL
Belgium,1985,0,0,0,0,0.0,0,BEL
Belgium,1990,16,0,0,0,0.4772764,0,BEL
Belgium,1992,0,0,0,0,0.042592768,0,BEL
Belgium,1993,0,0,0,600,0.0075649093,600,BEL
Belgium,1994,0,0,0,135,0.0,135,BEL
Belgium,1995,6,0,0,800,0.03471914,800,BEL
Belgium,1998,1,0,0,140,0.0040614503,140,BEL
Belgium,1999,2,5,0,900,0.019549597,905,BEL
Belgium,2002,7,0,0,2400,0.0019351073,2400,BEL
Belgium,2003,1175,0,0,0,0.0,0,BEL
Belgium,2005,2,0,0,210,0.0,210,BEL
Belgium,2006,940,0,0,0,0.0,0,BEL
Belgium,2007,2,2,0,0,0.0955572,2,BEL
Belgium,2008,0,0,0,0,0.0,0,BEL
Belgium,2009,1,0,0,0,0.0,0,BEL
Belgium,2010,4,0,0,690,0.08270227,690,BEL
Belgium,2011,5,71,0,0,0.018917305,71,BEL
Belgium,2012,3,0,0,0,0.0,0,BEL
Belgium,2013,0,0,0,0,0.0,0,BEL
Belgium,2014,0,0,0,0,0.0,0,BEL
Belgium,2015,410,0,0,0,0.0,0,BEL
Belgium,2016,2,0,0,0,0.0,0,BEL
Belgium,2018,1,0,0,0,0.0,0,BEL
Belgium,2019,653,0,0,0,0.0,0,BEL
Belgium,2020,1750,0,0,0,0.0,0,BEL
Belgium,2021,39,0,99987,1950,0.33291784,101950,BEL
Belgium,2022,436,0,0,0,0.0,0,BEL
Belgium,2023,2,0,0,3000,,3000,BEL
Belize,1931,1500,0,0,0,,0,BLZ
Belize,1955,16,0,0,0,,0,BLZ
Belize,1961,275,0,0,0,200.23361,0,BLZ
Belize,1974,0,0,0,70000,3.877455,70000,BLZ
Belize,1978,5,0,0,6000,4.4020543,6000,BLZ
Belize,1979,0,0,0,17000,0.0,17000,BLZ
Belize,1990,0,0,0,0,0.8154867,0,BLZ
Belize,1995,0,0,0,2600,0.061237615,2600,BLZ
Belize,1998,9,0,0,60000,0.0053963587,60000,BLZ
Belize,2000,14,570,0,62000,24.451056,62570,BLZ
Belize,2001,30,0,0,20000,21.401764,20000,BLZ
Belize,2005,3,0,0,0,0.0,0,BLZ
Belize,2007,0,0,0,20000,0.87375677,20000,BLZ
Belize,2008,8,0,0,48000,0.5598983,48000,BLZ
Belize,2010,0,0,0,0,0.0,0,BLZ
Belize,2015,0,0,0,20000,0.0,20000,BLZ
Belize,2016,0,0,0,10355,0.0,10355,BLZ
Belize,2020,0,0,0,60000,0.0,60000,BLZ
Belize,2022,0,0,125,172000,3.5329351,172150,BLZ
Benin,1970,0,0,0,0,0.05994706,0,BEN
Benin,1972,0,0,0,28809,0.0,28809,BEN
Benin,1973,0,0,0,28730,0.0,28730,BEN
Benin,1974,0,0,0,28730,0.0,28730,BEN
Benin,1975,0,0,0,28731,0.0,28731,BEN
Benin,1978,2,200,2954,4000,0.0,7200,BEN
Benin,1982,0,0,79960,500000,0.0,580000,BEN
Benin,1983,0,0,0,699361,0.019792976,699361,BEN
Benin,1984,0,0,0,699361,0.020625534,699361,BEN
Benin,1985,61,0,129985,1046278,0.4798063,1176278,BEN
Benin,1988,0,0,15963,68000,0.0,84000,BEN
Benin,1991,3,0,0,0,0.0,0,BEN
Benin,1994,0,0,19972,14000,0.0,34000,BEN
Benin,1995,20,0,7989,115000,0.14288169,123000,BEN
Benin,1996,11,0,777,147901,0.0,148727,BEN
Benin,1997,0,0,0,51000,0.0,51000,BEN
Benin,1998,0,0,19950,400000,0.0,420000,BEN
Benin,1999,3,0,10438,47000,0.0058465316,57469,BEN
Benin,2007,10,0,844,10000,0.0,10884,BEN
Benin,2008,15,0,0,158235,0.0,158235,BEN
Benin,2009,10,0,0,120457,0.0,120457,BEN
Benin,2010,46,1000,149974,680000,0.0,831000,BEN
Benin,2011,0,0,0,5840,0.0,5840,BEN
Benin,2012,4,0,0,55000,0.0,55000,BEN
Benin,2013,1,0,2745,32735,0.0,35494,BEN
Benin,2020,6,0,0,7000,0.0,7000,BEN
Benin,2021,13,0,0,35850,0.0,35850,BEN
Benin,2022,44,0,0,73000,0.0,73000,BEN
Bermuda,1948,0,0,0,0,,0,BMU
Bermuda,1985,0,0,0,0,0.19240019,0,BMU
Bermuda,1986,0,0,0,0,0.12782274,0,BMU
Bermuda,1987,0,40,0,0,3.8565369,40,BMU
Bermuda,1989,0,0,0,0,0.0,0,BMU
Bermuda,2003,4,0,0,0,7.165848,0,BMU
Bhutan,1994,39,0,0,65600,0.0,65600,BTN
Bhutan,1999,0,0,0,0,0.87650937,0,BTN
Bhutan,2000,200,0,952,0,0.0,1000,BTN
Bhutan,2004,0,0,0,0,0.0,0,BTN
Bhutan,2009,23,12,0,0,0.0,12,BTN
Bhutan,2011,1,16,0,20000,0.0,20016,BTN
Bhutan,2021,10,2,0,500,0.0,502,BTN
Bolivia,1965,40,0,0,500,0.016713092,500,BOL
Bolivia,1966,14,0,0,6100,0.09328302,6100,BOL
Bolivia,1968,24,200,5979,20000,0.3532182,26200,BOL
Bolivia,1974,31,0,0,18000,0.49969068,18000,BOL
Bolivia,1977,10,0,19950,70000,0.3096886,90000,BOL
Bolivia,1978,40,0,14972,163000,0.0,178000,BOL
Bolivia,1980,0,0,0,15000,0.0,15000,BOL
Bolivia,1982,0,0,0,30000,7.1423655,30000,BOL
Bolivia,1983,250,0,0,3133049,17.835215,3133049,BOL
Bolivia,1984,0,0,0,3000,0.0,3000,BOL
Bolivia,1985,0,0,439,0,0.0,475,BOL
Bolivia,1986,29,0,49950,260000,1.2628229,310000,BOL
Bolivia,1987,25,0,0,20000,0.0,20000,BOL
Bolivia,1988,0,0,0,0,1.0527204,0,BOL
Bolivia,1990,0,0,0,283160,0.0,283160,BOL
Bolivia,1992,53,150,40465,0,10.631005,40650,BOL
Bolivia,1994,5,0,0,215000,0.0,215000,BOL
Bolivia,1996,40,0,0,0,0.0,0,BOL
Bolivia,1997,56,0,0,190000,0.8831986,190000,BOL
Bolivia,1998,155,73,6867,11100,0.0,18073,BOL
Bolivia,1999,3,0,3350,4500,0.0,7900,BOL
Bolivia,2000,36,10,0,52277,0.0,52287,BOL
Bolivia,2001,50,5,0,357250,1.4862095,357255,BOL
Bolivia,2002,96,146,0,17085,1.2649446,17231,BOL
Bolivia,2003,95,37,3400,24127,0.003866426,27589,BOL
Bolivia,2004,48,3,6847,35135,0.007836141,42013,BOL
Bolivia,2005,0,0,0,46928,0.0,46928,BOL
Bolivia,2006,25,50,0,126550,0.3056276,126600,BOL
Bolivia,2007,58,6,0,460745,1.638706,460751,BOL
Bolivia,2008,57,18,0,372557,2.2489731,372575,BOL
Bolivia,2009,0,0,0,88348,0.0,88348,BOL
Bolivia,2010,30,0,284,290360,0.508913,290660,BOL
Bolivia,2011,52,0,0,92825,0.08346143,92825,BOL
Bolivia,2012,13,0,0,69085,0.0,69085,BOL
Bolivia,2013,107,29,0,709385,0.008154122,709414,BOL
Bolivia,2014,126,0,4778,303023,0.6061306,307823,BOL
Bolivia,2015,40,0,0,169222,0.0,169222,BOL
Bolivia,2016,4,0,0,670420,1.3258252,670420,BOL
Bolivia,2018,6,186,0,12000,0.0,12186,BOL
Bolivia,2019,83,0,0,388540,0.0,388540,BOL
Bolivia,2020,31,11,0,163600,0.027300144,163611,BOL
Bolivia,2021,46,7,0,287800,0.0,287807,BOL
Bolivia,2022,64,0,0,390790,0.0,390790,BOL
Bolivia,2023,34,0,0,2157026,,2157026,BOL
Bolivia,2024,0,0,0,6490,,6490,BOL
Bosnia and Herzegovina,1999,0,0,79,1000,0.0,1090,BIH
Bosnia and Herzegovina,2000,6,3,0,400,2.8377595,403,BIH
Bosnia and Herzegovina,2001,0,0,0,9000,0.0,9000,BIH
Bosnia and Herzegovina,2003,0,0,0,62575,1.6472731,62575,BIH
Bosnia and Herzegovina,2004,0,0,0,278000,0.0,278000,BIH
Bosnia and Herzegovina,2005,4,0,0,3100,0.0,3100,BIH
Bosnia and Herzegovina,2007,0,0,0,0,0.0,0,BIH
Bosnia and Herzegovina,2009,1,0,0,13730,0.0,13730,BIH
Bosnia and Herzegovina,2010,5,0,0,34910,0.5065114,34910,BIH
Bosnia and Herzegovina,2012,4,0,0,10347,0.0,10347,BIH
Bosnia and Herzegovina,2014,26,0,0,1000600,2.3524234,1000600,BIH
Bosnia and Herzegovina,2015,0,0,0,0,0.0,0,BIH
Bosnia and Herzegovina,2019,1,0,0,759,0.0,759,BIH
Bosnia and Herzegovina,2020,0,0,0,15000,0.0,15000,BIH
Bosnia and Herzegovina,2021,0,0,0,250000,0.0,250000,BIH
Bosnia and Herzegovina,2022,2,2,0,4050,0.10623559,4052,BIH
Bosnia and Herzegovina,2023,1,20,0,10000,,10020,BIH
Botswana,1965,0,0,0,60000,0.0,60000,BWA
Botswana,1968,0,0,0,60000,1.5094695,60000,BWA
Botswana,1970,0,0,0,87600,2.0780683,87600,BWA
Botswana,1972,0,0,0,1000,0.03040236,1000,BWA
Botswana,1982,0,0,0,135772,0.0,135772,BWA
Botswana,1983,0,0,0,180206,0.0,180206,BWA
Botswana,1984,0,0,0,180206,0.0,180206,BWA
Botswana,1985,0,0,0,180206,0.0,180206,BWA
Botswana,1986,0,0,0,180206,0.0,180206,BWA
Botswana,1987,0,0,0,180704,0.0,180704,BWA
Botswana,1988,8,7,0,12000,0.0,12007,BWA
Botswana,1992,0,0,0,100000,0.0,100000,BWA
Botswana,1995,20,0,1966,3500,0.0,5500,BWA
Botswana,2000,3,0,31975,106776,0.086380705,138776,BWA
Botswana,2004,0,0,0,4960,0.0,4960,BWA
Botswana,2009,0,0,0,5056,0.0,5056,BWA
Botswana,2011,0,0,0,0,0.0,0,BWA
Botswana,2013,12,0,0,4210,0.0,4210,BWA
Botswana,2015,0,0,0,0,0.32518524,0,BWA
Botswana,2017,0,0,0,3250,0.0,3250,BWA
Botswana,2018,0,0,0,4225,0.0,4225,BWA
Botswana,2019,0,0,0,38000,0.0,38000,BWA
Brazil,1948,200,0,0,0,,0,BRA
Brazil,1949,100,0,0,0,,0,BRA
Brazil,1956,66,0,0,0,,0,BRA
Brazil,1957,112,0,0,0,,0,BRA
Brazil,1959,159,0,0,0,,0,BRA
Brazil,1964,100,0,0,120000,,120000,BRA
Brazil,1965,22,0,39959,230000,,270000,BRA
Brazil,1966,946,1757,28971,4177381,,4208138,BRA
Brazil,1967,1256,1307,15386,172836,,189543,BRA
Brazil,1968,113,0,0,0,,0,BRA
Brazil,1969,316,3221,17371,17700,,38305,BRA
Brazil,1970,172,0,0,10104371,,10104371,BRA
Brazil,1971,239,2000,0,11000,,13000,BRA
Brazil,1973,20,0,0,0,,0,BRA
Brazil,1974,326,0,0,325000,,325000,BRA
Brazil,1975,244,600,79987,748000,,828600,BRA
Brazil,1977,72,100,49956,81000,,131100,BRA
Brazil,1978,26,0,0,1000,,1000,BRA
Brazil,1979,300,0,0,6500000,,6500000,BRA
Brazil,1980,82,48,0,271000,,271048,BRA
Brazil,1981,97,300,0,52000,,52300,BRA
Brazil,1982,33,300,0,4000,,4300,BRA
Brazil,1983,176,340,7987,23330000,,23338340,BRA
Brazil,1984,273,0,31472,360200,,391700,BRA
Brazil,1985,123,1000,3957,610000,,615000,BRA
Brazil,1986,29,0,14471,16835,,31335,BRA
Brazil,1987,107,0,0,287224,,287224,BRA
Brazil,1988,732,1734,19977,3523276,,3545010,BRA
Brazil,1989,303,0,333912,823000,0.0,1156944,BRA
Brazil,1990,24,0,0,2800,0.0,2800,BRA
Brazil,1991,44,0,562,17000,0.0004909929,17600,BRA
Brazil,1992,137,330,1473,145723,0.0066053853,147553,BRA
Brazil,1994,0,0,989,0,0.09977487,1000,BRA
Brazil,1995,238,0,35789,0,0.00038994814,35800,BRA
Brazil,1996,186,105,6961,7000,0.0,14105,BRA
Brazil,1997,93,276,61959,600,0.0,62876,BRA
Brazil,1998,14,0,10452,4345875,0.01035322,4356375,BRA
Brazil,1999,32,9,0,5703125,0.011603277,5703134,BRA
Brazil,2000,115,0,212970,17000,0.011442551,230000,BRA
Brazil,2001,98,196,12463,1001750,0.008035949,1014446,BRA
Brazil,2002,104,0,2988,2000,0.002157729,5000,BRA
Brazil,2003,155,280,79359,18000,0.020773191,97665,BRA
Brazil,2004,139,405,110176,153000,0.14345577,263630,BRA
Brazil,2005,49,4,10324,31000,0.13764313,41344,BRA
Brazil,2006,20,0,0,116000,0.0,116000,BRA
Brazil,2007,70,86,0,1211552,0.008947012,1211638,BRA
Brazil,2008,203,27,3017,1750929,0.06545371,1753991,BRA
Brazil,2009,96,64,3129,1861832,0.036292817,1865046,BRA
Brazil,2010,455,403,8594,294501,0.042646863,303523,BRA
Brazil,2011,973,0,27370,1185600,0.03826224,1212981,BRA
Brazil,2012,20,0,15467,2765247,0.04361799,2780747,BRA
Brazil,2013,107,186,34064,1743119,0.043615513,1777410,BRA
Brazil,2014,55,74,76545,9542388,0.080569826,9619057,BRA
Brazil,2015,28,97,0,9301238,0.092616506,9301335,BRA
Brazil,2016,33,0,0,9066924,0.10412178,9066924,BRA
Brazil,2017,14,0,0,104140,0.0048461,104140,BRA
Brazil,2018,22,0,276,1250,0.002764832,1550,BRA
Brazil,2019,47,2213,0,10046760,0.0,10048973,BRA
Brazil,2020,163,14,4971,13266,0.24388473,18280,BRA
Brazil,2021,49,400,0,1344496,0.20835643,1344896,BRA
Brazil,2022,541,378,841,485971,0.27326265,487235,BRA
Brazil,2023,171,1038,289,1238182,,1239520,BRA
Brazil,2024,60,0,0,102036,,102036,BRA
British Virgin Islands,1996,0,3,0,0,,3,VGB
British Virgin Islands,2017,9,0,0,0,,0,VGB
Brunei,1998,0,0,0,0,0.04936879,0,
Bulgaria,1928,107,0,0,0,,0,BGR
Bulgaria,1965,11,0,0,0,,0,BGR
Bulgaria,1977,20,165,0,0,,165,BGR
Bulgaria,1981,0,0,0,0,0.0,0,BGR
Bulgaria,1983,0,0,0,0,0.0,0,BGR
Bulgaria,1986,3,60,2980,0,0.0,3060,BGR
Bulgaria,1990,1,0,0,0,0.0,0,BGR
Bulgaria,1993,0,0,0,5000,0.0,5000,BGR
Bulgaria,1997,0,0,0,55,0.0,55,BGR
Bulgaria,1998,3,23,0,445,0.0,468,BGR
Bulgaria,1999,0,0,806,0,0.0,850,BGR
Bulgaria,2000,14,17,111,0,0.13324787,167,BGR
Bulgaria,2001,2,0,0,0,0.0,0,BGR
Bulgaria,2002,1,0,0,0,0.0060964297,0,BGR
Bulgaria,2005,39,0,0,12200,1.5300319,12200,BGR
Bulgaria,2006,18,22,0,525,0.0,547,BGR
Bulgaria,2007,17,69,0,1060,0.0055229454,1129,BGR
Bulgaria,2008,10,0,0,0,0.0,0,BGR
Bulgaria,2010,3,0,0,90,0.0,90,BGR
Bulgaria,2012,38,70,0,38090,0.008104902,38160,BGR
Bulgaria,2014,21,40,1235,7247,1.6305741,8547,BGR
Bulgaria,2015,5,0,0,0,0.011414628,0,BGR
Bulgaria,2018,0,0,0,600,0.0,600,BGR
Bulgaria,2021,0,0,0,525,0.0,525,BGR
Bulgaria,2022,1277,0,0,10937,0.05202213,10937,BGR
Bulgaria,2023,8,36,0,4000,,4036,BGR
Burkina Faso,1910,0,0,0,0,,0,BFA
Burkina Faso,1911,0,0,0,0,,0,BFA
Burkina Faso,1912,0,0,0,0,,0,BFA
Burkina Faso,1913,0,0,0,0,,0,BFA
Burkina Faso,1914,0,0,0,0,,0,BFA
Burkina Faso,1940,0,0,0,0,,0,BFA
Burkina Faso,1941,0,0,0,0,,0,BFA
Burkina Faso,1942,0,0,0,0,,0,BFA
Burkina Faso,1943,0,0,0,0,,0,BFA
Burkina Faso,1944,0,0,0,0,,0,BFA
Burkina Faso,1966,0,0,0,0,0.0,0,BFA
Burkina Faso,1969,0,0,0,108728,0.0,108728,BFA
Burkina Faso,1970,0,0,0,144312,0.0,144312,BFA
Burkina Faso,1971,0,0,0,144312,0.0,144312,BFA
Burkina Faso,1972,0,0,0,144312,0.0,144312,BFA
Burkina Faso,1973,0,0,0,144312,0.0,144312,BFA
Burkina Faso,1974,0,0,0,144312,0.0,144312,BFA
Burkina Faso,1975,0,0,0,144712,0.0,144712,BFA
Burkina Faso,1977,0,0,851,221000,0.0,221900,BFA
Burkina Faso,1978,0,0,0,221000,0.0,221000,BFA
Burkina Faso,1980,0,0,0,40408,0.0,40408,BFA
Burkina Faso,1981,0,0,0,241785,0.0,241785,BFA
Burkina Faso,1982,0,0,0,241785,0.0,241785,BFA
