Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement,Continent
Bolivia,1994,0.0,,0.0,,,,,,,0.0,America
Bolivia,2000,0.0,0.0,,,0.0,,,,,,America
Bolivia,2004,0.0,0.007836141,,,,,,,,,America
Bolivia,2005,0.0,,,,,,0.0,,,,America
Bolivia,2008,0.0,2.2489731,,0.0,,,,,,,America
Bolivia,2009,0.0,0.0,,,,,,,,,America
Bolivia,2010,0.508913,0.0,,,0.0,,0.0,,,,America
Bolivia,2013,0.0,0.008154122,,,0.0,,,,,0.0,America
Bolivia,2014,0.0,0.0,,,,,,,,0.6061306,America
Bolivia,2016,1.3258252,0.0,,,,,,,,,America
Bolivia,1965,,0.016713092,,,,,,,,,America
Bolivia,1966,,0.09328302,,,,,,,,,America
Bolivia,1968,,0.3532182,,,,,,,,,America
Bolivia,1974,,0.49969068,,,,,,,,,America
Bolivia,1978,,0.0,,,,,,,,,America
Bolivia,1980,,0.0,,,,,,,,,America
Bolivia,1982,,7.1423655,,,,,,,,,America
Bolivia,1984,,0.0,,,,,,,,,America
Bolivia,1985,,0.0,,,,,,,,,America
Bolivia,1986,,1.2628229,,,,,,,,,America
Bolivia,1987,,0.0,,,,,,,,,America
Bolivia,1992,,3.5436685,,,,,,,,7.087337,America
Bolivia,1997,,0.8831986,,,,,,,,,America
Bolivia,1999,,0.0,,,,,0.0,,,,America
Bolivia,2001,,1.4862095,,,0.0,,,,,,America
Bolivia,2002,,1.2649446,,0.0,,,0.0,,,,America
Bolivia,2003,,0.003866426,,,,,,,,0.0,America
Bolivia,2006,,0.3056276,,,,,,,,,America
Bolivia,2007,,1.638706,,,0.0,,,,,,America
Bolivia,2011,,0.08346143,,,,,,,,0.0,America
Bolivia,2012,,0.0,,,,,,,,,America
Bolivia,2015,,0.0,,,,,,,,,America
Bolivia,2018,,0.0,,,,,,,,,America
Bolivia,2019,,0.0,,,,0.0,0.0,,,0.0,America
Bolivia,2020,,0.027300144,,,,,0.0,,,,America
Bolivia,2021,,0.0,,,,,,,,,America
Bolivia,2022,,0.0,,,,,,,,,America
Bolivia,1998,,,0.0,,,,,,,0.0,America
Bolivia,1996,,,,,,,,,,0.0,America
Bosnia and Herzegovina,2000,2.8377595,,,,,,,,,0.0,Europe
Bosnia and Herzegovina,2003,1.6472731,,,,,,,,,,Europe
Bosnia and Herzegovina,2001,,0.0,,,,,,,,,Europe
Bosnia and Herzegovina,2004,,0.0,,,,,,,,,Europe
Bosnia and Herzegovina,2005,,0.0,,0.0,,,,,,,Europe
Bosnia and Herzegovina,2009,,0.0,,,0.0,,,,,,Europe
Bosnia and Herzegovina,2010,,0.5065114,,,0.0,,,,,,Europe
Bosnia and Herzegovina,2014,,2.3524234,,,,,,,,,Europe
Bosnia and Herzegovina,2015,,0.0,,,,,,,,,Europe
Bosnia and Herzegovina,2019,,0.0,,,,,,,,,Europe
Bosnia and Herzegovina,2020,,0.0,,,,,,,,,Europe
Bosnia and Herzegovina,2021,,0.0,,,,,,,,,Europe
Bosnia and Herzegovina,2022,,0.0,0.10623559,,,,,,,,Europe
Bosnia and Herzegovina,1999,,,,0.0,,,,,,,Europe
Bosnia and Herzegovina,2007,,,,,0.0,,,,,,Europe
Bosnia and Herzegovina,2012,,,,,0.0,,,,,,Europe
Botswana,1965,0.0,,,,,,,,,,Africa
Botswana,1968,1.5094695,,,,,,,,,,Africa
Botswana,1970,2.0780683,,,,,,,,,,Africa
Botswana,1982,0.0,,,,,,,,,,Africa
Botswana,1983,0.0,,,,,,,,,,Africa
Botswana,1984,0.0,,,,,,,,,,Africa
Botswana,1985,0.0,,,,,,,,,,Africa
Botswana,1986,0.0,,,,,,,,,,Africa
Botswana,1987,0.0,,,,,,,,,,Africa
Botswana,1992,0.0,,,,,,,,,,Africa
Botswana,2015,0.32518524,,,,,,,,,,Africa
Botswana,2019,0.0,,,,,,,,,,Africa
Botswana,1972,,0.03040236,,,,,,,,,Africa
Botswana,1988,,0.0,,,,,,,,,Africa
Botswana,1995,,0.0,,,,,,,,,Africa
Botswana,2000,,0.086380705,,,,,,,,,Africa
Botswana,2004,,0.0,,,,,,,,,Africa
Botswana,2009,,0.0,,0.0,,,,,,,Africa
Botswana,2011,,0.0,,,,,,,,,Africa
Botswana,2013,,0.0,,,,,,,,,Africa
Botswana,2017,,0.0,,,,,,,,,Africa
Botswana,2018,,0.0,,,,,,,,,Africa
Brazil,1994,0.0,,,0.012815121,0.08695974,,,,,,America
Brazil,1998,0.0060693785,0.0001157795,,,,,0.004168062,,,,America
Brazil,1999,0.011603277,0.0,,,,,0.0,,,0.0,America
Brazil,2001,0.0,0.008035949,,0.0,,,,,,,America
Brazil,2002,0.0,0.0,,,,,,,,0.002157729,America
Brazil,2004,0.063160606,0.028000897,,0.052294265,0.0,,,,,,America
Brazil,2005,0.13764313,0.0,,0.0,,,,,,,America
Brazil,2007,0.0,0.008947012,0.0,,,,,,,0.0,America
Brazil,2010,0.0,0.036308687,,,0.0,,,,,0.006338175,America
Brazil,2012,0.036640946,0.0069770426,,,,,,,,,America
Brazil,2013,0.022513457,0.017462486,,0.00363957,,,,,,,America
Brazil,2014,0.0677979,0.0127719315,,,,,,,,,America
Brazil,2015,0.09239456,0.000110974725,,0.000110974725,,,,,,0.0,America
Brazil,2016,0.09298402,0.011137758,,,,,,,,,America
Brazil,2020,0.20323727,0.033872876,,0.0067745754,,,,,,,America
Brazil,2021,0.18185975,0.026496677,,,,,,,,,America
Brazil,2022,0.20832294,0.064939715,,,,,,,,,America
Brazil,1989,,0.0,,0.0,,,,,,0.0,America
Brazil,1990,,0.0,,,,,,,,,America
Brazil,1991,,0.0004909929,,,,,,,,0.0,America
Brazil,1992,,0.0066053853,,,,,,,,0.0,America
Brazil,1995,,0.00038994814,,,,,,,,0.0,America
Brazil,1996,,0.0,,,,,,,,0.0,America
Brazil,1997,,0.0,,0.0,,,,,,,America
Brazil,2000,,0.0,,,0.0,,,,,0.011442551,America
Brazil,2003,,0.020773191,,,,,,,,,America
Brazil,2006,,0.0,,,,,,,,,America
Brazil,2008,,0.06545371,,0.0,,,,,,,America
Brazil,2009,,0.03599288,,0.0,,,,,,0.00029994064,America
Brazil,2011,,0.03826224,,,,,,,,,America
Brazil,2017,,0.0048461,,,,,,,,,America
Brazil,2018,,0.002764832,,,,,,,,0.0,America
Brazil,2019,,0.0,,,,,0.0,,,,America
Brunei,1998,,,,,,,0.04936879,,,,Asia
Bulgaria,1983,0.0,,,,,,,,,,Europe
Bulgaria,2000,0.0,,,,0.00037747272,,0.13287039,,,,Europe
Bulgaria,2001,0.0,,,0.0,,,0.0,,,,Europe
Bulgaria,1997,,0.0,,,,,,,,,Europe
Bulgaria,1998,,0.0,,,0.0,,,,,,Europe
Bulgaria,2002,,0.0060964297,,,,,,,,,Europe
Bulgaria,2005,,1.5300319,,0.0,,,,,,,Europe
Bulgaria,2006,,0.0,0.0,,0.0,,,,,,Europe
Bulgaria,2007,,0.0,,,0.0,,0.0055229454,,,,Europe
Bulgaria,2010,,0.0,,,0.0,,,,,,Europe
Bulgaria,2012,,0.008104902,0.0,,0.0,,,,,,Europe
Bulgaria,2014,,0.6770731,,0.9535009,,,,,,,Europe
Bulgaria,2015,,0.011414628,,,,,,,,,Europe
Bulgaria,2018,,0.0,,,,,,,,,Europe
Bulgaria,2021,,0.0,,,,,0.0,,,,Europe
Bulgaria,2022,,0.05202213,,,0.0,,,,,,Europe
Bulgaria,1986,,,0.0,,,,,,,,Europe
Bulgaria,1990,,,0.0,,,,,,,,Europe
Bulgaria,1981,,,,0.0,,,,,,,Europe
Bulgaria,1993,,,,0.0,,,,,,,Europe
Bulgaria,1999,,,,0.0,,,,,,,Europe
Bulgaria,2008,,,,,0.0,,,,,,Europe
Burkina Faso,1966,0.0,,,,,,,,,,Africa
Burkina Faso,1969,0.0,,,,,,,,,,Africa
Burkina Faso,1970,0.0,,,,,,,,,,Africa
Burkina Faso,1971,0.0,,,,,,,,,,Africa
Burkina Faso,1972,0.0,,,,,,,,,,Africa
Burkina Faso,1973,0.0,,,,,,,,,,Africa
Burkina Faso,1974,0.0,,,,,,,,,,Africa
Burkina Faso,1975,0.0,,,,,,,,,,Africa
Burkina Faso,1977,0.0,0.0,,,,,,,,,Africa
Burkina Faso,1978,0.0,,,,,,,,,,Africa
Burkina Faso,1980,0.0,,,,,,,,,,Africa
Burkina Faso,1981,0.0,,,,,,,,,,Africa
Burkina Faso,1982,0.0,,,,,,,,,,Africa
Burkina Faso,1983,0.0,,,,,,,,,,Africa
Burkina Faso,1984,0.0,0.0,,,,,,,,,Africa
Burkina Faso,1985,0.0,0.0,,,,,,,,,Africa
Burkina Faso,1988,0.0,0.0,,,,,,,,,Africa
Burkina Faso,1990,0.0,,,,,,,,,,Africa
Burkina Faso,1995,0.0,,,,,,,,,,Africa
Burkina Faso,1996,0.0,,,,,,,,,,Africa
Burkina Faso,1998,0.0,,,,,,,,,,Africa
Burkina Faso,2001,0.0,,,,,,,,,,Africa
Burkina Faso,2011,0.0,,,,,,,,,,Africa
Burkina Faso,2012,0.0,0.0,,,,,,,,,Africa
Burkina Faso,2014,0.0,,,,,,,,,,Africa
Burkina Faso,2020,0.0,0.0,,,,,,,,,Africa
Burkina Faso,2022,0.0,,,,,,,,,,Africa
Burkina Faso,1994,,0.0,,,,,,,,,Africa
Burkina Faso,1999,,0.0,,,,,,,,,Africa
Burkina Faso,2003,,0.0,,,,,,,,,Africa
Burkina Faso,2006,,0.0,,,,,,,,,Africa
Burkina Faso,2007,,0.0,,,,,,,,,Africa
Burkina Faso,2008,,0.0,,,,,,,,,Africa
Burkina Faso,2009,,1.5871845,,,,,,,,,Africa
Burkina Faso,2010,,0.0017409162,,,,,,,,,Africa
Burkina Faso,2013,,0.0,,,,,,,,,Africa
Burkina Faso,2015,,0.26199782,,,,,,,,,Africa
Burkina Faso,2016,,0.0,,,,,,,,,Africa
Burkina Faso,2017,,0.0,,,,,,,,,Africa
Burundi,1999,0.0,,,0.0,,,,,,,Africa
Burundi,2000,0.0,0.0,,,,,,,,,Africa
Burundi,2001,0.0,,,,,,,,,,Africa
Burundi,2003,0.0,,,,,,,,,,Africa
Burundi,2004,0.0,0.0,0.0,0.0,,,,,,,Africa
Burundi,2005,0.0,0.0,,,,,,,,,Africa
Burundi,2006,0.0,0.0,,0.0,,,,,,,Africa
Burundi,2008,0.0,0.0,,,,,,,,,Africa
Burundi,2009,0.0,0.0,,,,,,,,,Africa
Burundi,2010,0.0,0.0,,0.0,,,,,,,Africa
Burundi,2011,0.0,0.0,,0.0,,,,,,,Africa
Burundi,1989,,0.0,,,,,,,,,Africa
Burundi,2002,,0.0,,,,,,,,,Africa
Burundi,2007,,0.0,,,,,,,,,Africa
Burundi,2014,,0.07391575,,,,,,,,,Africa
Burundi,2015,,0.27470592,,,,,,,,0.0,Africa
Burundi,2016,,0.16914879,,,,,,,,,Africa
Burundi,2018,,0.0,,,,,,,,,Africa
Burundi,2019,,0.0,,,,,,,,0.0,Africa
Burundi,2020,,0.0,,0.0,,,,,,,Africa
Burundi,2021,,0.0,,,,,,,,,Africa
Burundi,2017,,,,,,,,,,0.0,Africa
Cambodia,1994,0.8112494,0.0,,,,,,,,,Asia
Cambodia,1995,1.1224071,,,,,,,,,,Asia
Cambodia,1996,1.1044631,0.04277531,,,,,,,,,Asia
Cambodia,2001,0.0,0.37650597,,,,,,,,,Asia
Cambodia,2002,0.8870156,0.0023342515,,,,,,,,,Asia
Cambodia,2005,0.0,0.0,,,,,,,,,Asia
Cambodia,2016,0.0,,,,,,,,,,Asia
Cambodia,1999,,0.014215682,,,,,,,,,Asia
Cambodia,2000,,4.378725,,,,,,,,,Asia
Cambodia,2004,,0.0,,,,,,,,,Asia
Cambodia,2006,,0.0,,,,,,,,,Asia
Cambodia,2007,,0.011575098,,,,,,,,,Asia
Cambodia,2010,,0.6226498,,,,,,,,,Asia
Cambodia,2011,,4.0609403,,,,,,,,,Asia
Cambodia,2012,,0.0,,,,,,,,,Asia
Cambodia,2013,,3.2834272,,,,,,,,,Asia
Cambodia,2014,,0.011974175,,,,,,,,,Asia
Cambodia,2015,,0.0,,0.0,,,,,,,Asia
Cambodia,2018,,0.0,,,,,,,,,Asia
Cambodia,2019,,0.0,,,,,,,,,Asia
Cambodia,2021,,0.0,,0.0,,,,,,,Asia
Cambodia,2022,,0.0,,0.0,,,,,,,Asia
Cambodia,1997,,,,0.00029040952,,,,,,,Asia
Cambodia,2009,,,,0.0,,,,,,,Asia
Cambodia,2020,,,,0.38650632,,,,,,,Asia
Cameroon,1971,0.121266864,,,,,,,,,,Africa
Cameroon,1990,0.0,,,,,,,,,,Africa
Cameroon,1991,0.0,0.0,,,,,,,,,Africa
Cameroon,2001,0.0,0.0,,,,,,,,,Africa
Cameroon,2005,0.0,0.0,,,,,,,,,Africa
Cameroon,2012,0.0,0.006632386,,,,,,,,,Africa
Cameroon,2022,0.0,0.034368932,,,,,,,,0.0,Africa
Cameroon,1988,,0.0,,,,,,,,,Africa
Cameroon,1994,,0.0,,,,,,,,,Africa
Cameroon,1999,,0.0,,,,0.0,,,,,Africa
Cameroon,2000,,0.0,,,,,,,,,Africa
Cameroon,2007,,0.0,,,,,,,,,Africa
Cameroon,2008,,0.0,,,,,,,,,Africa
Cameroon,2010,,0.0,,,,,,,,,Africa
Cameroon,2013,,0.0,,,,,,,,,Africa
Cameroon,2014,,0.0,,,,,,,,,Africa
Cameroon,2015,,0.0,,,,,,,,,Africa
Cameroon,2017,,0.0,,,,,,,,,Africa
Cameroon,2020,,0.0,,,,,,,,,Africa
Cameroon,1984,,,,,,0.0,,,,,Africa
Cameroon,1986,,,,,,0.0,,,,,Africa
Cameroon,2003,,,,,,,,,,0.0,Africa
Cameroon,2019,,,,,,,,,,0.0,Africa
Canada,1961,0.0,,,,,,,,,,America
Canada,1977,0.35299,,,0.0,,,,,,,America
Canada,1978,0.34165484,,,,,,,,,,America
Canada,1979,0.3073038,0.0077903615,,,,,,,,,America
Canada,1980,0.2735095,,,,,,0.0,,,,America
Canada,1984,0.22500426,,,,,,,,,,America
Canada,1985,0.053898405,,,0.031950973,,,0.0,,,,America
Canada,1988,0.15901683,0.0029447563,,,,,,,,,America
Canada,1974,,0.009009055,,,,,,,,,America
Canada,1983,,0.016965698,,,,,,,,,America
Canada,1986,,0.007915424,,0.0,,,0.0,,,,America
Canada,1987,,0.042711932,,0.061181955,,,,,,,America
Canada,1990,,0.0014259936,,,,,,,,,America
Canada,1993,,0.0,,,0.27448305,,,,,,America
Canada,1995,,0.012096486,,0.01650271,,,0.014769925,,,,America
Canada,1996,,0.11569787,,1.5857711e-05,,,,,,,America
Canada,1997,,0.018320974,,0.0015267478,,,0.0,,,,America
Canada,1998,,0.0,,0.23659305,,,0.0,,,,America
Canada,2002,,0.0,,,,,0.0,,,,America
Canada,2003,,0.0039082537,,0.012283083,,,0.06085709,,,,America
Canada,2004,,0.019480072,,0.009740036,,,,,,,America
Canada,2005,,0.030431965,,0.0,,,0.0,,,,America
Canada,2006,,0.0,,,,,,,,,America
Canada,2007,,0.0,,0.0,,,,,,,America
Canada,2008,,0.0,,,,,,,,,America
Canada,2009,,0.0,,0.036373552,,,,,,,America
Canada,2011,,0.044609834,,0.0,,,0.08364344,,,,America
Canada,2012,,0.0018595834,,0.05742831,,,,,,,America
Canada,2013,,0.30867583,,0.07635666,0.010830731,,,,,,America
Canada,2014,,0.0071438467,,,0.0,,,,,,America
Canada,2016,,0.0,,,,,0.261781,,,,America
Canada,2017,,0.01212661,,,,,0.0,,,,America
Canada,2018,,0.0,,0.018836984,0.0,,0.0,,,,America
Canada,2019,,0.04587879,,0.015770834,,,,,,,America
Canada,2020,,0.07851736,,0.072477564,,,,,,,America
Canada,2021,,0.09962778,,0.0012453473,0.0,,0.0040305415,,,,America
Canada,2022,,0.0016655229,,0.00828135,,,,,,,America
Canada,1962,,,,0.0,,,,,,,America
Canada,1966,,,,0.0,,,,,,,America
Canada,1970,,,,0.0,,,,,,,America
Canada,1971,,,,0.0,,,,,,0.0,America
Canada,1975,,,,0.0014333238,,,,,,,America
Canada,1981,,,,0.025712242,,,,,,,America
Canada,1989,,,,0.0,,,0.7404639,,,,America
Canada,1991,,,,0.08162896,,,,,,,America
Canada,1994,,,,0.000517291,,,0.0,,,,America
Canada,1999,,,,1.4740301e-05,,,0.0,,,,America
Canada,2000,,,,0.0017454973,,,,,,,America
Canada,2001,,,,0.0,,,0.0,,,,America
Canada,2010,,,,0.0,,,,,,,America
Canada,1982,,,,,0.0,,,,,,America
Canada,1992,,,,,0.06907886,,0.020188855,,,,America
Canada,2015,,,,,,,0.0,,,,America
Canada,1965,,,,,,,,,,0.0,America
Cape Verde,1982,0.0,,,2.1332471,,,,,,,Africa
Cape Verde,1983,0.0,,,,,,,,,,Africa
Cape Verde,1984,0.0,,,0.0,,,,,,,Africa
Cape Verde,1985,0.0,,,,,,,,,,Africa
Cape Verde,1992,0.0,,,,,,,,,,Africa
Cape Verde,1998,0.0,,,,,,,,,,Africa
Cape Verde,2002,0.0,,,,,,,,,,Africa
Cape Verde,2017,0.0,,,,,,,,,,Africa
Cape Verde,2022,0.0,,,,,,,,,,Africa
Cape Verde,2009,,0.0,,,,,,,,,Africa
Cape Verde,2020,,0.0,,,,,,,,,Africa
Cape Verde,2015,,,,0.062862255,,0.0,,,,,Africa
Cape Verde,1995,,,,,,0.0,,,,,Africa
Cape Verde,2014,,,,,,0.0,,,,,Africa
Cayman Islands,2008,,,,0.0,,,,,,,America
Central African Republic,1983,0.0,,,,,,,,,,Africa
Central African Republic,1984,0.0,,,,,,,,,,Africa
Central African Republic,2022,0.0,0.0,,,,,0.0,,,,Africa
Central African Republic,1973,,0.0,,,,,,,,,Africa
Central African Republic,1995,,0.0,,,,,0.0,,,,Africa
Central African Republic,1996,,0.0,,,,,,,,,Africa
Central African Republic,1998,,0.0,,,,,,,,,Africa
Central African Republic,1999,,0.0,,,,,,,,,Africa
Central African Republic,2003,,0.0,,,,,,,,,Africa
Central African Republic,2004,,0.0,,,,,,,,,Africa
Central African Republic,2005,,0.0,,,,,,,,,Africa
Central African Republic,2007,,0.0,,,,,,,,,Africa
Central African Republic,2008,,0.0,,,,,,,,,Africa
Central African Republic,2009,,0.0,,0.0,,,,,,,Africa
Central African Republic,2010,,0.0,,,,,,,,,Africa
Central African Republic,2011,,0.0,,0.0,,,,,,,Africa
Central African Republic,2013,,0.0,,0.0,,,,,,,Africa
Central African Republic,2017,,0.0,,0.0,,,,,,,Africa
Central African Republic,2019,,0.0,,,,,,,,,Africa
Central African Republic,2021,,0.0,,,,,,,,,Africa
Central African Republic,1981,,,,0.017990695,,,,,,,Africa
Central African Republic,2001,,,,0.0,,,,,,,Africa
Central African Republic,2012,,,,0.0,,,,,,,Africa
Central African Republic,2015,,,,0.0,,,,,,,Africa
Central African Republic,2002,,,,,,,0.0,,,,Africa
Chad,1966,0.0,,,,,,,,,,Africa
Chad,1969,0.47914955,,,,,,,,,,Africa
Chad,1970,1.9105701,,,,,,,,,,Africa
Chad,1971,1.7864643,,,,,,,,,,Africa
Chad,1972,1.5314739,,,,,,,,,,Africa
Chad,1973,1.3853024,,,,,,,,,,Africa
Chad,1974,1.3739799,,,,,,,,,,Africa
Chad,1975,1.0369706,,,,,,,,,,Africa
Chad,1976,1.035243,,,,,,,,,,Africa
Chad,1977,0.95852566,,,0.0,,,,,,,Africa
Chad,1978,0.80928606,,,,,,,,,,Africa
Chad,1981,0.0,,,,,,,,,,Africa
Chad,1982,0.0,,,,,,,,,,Africa
Chad,1983,0.0,,,,,,,,,,Africa
Chad,1984,0.0,,,,,,,,,,Africa
Chad,1985,0.0,0.0,,,,,,,,,Africa
Chad,1993,0.0,,,,,,,,,,Africa
Chad,1997,0.0,,,,,,,,,,Africa
Chad,2001,0.0,0.058450703,,,,,,,,,Africa
Chad,2009,0.0,0.0,,,,,,,,,Africa
Chad,2010,0.0,0.0,,,,,,,,,Africa
Chad,2012,0.0,0.080857985,,,,,,,,,Africa
Chad,2013,0.0,,,,,,,,,,Africa
Chad,2017,0.0,,,,,,,,,,Africa
Chad,2022,0.0,0.0,,,,,,,,,Africa
Chad,1988,,0.0,,0.010589524,,,,,,,Africa
Chad,1991,,0.0,,,,,,,,,Africa
Chad,1995,,0.0,,,,,,,,,Africa
Chad,1998,,0.0,,,,,,,,,Africa
Chad,1999,,0.0,,,,,,,,,Africa
Chad,2006,,0.0,,,,,,,,,Africa
Chad,2007,,0.0,,0.0,,,,,,,Africa
Chad,2008,,0.0,,,,,,,,,Africa
Chad,2019,,0.0,,,,,,,,0.0,Africa
Chad,2020,,0.0,,,,,,,,,Africa
Chad,2021,,0.0,,,,,,,,,Africa
Chile,1968,0.07249276,,,0.0,,,,,,,America
Chile,1969,0.14878759,,,,,,,,,,America
Chile,1970,0.1360224,,,,,,,,,,America
Chile,1971,0.11436132,,2.173575,0.0229862,,,,,,,America
Chile,1972,0.10539311,,,,,,,,,,America
Chile,1991,0.5284548,,,,,0.03963411,,,,0.015853643,America
Chile,1965,,0.1637015,2.046269,0.0,,,,,,0.0,America
Chile,1974,,0.06169148,,,,,,,,,America
Chile,1978,,0.0,,,,,,,,,America
Chile,1982,,0.0,,,,,,,,,America
Chile,1986,,0.091019206,,0.0,,,,,,,America
Chile,1987,,0.79547954,0.0044942345,,,,,,,0.0,America
Chile,1989,,0.0,,,,,,,,,America
Chile,1990,,0.0,,,,,,,,,America
Chile,1993,,0.068983175,,,,0.0,0.0,,,,America
Chile,1995,,0.0,0.0022602,,0.013615662,,,,,,America
Chile,1997,,0.21273267,0.05598228,0.0,,,0.0,,,,America
Chile,2000,,0.038294736,,,0.012764912,,,,,,America
Chile,2001,,0.012434554,,0.0,,,,,,,America
Chile,2002,,0.2846406,,,0.0,,0.11385624,,,,America
Chile,2004,,0.0,,,0.0,,,,,,America
Chile,2005,,0.0,0.0040885033,0.0,,,,,,,America
Chile,2006,,0.0,,,,,,,,,America
Chile,2008,,0.012785264,,,,0.0,,,,,America
Chile,2012,,0.001160941,0.037449706,,,,0.12483236,,,,America
Chile,2014,,0.0,0.03852659,,,,0.013099042,,,,America
Chile,2015,,0.61868334,0.32996446,0.0,,0.24747334,0.0,,,,America
Chile,2016,,0.040105097,,,,,,,,,America
Chile,2017,,0.0007242329,,,,,0.19916405,,,0.0,America
Chile,2019,,0.0,0.0,,,,0.0,,,,America
Chile,2021,,0.0,,0.055278085,,,,,,,America
Chile,1960,,,13.381995,,,,,,,,America
Chile,1966,,,0.0055845384,,,,,,,,America
Chile,1983,,,0.004911105,,,,,,,,America
Chile,1985,,,8.466128,,,,,,,,America
Chile,2007,,,0.057974014,,0.0,,,,,,America
Chile,2010,,,13.821624,,0.0,,,,,,America
Chile,1977,,,,0.048691086,,,,,,,America
Chile,1984,,,,0.0,,,,,,,America
Chile,1992,,,,0.0,,,0.26115566,,,,America
Chile,2011,,,,,0.0,0.0,0.026520003,,,,America
Chile,2013,,,,,0.36049673,,,,,,America
Chile,1964,,,,,,0.0,,,,,America
Chile,1988,,,,,,0.0,,,,,America
Chile,1999,,,,,,,0.37047482,,,,America
Chile,2003,,,,,,,0.0,,,,America
Chile,2022,,,,,,,0.0,,,,America
Chile,1979,,,,,,,,,,0.0,America
China,1965,0.038500194,,,,,,,,,,Asia
China,1978,0.0,,,,,,,,,,Asia
China,1979,0.0,,0.0,,,,,,,,Asia
China,1980,0.0,0.05225935,,0.0,,,,,,,Asia
China,1981,0.0,0.7942631,0.0,0.0,,,0.0,,,,Asia
China,1982,0.0,0.0,0.0,,,,,,,0.0,Asia
China,1983,0.0,0.0,0.001640695,0.0,,,,,0.0,,Asia
China,1985,0.0,0.11385062,0.0,0.0,,,,,,0.0,Asia
China,1986,0.0,0.4995471,0.0,0.47491932,0.0,,,,,,Asia
China,1988,0.23118776,0.4813617,0.06595648,0.0,,,,,,0.0,Asia
China,1991,0.0,1.9459598,0.0,0.17555228,,,,,,0.0,Asia
China,1992,0.005401418,0.10323704,0.0006387678,0.25769717,,,,,0.0,,Asia
China,1993,0.0042905994,0.983344,0.0,0.22104403,,,,,,0.0,Asia
China,1994,2.4374743,1.3359574,0.0,0.38045666,0.0,,,,,0.0,Asia
China,1995,0.001742718,0.914927,0.015806997,0.05494191,,,0.0,,,0.0,Asia
China,1997,0.017585238,0.25370163,0.0,0.39150295,0.0030158008,,,,,0.0,Asia
China,1999,0.0,0.8459151,0.0040218993,0.07584023,,,0.0,,,0.0,Asia
China,2000,0.0657223,0.025621885,0.009657389,0.02149048,,,,,,0.00019812906,Asia
China,2001,0.0,0.053083435,0.0067940825,0.2678063,,,,,,0.0044796146,Asia
China,2002,0.08228171,0.3215651,0.0,0.014824308,0.0,,,,,0.0,Asia
China,2003,0.0,0.92331624,0.030171588,0.03240043,,,0.0,,,0.0,Asia
China,2005,0.0,0.2038906,0.0,0.31329995,0.0,,,,,,Asia
China,2006,0.105736725,0.061316397,0.00026128962,0.28556183,,,,,0.0,0.0,Asia
China,2008,0.002589057,0.0520641,1.8608128,0.043858342,0.45926106,,,,,0.0,Asia
China,2009,0.02897104,0.026912645,0.0062351874,0.0705933,,,,,,0.0027245868,Asia
China,2010,0.043381553,0.298512,0.008286251,0.014309324,,,0.0,,,0.012468804,Asia
China,2011,0.026038624,0.14174753,0.0045871404,0.009489249,0.0037210926,,,,,0.0,Asia
China,2013,0.0,0.17343555,0.08416827,0.11271128,0.0,,,,8.359045e-05,0.0,Asia
China,2014,0.03512917,0.09228089,0.05383927,0.09612766,,,,,,0.0,Asia
China,2015,0.022275314,0.06320982,0.00029697406,0.08121531,,,,,,0.0,Asia
China,2016,0.026706278,0.28302425,0.0017848696,0.06787098,0.0142433485,,,,,0.006231465,Asia
China,2017,0.0009910247,0.06860815,0.0043296404,0.059961863,,,,,,1.8683251e-05,Asia
China,2021,0.017395735,0.10359441,0.0053982893,0.017022569,,,,,,,Asia
China,2022,0.04230879,0.027834728,0.01635012,0.0025774958,,,,,,0.0,Asia
China,1960,,0.0,,,,,,,,,Asia
China,1961,,0.0,,,,,,,,,Asia
China,1969,,0.0,0.0,,,,,,,,Asia
China,1975,,0.0,0.0,,,,,,,,Asia
China,1984,,0.0,,0.0,,,,,,0.0,Asia
China,1987,,0.0,0.0,0.036687218,,,0.03362995,,,0.0,Asia
China,1989,,0.61123526,0.047776725,0.19395597,,,,,,0.0,Asia
China,1990,,0.20351487,0.01478841,0.5269933,,,,,0.0,,Asia
China,1996,,2.1898136,0.061360396,0.23015937,,,,,,0.0,Asia
China,1998,,3.0847085,0.036742244,0.026256952,,,,,,0.08648663,Asia
China,2004,,0.10154209,0.0063415864,0.11343155,0.0,,,,0.0,0.0,Asia
China,2007,,0.14075193,0.009632913,0.07434646,,,,,,0.0,Asia
China,2012,,0.1754572,0.018143065,0.03769257,0.0002367506,,,,,0.0,Asia
China,2018,,0.032889545,0.00056855363,0.076828144,,,,,,,Asia
China,2019,,0.046253603,0.009117668,0.07380269,,,0.0,,,0.0014005633,Asia
China,2020,,0.14842306,0.000115742754,0.008680707,,,0.0,,,0.0,Asia
China,1967,,,0.0,,,,,,,,Asia
China,1970,,,0.0,0.0,,,,,,,Asia
China,1973,,,0.0,,,,,,,,Asia
China,1974,,,0.0,,,,,,,,Asia
